,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
16509,165.09,32.7602971,35.0225796,470.45,0.004,-0.0025,0.9815,-0.7,1.96,-1.38,-15560.0,-12920.0,2050.0
16510,165.1,32.7602971,35.0225796,470.45,-0.00425,-0.00475,0.9955,-1.84,1.68,-1.18,-15520.0,-12910.0,2250.0
16511,165.11,32.7602971,35.0225796,470.45,-0.011,0.0035,1.0105,-1.4,0.38,-0.62,-15520.0,-12840.0,2120.0
16512,165.12,32.7602971,35.0225796,470.45,-0.0155,0.0,1.03275,0.2,-0.32,-0.24,-15550.0,-12870.0,2080.0
16513,165.13,32.7602971,35.0225796,470.45,-0.02275,-0.00425,1.0375,1.0,-0.56,0.46,-15570.0,-12810.0,2290.0
16514,165.14000000000001,32.7602971,35.0225796,470.45,-0.008,0.0015,1.02675,0.26,-0.74,0.94,-15610.0,-12880.0,2250.0
16515,165.15,32.7602971,35.0225796,470.45,0.00525,0.0075,1.0,-0.78,-0.28,-0.16,-15520.0,-12930.0,2210.0
16516,165.16,32.7602971,35.0225796,470.45,-0.0035,0.00725,0.97125,-1.32,0.32,-0.98,-15550.0,-12800.0,2190.0
16517,165.17000000000002,32.7602971,35.0225796,470.45,-0.00775,0.007,0.95175,-0.74,-0.32,-0.64,-15620.0,-12880.0,2340.0
16518,165.18,32.7602971,35.0225796,470.45,-0.003,0.01125,0.9825,0.7,-0.9,-0.4,-15570.0,-12940.0,2300.0
16519,165.19,32.7602971,35.0225793,470.44,-0.00175,0.00825,1.014,1.46,-0.08,-1.1,-15480.0,-12900.0,2080.0
16520,165.20000000000002,32.7602971,35.0225793,470.44,-0.003,-0.003,1.0205,1.04,0.72,-1.94,-15440.0,-12840.0,2170.0
16521,165.21,32.7602971,35.0225793,470.44,-0.008,-0.00275,1.007,0.16,0.08,-1.38,-15470.0,-12890.0,2110.0
16522,165.22,32.7602971,35.0225793,470.44,-0.01775,0.0025,1.00425,-0.42,-0.94,-0.24,-15450.0,-12950.0,2080.0
16523,165.23,32.7602971,35.0225793,470.44,-0.011,0.007,1.00975,-0.06,-1.52,-0.32,-15450.0,-12910.0,2280.0
16524,165.24,32.7602971,35.0225793,470.44,-0.0115,0.0115,1.00575,0.1,-1.9,-0.72,-15510.0,-13020.0,2290.0
16525,165.25,32.7602971,35.0225793,470.44,-0.016,0.0115,0.994,-0.28,-1.9,-0.86,-15500.0,-13000.0,2310.0
16526,165.26,32.7602971,35.0225793,470.44,-0.00375,0.01225,0.984,-0.66,-1.58,-1.1,-15470.0,-12870.0,2260.0
16527,165.27,32.7602971,35.0225793,470.44,0.0,0.01375,0.96275,-0.62,-0.5,-1.08,-15430.0,-12980.0,2370.0
16528,165.28,32.7602971,35.0225793,470.44,-0.00575,0.007,0.95,-0.18,0.44,-0.54,-15410.0,-12990.0,2320.0
16529,165.29,32.7602971,35.0225793,470.44,-0.00625,0.006,0.98225,0.24,0.38,0.62,-15360.0,-12920.0,2160.0
16530,165.3,32.7602971,35.0225793,470.44,0.005,0.006,1.026,0.12,-0.82,1.18,-15350.0,-13000.0,2410.0
16531,165.31,32.7602971,35.0225793,470.44,0.00425,0.00425,1.0465,-0.68,-1.66,0.14,-15370.0,-13060.0,2280.0
16532,165.32,32.7602971,35.0225793,470.44,-0.01025,0.004,1.036,-1.22,-1.6,-0.6,-15370.0,-13090.0,2300.0
16533,165.33,32.7602971,35.0225793,470.44,-0.00725,0.00025,1.00475,-1.12,-1.72,-0.56,-15320.0,-13010.0,2360.0
16534,165.34,32.7602971,35.0225793,470.44,-0.00025,0.004,0.996,-0.68,-0.68,-0.84,-15350.0,-13100.0,2380.0
16535,165.35,32.7602971,35.0225793,470.44,0.00375,0.0095,0.99075,-0.14,0.22,-0.82,-15370.0,-13060.0,2390.0
16536,165.36,32.7602971,35.0225793,470.44,0.00125,0.002,0.98775,-0.34,-0.36,0.02,-15330.0,-12940.0,2260.0
16537,165.37,32.7602971,35.0225793,470.44,-0.00125,0.0055,0.98775,-0.78,-1.06,0.7,-15350.0,-13060.0,2440.0
16538,165.38,32.7602971,35.0225793,470.44,-0.00025,0.015,0.98125,-0.66,-0.32,0.36,-15350.0,-13070.0,2360.0
16539,165.39000000000001,32.7602972,35.0225789,470.44,0.004,0.0025,0.9775,-0.36,1.3,-0.54,-15300.0,-13040.0,2190.0
16540,165.4,32.7602972,35.0225789,470.44,-0.005,0.001,0.99925,0.18,2.38,-0.98,-15330.0,-13020.0,2400.0
16541,165.41,32.7602972,35.0225789,470.44,-0.00125,-0.00175,1.021,0.9,2.32,-0.32,-15390.0,-13060.0,2380.0
16542,165.42000000000002,32.7602972,35.0225789,470.44,0.00625,-0.0125,1.0275,1.18,0.5,0.42,-15410.0,-13080.0,2390.0
16543,165.43,32.7602972,35.0225789,470.44,-0.00625,-0.0055,1.01625,0.92,-1.34,0.4,-15400.0,-13000.0,2470.0
16544,165.44,32.7602972,35.0225789,470.44,-0.0095,-0.0015,0.98875,0.7,-1.62,0.54,-15430.0,-13120.0,2500.0
16545,165.45000000000002,32.7602972,35.0225789,470.44,-0.00225,0.00575,0.98275,0.6,-1.46,0.44,-15440.0,-13110.0,2510.0
16546,165.46,32.7602972,35.0225789,470.44,0.00325,0.01725,0.993,0.44,-0.54,-0.56,-15380.0,-13100.0,2370.0
16547,165.47,32.7602972,35.0225789,470.44,-0.0045,0.0165,1.005,-0.12,0.82,-0.94,-15330.0,-13210.0,2510.0
16548,165.48,32.7602972,35.0225789,470.44,-0.00775,0.01825,1.0085,-0.46,0.56,-0.46,-15340.0,-13170.0,2400.0
16549,165.49,32.7602972,35.0225789,470.44,-0.01075,0.02675,1.0045,-0.16,0.76,0.18,-15310.0,-13180.0,2280.0
16550,165.5,32.7602972,35.0225789,470.44,-0.00175,0.0235,0.987,0.3,2.36,-0.3,-15250.0,-13150.0,2430.0
16551,165.51,32.7602972,35.0225789,470.44,0.008,0.01125,0.9875,0.3,2.6,-0.7,-15270.0,-13240.0,2390.0
16552,165.52,32.7602972,35.0225789,470.44,0.00575,0.00925,1.001,0.54,0.6,0.16,-15370.0,-13330.0,2470.0
16553,165.53,32.7602972,35.0225789,470.44,-0.00575,0.0025,1.01225,0.38,-1.38,0.98,-15510.0,-13320.0,2580.0
16554,165.54,32.7602972,35.0225789,470.44,-0.015,0.00375,1.00925,0.28,-1.6,0.58,-15670.0,-13490.0,2780.0
16555,165.55,32.7602972,35.0225789,470.44,-0.01575,0.005,0.9885,0.16,-0.28,-0.54,-15760.0,-13550.0,2860.0
16556,165.56,32.7602972,35.0225789,470.44,-0.007,-0.00125,0.9745,0.0,1.24,-1.24,-15830.0,-13530.0,2800.0
16557,165.57,32.7602972,35.0225789,470.44,0.0015,0.00225,0.98825,-0.56,1.36,-1.26,-15830.0,-13570.0,3010.0
16558,165.58,32.7602972,35.0225789,470.44,-0.00225,0.01,1.0075,-0.76,0.4,-1.04,-15890.0,-13540.0,2930.0
16559,165.59,32.7602972,35.0225786,470.44,-0.015,0.00675,1.0205,-0.24,-0.44,-0.98,-15720.0,-13470.0,2730.0
16560,165.6,32.7602972,35.0225786,470.44,-0.0225,0.0045,1.01625,0.22,-0.64,-0.36,-15590.0,-13300.0,2790.0
16561,165.61,32.7602972,35.0225786,470.44,-0.00975,0.012,0.99125,0.34,0.08,-0.04,-15650.0,-13320.0,2800.0
16562,165.62,32.7602972,35.0225786,470.44,0.00775,0.0105,0.98,-0.1,1.28,-0.62,-15620.0,-13290.0,2800.0
16563,165.63,32.7602972,35.0225786,470.44,0.0105,0.006,0.98925,-1.06,0.82,-0.68,-15640.0,-13130.0,2740.0
16564,165.64000000000001,32.7602972,35.0225786,470.44,0.0,0.0115,1.00375,-1.52,-1.18,-0.18,-15650.0,-13220.0,2870.0
16565,165.65,32.7602972,35.0225786,470.44,-0.0085,0.01525,1.012,-1.02,-2.42,-0.34,-15670.0,-13230.0,2820.0
16566,165.66,32.7602972,35.0225786,470.44,-0.012,0.01075,1.0,-0.3,-1.24,-1.32,-15660.0,-13220.0,2680.0
16567,165.67000000000002,32.7602972,35.0225786,470.44,-0.00025,0.00575,0.97125,0.04,0.4,-2.06,-15630.0,-13250.0,2860.0
16568,165.68,32.7602972,35.0225786,470.44,0.0,0.002,0.9865,-0.1,0.72,-1.36,-15620.0,-13330.0,2720.0
16569,165.69,32.7602972,35.0225786,470.44,-0.002,0.0005,1.01525,-0.76,-0.04,-0.34,-15510.0,-13410.0,2590.0
16570,165.70000000000002,32.7602972,35.0225786,470.44,-0.00175,0.004,1.032,-1.26,-0.52,-0.32,-15520.0,-13340.0,2710.0
16571,165.71,32.7602972,35.0225786,470.44,-0.00675,0.00575,1.02325,-1.22,-0.56,-0.46,-15550.0,-13480.0,2730.0
16572,165.72,32.7602972,35.0225786,470.44,-0.01375,0.00175,1.0045,-1.1,0.04,-0.32,-15520.0,-13500.0,2690.0
16573,165.73,32.7602972,35.0225786,470.44,-0.002,0.00225,0.985,-0.98,1.24,-0.64,-15490.0,-13400.0,2600.0
16574,165.74,32.7602972,35.0225786,470.44,0.00575,0.002,0.98275,-0.16,1.62,-0.84,-15410.0,-13500.0,2690.0
16575,165.75,32.7602972,35.0225786,470.44,-0.0045,-0.01,0.99425,0.58,0.16,0.3,-15420.0,-13490.0,2620.0
16576,165.76,32.7602972,35.0225786,470.44,-0.009,-0.01,0.9985,0.74,-1.64,1.54,-15450.0,-13440.0,2570.0
16577,165.77,32.7602972,35.0225786,470.44,-0.00275,0.00225,0.988,0.5,-1.74,1.28,-15450.0,-13410.0,2760.0
16578,165.78,32.7602972,35.0225786,470.44,-0.0075,-0.00125,0.9755,-0.06,0.2,-0.3,-15480.0,-13490.0,2660.0
16579,165.79,32.7602972,35.0225782,470.45,-0.00875,0.0015,0.9795,-0.84,1.82,-1.22,-15420.0,-13500.0,2590.0
16580,165.8,32.7602972,35.0225782,470.45,-0.0035,0.01525,1.0085,-0.72,1.1,-0.72,-15430.0,-13420.0,2660.0
16581,165.81,32.7602972,35.0225782,470.45,-0.00725,0.014,1.037,0.42,-0.44,-0.58,-15460.0,-13510.0,2740.0
16582,165.82,32.7602972,35.0225782,470.45,-0.013,0.006,1.04025,0.92,-1.28,-0.52,-15470.0,-13500.0,2730.0
16583,165.83,32.7602972,35.0225782,470.45,-0.0175,0.01025,1.01375,0.54,-1.7,0.2,-15510.0,-13460.0,2660.0
16584,165.84,32.7602972,35.0225782,470.45,-0.01175,0.00925,0.989,-0.32,-1.36,0.88,-15490.0,-13530.0,2820.0
16585,165.85,32.7602972,35.0225782,470.45,0.00225,0.0045,0.9725,-0.94,-0.32,0.98,-15500.0,-13490.0,2700.0
16586,165.86,32.7602972,35.0225782,470.45,0.00725,0.01025,0.97175,-0.5,-0.42,0.82,-15530.0,-13470.0,2610.0
16587,165.87,32.7602972,35.0225782,470.45,0.00625,0.0065,0.991,0.74,-1.96,0.82,-15490.0,-13430.0,2690.0
16588,165.88,32.7602972,35.0225782,470.45,-0.00125,-0.003,0.99925,0.98,-2.24,0.44,-15510.0,-13530.0,2590.0
16589,165.89000000000001,32.7602972,35.0225782,470.45,0.003,0.003,0.9835,0.22,-1.84,-0.28,-15480.0,-13550.0,2540.0
16590,165.9,32.7602972,35.0225782,470.45,0.00175,0.00125,0.98775,-0.24,-0.96,-1.1,-15460.0,-13430.0,2490.0
16591,165.91,32.7602972,35.0225782,470.45,0.0045,-0.00225,1.0055,-0.52,-0.14,-0.64,-15490.0,-13500.0,2570.0
16592,165.92000000000002,32.7602972,35.0225782,470.45,0.0065,0.00475,1.02025,-0.14,-0.78,0.3,-15460.0,-13490.0,2490.0
16593,165.93,32.7602972,35.0225782,470.45,0.0115,0.0125,1.03525,0.58,-0.88,0.04,-15460.0,-13500.0,2380.0
16594,165.94,32.7602972,35.0225782,470.45,0.007,0.00575,1.02425,0.88,0.24,-1.1,-15460.0,-13520.0,2560.0
16595,165.95000000000002,32.7602972,35.0225782,470.45,0.0035,0.002,0.9925,0.4,0.86,-1.0,-15550.0,-13510.0,2540.0
16596,165.96,32.7602972,35.0225782,470.45,0.006,0.008,0.97,-0.32,0.28,-0.28,-15570.0,-13560.0,2580.0
16597,165.97,32.7602972,35.0225782,470.45,0.0045,0.01525,0.97375,-0.36,0.64,-0.26,-15590.0,-13510.0,2670.0
16598,165.98,32.7602972,35.0225782,470.45,0.00225,0.01175,0.99275,0.06,1.24,-1.04,-15630.0,-13620.0,2720.0
16599,165.99,32.7602973,35.0225778,470.45,0.00175,0.00825,1.00875,0.4,1.4,-1.06,-15560.0,-13580.0,2610.0
16600,166.0,32.7602973,35.0225778,470.45,-0.00125,0.0045,1.00325,0.24,1.42,-0.58,-15560.0,-13480.0,2500.0
16601,166.01,32.7602973,35.0225778,470.45,-0.0045,0.0005,0.99225,0.12,1.3,-0.16,-15610.0,-13540.0,2730.0
16602,166.02,32.7602973,35.0225778,470.45,-0.00575,0.003,1.0,0.34,0.66,0.02,-15650.0,-13560.0,2700.0
16603,166.03,32.7602973,35.0225778,470.45,-0.01475,-0.00075,1.013,0.94,0.26,-0.16,-15640.0,-13540.0,2600.0
16604,166.04,32.7602973,35.0225778,470.45,-0.0095,-0.002,1.0215,1.1,0.62,-0.82,-15570.0,-13430.0,2660.0
16605,166.05,32.7602973,35.0225778,470.45,0.002,-0.00175,1.01275,0.42,1.32,-1.3,-15650.0,-13490.0,2650.0
16606,166.06,32.7602973,35.0225778,470.45,-0.001,-0.0025,0.97925,-0.54,1.06,-0.94,-15590.0,-13540.0,2590.0
16607,166.07,32.7602973,35.0225778,470.45,-0.011,0.0075,0.96375,-1.14,-0.52,0.68,-15610.0,-13430.0,2650.0
16608,166.08,32.7602973,35.0225778,470.45,-0.007,0.0205,0.9735,-0.52,-1.54,0.8,-15660.0,-13540.0,2660.0
16609,166.09,32.7602973,35.0225778,470.45,-0.00575,0.01525,1.0055,0.5,-0.58,-0.62,-15700.0,-13520.0,2620.0
16610,166.1,32.7602973,35.0225778,470.45,-0.0025,0.01,1.02525,1.1,0.86,-1.86,-15740.0,-13410.0,2490.0
16611,166.11,32.7602973,35.0225778,470.45,0.00125,0.0045,1.0105,0.8,0.54,-1.7,-15760.0,-13450.0,2710.0
16612,166.12,32.7602973,35.0225778,470.45,0.0,-0.00025,0.98225,0.14,-0.58,-1.02,-15780.0,-13490.0,2620.0
16613,166.13,32.7602973,35.0225778,470.45,-0.0075,0.00675,0.9835,-0.12,-1.48,-0.52,-15800.0,-13500.0,2580.0
16614,166.14000000000001,32.7602973,35.0225778,470.45,-0.0105,0.0065,1.007,0.16,-1.88,-0.58,-15730.0,-13400.0,2630.0
16615,166.15,32.7602973,35.0225778,470.45,-0.00725,0.00275,1.02475,0.46,-0.74,-0.94,-15750.0,-13450.0,2520.0
16616,166.16,32.7602973,35.0225778,470.45,-0.004,0.005,1.018,0.36,0.64,-1.3,-15750.0,-13410.0,2440.0
16617,166.17000000000002,32.7602973,35.0225778,470.45,-0.00175,0.0005,0.999,-0.32,0.74,-1.38,-15760.0,-13250.0,2400.0
16618,166.18,32.7602973,35.0225778,470.45,-0.004,-0.00025,0.9955,-0.68,-0.62,-0.72,-15810.0,-13380.0,2540.0
16619,166.19,32.7602973,35.0225775,470.44,-0.0065,0.0085,1.0,0.16,-1.5,0.02,-15730.0,-13360.0,2380.0
16620,166.20000000000002,32.7602973,35.0225775,470.44,0.00375,0.00375,1.00675,0.96,-0.66,-0.52,-15720.0,-13260.0,2220.0
16621,166.21,32.7602973,35.0225775,470.44,0.013,0.00325,0.99675,1.2,1.06,-1.62,-15730.0,-13300.0,2450.0
16622,166.22,32.7602973,35.0225775,470.44,-0.00225,0.0025,0.97525,0.64,1.96,-1.58,-15770.0,-13350.0,2450.0
16623,166.23,32.7602973,35.0225775,470.44,-0.00525,-0.0025,0.96175,0.08,0.7,0.06,-15800.0,-13320.0,2460.0
16624,166.24,32.7602973,35.0225775,470.44,0.00225,0.00725,0.9715,-0.18,-1.4,1.36,-15790.0,-13220.0,2550.0
16625,166.25,32.7602973,35.0225775,470.44,-0.00725,0.01425,1.0015,0.14,-1.42,0.66,-15860.0,-13290.0,2520.0
16626,166.26,32.7602973,35.0225775,470.44,-0.0065,0.012,1.02825,0.46,0.14,-0.72,-15820.0,-13300.0,2520.0
16627,166.27,32.7602973,35.0225775,470.44,0.00025,0.0115,1.03575,0.3,1.44,-1.7,-15800.0,-13220.0,2420.0
16628,166.28,32.7602973,35.0225775,470.44,0.00225,0.01125,1.0195,-0.16,1.52,-1.9,-15760.0,-13300.0,2490.0
16629,166.29,32.7602973,35.0225775,470.44,-0.001,0.00675,1.00325,-0.44,0.38,-1.44,-15720.0,-13220.0,2330.0
16630,166.3,32.7602973,35.0225775,470.44,-0.006,0.008,0.9845,-0.22,-0.98,-0.4,-15740.0,-13190.0,2210.0
16631,166.31,32.7602973,35.0225775,470.44,-0.00125,0.00975,0.98125,0.14,-1.18,0.04,-15700.0,-13170.0,2330.0
16632,166.32,32.7602973,35.0225775,470.44,0.01025,0.00775,0.9805,0.08,0.52,-0.74,-15740.0,-13160.0,2220.0
16633,166.33,32.7602973,35.0225775,470.44,0.016,0.0065,0.97625,-0.28,2.2,-2.0,-15730.0,-13180.0,2170.0
16634,166.34,32.7602973,35.0225775,470.44,0.006,-0.0005,0.9705,-0.54,1.5,-1.74,-15710.0,-13090.0,2230.0
16635,166.35,32.7602973,35.0225775,470.44,0.00075,-0.0005,0.9905,-0.28,-0.16,-0.22,-15760.0,-13140.0,2230.0
16636,166.36,32.7602973,35.0225775,470.44,-0.005,0.00075,1.03175,0.54,-1.2,0.36,-15760.0,-13080.0,2200.0
16637,166.37,32.7602973,35.0225775,470.44,-0.02825,-0.00325,1.06225,1.06,-0.16,-0.66,-15800.0,-13000.0,2190.0
16638,166.38,32.7602973,35.0225775,470.44,-0.01825,-0.00175,1.057,0.8,1.8,-1.54,-15780.0,-13070.0,2300.0
16639,166.39000000000001,32.7602974,35.0225771,470.43,0.004,-0.00075,1.0165,-0.14,1.44,-1.44,-15760.0,-13090.0,2210.0
16640,166.4,32.7602974,35.0225771,470.43,0.00375,0.0065,0.97625,-0.66,-0.36,-0.94,-15820.0,-13100.0,2150.0
16641,166.41,32.7602974,35.0225771,470.43,-0.00525,0.01075,0.962,-0.14,-1.38,-1.06,-15840.0,-13080.0,2420.0
16642,166.42000000000002,32.7602974,35.0225771,470.43,-0.01025,0.0075,0.9705,0.84,-1.1,-1.22,-15940.0,-13090.0,2350.0
16643,166.43,32.7602974,35.0225771,470.43,-0.005,0.00925,0.97225,1.42,0.32,-1.68,-15900.0,-13160.0,2330.0
16644,166.44,32.7602974,35.0225771,470.43,0.00075,0.009,0.978,1.5,2.44,-2.34,-15820.0,-13040.0,2350.0
16645,166.45000000000002,32.7602974,35.0225771,470.43,-0.0045,0.0,0.9835,1.26,2.86,-2.28,-15820.0,-13130.0,2370.0
16646,166.46,32.7602974,35.0225771,470.43,-0.00375,-0.00375,0.99925,0.7,1.14,-0.64,-15730.0,-13150.0,2310.0
16647,166.47,32.7602974,35.0225771,470.43,-0.01025,0.00775,1.0215,0.48,-1.02,0.88,-15720.0,-13040.0,2240.0
16648,166.48,32.7602974,35.0225771,470.43,-0.02025,0.01625,1.04475,0.52,-1.36,0.82,-15680.0,-13070.0,2380.0
16649,166.49,32.7602974,35.0225771,470.43,-0.0175,0.01225,1.0435,0.06,-0.42,-0.48,-15670.0,-13080.0,2250.0
16650,166.5,32.7602974,35.0225771,470.43,-0.016,0.01625,1.02025,-0.7,-0.1,-0.94,-15670.0,-13070.0,2180.0
16651,166.51,32.7602974,35.0225771,470.43,-0.011,0.01825,0.99725,-0.78,-0.8,-0.66,-15680.0,-12980.0,2370.0
16652,166.52,32.7602974,35.0225771,470.43,0.0035,0.0155,0.9745,-0.12,-1.16,-0.64,-15760.0,-13030.0,2340.0
16653,166.53,32.7602974,35.0225771,470.43,-0.0045,0.0155,0.971,0.7,-0.5,-1.18,-15730.0,-13030.0,2270.0
16654,166.54,32.7602974,35.0225771,470.43,0.00475,0.0075,0.97325,0.9,0.48,-1.46,-15660.0,-12890.0,2240.0
16655,166.55,32.7602974,35.0225771,470.43,0.02,0.00325,0.9715,0.32,0.94,-1.8,-15680.0,-12990.0,2290.0
16656,166.56,32.7602974,35.0225771,470.43,0.00725,0.0025,0.98625,-0.34,1.08,-1.94,-15620.0,-12980.0,2250.0
16657,166.57,32.7602974,35.0225771,470.43,-0.005,0.0005,1.0035,-0.48,0.64,-1.62,-15590.0,-12860.0,2140.0
16658,166.58,32.7602974,35.0225771,470.43,-0.00475,0.0025,1.02925,-0.22,-0.36,-0.72,-15560.0,-12930.0,2270.0
16659,166.59,32.7602974,35.0225767,470.44,-0.00175,0.00875,1.0375,-0.02,-0.94,-0.62,-15610.0,-13010.0,2150.0
16660,166.6,32.7602974,35.0225767,470.44,-0.00275,0.011,1.0305,0.0,-0.54,-1.44,-15740.0,-13070.0,2180.0
16661,166.61,32.7602974,35.0225767,470.44,-0.0025,0.0065,1.00575,-0.06,0.06,-1.78,-15820.0,-13050.0,2380.0
16662,166.62,32.7602974,35.0225767,470.44,-0.004,0.005,0.98275,-0.12,0.04,-1.38,-15940.0,-13160.0,2390.0
16663,166.63,32.7602974,35.0225767,470.44,-0.0005,0.01025,0.969,-0.04,0.08,-0.74,-15940.0,-13190.0,2460.0
16664,166.64000000000001,32.7602974,35.0225767,470.44,0.00475,0.011,0.969,-0.1,0.14,-0.36,-15950.0,-13070.0,2460.0
16665,166.65,32.7602974,35.0225767,470.44,0.005,0.008,0.9815,-0.46,0.36,-0.98,-15990.0,-13150.0,2510.0
16666,166.66,32.7602974,35.0225767,470.44,-0.00075,0.013,0.992,-1.02,1.48,-1.56,-15780.0,-13030.0,2400.0
16667,166.67000000000002,32.7602974,35.0225767,470.44,-0.004,0.01175,1.00225,-0.94,2.14,-2.02,-15620.0,-12910.0,2240.0
16668,166.68,32.7602974,35.0225767,470.44,-0.017,-0.0015,1.0055,-0.34,2.62,-2.02,-15460.0,-12960.0,2330.0
16669,166.69,32.7602974,35.0225767,470.44,-0.0245,-0.00075,1.016,0.5,2.0,-0.66,-15310.0,-12920.0,2140.0
16670,166.70000000000002,32.7602974,35.0225767,470.44,-0.0135,0.00225,1.01425,0.7,-0.16,0.92,-15250.0,-12840.0,2000.0
16671,166.71,32.7602974,35.0225767,470.44,0.0005,0.001,1.012,0.08,-2.08,0.84,-15160.0,-12840.0,2140.0
16672,166.72,32.7602974,35.0225767,470.44,-0.015,0.00775,0.99475,-0.94,-2.04,-0.08,-15140.0,-12930.0,2050.0
16673,166.73,32.7602974,35.0225767,470.44,-0.0125,0.0045,0.98575,-1.04,-0.94,-0.5,-15130.0,-12950.0,2050.0
16674,166.74,32.7602974,35.0225767,470.44,-0.0045,0.0055,0.9855,-0.5,-0.46,-0.42,-15070.0,-12860.0,2030.0
16675,166.75,32.7602974,35.0225767,470.44,-0.00425,0.00875,0.99675,0.84,0.26,-0.46,-15110.0,-12930.0,2090.0
16676,166.76,32.7602974,35.0225767,470.44,-0.007,0.00225,1.0055,1.9,0.22,-0.92,-15160.0,-12910.0,2140.0
16677,166.77,32.7602974,35.0225767,470.44,0.00025,-0.0035,0.999,1.6,-0.46,-1.02,-15230.0,-12880.0,2150.0
16678,166.78,32.7602974,35.0225767,470.44,0.00325,-0.00325,0.99575,0.22,-0.86,-0.64,-15210.0,-12970.0,2370.0
16679,166.79,32.7602974,35.0225764,470.44,0.001,0.00425,0.99475,-0.8,-0.44,-0.78,-15150.0,-12910.0,2180.0
16680,166.8,32.7602974,35.0225764,470.44,-0.005,0.011,0.996,-0.5,-0.4,-0.94,-15160.0,-12920.0,2130.0
16681,166.81,32.7602974,35.0225764,470.44,-0.01175,0.012,1.0,0.1,-0.9,-0.34,-15140.0,-12890.0,2290.0
16682,166.82,32.7602974,35.0225764,470.44,-0.006,0.01525,1.00575,0.26,-1.94,0.0,-15180.0,-12930.0,2290.0
16683,166.83,32.7602974,35.0225764,470.44,0.005,0.02075,0.9965,-0.22,-1.52,-0.44,-15170.0,-13010.0,2300.0
16684,166.84,32.7602974,35.0225764,470.44,-0.00675,0.0165,0.98725,-0.78,0.42,-1.14,-15140.0,-12930.0,2300.0
16685,166.85,32.7602974,35.0225764,470.44,-0.00225,0.01025,0.99325,-0.78,1.9,-1.06,-15200.0,-12970.0,2410.0
16686,166.86,32.7602974,35.0225764,470.44,0.01675,0.0085,1.011,-0.04,0.96,-0.54,-15170.0,-12970.0,2360.0
16687,166.87,32.7602974,35.0225764,470.44,0.014,0.0005,1.01425,0.54,-0.9,-0.28,-15170.0,-12990.0,2280.0
16688,166.88,32.7602974,35.0225764,470.44,-0.006,-0.002,1.00625,0.22,-2.0,-0.14,-15150.0,-13000.0,2440.0
16689,166.89000000000001,32.7602974,35.0225764,470.44,-0.00925,0.00175,0.99275,-0.78,-1.44,-0.14,-15150.0,-13000.0,2320.0
16690,166.9,32.7602974,35.0225764,470.44,-0.0055,0.001,0.98525,-1.44,0.76,-0.94,-15110.0,-13040.0,2250.0
16691,166.91,32.7602974,35.0225764,470.44,-0.00325,0.00725,0.987,-0.84,2.38,-1.44,-15080.0,-12960.0,2440.0
16692,166.92000000000002,32.7602974,35.0225764,470.44,-0.0075,0.00125,1.0,0.52,1.98,-0.9,-15120.0,-13010.0,2390.0
16693,166.93,32.7602974,35.0225764,470.44,0.00025,-0.0075,1.0055,1.0,0.06,0.6,-15090.0,-13090.0,2410.0
16694,166.94,32.7602974,35.0225764,470.44,0.00275,0.0045,1.00375,0.38,-1.28,1.64,-15020.0,-12960.0,2370.0
16695,166.95000000000002,32.7602974,35.0225764,470.44,-0.01075,0.00625,1.00425,-0.56,-0.32,0.98,-15050.0,-13040.0,2440.0
16696,166.96,32.7602974,35.0225764,470.44,-0.01225,-0.00175,1.0025,-0.58,1.58,-0.02,-15050.0,-13090.0,2400.0
16697,166.97,32.7602974,35.0225764,470.44,-0.00875,0.00425,1.003,0.7,1.34,0.52,-15050.0,-13080.0,2360.0
16698,166.98,32.7602974,35.0225764,470.44,-0.001,-0.001,1.0065,2.22,0.2,0.34,-15080.0,-13080.0,2580.0
16699,166.99,32.7602974,35.022576,470.43,-0.0045,-0.00325,1.006,2.26,0.06,-0.26,-15030.0,-13100.0,2380.0
16700,167.0,32.7602974,35.022576,470.43,-0.01275,0.0045,0.98325,1.24,0.54,-0.74,-15020.0,-13160.0,2350.0
16701,167.01,32.7602974,35.022576,470.43,0.00225,0.009,0.97575,0.14,0.58,-0.68,-15160.0,-13150.0,2670.0
16702,167.02,32.7602974,35.022576,470.43,0.008,0.019,0.98475,-0.1,-0.06,-0.44,-15330.0,-13350.0,2750.0
16703,167.03,32.7602974,35.022576,470.43,-0.0085,0.023,1.0005,0.22,-0.62,-0.34,-15250.0,-13350.0,2690.0
16704,167.04,32.7602974,35.022576,470.43,-0.02125,0.021,1.019,0.78,-1.46,-0.1,-15200.0,-13150.0,2670.0
16705,167.05,32.7602974,35.022576,470.43,-0.01425,0.02125,1.01725,0.96,-0.36,-0.14,-15200.0,-13280.0,2750.0
16706,167.06,32.7602974,35.022576,470.43,-0.0045,0.01825,1.00575,0.26,1.3,-0.8,-15120.0,-13350.0,2710.0
16707,167.07,32.7602974,35.022576,470.43,0.0025,0.00875,1.004,-0.08,2.28,-1.42,-15110.0,-13240.0,2630.0
16708,167.08,32.7602974,35.022576,470.43,0.0085,0.01125,1.00175,0.68,1.18,-0.9,-15070.0,-13240.0,2740.0
