,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13003,130.03,32.7602358,35.0226092,471.39,-0.0035,0.03575,1.0165,-0.26,3.32,-2.52,-21450.0,44460.0,2700.0
13004,130.04,32.7602358,35.0226092,471.39,0.0015,0.03875,1.02675,-0.04,2.7,-2.46,-21480.0,44440.0,2700.0
13005,130.05,32.7602358,35.0226092,471.39,0.00225,0.0365,1.01675,-0.38,3.12,-3.58,-21500.0,44520.0,2690.0
13006,130.06,32.7602358,35.0226092,471.39,-0.009,0.043,1.002,-0.8,2.92,-4.96,-21520.0,44500.0,2740.0
13007,130.07,32.7602358,35.0226092,471.39,-0.01975,0.032,1.0055,-1.0,2.2,-5.08,-21540.0,44480.0,2750.0
13008,130.08,32.7602358,35.0226092,471.39,-0.016,0.022,1.0045,-0.9,1.64,-4.92,-21560.0,44560.0,2740.0
13009,130.09,32.7602358,35.0226092,471.39,0.00025,0.025,0.98175,-0.44,0.7,-5.08,-21570.0,44510.0,2730.0
13010,130.1,32.7602358,35.0226092,471.39,-0.007,0.014,0.9605,-0.04,0.1,-4.44,-21550.0,44480.0,2600.0
13011,130.11,32.7602358,35.0226092,471.39,-0.0055,0.00625,0.95325,-0.2,-1.08,-3.0,-21570.0,44540.0,2630.0
13012,130.12,32.7602358,35.0226092,471.39,0.00325,0.0155,0.97625,-0.4,-2.32,-2.74,-21620.0,44510.0,2610.0
13013,130.13,32.7602358,35.0226096,471.39,-0.00325,0.0125,1.00025,0.08,-2.32,-3.66,-21590.0,44540.0,2470.0
13014,130.14000000000001,32.7602358,35.0226096,471.39,-0.017,-0.0005,1.0165,0.66,-2.48,-3.4,-21610.0,44690.0,2450.0
13015,130.15,32.7602358,35.0226096,471.39,-0.002,0.0085,1.0215,0.72,-3.42,-2.36,-21640.0,44610.0,2460.0
13016,130.16,32.7602358,35.0226096,471.39,0.002,0.018,1.02775,0.38,-2.48,-2.7,-21680.0,44580.0,2410.0
13017,130.17000000000002,32.7602358,35.0226096,471.39,-0.00275,0.0145,1.02425,-0.32,-0.74,-3.92,-21760.0,44630.0,2590.0
13018,130.18,32.7602358,35.0226096,471.39,0.008,0.0215,1.01375,-0.46,-1.04,-3.54,-21920.0,44570.0,2640.0
13019,130.19,32.7602358,35.0226096,471.39,0.0185,0.0265,1.0035,0.32,-2.6,-2.88,-21970.0,44500.0,2650.0
13020,130.2,32.7602358,35.0226096,471.39,0.02275,0.0285,0.99,1.02,-2.44,-3.76,-21980.0,44530.0,2750.0
13021,130.21,32.7602358,35.0226096,471.39,0.01325,0.025,0.96375,0.92,-0.96,-5.16,-22030.0,44470.0,2710.0
13022,130.22,32.7602358,35.0226096,471.39,0.00725,0.026,0.95725,0.34,-0.14,-4.66,-22050.0,44520.0,2560.0
13023,130.23,32.7602358,35.0226096,471.39,0.0135,0.02575,0.97425,-0.12,-0.58,-3.52,-22000.0,44570.0,2610.0
13024,130.24,32.7602358,35.0226096,471.39,0.00825,0.02625,1.0055,-0.08,-0.82,-3.34,-22080.0,44490.0,2640.0
13025,130.25,32.7602358,35.0226096,471.39,-0.00475,0.02725,1.02825,0.18,-0.76,-3.22,-22110.0,44430.0,2590.0
13026,130.26,32.7602358,35.0226096,471.39,0.0125,0.023,1.0265,0.22,-2.06,-2.4,-22150.0,44400.0,2760.0
13027,130.27,32.7602358,35.0226096,471.39,0.02675,0.02575,1.007,-0.46,-2.88,-2.56,-22230.0,44380.0,2710.0
13028,130.28,32.7602358,35.0226096,471.39,0.01425,0.028,1.006,-1.12,-2.12,-3.52,-22310.0,44450.0,2620.0
13029,130.29,32.7602358,35.0226096,471.39,0.00325,0.024,1.011,-1.34,-1.3,-3.74,-22320.0,44500.0,2720.0
13030,130.3,32.7602358,35.0226096,471.39,0.0175,0.02225,1.01225,-1.26,-0.9,-3.56,-22340.0,44460.0,2650.0
13031,130.31,32.7602358,35.0226096,471.39,0.0205,0.0285,0.99975,-0.66,0.2,-4.24,-22360.0,44510.0,2540.0
13032,130.32,32.7602358,35.0226096,471.39,0.0135,0.018,0.988,-0.14,1.1,-4.72,-22420.0,44520.0,2690.0
13033,130.33,32.7602358,35.0226099,471.39,0.014,0.011,0.98,0.3,0.8,-4.28,-22350.0,44510.0,2550.0
13034,130.34,32.7602358,35.0226099,471.39,0.01875,0.02075,0.98025,0.66,0.02,-3.7,-22420.0,44520.0,2490.0
13035,130.35,32.7602358,35.0226099,471.39,0.01075,0.01975,0.99325,0.42,-0.5,-3.92,-22490.0,44500.0,2670.0
13036,130.36,32.7602358,35.0226099,471.39,0.0035,0.012,1.00725,-0.54,-0.36,-4.16,-22560.0,44480.0,2660.0
13037,130.37,32.7602358,35.0226099,471.39,-0.007,0.02575,1.00275,-1.56,-0.44,-3.4,-22570.0,44530.0,2550.0
13038,130.38,32.7602358,35.0226099,471.39,0.00575,0.029,0.99525,-1.84,-0.7,-2.72,-22600.0,44500.0,2680.0
13039,130.39000000000001,32.7602358,35.0226099,471.39,0.01725,0.02925,0.98275,-1.64,-0.64,-2.7,-22660.0,44480.0,2660.0
13040,130.4,32.7602358,35.0226099,471.39,0.01075,0.0295,0.984,-0.46,-0.74,-2.98,-22670.0,44540.0,2580.0
13041,130.41,32.7602358,35.0226099,471.39,0.01025,0.02,0.99825,0.9,-0.76,-3.2,-22660.0,44530.0,2660.0
13042,130.42000000000002,32.7602358,35.0226099,471.39,0.01875,0.01325,1.009,1.2,-0.74,-3.84,-22670.0,44520.0,2570.0
13043,130.43,32.7602358,35.0226099,471.39,0.003,0.0075,1.01625,0.3,-0.46,-3.94,-22640.0,44550.0,2450.0
13044,130.44,32.7602358,35.0226099,471.39,-0.0055,0.0085,1.01225,-0.32,-0.18,-3.44,-22700.0,44550.0,2630.0
13045,130.45,32.7602358,35.0226099,471.39,0.0005,0.01225,1.0065,0.18,0.22,-3.32,-22720.0,44550.0,2600.0
13046,130.46,32.7602358,35.0226099,471.39,0.00575,0.0135,1.008,0.58,0.6,-3.56,-22700.0,44630.0,2510.0
13047,130.47,32.7602358,35.0226099,471.39,-0.00775,0.01625,0.99825,0.58,-0.42,-3.12,-22730.0,44580.0,2610.0
13048,130.48,32.7602358,35.0226099,471.39,0.00325,0.0235,0.99425,0.14,-1.58,-2.12,-22710.0,44550.0,2560.0
13049,130.49,32.7602358,35.0226099,471.39,0.019,0.0335,0.9945,-0.38,-2.52,-2.1,-22730.0,44590.0,2520.0
13050,130.5,32.7602358,35.0226099,471.39,0.019,0.03175,0.996,-0.44,-2.42,-2.98,-22750.0,44590.0,2520.0
13051,130.51,32.7602358,35.0226099,471.39,0.01425,0.028,0.989,0.28,-1.66,-3.64,-22730.0,44600.0,2420.0
13052,130.52,32.7602358,35.0226099,471.39,0.006,0.02625,0.98825,1.32,-0.7,-3.42,-22700.0,44630.0,2370.0
13053,130.53,32.7602357,35.0226103,471.4,0.01875,0.02425,0.9975,1.74,0.1,-3.18,-22690.0,44580.0,2370.0
13054,130.54,32.7602357,35.0226103,471.4,0.03,0.0195,0.99975,1.0,0.36,-3.4,-22690.0,44610.0,2310.0
13055,130.55,32.7602357,35.0226103,471.4,0.01675,0.02625,0.99175,-0.38,0.8,-3.16,-22700.0,44720.0,2270.0
13056,130.56,32.7602357,35.0226103,471.4,0.01275,0.026,1.00475,-0.96,0.74,-2.84,-22800.0,44660.0,2370.0
13057,130.57,32.7602357,35.0226103,471.4,0.01325,0.03,1.0145,-0.66,1.04,-3.6,-22830.0,44620.0,2440.0
13058,130.58,32.7602357,35.0226103,471.4,0.0095,0.02825,1.0215,-0.02,1.66,-4.78,-22870.0,44670.0,2490.0
13059,130.59,32.7602357,35.0226103,471.4,0.0015,0.02125,1.007,0.2,0.16,-4.04,-22980.0,44640.0,2510.0
13060,130.6,32.7602357,35.0226103,471.4,0.012,0.03125,1.00175,0.18,-1.76,-2.86,-23030.0,44670.0,2450.0
13061,130.61,32.7602357,35.0226103,471.4,0.01825,0.03325,0.996,0.12,-1.42,-3.18,-23040.0,44760.0,2480.0
13062,130.62,32.7602357,35.0226103,471.4,0.0175,0.02375,0.98325,-0.26,0.1,-4.12,-23040.0,44700.0,2410.0
13063,130.63,32.7602357,35.0226103,471.4,0.0165,0.02525,0.976,-0.54,1.12,-4.64,-22970.0,44670.0,2310.0
13064,130.64000000000001,32.7602357,35.0226103,471.4,0.0215,0.02825,0.98725,-0.32,1.72,-4.22,-23030.0,44750.0,2430.0
13065,130.65,32.7602357,35.0226103,471.4,0.03,0.0205,0.98825,-0.12,2.0,-4.0,-23090.0,44740.0,2430.0
13066,130.66,32.7602357,35.0226103,471.4,0.0225,0.01375,0.99725,-0.52,1.84,-3.48,-23050.0,44770.0,2340.0
13067,130.67000000000002,32.7602357,35.0226103,471.4,0.00875,0.0155,1.00825,-0.36,2.02,-2.66,-23010.0,44820.0,2450.0
13068,130.68,32.7602357,35.0226103,471.4,0.007,0.01425,1.00625,0.7,2.28,-2.58,-23030.0,44750.0,2430.0
13069,130.69,32.7602357,35.0226103,471.4,-0.00425,0.00375,1.0035,1.56,2.2,-2.94,-23010.0,44780.0,2280.0
13070,130.7,32.7602357,35.0226103,471.4,-0.01375,0.00625,1.0135,1.54,1.66,-2.94,-23010.0,44830.0,2410.0
13071,130.71,32.7602357,35.0226103,471.4,-0.0065,0.01775,1.0125,0.86,0.62,-2.58,-23140.0,44780.0,2400.0
13072,130.72,32.7602357,35.0226103,471.4,0.0175,0.02725,1.01225,0.22,-0.64,-3.22,-23280.0,44700.0,2360.0
13073,130.73,32.7602357,35.0226106,471.42,0.011,0.032,0.9935,-0.58,-0.58,-4.38,-23290.0,44620.0,2450.0
13074,130.74,32.7602357,35.0226106,471.42,-0.002,0.03075,0.97575,-0.8,-0.58,-4.68,-23350.0,44590.0,2440.0
13075,130.75,32.7602357,35.0226106,471.42,0.01225,0.035,0.9665,0.02,-0.9,-3.92,-23430.0,44650.0,2400.0
13076,130.76,32.7602357,35.0226106,471.42,0.0145,0.0365,0.973,0.74,-0.26,-3.82,-23450.0,44640.0,2550.0
13077,130.77,32.7602357,35.0226106,471.42,-0.0015,0.03475,0.99525,0.8,1.2,-4.44,-23500.0,44630.0,2560.0
13078,130.78,32.7602357,35.0226106,471.42,-0.0035,0.0345,1.013,0.42,2.04,-4.96,-23490.0,44670.0,2420.0
13079,130.79,32.7602357,35.0226106,471.42,0.00325,0.02475,1.02025,-0.26,1.32,-4.7,-23400.0,44670.0,2510.0
13080,130.8,32.7602357,35.0226106,471.42,0.0035,0.0175,1.0035,-0.96,-0.68,-3.82,-23280.0,44730.0,2380.0
13081,130.81,32.7602357,35.0226106,471.42,-0.00125,0.025,0.99625,-0.94,-2.62,-2.38,-23240.0,44840.0,2240.0
13082,130.82,32.7602357,35.0226106,471.42,0.00025,0.02325,1.0065,-0.66,-2.82,-2.46,-23240.0,44830.0,2330.0
13083,130.83,32.7602357,35.0226106,471.42,0.01475,0.0265,1.01175,-0.66,-1.68,-4.1,-23160.0,44860.0,2200.0
13084,130.84,32.7602357,35.0226106,471.42,0.01775,0.02925,1.00925,-0.92,-0.28,-5.68,-23160.0,44940.0,2150.0
13085,130.85,32.7602357,35.0226106,471.42,0.0115,0.018,1.001,-1.1,0.18,-5.64,-23150.0,44870.0,2260.0
13086,130.86,32.7602357,35.0226106,471.42,0.0205,0.01725,0.9785,-1.28,0.18,-4.48,-23160.0,44850.0,2270.0
13087,130.87,32.7602357,35.0226106,471.42,0.0285,0.022,0.96875,-1.16,0.52,-4.08,-23120.0,44950.0,2190.0
13088,130.88,32.7602357,35.0226106,471.42,0.01575,0.024,0.975,-0.7,1.5,-4.22,-23100.0,44960.0,2220.0
13089,130.89000000000001,32.7602357,35.0226106,471.42,0.00275,0.01875,0.9965,-0.24,1.2,-3.52,-23090.0,44970.0,2230.0
13090,130.9,32.7602357,35.0226106,471.42,0.0065,0.01525,1.01575,-0.16,0.14,-2.58,-23090.0,45030.0,2170.0
13091,130.91,32.7602357,35.0226106,471.42,0.00125,0.01725,1.02425,-0.68,-0.28,-2.66,-23090.0,44930.0,2230.0
13092,130.92000000000002,32.7602357,35.0226106,471.42,-0.00475,0.01375,1.01875,-1.26,-0.2,-2.22,-23070.0,44920.0,2150.0
13093,130.93,32.7602358,35.022611,471.41,0.00225,0.01825,1.00225,-1.22,-1.08,-1.98,-22990.0,45040.0,2060.0
13094,130.94,32.7602358,35.022611,471.41,0.00325,0.024,1.00475,-0.88,-0.46,-3.14,-23030.0,45000.0,2090.0
13095,130.95,32.7602358,35.022611,471.41,0.01,0.02275,0.99425,-0.78,0.32,-4.68,-23040.0,44980.0,2110.0
13096,130.96,32.7602358,35.022611,471.41,0.015,0.01725,0.985,-1.14,-1.08,-4.74,-23010.0,45010.0,2120.0
13097,130.97,32.7602358,35.022611,471.41,0.01475,0.0215,0.98,-1.0,-1.84,-3.5,-23140.0,45000.0,2290.0
13098,130.98,32.7602358,35.022611,471.41,0.0195,0.02625,0.9735,-0.58,-1.46,-3.24,-23140.0,45030.0,2260.0
13099,130.99,32.7602358,35.022611,471.41,0.0085,0.0195,0.9825,-0.2,-0.54,-3.64,-23130.0,45040.0,2340.0
13100,131.0,32.7602358,35.022611,471.41,0.0,0.01575,0.98875,0.12,0.34,-3.18,-23190.0,44960.0,2400.0
13101,131.01,32.7602358,35.022611,471.41,0.0065,0.01425,1.0055,0.3,0.0,-2.12,-23230.0,44930.0,2440.0
13102,131.02,32.7602358,35.022611,471.41,0.018,0.016,1.0305,0.16,-0.96,-2.14,-23220.0,44990.0,2390.0
13103,131.03,32.7602358,35.022611,471.41,0.00575,0.01975,1.03575,-0.04,-0.08,-3.24,-23270.0,44920.0,2390.0
13104,131.04,32.7602358,35.022611,471.41,0.005,0.01125,1.017,-0.18,-0.06,-3.66,-23230.0,44920.0,2330.0
13105,131.05,32.7602358,35.022611,471.41,0.0075,0.0095,1.00375,-0.24,-1.26,-3.32,-23240.0,44990.0,2370.0
13106,131.06,32.7602358,35.022611,471.41,-0.00525,0.01575,0.99525,-0.32,-0.76,-3.04,-23310.0,44940.0,2430.0
13107,131.07,32.7602358,35.022611,471.41,-0.001,0.021,0.99225,-0.44,-0.14,-2.88,-23330.0,44940.0,2440.0
13108,131.08,32.7602358,35.022611,471.41,0.0135,0.02525,0.9855,-0.5,-0.18,-2.84,-23290.0,44950.0,2490.0
13109,131.09,32.7602358,35.022611,471.41,0.02075,0.0305,0.97975,-0.02,-0.48,-3.04,-23290.0,44850.0,2460.0
13110,131.1,32.7602358,35.022611,471.41,0.0085,0.02075,0.9825,0.8,-1.42,-3.26,-23300.0,44850.0,2480.0
13111,131.11,32.7602358,35.022611,471.41,-0.00525,0.01575,0.97825,1.0,-1.92,-2.88,-23270.0,44910.0,2550.0
13112,131.12,32.7602358,35.022611,471.41,-0.005,0.01725,0.997,0.52,-1.74,-2.06,-23280.0,44850.0,2510.0
13113,131.13,32.7602357,35.0226113,471.4,0.01425,0.02,1.0255,-0.18,-1.0,-2.34,-23180.0,44920.0,2300.0
13114,131.14000000000001,32.7602357,35.0226113,471.4,0.015,0.0205,1.03375,-0.42,-0.22,-3.3,-23140.0,44970.0,2320.0
13115,131.15,32.7602357,35.0226113,471.4,0.009,0.011,1.023,-0.2,-0.58,-3.38,-23190.0,44890.0,2290.0
13116,131.16,32.7602357,35.0226113,471.4,0.01675,0.0125,0.99625,0.16,-2.28,-2.14,-23250.0,44890.0,2340.0
13117,131.17000000000002,32.7602357,35.0226113,471.4,0.016,0.021,0.983,0.18,-2.84,-1.72,-23290.0,44910.0,2560.0
13118,131.18,32.7602357,35.0226113,471.4,0.00775,0.02825,0.985,-0.26,-1.14,-2.5,-23370.0,44860.0,2520.0
13119,131.19,32.7602357,35.0226113,471.4,0.01175,0.02875,0.9865,-0.64,0.28,-3.56,-23370.0,44880.0,2500.0
13120,131.2,32.7602357,35.0226113,471.4,0.02275,0.028,0.98625,-0.58,0.38,-3.96,-23360.0,44850.0,2660.0
13121,131.21,32.7602357,35.0226113,471.4,0.02275,0.0265,0.98525,0.06,-0.66,-3.72,-23390.0,44790.0,2600.0
13122,131.22,32.7602357,35.0226113,471.4,0.00625,0.021,0.9855,0.5,-1.3,-3.04,-23410.0,44860.0,2490.0
13123,131.23,32.7602357,35.0226113,471.4,0.00775,0.018,0.995,0.04,-0.84,-2.66,-23370.0,44900.0,2550.0
13124,131.24,32.7602357,35.0226113,471.4,0.028,0.01975,1.01775,-0.8,-0.14,-3.08,-23500.0,44870.0,2540.0
13125,131.25,32.7602357,35.0226113,471.4,0.02325,0.0185,1.025,-1.18,-0.5,-3.38,-23520.0,44910.0,2460.0
13126,131.26,32.7602357,35.0226113,471.4,0.017,0.01275,1.01625,-0.76,-2.14,-2.88,-23540.0,44850.0,2610.0
13127,131.27,32.7602357,35.0226113,471.4,0.01125,0.01475,0.99125,0.1,-3.2,-1.82,-23640.0,44810.0,2590.0
13128,131.28,32.7602357,35.0226113,471.4,0.0205,0.01225,0.971,0.72,-2.34,-1.92,-23680.0,44870.0,2530.0
13129,131.29,32.7602357,35.0226113,471.4,0.0095,0.01775,0.98175,0.82,-0.14,-3.2,-23630.0,44810.0,2650.0
13130,131.3,32.7602357,35.0226113,471.4,0.00325,0.019,1.0035,0.78,1.82,-3.88,-23640.0,44850.0,2480.0
13131,131.31,32.7602357,35.0226113,471.4,0.0135,0.00775,1.009,0.56,1.44,-3.4,-23640.0,44900.0,2420.0
13132,131.32,32.7602357,35.0226113,471.4,0.02525,0.01975,1.003,0.24,-0.4,-2.9,-23620.0,44810.0,2500.0
13133,131.33,32.7602357,35.0226117,471.4,0.01825,0.02625,0.999,0.02,-1.64,-2.58,-23570.0,44780.0,2380.0
13134,131.34,32.7602357,35.0226117,471.4,0.0105,0.018,1.00625,-0.28,-0.9,-2.58,-23580.0,44840.0,2300.0
13135,131.35,32.7602357,35.0226117,471.4,0.014,0.02775,1.019,-0.22,0.26,-3.16,-23590.0,44760.0,2400.0
13136,131.36,32.7602357,35.0226117,471.4,0.00775,0.0285,1.01775,0.34,1.32,-3.66,-23590.0,44690.0,2390.0
13137,131.37,32.7602357,35.0226117,471.4,0.00875,0.0155,1.001,0.66,1.12,-3.14,-23620.0,44760.0,2360.0
13138,131.38,32.7602357,35.0226117,471.4,0.01875,0.024,0.9655,0.4,-0.4,-2.1,-23720.0,44670.0,2530.0
13139,131.39000000000001,32.7602357,35.0226117,471.4,0.025,0.02475,0.94875,-0.08,-0.98,-2.1,-23790.0,44620.0,2600.0
13140,131.4,32.7602357,35.0226117,471.4,0.013,0.021,0.97025,-0.52,-0.22,-3.18,-23840.0,44720.0,2610.0
13141,131.41,32.7602357,35.0226117,471.4,-0.0005,0.0205,1.0005,0.02,0.06,-3.68,-23910.0,44650.0,2670.0
13142,131.42000000000002,32.7602357,35.0226117,471.4,-0.00625,0.018,1.021,1.0,-1.16,-2.68,-23890.0,44610.0,2620.0
13143,131.43,32.7602357,35.0226117,471.4,0.0075,0.01675,1.03025,1.24,-2.54,-2.0,-23930.0,44680.0,2630.0
13144,131.44,32.7602357,35.0226117,471.4,0.01425,0.0225,1.02425,0.78,-2.16,-2.76,-24040.0,44670.0,2660.0
13145,131.45,32.7602357,35.0226117,471.4,0.00825,0.02425,1.02125,-0.6,-0.48,-3.46,-24080.0,44650.0,2640.0
13146,131.46,32.7602357,35.0226117,471.4,0.019,0.021,1.01425,-1.9,0.66,-3.76,-24070.0,44690.0,2650.0
13147,131.47,32.7602357,35.0226117,471.4,0.03425,0.033,1.00725,-1.62,0.26,-4.16,-24160.0,44590.0,2710.0
13148,131.48,32.7602357,35.0226117,471.4,0.021,0.0305,0.9855,-0.5,-0.82,-3.6,-24170.0,44540.0,2690.0
13149,131.49,32.7602357,35.0226117,471.4,0.0175,0.0185,0.96075,0.26,-2.38,-2.42,-24150.0,44660.0,2700.0
13150,131.5,32.7602357,35.0226117,471.4,0.0265,0.0175,0.9445,0.08,-2.4,-1.88,-24240.0,44630.0,2660.0
13151,131.51,32.7602357,35.0226117,471.4,0.02225,0.01875,0.958,-0.24,-0.26,-2.76,-24270.0,44590.0,2650.0
13152,131.52,32.7602357,35.0226117,471.4,0.0,0.01675,0.99075,-0.04,1.58,-3.22,-24260.0,44660.0,2710.0
13153,131.53,32.7602357,35.022612,471.4,0.0015,0.00775,1.01675,0.16,1.34,-2.42,-24250.0,44620.0,2600.0
13154,131.54,32.7602357,35.022612,471.4,0.0145,0.01675,1.032,0.06,-0.44,-1.62,-24290.0,44590.0,2530.0
13155,131.55,32.7602357,35.022612,471.4,0.0165,0.021,1.0495,-0.44,-1.32,-1.84,-24250.0,44620.0,2630.0
13156,131.56,32.7602357,35.022612,471.4,0.0075,0.0235,1.0565,-1.16,-0.96,-3.0,-24340.0,44520.0,2690.0
13157,131.57,32.7602357,35.022612,471.4,0.0145,0.0275,1.04275,-0.92,0.0,-3.74,-24380.0,44470.0,2680.0
13158,131.58,32.7602357,35.022612,471.4,0.0155,0.02575,1.0015,0.1,-0.08,-3.42,-24410.0,44540.0,2800.0
13159,131.59,32.7602357,35.022612,471.4,0.0115,0.01625,0.96275,0.86,-1.22,-2.58,-24450.0,44510.0,2780.0
13160,131.6,32.7602357,35.022612,471.4,0.0025,0.018,0.933,0.44,-1.8,-0.98,-24470.0,44500.0,2680.0
13161,131.61,32.7602357,35.022612,471.4,0.02425,0.0175,0.93675,-0.52,-1.44,-0.92,-24490.0,44520.0,2840.0
13162,131.62,32.7602357,35.022612,471.4,0.02975,0.0225,0.9575,-0.4,-0.34,-2.88,-24520.0,44500.0,2760.0
13163,131.63,32.7602357,35.022612,471.4,0.0055,0.01975,0.98175,1.0,0.4,-3.96,-24480.0,44520.0,2610.0
13164,131.64000000000001,32.7602357,35.022612,471.4,-0.0115,0.005,1.01675,2.34,-0.54,-3.2,-24510.0,44520.0,2780.0
13165,131.65,32.7602357,35.022612,471.4,-0.00175,0.01175,1.04,2.32,-2.46,-2.24,-24590.0,44460.0,2750.0
13166,131.66,32.7602357,35.022612,471.4,0.01425,0.02475,1.04425,1.0,-2.8,-2.42,-24660.0,44470.0,2630.0
13167,131.67000000000002,32.7602357,35.022612,471.4,0.01575,0.022,1.03825,-0.62,-2.24,-3.28,-24680.0,44490.0,2720.0
13168,131.68,32.7602357,35.022612,471.4,0.0175,0.034,1.02875,-1.22,-2.24,-3.44,-24720.0,44490.0,2580.0
13169,131.69,32.7602357,35.022612,471.4,0.0235,0.036,1.01425,-0.92,-2.28,-3.62,-24820.0,44570.0,2500.0
13170,131.7,32.7602357,35.022612,471.4,0.027,0.02875,0.978,0.0,-2.42,-3.54,-24900.0,44580.0,2690.0
13171,131.71,32.7602357,35.022612,471.4,0.023,0.03425,0.9455,0.64,-3.3,-3.06,-24940.0,44500.0,2640.0
13172,131.72,32.7602357,35.022612,471.4,0.03275,0.0265,0.944,0.4,-3.36,-2.28,-24970.0,44540.0,2520.0
13173,131.73,32.7602357,35.0226123,471.4,0.0325,0.0195,0.96125,0.1,-2.08,-3.06,-24930.0,44550.0,2580.0
13174,131.74,32.7602357,35.0226123,471.4,0.026,0.02075,0.98325,0.18,-0.22,-3.96,-24940.0,44520.0,2460.0
13175,131.75,32.7602357,35.0226123,471.4,0.016,0.0125,1.01675,0.52,0.8,-3.98,-24940.0,44540.0,2360.0
13176,131.76,32.7602357,35.0226123,471.4,0.0235,0.0065,1.0315,0.6,0.88,-3.74,-24980.0,44500.0,2530.0
13177,131.77,32.7602357,35.0226123,471.4,0.03025,0.02,1.03225,0.14,1.0,-4.46,-25050.0,44490.0,2460.0
13178,131.78,32.7602357,35.0226123,471.4,0.02875,0.017,1.03075,-0.38,1.42,-5.32,-25100.0,44570.0,2330.0
13179,131.79,32.7602357,35.0226123,471.4,0.026,0.01075,1.026,-0.6,0.42,-4.08,-25340.0,44510.0,2650.0
13180,131.8,32.7602357,35.0226123,471.4,0.0365,0.0215,1.01075,0.28,-0.72,-2.7,-25540.0,44310.0,2730.0
13181,131.81,32.7602357,35.0226123,471.4,0.021,0.02675,0.988,1.4,-0.6,-1.74,-25650.0,44330.0,2720.0
13182,131.82,32.7602357,35.0226123,471.4,0.013,0.01925,0.9705,1.42,-0.22,-1.04,-25680.0,44270.0,2840.0
13183,131.83,32.7602357,35.0226123,471.4,0.0145,0.02775,0.977,0.42,-0.02,-0.9,-25690.0,44250.0,2760.0
13184,131.84,32.7602357,35.0226123,471.4,0.02425,0.03425,0.98825,-0.64,0.68,-2.2,-25730.0,44300.0,2670.0
13185,131.85,32.7602357,35.0226123,471.4,0.01325,0.0265,0.989,-0.88,1.18,-4.16,-25740.0,44200.0,2820.0
13186,131.86,32.7602357,35.0226123,471.4,0.0015,0.02475,0.98425,-0.52,0.96,-5.18,-25750.0,44210.0,2780.0
13187,131.87,32.7602357,35.0226123,471.4,0.0035,0.02075,0.99,0.12,0.64,-4.6,-25650.0,44410.0,2640.0
13188,131.88,32.7602357,35.0226123,471.4,0.0085,0.02325,0.98925,0.3,-0.36,-3.62,-25590.0,44450.0,2650.0
13189,131.89000000000001,32.7602357,35.0226123,471.4,0.01425,0.03025,1.0075,0.32,-1.06,-3.46,-25520.0,44470.0,2520.0
13190,131.9,32.7602357,35.0226123,471.4,0.016,0.021,1.01775,0.4,-1.36,-3.56,-25530.0,44570.0,2430.0
13191,131.91,32.7602357,35.0226123,471.4,0.01975,0.0155,1.00775,0.28,-2.86,-3.0,-25610.0,44510.0,2500.0
13192,131.92000000000002,32.7602357,35.0226123,471.4,0.01725,0.02425,1.0005,0.14,-3.76,-2.92,-25620.0,44500.0,2440.0
13193,131.93,32.7602357,35.0226126,471.4,0.0105,0.02275,1.00525,0.02,-2.64,-3.04,-25540.0,44600.0,2270.0
13194,131.94,32.7602357,35.0226126,471.4,0.01575,0.0225,1.0005,0.14,-2.22,-3.22,-25600.0,44550.0,2340.0
13195,131.95,32.7602357,35.0226126,471.4,0.02525,0.02575,1.0015,0.2,-1.88,-3.96,-25650.0,44520.0,2340.0
13196,131.96,32.7602357,35.0226126,471.4,0.0225,0.0155,0.995,-0.06,-0.78,-4.48,-25660.0,44590.0,2360.0
13197,131.97,32.7602357,35.0226126,471.4,0.01775,0.0085,0.98775,-0.46,-0.88,-4.0,-25730.0,44530.0,2400.0
13198,131.98,32.7602357,35.0226126,471.4,0.026,0.0145,0.991,-0.72,-1.22,-2.8,-25720.0,44470.0,2400.0
13199,131.99,32.7602357,35.0226126,471.4,0.0345,0.02025,1.00675,-0.66,-0.68,-2.48,-25720.0,44510.0,2450.0
13200,132.0,32.7602357,35.0226126,471.4,0.03025,0.0215,1.01975,0.2,0.42,-3.78,-25780.0,44550.0,2410.0
13201,132.01,32.7602357,35.0226126,471.4,0.02225,0.0295,1.0175,1.4,1.24,-4.8,-25760.0,44570.0,2330.0
13202,132.02,32.7602357,35.0226126,471.4,0.02925,0.01325,1.009,1.84,1.06,-4.26,-25740.0,44630.0,2360.0
13203,132.03,32.7602357,35.0226126,471.4,0.0375,0.011,0.989,1.3,-0.08,-3.34,-25790.0,44570.0,2320.0
13204,132.04,32.7602357,35.0226126,471.4,0.036,0.0255,0.98625,0.5,-0.54,-2.38,-25750.0,44490.0,2280.0
13205,132.05,32.7602357,35.0226126,471.4,0.02025,0.022,0.9945,0.36,-0.46,-1.64,-25710.0,44560.0,2340.0
13206,132.06,32.7602357,35.0226126,471.4,0.02275,0.019,0.99225,0.24,0.12,-1.54,-25780.0,44570.0,2270.0
