,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
19301,193.01,32.7602727,35.0225759,468.72,-0.0065,0.0235,0.9815,0.5,0.96,-1.28,860.0,-6810.0,2860.0
19302,193.02,32.7602727,35.0225759,468.72,0.0075,0.0245,0.97525,0.96,1.94,-1.88,950.0,-6700.0,2710.0
19303,193.03,32.7602727,35.0225759,468.72,0.0,0.017,0.972,0.7,1.26,-1.62,970.0,-6860.0,2780.0
19304,193.04,32.7602727,35.0225759,468.72,-0.0115,0.00575,0.984,0.24,-0.7,-0.66,1000.0,-6860.0,2750.0
19305,193.05,32.7602727,35.0225759,468.72,-0.01425,0.01025,0.9965,0.04,-1.64,0.62,1000.0,-6750.0,2760.0
19306,193.06,32.7602727,35.0225759,468.72,-0.01325,0.01225,0.997,0.1,-1.4,1.42,890.0,-6830.0,2810.0
19307,193.07,32.7602727,35.0225759,468.72,-0.01225,0.012,1.01775,-0.1,-0.28,1.16,880.0,-6810.0,2830.0
19308,193.08,32.7602727,35.0225759,468.72,-0.00475,0.021,1.0245,-0.7,0.18,0.6,890.0,-6670.0,2840.0
19309,193.09,32.7602727,35.0225759,468.72,-0.00775,0.02475,1.031,-0.98,-0.44,0.02,820.0,-6690.0,2840.0
19310,193.1,32.7602727,35.0225759,468.72,-0.00375,0.0255,1.019,-0.56,-1.12,-0.8,800.0,-6680.0,2820.0
19311,193.11,32.7602727,35.0225759,468.72,-0.003,0.026,0.99125,0.24,-0.84,-1.42,780.0,-6550.0,2930.0
19312,193.12,32.7602729,35.0225756,468.72,-0.003,0.0195,0.97075,0.94,0.26,-1.44,800.0,-6560.0,2860.0
19313,193.13,32.7602729,35.0225756,468.72,0.00075,0.01475,0.96975,1.1,0.56,-0.7,830.0,-6530.0,2820.0
19314,193.14000000000001,32.7602729,35.0225756,468.72,0.00225,0.0185,0.98075,0.8,-0.48,-0.06,790.0,-6470.0,2970.0
19315,193.15,32.7602729,35.0225756,468.72,0.00075,0.017,0.99575,0.18,-1.34,-0.28,760.0,-6530.0,2950.0
19316,193.16,32.7602729,35.0225756,468.72,-0.006,0.017,0.99925,-0.14,-1.64,-0.4,740.0,-6510.0,2950.0
19317,193.17000000000002,32.7602729,35.0225756,468.72,-0.01075,0.0205,0.9895,0.2,-1.26,-0.16,750.0,-6450.0,3050.0
19318,193.18,32.7602729,35.0225756,468.72,-0.001,0.03,0.9985,0.68,-0.54,-0.02,760.0,-6530.0,2980.0
19319,193.19,32.7602729,35.0225756,468.72,-0.004,0.02725,1.011,-0.16,-0.52,0.1,810.0,-6540.0,2870.0
19320,193.20000000000002,32.7602729,35.0225756,468.72,-0.00125,0.02925,1.02325,-1.78,-1.22,0.12,860.0,-6590.0,3020.0
19321,193.21,32.7602729,35.0225756,468.72,0.00475,0.04075,1.02425,-2.36,-1.72,-0.28,860.0,-6610.0,2850.0
19322,193.22,32.7602729,35.0225756,468.72,0.006,0.0355,1.009,-1.46,-1.2,-1.0,930.0,-6610.0,2670.0
19323,193.23000000000002,32.7602729,35.0225756,468.72,-0.0005,0.01875,0.98275,-0.18,-0.02,-1.66,940.0,-6600.0,2850.0
19324,193.24,32.7602729,35.0225756,468.72,0.00425,0.024,0.96675,1.02,0.74,-1.48,880.0,-6630.0,2830.0
19325,193.25,32.7602729,35.0225756,468.72,0.01125,0.009,0.9805,0.72,0.26,-1.1,880.0,-6610.0,2750.0
19326,193.26,32.7602729,35.0225756,468.72,0.01275,-0.00025,0.9925,-0.64,-1.4,-0.54,870.0,-6620.0,2890.0
19327,193.27,32.7602729,35.0225756,468.72,-0.00375,0.0145,0.99825,-1.54,-2.5,-0.12,860.0,-6610.0,2800.0
19328,193.28,32.7602729,35.0225756,468.72,-0.012,0.011,0.99725,-1.06,-2.32,0.2,880.0,-6540.0,2650.0
19329,193.29,32.7602729,35.0225756,468.72,-0.0085,0.01325,1.00325,-0.18,-1.26,0.8,850.0,-6600.0,2810.0
19330,193.3,32.7602729,35.0225756,468.72,0.01075,0.02225,1.01575,0.54,-0.68,0.9,810.0,-6540.0,2740.0
19331,193.31,32.7602729,35.0225756,468.72,0.0155,0.01525,1.03475,0.4,-0.12,0.0,810.0,-6470.0,2660.0
19332,193.32,32.7602731,35.0225753,468.73,0.01025,0.01675,1.02725,-0.28,0.54,-0.9,870.0,-6540.0,2660.0
19333,193.33,32.7602731,35.0225753,468.73,0.0115,0.02625,1.006,-0.48,0.7,-1.04,960.0,-6520.0,2520.0
19334,193.34,32.7602731,35.0225753,468.73,0.012,0.022,0.985,0.26,1.06,-1.24,1010.0,-6440.0,2400.0
19335,193.35,32.7602731,35.0225753,468.73,0.0,0.018,0.96925,1.14,2.3,-1.2,990.0,-6510.0,2570.0
19336,193.36,32.7602731,35.0225753,468.73,-0.0065,0.0185,0.97775,1.5,1.84,0.14,970.0,-6480.0,2600.0
19337,193.37,32.7602731,35.0225753,468.73,0.0045,0.01575,0.985,0.66,0.08,1.6,940.0,-6400.0,2640.0
19338,193.38,32.7602731,35.0225753,468.73,-0.00075,0.024,0.99375,-0.68,-0.56,1.86,940.0,-6480.0,2680.0
19339,193.39000000000001,32.7602731,35.0225753,468.73,-0.013,0.0305,0.9975,-0.7,-0.14,0.72,910.0,-6480.0,2700.0
19340,193.4,32.7602731,35.0225753,468.73,-0.00875,0.02825,1.0055,0.4,0.02,-0.24,910.0,-6380.0,2680.0
19341,193.41,32.7602731,35.0225753,468.73,-0.00575,0.0255,1.01025,1.36,-0.36,-0.82,910.0,-6480.0,2710.0
19342,193.42000000000002,32.7602731,35.0225753,468.73,-0.00075,0.02025,1.023,1.46,-1.06,-0.96,990.0,-6490.0,2590.0
19343,193.43,32.7602731,35.0225753,468.73,0.0015,0.01775,1.01625,0.62,-1.64,-0.92,1040.0,-6420.0,2610.0
19344,193.44,32.7602731,35.0225753,468.73,-0.00625,0.021,0.9995,-0.5,-1.0,-0.38,1030.0,-6510.0,2580.0
19345,193.45000000000002,32.7602731,35.0225753,468.73,-0.00325,0.0245,0.9935,-1.16,0.22,0.08,1050.0,-6480.0,2510.0
19346,193.46,32.7602731,35.0225753,468.73,0.012,0.0325,0.985,-0.74,1.16,-0.44,1040.0,-6380.0,2610.0
19347,193.47,32.7602731,35.0225753,468.73,0.0175,0.02625,0.9825,0.24,0.92,-0.58,970.0,-6460.0,2650.0
19348,193.48000000000002,32.7602731,35.0225753,468.73,0.01275,0.01725,0.97875,0.82,-0.82,-0.2,940.0,-6480.0,2660.0
19349,193.49,32.7602731,35.0225753,468.73,0.00725,0.02075,0.98175,0.7,-1.62,-0.08,970.0,-6370.0,2710.0
19350,193.5,32.7602731,35.0225753,468.73,-0.00075,0.017,0.9895,0.38,-0.44,-0.36,960.0,-6410.0,2620.0
19351,193.51,32.7602731,35.0225753,468.73,-0.0075,0.0135,0.996,0.66,1.28,-0.7,960.0,-6430.0,2590.0
19352,193.52,32.7602734,35.0225751,468.72,-0.004,0.017,1.007,0.48,1.56,-0.28,990.0,-6420.0,2700.0
19353,193.53,32.7602734,35.0225751,468.72,0.009,0.01325,1.01825,-0.38,0.2,0.06,990.0,-6480.0,2620.0
19354,193.54,32.7602734,35.0225751,468.72,0.0105,0.02275,1.022,-1.16,-1.02,-0.16,940.0,-6470.0,2650.0
19355,193.55,32.7602734,35.0225751,468.72,0.01275,0.03375,1.01575,-1.1,-0.88,-0.62,900.0,-6420.0,2800.0
19356,193.56,32.7602734,35.0225751,468.72,0.00675,0.0265,1.00475,-0.56,0.88,-1.24,880.0,-6480.0,2740.0
19357,193.57,32.7602734,35.0225751,468.72,0.005,0.02975,0.984,0.18,2.46,-1.58,930.0,-6430.0,2690.0
19358,193.58,32.7602734,35.0225751,468.72,0.00075,0.02525,0.982,0.44,2.56,-1.06,960.0,-6380.0,2810.0
19359,193.59,32.7602734,35.0225751,468.72,0.005,0.0155,0.9785,0.12,1.24,-0.28,990.0,-6420.0,2770.0
19360,193.6,32.7602734,35.0225751,468.72,-0.0025,0.01975,0.975,-0.88,-0.32,0.76,1020.0,-6390.0,2690.0
19361,193.61,32.7602734,35.0225751,468.72,-0.011,0.02375,0.99025,-1.18,-0.62,0.64,1050.0,-6450.0,2850.0
19362,193.62,32.7602734,35.0225751,468.72,-0.01975,0.018,1.00075,-0.36,1.02,-0.66,1090.0,-6480.0,2720.0
19363,193.63,32.7602734,35.0225751,468.72,-0.02975,0.01625,1.01025,0.5,1.92,-0.82,1100.0,-6440.0,2710.0
19364,193.64000000000001,32.7602734,35.0225751,468.72,-0.01975,0.01025,1.0195,0.48,0.4,-0.52,1040.0,-6460.0,2880.0
19365,193.65,32.7602734,35.0225751,468.72,0.0045,0.01425,1.01975,-0.6,-1.22,-0.9,1010.0,-6490.0,2840.0
19366,193.66,32.7602734,35.0225751,468.72,0.00475,0.0235,1.01375,-1.58,-1.52,-1.74,1020.0,-6490.0,2810.0
19367,193.67000000000002,32.7602734,35.0225751,468.72,0.00275,0.02075,1.00575,-1.68,-1.58,-1.64,1040.0,-6560.0,2910.0
19368,193.68,32.7602734,35.0225751,468.72,-0.00225,0.02225,0.99125,-0.5,-1.28,-0.76,1070.0,-6540.0,2860.0
19369,193.69,32.7602734,35.0225751,468.72,0.00225,0.02125,0.98975,1.02,-1.1,-0.08,1090.0,-6460.0,2790.0
19370,193.70000000000002,32.7602734,35.0225751,468.72,0.00125,0.00775,0.98325,1.76,-1.36,-0.26,1050.0,-6510.0,2870.0
19371,193.71,32.7602734,35.0225751,468.72,0.0035,0.01025,0.975,1.26,-1.66,-0.56,1080.0,-6540.0,2820.0
19372,193.72,32.7602736,35.0225748,468.72,0.001,0.015,0.98125,0.56,-1.56,-0.86,1180.0,-6510.0,2760.0
19373,193.73000000000002,32.7602736,35.0225748,468.72,-0.0045,0.013,0.99,0.18,-0.74,-1.56,1210.0,-6570.0,2730.0
19374,193.74,32.7602736,35.0225748,468.72,-0.012,0.02475,0.999,0.02,0.04,-1.96,1140.0,-6530.0,2750.0
19375,193.75,32.7602736,35.0225748,468.72,-0.005,0.019,1.01,-0.58,-1.06,-0.98,1140.0,-6520.0,2800.0
19376,193.76,32.7602736,35.0225748,468.72,0.00275,0.0245,1.01925,-1.44,-2.74,0.7,1040.0,-6570.0,2830.0
19377,193.77,32.7602736,35.0225748,468.72,0.011,0.04475,1.02975,-1.62,-2.46,0.86,860.0,-6630.0,2870.0
19378,193.78,32.7602736,35.0225748,468.72,0.0115,0.03525,1.02325,-1.0,-0.5,-0.42,760.0,-6700.0,3000.0
19379,193.79,32.7602736,35.0225748,468.72,0.009,0.029,1.002,-0.4,0.94,-0.92,690.0,-6780.0,2990.0
19380,193.8,32.7602736,35.0225748,468.72,0.00725,0.03025,0.98075,0.08,0.34,-0.36,700.0,-6770.0,2950.0
19381,193.81,32.7602736,35.0225748,468.72,0.01275,0.0155,0.9755,0.08,-1.0,-0.42,720.0,-6730.0,3050.0
19382,193.82,32.7602736,35.0225748,468.72,0.00525,0.01325,0.974,-0.64,-1.88,-0.5,740.0,-6780.0,2980.0
19383,193.83,32.7602736,35.0225748,468.72,0.00025,0.0145,0.98525,-1.16,-1.82,0.06,920.0,-6570.0,2790.0
19384,193.84,32.7602736,35.0225748,468.72,0.0035,0.012,0.99225,-0.86,-0.54,0.08,1050.0,-6460.0,2820.0
19385,193.85,32.7602736,35.0225748,468.72,-0.0015,0.01775,0.9995,-0.32,1.44,-0.12,1110.0,-6500.0,2750.0
19386,193.86,32.7602736,35.0225748,468.72,0.0035,0.012,1.01875,-0.16,1.76,-0.08,1130.0,-6400.0,2680.0
19387,193.87,32.7602736,35.0225748,468.72,0.01175,0.0105,1.024,-0.16,0.8,-0.12,1140.0,-6340.0,2780.0
19388,193.88,32.7602736,35.0225748,468.72,0.0155,0.02175,1.0225,-0.28,0.42,-0.4,1140.0,-6370.0,2740.0
19389,193.89000000000001,32.7602736,35.0225748,468.72,0.02175,0.0195,1.0165,-0.3,0.78,-0.9,1140.0,-6420.0,2760.0
19390,193.9,32.7602736,35.0225748,468.72,0.0135,0.01425,1.004,-0.44,1.96,-1.08,1140.0,-6500.0,2920.0
19391,193.91,32.7602736,35.0225748,468.72,-0.006,0.0165,0.99075,-0.26,2.68,0.1,1170.0,-6580.0,2900.0
19392,193.92000000000002,32.7602738,35.0225746,468.73,-0.008,0.0185,0.9795,0.46,2.16,1.24,1240.0,-6560.0,2800.0
19393,193.93,32.7602738,35.0225746,468.73,0.00375,0.0215,0.974,0.82,1.38,1.34,1300.0,-6640.0,2880.0
19394,193.94,32.7602738,35.0225746,468.73,0.0085,0.01625,0.98325,0.72,1.4,0.58,1290.0,-6730.0,2840.0
19395,193.95000000000002,32.7602738,35.0225746,468.73,0.001,0.01375,0.98975,0.6,1.16,-0.28,1300.0,-6710.0,2850.0
19396,193.96,32.7602738,35.0225746,468.73,-0.005,0.01975,0.999,0.86,1.1,-1.1,1250.0,-6740.0,3020.0
19397,193.97,32.7602738,35.0225746,468.73,-0.015,0.01525,1.00625,0.84,1.22,-1.26,1250.0,-6770.0,2970.0
19398,193.98000000000002,32.7602738,35.0225746,468.73,-0.016,0.0145,1.01775,0.3,-0.16,-0.08,1250.0,-6740.0,2960.0
19399,193.99,32.7602738,35.0225746,468.73,-0.00475,0.0215,1.0325,-0.34,-1.34,1.26,1190.0,-6820.0,3090.0
19400,194.0,32.7602738,35.0225746,468.73,0.00375,0.027,1.0315,-0.66,-0.56,1.04,1220.0,-6850.0,3000.0
19401,194.01,32.7602738,35.0225746,468.73,0.003,0.02975,1.0105,-0.2,1.1,0.2,1280.0,-6790.0,2930.0
19402,194.02,32.7602738,35.0225746,468.73,-0.00325,0.02875,0.97375,0.7,1.74,0.14,1280.0,-6860.0,2960.0
19403,194.03,32.7602738,35.0225746,468.73,-0.005,0.01925,0.955,1.52,0.72,0.3,1250.0,-6880.0,2950.0
19404,194.04,32.7602738,35.0225746,468.73,-0.00125,0.01875,0.959,1.44,-0.8,0.1,1260.0,-6810.0,2970.0
19405,194.05,32.7602738,35.0225746,468.73,-0.0025,0.017,0.97975,0.62,-1.94,-0.32,1220.0,-6840.0,3010.0
19406,194.06,32.7602738,35.0225746,468.73,-0.00725,0.01325,1.00175,-0.02,-1.78,-0.6,1240.0,-6900.0,2970.0
19407,194.07,32.7602738,35.0225746,468.73,-0.01775,0.017,1.0015,-0.42,-0.64,0.06,1310.0,-6850.0,3000.0
19408,194.08,32.7602738,35.0225746,468.73,-0.00725,0.02925,0.997,-0.16,0.06,0.46,1300.0,-6880.0,3010.0
19409,194.09,32.7602738,35.0225746,468.73,0.0055,0.026,1.00825,-0.16,-0.22,-0.04,1290.0,-6910.0,2960.0
19410,194.1,32.7602738,35.0225746,468.73,0.00925,0.02525,1.02225,-0.58,-0.94,-0.58,1290.0,-6850.0,3020.0
19411,194.11,32.7602738,35.0225746,468.73,0.00975,0.02875,1.03225,-0.28,-2.1,-0.7,1220.0,-6860.0,2970.0
19412,194.12,32.7602741,35.0225743,468.73,0.0145,0.02525,1.02075,0.74,-2.28,-0.9,1260.0,-6860.0,2840.0
19413,194.13,32.7602741,35.0225743,468.73,-0.0025,0.01875,0.9945,1.18,-1.0,-1.1,1330.0,-6830.0,2890.0
19414,194.14000000000001,32.7602741,35.0225743,468.73,-0.0025,0.0205,0.97725,0.9,0.18,-1.18,1240.0,-6880.0,2960.0
19415,194.15,32.7602741,35.0225743,468.73,0.009,0.01775,0.97875,0.18,0.5,-0.96,1220.0,-6890.0,2940.0
19416,194.16,32.7602741,35.0225743,468.73,0.018,0.0145,0.98475,-0.58,0.14,-0.86,1170.0,-6860.0,3070.0
19417,194.17000000000002,32.7602741,35.0225743,468.73,0.01575,0.0185,0.989,-0.46,-0.32,-0.98,1120.0,-6890.0,3090.0
19418,194.18,32.7602741,35.0225743,468.73,0.01075,0.0215,0.98425,0.48,-0.2,-0.96,1070.0,-6820.0,3030.0
19419,194.19,32.7602741,35.0225743,468.73,0.009,0.018,0.98,1.58,0.74,-0.92,1110.0,-6860.0,3180.0
19420,194.20000000000002,32.7602741,35.0225743,468.73,0.00925,0.01675,1.00725,1.9,2.06,-1.16,1080.0,-6870.0,3110.0
19421,194.21,32.7602741,35.0225743,468.73,0.00525,0.01375,1.0355,0.98,2.54,-0.94,1080.0,-6860.0,3050.0
19422,194.22,32.7602741,35.0225743,468.73,0.0005,0.01375,1.0425,-0.14,2.6,-0.5,1150.0,-6860.0,3080.0
19423,194.23000000000002,32.7602741,35.0225743,468.73,0.001,0.02475,1.0265,-0.5,2.2,0.4,1140.0,-6880.0,3060.0
19424,194.24,32.7602741,35.0225743,468.73,-0.00075,0.0265,1.006,0.02,1.6,0.92,1200.0,-6800.0,2890.0
19425,194.25,32.7602741,35.0225743,468.73,-0.00575,0.02975,0.98625,0.64,1.96,-0.1,1240.0,-6820.0,2970.0
19426,194.26,32.7602741,35.0225743,468.73,-0.01025,0.03275,0.9715,0.36,2.3,-1.02,1260.0,-6820.0,2910.0
19427,194.27,32.7602741,35.0225743,468.73,-0.0055,0.02625,0.97025,-0.34,1.02,-1.2,1280.0,-6720.0,2830.0
19428,194.28,32.7602741,35.0225743,468.73,-0.00025,0.03125,0.97475,-0.4,-0.46,-1.18,1280.0,-6740.0,2930.0
19429,194.29,32.7602741,35.0225743,468.73,-0.0135,0.0275,0.9705,0.12,-0.82,-1.0,1240.0,-6730.0,2940.0
19430,194.3,32.7602741,35.0225743,468.73,-0.021,0.02075,0.9765,0.68,-0.72,-0.08,1190.0,-6650.0,2980.0
19431,194.31,32.7602741,35.0225743,468.73,-0.0185,0.021,1.01325,0.86,-0.1,0.5,1150.0,-6770.0,3150.0
19432,194.32,32.7602741,35.0225743,468.73,-0.01775,0.0185,1.0445,0.26,0.78,0.62,1220.0,-6820.0,3060.0
19433,194.33,32.7602743,35.022574,468.74,-0.006,0.017,1.0505,-0.7,0.52,0.12,1270.0,-6700.0,2910.0
19434,194.34,32.7602743,35.022574,468.74,0.00175,0.02375,1.02875,-0.9,-0.4,-0.48,1280.0,-6760.0,2940.0
19435,194.35,32.7602743,35.022574,468.74,0.00075,0.02025,0.9965,-0.5,-1.0,-0.62,1230.0,-6750.0,2960.0
19436,194.36,32.7602743,35.022574,468.74,-0.00325,0.02075,0.97925,-0.02,-1.24,-0.86,1210.0,-6670.0,3000.0
19437,194.37,32.7602743,35.022574,468.74,-0.0075,0.02275,0.96275,0.46,-0.42,-1.12,1160.0,-6820.0,3130.0
19438,194.38,32.7602743,35.022574,468.74,-0.00625,0.0125,0.95725,0.54,-0.22,-0.32,1150.0,-6830.0,3110.0
19439,194.39000000000001,32.7602743,35.022574,468.74,0.00125,0.0125,0.9605,0.58,-1.5,0.76,1110.0,-6720.0,3170.0
19440,194.4,32.7602743,35.022574,468.74,0.007,0.023,0.97475,0.94,-1.92,0.6,1080.0,-6790.0,3190.0
19441,194.41,32.7602743,35.022574,468.74,0.0015,0.0145,0.99025,1.14,-1.22,-0.32,1070.0,-6820.0,3140.0
19442,194.42000000000002,32.7602743,35.022574,468.74,-0.001,0.017,1.02425,1.06,-1.02,-0.96,1110.0,-6740.0,3150.0
19443,194.43,32.7602743,35.022574,468.74,0.00525,0.02475,1.0495,0.04,-1.32,-1.08,1080.0,-6770.0,3100.0
19444,194.44,32.7602743,35.022574,468.74,0.00175,0.02225,1.06725,-0.88,-1.32,-1.42,1030.0,-6780.0,3090.0
19445,194.45000000000002,32.7602743,35.022574,468.74,0.00075,0.02625,1.0425,-0.78,-1.22,-0.96,1060.0,-6690.0,3100.0
19446,194.46,32.7602743,35.022574,468.74,0.00175,0.03025,1.002,-0.24,-0.46,0.12,980.0,-6730.0,3100.0
19447,194.47,32.7602743,35.022574,468.74,0.02025,0.027,0.95725,-0.2,1.04,0.5,1040.0,-6780.0,2980.0
19448,194.48000000000002,32.7602743,35.022574,468.74,0.02325,0.03125,0.952,-0.62,2.16,0.02,1060.0,-6720.0,3090.0
19449,194.49,32.7602743,35.022574,468.74,0.01575,0.0315,0.9575,-0.54,2.32,-0.64,1070.0,-6730.0,3010.0
19450,194.5,32.7602743,35.022574,468.74,0.01,0.018,0.971,0.12,1.56,-1.1,1090.0,-6730.0,2880.0
19451,194.51,32.7602743,35.022574,468.74,0.00325,0.015,0.984,0.86,0.36,-0.74,1160.0,-6730.0,3010.0
19452,194.52,32.7602745,35.0225738,468.75,-0.00475,0.019,0.9935,1.22,0.14,-0.36,1180.0,-6680.0,2910.0
19453,194.53,32.7602745,35.0225738,468.75,-0.008,0.015,1.02525,0.68,1.24,-0.36,1220.0,-6680.0,2790.0
19454,194.54,32.7602745,35.0225738,468.75,-0.015,0.015,1.04475,-1.18,1.96,0.18,1210.0,-6660.0,2960.0
19455,194.55,32.7602745,35.0225738,468.75,-0.003,0.025,1.04375,-2.56,1.28,0.38,1130.0,-6660.0,3010.0
19456,194.56,32.7602745,35.0225738,468.75,0.0,0.036,1.035,-1.98,0.58,-0.46,1110.0,-6630.0,2920.0
19457,194.57,32.7602745,35.0225738,468.75,-0.007,0.0315,1.0025,-0.48,0.34,-1.06,1090.0,-6640.0,3090.0
19458,194.58,32.7602745,35.0225738,468.75,-0.005,0.02425,0.9775,0.86,-0.16,-1.38,1070.0,-6630.0,3060.0
19459,194.59,32.7602745,35.0225738,468.75,0.002,0.02525,0.97175,1.4,0.22,-1.92,1070.0,-6600.0,3020.0
19460,194.6,32.7602745,35.0225738,468.75,-0.00525,0.0175,0.96125,1.28,0.94,-2.16,1150.0,-6680.0,3150.0
19461,194.61,32.7602745,35.0225738,468.75,-0.0125,0.00225,0.9605,0.22,0.42,-1.22,1160.0,-6680.0,3110.0
19462,194.62,32.7602745,35.0225738,468.75,-0.012,0.01125,0.971,-0.48,-0.62,0.64,1230.0,-6570.0,2960.0
19463,194.63,32.7602745,35.0225738,468.75,-0.00675,0.01925,0.994,-0.5,-0.66,1.74,1250.0,-6630.0,3070.0
19464,194.64000000000001,32.7602745,35.0225738,468.75,-0.00475,0.02025,1.02275,-0.16,-0.02,1.3,1210.0,-6640.0,3070.0
19465,194.65,32.7602745,35.0225738,468.75,-0.00175,0.02275,1.04575,-0.28,0.32,0.4,1250.0,-6570.0,2940.0
19466,194.66,32.7602745,35.0225738,468.75,0.001,0.025,1.04175,-0.52,-0.2,-0.42,1260.0,-6620.0,2970.0
19467,194.67000000000002,32.7602745,35.0225738,468.75,0.001,0.02875,1.03,-0.26,-0.82,-1.02,1280.0,-6600.0,2930.0
19468,194.68,32.7602745,35.0225738,468.75,-0.00575,0.02725,1.006,0.42,-0.74,-1.48,1290.0,-6530.0,2890.0
19469,194.69,32.7602745,35.0225738,468.75,-0.00675,0.01875,0.97725,0.72,0.3,-1.18,1280.0,-6580.0,2940.0
19470,194.70000000000002,32.7602745,35.0225738,468.75,-0.0015,0.022,0.973,0.6,0.72,-0.34,1240.0,-6570.0,3000.0
19471,194.71,32.7602745,35.0225738,468.75,0.00725,0.023,0.9825,0.22,0.44,0.32,1250.0,-6500.0,3030.0
19472,194.72,32.7602747,35.0225735,468.75,0.00425,0.01975,0.982,-0.02,0.3,-0.12,1250.0,-6600.0,3000.0
19473,194.73000000000002,32.7602747,35.0225735,468.75,-0.0095,0.0165,0.9785,-0.02,0.0,-0.24,1270.0,-6620.0,2990.0
19474,194.74,32.7602747,35.0225735,468.75,-0.0125,0.02125,0.97875,0.34,-0.24,0.32,1270.0,-6480.0,3040.0
19475,194.75,32.7602747,35.0225735,468.75,0.00025,0.0275,1.00025,0.56,0.0,0.12,1260.0,-6520.0,3030.0
19476,194.76,32.7602747,35.0225735,468.75,-0.007,0.02525,1.02,-0.44,0.42,-0.24,1260.0,-6520.0,3030.0
19477,194.77,32.7602747,35.0225735,468.75,-0.006,0.0315,1.03325,-1.54,-0.3,-0.2,1260.0,-6440.0,3110.0
19478,194.78,32.7602747,35.0225735,468.75,0.00125,0.03625,1.0255,-1.68,-1.12,-0.46,1230.0,-6480.0,3070.0
19479,194.79,32.7602747,35.0225735,468.75,-0.00275,0.03425,1.0,-0.82,-0.46,-1.08,1260.0,-6500.0,3010.0
19480,194.8,32.7602747,35.0225735,468.75,-0.00425,0.02675,0.973,0.12,0.2,-1.56,1320.0,-6400.0,3040.0
19481,194.81,32.7602747,35.0225735,468.75,0.0025,0.0205,0.97875,0.48,0.04,-1.32,1240.0,-6460.0,3080.0
19482,194.82,32.7602747,35.0225735,468.75,0.0075,0.0175,0.9935,0.06,-0.3,-1.06,1290.0,-6460.0,2960.0
19483,194.83,32.7602747,35.0225735,468.75,0.008,0.01675,1.0045,-0.8,-0.88,-1.42,1190.0,-6490.0,3120.0
19484,194.84,32.7602747,35.0225735,468.75,-0.00075,0.0155,1.001,-1.14,-0.9,-1.58,950.0,-6610.0,3240.0
19485,194.85,32.7602747,35.0225735,468.75,-0.00825,0.01275,0.98325,-0.9,-0.78,-0.78,880.0,-6640.0,3210.0
19486,194.86,32.7602747,35.0225735,468.75,-0.00425,0.01675,0.98675,-0.24,-0.64,0.56,840.0,-6590.0,3370.0
19487,194.87,32.7602747,35.0225735,468.75,0.0105,0.017,1.003,-0.04,-0.76,1.3,750.0,-6630.0,3350.0
19488,194.88,32.7602747,35.0225735,468.75,0.00825,0.018,1.03,-0.5,0.16,0.78,780.0,-6590.0,3240.0
19489,194.89000000000001,32.7602747,35.0225735,468.75,0.0075,0.021,1.03425,-0.48,1.32,-0.26,950.0,-6460.0,3250.0
19490,194.9,32.7602747,35.0225735,468.75,0.01625,0.01975,1.00975,0.02,1.86,-0.86,1010.0,-6380.0,3140.0
19491,194.91,32.7602747,35.0225735,468.75,0.015,0.01175,0.99275,0.62,2.34,-1.06,1090.0,-6350.0,3040.0
19492,194.92000000000002,32.7602749,35.0225733,468.74,0.00125,0.01175,0.98675,1.12,2.46,-0.68,1210.0,-6350.0,3100.0
19493,194.93,32.7602749,35.0225733,468.74,-0.00175,0.0165,0.98825,0.86,1.98,0.58,1240.0,-6320.0,3010.0
19494,194.94,32.7602749,35.0225733,468.74,0.002,0.0185,0.98875,-0.28,1.24,1.22,1250.0,-6270.0,2960.0
19495,194.95000000000002,32.7602749,35.0225733,468.74,-0.0105,0.0275,0.99325,-1.3,1.64,0.8,1260.0,-6310.0,3080.0
19496,194.96,32.7602749,35.0225733,468.74,-0.0195,0.0315,0.9955,-0.66,2.38,-0.12,1240.0,-6300.0,3050.0
19497,194.97,32.7602749,35.0225733,468.74,-0.017,0.021,0.9985,1.3,1.84,-0.5,1200.0,-6230.0,3000.0
19498,194.98000000000002,32.7602749,35.0225733,468.74,-0.01175,0.01575,1.0015,2.14,0.16,-0.22,1240.0,-6310.0,3130.0
19499,194.99,32.7602749,35.0225733,468.74,-0.0065,0.02125,1.00125,1.28,-1.68,-0.06,1200.0,-6260.0,3110.0
19500,195.0,32.7602749,35.0225733,468.74,-0.0115,0.01925,1.004,-0.22,-2.12,-0.48,1240.0,-6170.0,3020.0
19501,195.01,32.7602749,35.0225733,468.74,-0.015,0.02025,0.9975,-1.34,-1.2,-0.02,1270.0,-6250.0,3090.0
19502,195.02,32.7602749,35.0225733,468.74,-0.013,0.0295,1.00025,-0.96,0.12,0.08,1310.0,-6220.0,3000.0
19503,195.03,32.7602749,35.0225733,468.74,-0.001,0.03025,0.9935,0.6,0.98,-0.56,1310.0,-6160.0,2990.0
19504,195.04,32.7602749,35.0225733,468.74,0.00475,0.01875,0.99325,1.74,0.2,-0.78,1310.0,-6250.0,3080.0
19505,195.05,32.7602749,35.0225733,468.74,0.00575,0.016,0.985,1.64,-2.4,-0.28,1320.0,-6220.0,3050.0
