,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
22987,229.87,32.7636184,35.016365,490.51,-0.1515,0.04325,1.0605,0.18,1.38,0.2,24250.0,20950.0,-33140.0
22988,229.88,32.7636184,35.016365,490.51,-0.17,0.0405,0.99275,-0.48,1.5,0.08,24230.0,20990.0,-33150.0
22989,229.89000000000001,32.7636184,35.016365,490.51,-0.15925,-0.00425,0.97275,-1.5,-0.64,0.26,24180.0,21050.0,-33150.0
22990,229.9,32.7636184,35.016365,490.51,-0.1255,0.0045,1.0245,-0.78,-1.0,0.08,24180.0,20950.0,-33140.0
22991,229.91,32.7636318,35.0163481,490.27,-0.1525,-0.00525,0.984,-0.48,1.24,0.02,24180.0,20960.0,-33130.0
22992,229.92000000000002,32.7636318,35.0163481,490.27,-0.191,-0.01675,0.97025,-1.04,1.58,0.02,24070.0,21040.0,-33130.0
22993,229.93,32.7636318,35.0163481,490.27,-0.19425,-0.0085,1.0135,-0.94,-0.28,-0.2,24060.0,20910.0,-33120.0
22994,229.94,32.7636318,35.0163481,490.27,-0.18325,-0.024,1.0225,-0.84,-0.8,-0.32,24060.0,20850.0,-33110.0
22995,229.95000000000002,32.7636318,35.0163481,490.27,-0.16875,-0.07775,0.98825,-1.1,0.04,-0.38,24010.0,20850.0,-33100.0
22996,229.96,32.7636318,35.0163481,490.27,-0.17925,-0.0155,0.96225,-0.1,-0.38,-0.3,23960.0,20840.0,-33100.0
22997,229.97,32.7636318,35.0163481,490.27,-0.17825,-0.01825,0.99825,-0.36,-0.72,-0.46,23950.0,20800.0,-33090.0
22998,229.98000000000002,32.7636318,35.0163481,490.27,-0.169,-0.02275,1.00675,-0.52,-0.36,-0.48,23900.0,20790.0,-33090.0
22999,229.99,32.7636318,35.0163481,490.27,-0.18025,-0.00325,0.977,-0.38,-0.54,-0.48,23830.0,20810.0,-33090.0
23000,230.0,32.7636318,35.0163481,490.27,-0.1865,0.003,0.97125,-0.44,-0.46,-0.54,23800.0,20810.0,-33090.0
23001,230.01,32.7636318,35.0163481,490.27,-0.17025,-0.01775,0.9735,-0.78,-1.16,-0.62,23730.0,20910.0,-33100.0
23002,230.02,32.7636318,35.0163481,490.27,-0.18425,-0.0345,0.99,-0.9,-0.84,-0.52,23700.0,20900.0,-33090.0
23003,230.03,32.7636318,35.0163481,490.27,-0.20975,0.0075,0.99525,-0.32,-0.66,-0.62,23740.0,20840.0,-33090.0
23004,230.04,32.7636318,35.0163481,490.27,-0.16,-0.01275,0.98925,-1.02,-1.68,-0.58,23740.0,20850.0,-33080.0
23005,230.05,32.7636318,35.0163481,490.27,-0.14825,-0.0365,0.9945,-1.7,-2.08,-0.62,23670.0,20930.0,-33080.0
23006,230.06,32.7636318,35.0163481,490.27,-0.1655,-0.0485,1.009,-0.7,-0.78,-0.54,23600.0,21050.0,-33100.0
23007,230.07,32.7636318,35.0163481,490.27,-0.18075,-0.01475,0.99275,-0.5,-0.14,-0.6,23600.0,21040.0,-33100.0
23008,230.08,32.7636318,35.0163481,490.27,-0.1765,-0.052,0.996,-1.34,-1.46,-0.64,23580.0,21000.0,-33100.0
23009,230.09,32.7636318,35.0163481,490.27,-0.19,-0.0705,1.043,-1.16,-1.56,-0.68,23590.0,20970.0,-33090.0
23010,230.1,32.7636318,35.0163481,490.27,-0.165,-0.05125,1.03975,-0.08,-1.1,-0.72,23510.0,21020.0,-33100.0
23011,230.11,32.7636452,35.0163311,490.04,-0.1345,-0.06375,0.9775,-0.4,-1.3,-0.74,23440.0,21130.0,-33110.0
23012,230.12,32.7636452,35.0163311,490.04,-0.15525,-0.03275,0.9745,-0.46,-1.16,-0.76,23390.0,21220.0,-33120.0
23013,230.13,32.7636452,35.0163311,490.04,-0.1825,-0.02975,0.96075,0.38,0.08,-0.74,23380.0,21160.0,-33100.0
23014,230.14000000000001,32.7636452,35.0163311,490.04,-0.1765,-0.04675,0.9815,-0.5,-0.18,-0.72,23300.0,21240.0,-33100.0
23015,230.15,32.7636452,35.0163311,490.04,-0.149,-0.044,1.0785,-0.42,-1.14,-0.6,23280.0,21180.0,-33100.0
23016,230.16,32.7636452,35.0163311,490.04,-0.15875,-0.0225,1.04975,0.46,0.16,-0.7,23320.0,21180.0,-33100.0
23017,230.17000000000002,32.7636452,35.0163311,490.04,-0.158,-0.07775,0.949,0.12,0.18,-0.7,23290.0,21200.0,-33090.0
23018,230.18,32.7636452,35.0163311,490.04,-0.127,-0.09525,1.00075,0.12,-0.42,-0.68,23270.0,21250.0,-33090.0
23019,230.19,32.7636452,35.0163311,490.04,-0.14625,-0.0445,1.03975,0.74,0.64,-0.66,23260.0,21300.0,-33100.0
23020,230.20000000000002,32.7636452,35.0163311,490.04,-0.17625,-0.026,1.01,0.82,2.52,-0.56,23270.0,21370.0,-33100.0
23021,230.21,32.7636452,35.0163311,490.04,-0.18375,-0.0175,0.959,0.1,1.02,-0.58,23260.0,21500.0,-33110.0
23022,230.22,32.7636452,35.0163311,490.04,-0.1975,-0.03725,1.02875,0.34,0.38,-0.54,23280.0,21510.0,-33110.0
23023,230.23000000000002,32.7636452,35.0163311,490.04,-0.2325,-0.0295,0.9565,0.76,2.22,-0.58,23270.0,21470.0,-33090.0
23024,230.24,32.7636452,35.0163311,490.04,-0.214,-0.06225,0.9615,0.2,0.94,-0.52,23400.0,21260.0,-33070.0
23025,230.25,32.7636452,35.0163311,490.04,-0.17975,-0.0715,0.97525,0.2,-0.3,-0.62,23460.0,21180.0,-33060.0
23026,230.26,32.7636452,35.0163311,490.04,-0.16575,-0.04825,1.03075,1.38,1.36,-0.62,23520.0,21120.0,-33050.0
23027,230.27,32.7636452,35.0163311,490.04,-0.20775,-0.02725,0.9655,1.06,2.92,-0.72,23550.0,21170.0,-33060.0
23028,230.28,32.7636452,35.0163311,490.04,-0.22,0.00675,0.9655,0.7,1.34,-0.76,23560.0,21200.0,-33060.0
23029,230.29,32.7636452,35.0163311,490.04,-0.23025,0.02075,1.0265,0.86,0.76,-0.96,23460.0,21370.0,-33070.0
23030,230.3,32.7636452,35.0163311,490.04,-0.20225,-0.003,0.98975,0.04,1.24,-0.7,23380.0,21520.0,-33080.0
23031,230.31,32.7636586,35.0163143,489.83,-0.1945,-0.0295,0.96275,0.02,1.38,-0.62,23350.0,21660.0,-33080.0
23032,230.32,32.7636586,35.0163143,489.83,-0.208,-0.043,0.99575,0.42,1.44,-0.72,23280.0,21790.0,-33090.0
23033,230.33,32.7636586,35.0163143,489.83,-0.21675,-0.0425,0.97225,0.72,1.7,-0.68,23260.0,21730.0,-33080.0
23034,230.34,32.7636586,35.0163143,489.83,-0.23775,-0.04575,0.977,0.24,1.36,-0.76,23270.0,21740.0,-33080.0
23035,230.35,32.7636586,35.0163143,489.83,-0.2395,-0.0465,1.00575,0.82,1.34,-0.8,23340.0,21730.0,-33070.0
23036,230.36,32.7636586,35.0163143,489.83,-0.25325,-0.01125,0.95525,0.92,0.94,-0.66,23310.0,21820.0,-33070.0
23037,230.37,32.7636586,35.0163143,489.83,-0.23425,0.0165,0.99525,0.52,0.5,-0.74,23330.0,21830.0,-33070.0
23038,230.38,32.7636586,35.0163143,489.83,-0.257,-0.0145,0.9815,0.48,0.58,-0.76,23330.0,21860.0,-33070.0
23039,230.39000000000001,32.7636586,35.0163143,489.83,-0.23525,-0.00175,0.95325,0.4,0.38,-0.66,23350.0,21880.0,-33060.0
23040,230.4,32.7636586,35.0163143,489.83,-0.24625,0.0275,0.97775,0.4,0.3,-0.82,23390.0,21910.0,-33080.0
23041,230.41,32.7636586,35.0163143,489.83,-0.23,0.00675,0.95425,-0.16,0.1,-0.82,23410.0,21970.0,-33090.0
23042,230.42000000000002,32.7636586,35.0163143,489.83,-0.25075,-0.0325,0.93425,-0.76,-0.12,-0.82,23400.0,22000.0,-33090.0
23043,230.43,32.7636586,35.0163143,489.83,-0.239,-0.03425,1.00325,-0.22,-0.36,-0.78,23390.0,21980.0,-33080.0
23044,230.44,32.7636586,35.0163143,489.83,-0.26925,0.0225,0.97675,0.7,0.26,-0.9,23380.0,21980.0,-33080.0
23045,230.45000000000002,32.7636586,35.0163143,489.83,-0.22625,0.0155,0.96925,-1.0,-0.58,-0.84,23370.0,22050.0,-33080.0
23046,230.46,32.7636586,35.0163143,489.83,-0.2095,-0.05,1.00825,-1.16,-1.16,-0.86,23350.0,22080.0,-33080.0
23047,230.47,32.7636586,35.0163143,489.83,-0.1895,-0.06625,0.967,-0.04,-0.56,-0.56,23330.0,22070.0,-33080.0
23048,230.48000000000002,32.7636586,35.0163143,489.83,-0.22675,-0.039,0.966,0.24,0.5,-0.62,23340.0,22020.0,-33080.0
23049,230.49,32.7636586,35.0163143,489.83,-0.24675,-0.0425,0.972,-0.02,0.28,-0.78,23390.0,21970.0,-33080.0
23050,230.5,32.7636586,35.0163143,489.83,-0.2475,-0.0285,0.92725,-0.02,-0.86,-0.7,23460.0,21920.0,-33070.0
23051,230.51,32.7636718,35.0162976,489.61,-0.235,0.00225,0.9855,-0.04,-0.92,-0.76,23450.0,22050.0,-33090.0
23052,230.52,32.7636718,35.0162976,489.61,-0.23625,0.006,1.00725,-0.16,0.42,-0.62,23420.0,22150.0,-33100.0
23053,230.53,32.7636718,35.0162976,489.61,-0.24675,-0.02225,0.991,-0.8,-0.24,-0.6,23480.0,22060.0,-33090.0
23054,230.54,32.7636718,35.0162976,489.61,-0.22775,-0.03975,1.0075,-0.48,-1.58,-0.54,23500.0,22030.0,-33090.0
23055,230.55,32.7636718,35.0162976,489.61,-0.2465,-0.00275,0.95825,0.26,-0.54,-0.6,23570.0,21970.0,-33080.0
23056,230.56,32.7636718,35.0162976,489.61,-0.22125,-0.0195,0.9765,-0.34,-0.22,-0.6,23600.0,21950.0,-33080.0
23057,230.57,32.7636718,35.0162976,489.61,-0.24725,-0.08175,1.016,-1.0,-0.84,-0.64,23600.0,21970.0,-33070.0
23058,230.58,32.7636718,35.0162976,489.61,-0.259,-0.02225,1.02275,0.14,-0.3,-0.58,23510.0,22060.0,-33080.0
23059,230.59,32.7636718,35.0162976,489.61,-0.25825,0.002,1.00275,0.46,-0.3,-0.76,23510.0,22030.0,-33080.0
23060,230.6,32.7636718,35.0162976,489.61,-0.23575,-0.0615,0.98575,-0.84,-1.48,-0.62,23560.0,22010.0,-33080.0
23061,230.61,32.7636718,35.0162976,489.61,-0.247,-0.0405,1.02075,-0.52,-0.7,-0.6,23510.0,22090.0,-33090.0
23062,230.62,32.7636718,35.0162976,489.61,-0.25025,0.00525,1.03675,0.8,0.32,-0.62,23530.0,22060.0,-33090.0
23063,230.63,32.7636718,35.0162976,489.61,-0.25775,-0.0205,0.97525,-0.2,-0.86,-0.68,23560.0,22000.0,-33090.0
23064,230.64000000000001,32.7636718,35.0162976,489.61,-0.235,-0.02925,1.01025,-0.7,-1.86,-0.52,23560.0,21960.0,-33080.0
23065,230.65,32.7636718,35.0162976,489.61,-0.25825,-0.02275,1.02975,0.34,0.2,-0.62,23560.0,21930.0,-33080.0
23066,230.66,32.7636718,35.0162976,489.61,-0.24125,-0.06025,0.91,0.32,-0.56,-0.74,23570.0,21930.0,-33080.0
23067,230.67000000000002,32.7636718,35.0162976,489.61,-0.236,-0.06075,0.954,-0.14,-1.92,-0.68,23560.0,22010.0,-33080.0
23068,230.68,32.7636718,35.0162976,489.61,-0.2175,-0.0125,1.06175,0.7,-0.48,-0.66,23550.0,22050.0,-33090.0
23069,230.69,32.7636718,35.0162976,489.61,-0.25375,-0.01375,0.97775,0.72,1.0,-0.58,23600.0,22040.0,-33090.0
23070,230.70000000000002,32.7636718,35.0162976,489.61,-0.223,-0.06425,0.97325,-0.54,-0.94,-0.56,23620.0,22020.0,-33080.0
23071,230.71,32.7636718,35.0162976,489.61,-0.22375,-0.0255,1.0015,0.78,-1.46,-0.52,23690.0,22050.0,-33070.0
23072,230.72,32.7636849,35.0162814,489.4,-0.2085,-0.013,0.954,0.96,0.28,-0.6,23670.0,22130.0,-33100.0
23073,230.73000000000002,32.7636849,35.0162814,489.4,-0.2205,-0.02775,0.95225,-0.1,0.66,-0.64,23640.0,22170.0,-33100.0
23074,230.74,32.7636849,35.0162814,489.4,-0.2235,-0.0235,0.962,0.12,-0.3,-0.7,23720.0,22000.0,-33090.0
23075,230.75,32.7636849,35.0162814,489.4,-0.2285,0.02025,0.98925,0.52,0.44,-0.76,23760.0,21880.0,-33070.0
23076,230.76,32.7636849,35.0162814,489.4,-0.2215,-0.01675,0.97725,0.16,0.82,-0.74,23740.0,21830.0,-33060.0
23077,230.77,32.7636849,35.0162814,489.4,-0.216,-0.043,0.98575,-0.64,0.34,-0.66,23700.0,21870.0,-33050.0
23078,230.78,32.7636849,35.0162814,489.4,-0.21725,-0.0125,0.99225,0.34,0.76,-0.62,23700.0,21850.0,-33050.0
23079,230.79,32.7636849,35.0162814,489.4,-0.21125,0.00875,0.942,0.5,1.4,-0.72,23720.0,21860.0,-33050.0
23080,230.8,32.7636849,35.0162814,489.4,-0.197,-0.01075,0.94975,-0.7,0.76,-0.64,23680.0,21870.0,-33040.0
23081,230.81,32.7636849,35.0162814,489.4,-0.21125,0.01725,1.00375,-0.24,1.36,-0.68,23650.0,21950.0,-33060.0
23082,230.82,32.7636849,35.0162814,489.4,-0.2315,0.0315,0.96475,-0.1,3.22,-0.76,23680.0,21940.0,-33060.0
23083,230.83,32.7636849,35.0162814,489.4,-0.21325,-0.0045,0.91775,-1.24,1.62,-0.74,23720.0,21900.0,-33060.0
23084,230.84,32.7636849,35.0162814,489.4,-0.2235,-0.03825,0.994,-1.26,1.74,-0.78,23750.0,21860.0,-33050.0
23085,230.85,32.7636849,35.0162814,489.4,-0.23175,-0.028,1.01375,-0.42,3.58,-0.62,23770.0,21850.0,-33040.0
23086,230.86,32.7636849,35.0162814,489.4,-0.25225,0.00075,0.96475,-0.56,3.48,-0.6,23720.0,21920.0,-33030.0
23087,230.87,32.7636849,35.0162814,489.4,-0.22025,-0.0405,0.98375,-1.3,1.56,-0.76,23750.0,21940.0,-33040.0
23088,230.88,32.7636849,35.0162814,489.4,-0.253,-0.06325,1.009,-0.74,2.92,-0.72,23790.0,21990.0,-33040.0
23089,230.89000000000001,32.7636849,35.0162814,489.4,-0.25825,-0.03325,0.95825,0.04,4.84,-0.6,23780.0,22000.0,-33040.0
23090,230.9,32.7636849,35.0162814,489.4,-0.294,-0.03475,0.91625,-0.54,3.52,-0.76,23800.0,21970.0,-33030.0
23091,230.91,32.7636977,35.0162655,489.19,-0.292,-0.06475,0.94825,-0.72,2.44,-0.72,23800.0,22040.0,-33050.0
23092,230.92000000000002,32.7636977,35.0162655,489.19,-0.3045,-0.03975,0.988,0.08,3.54,-0.7,23770.0,22150.0,-33050.0
23093,230.93,32.7636977,35.0162655,489.19,-0.30075,-0.0515,0.96125,0.16,3.68,-0.66,23770.0,22100.0,-33040.0
23094,230.94,32.7636977,35.0162655,489.19,-0.3235,-0.053,0.9405,-0.24,2.42,-0.62,23780.0,22100.0,-33030.0
23095,230.95000000000002,32.7636977,35.0162655,489.19,-0.30375,-0.014,0.96375,0.3,1.6,-0.68,23770.0,22120.0,-33020.0
23096,230.96,32.7636977,35.0162655,489.19,-0.31,-0.017,0.964,0.14,2.7,-0.66,23790.0,22140.0,-33020.0
23097,230.97,32.7636977,35.0162655,489.19,-0.3445,-0.046,0.974,-0.6,3.22,-0.58,23780.0,22120.0,-33020.0
23098,230.98000000000002,32.7636977,35.0162655,489.19,-0.3655,-0.0385,0.97025,0.14,2.36,-0.46,23770.0,22140.0,-33010.0
23099,230.99,32.7636977,35.0162655,489.19,-0.33625,-0.0295,0.95575,0.42,1.12,-0.52,23770.0,22140.0,-33010.0
23100,231.0,32.7636977,35.0162655,489.19,-0.343,-0.038,0.94575,-0.12,1.26,-0.58,23760.0,22180.0,-33010.0
23101,231.01,32.7636977,35.0162655,489.19,-0.361,-0.0485,0.962,0.2,1.6,-0.58,23750.0,22300.0,-33020.0
23102,231.02,32.7636977,35.0162655,489.19,-0.35525,-0.03825,0.956,0.62,0.86,-0.5,23730.0,22350.0,-33010.0
23103,231.03,32.7636977,35.0162655,489.19,-0.35625,-0.03125,0.97275,0.24,-0.18,-0.42,23770.0,22320.0,-33000.0
23104,231.04,32.7636977,35.0162655,489.19,-0.36025,-0.015,0.977,0.2,0.62,-0.4,23820.0,22320.0,-33000.0
23105,231.05,32.7636977,35.0162655,489.19,-0.37225,-0.03375,0.9535,0.52,0.28,-0.44,23870.0,22280.0,-33000.0
23106,231.06,32.7636977,35.0162655,489.19,-0.37775,-0.04325,0.9415,0.34,-0.58,-0.48,23880.0,22350.0,-33010.0
23107,231.07,32.7636977,35.0162655,489.19,-0.3545,-0.03375,0.9535,0.7,-1.3,-0.42,23890.0,22410.0,-33010.0
23108,231.08,32.7636977,35.0162655,489.19,-0.3635,-0.03925,0.95325,0.7,-0.82,-0.64,23850.0,22510.0,-33020.0
23109,231.09,32.7636977,35.0162655,489.19,-0.3565,-0.03725,0.96975,0.82,-1.2,-0.72,23850.0,22460.0,-33020.0
23110,231.1,32.7636977,35.0162655,489.19,-0.3765,-0.0315,0.9935,0.86,-1.82,-0.62,23880.0,22410.0,-33000.0
23111,231.11,32.7637104,35.0162499,488.98,-0.362,-0.061,0.9935,0.74,-1.92,-0.54,23930.0,22420.0,-32990.0
23112,231.12,32.7637104,35.0162499,488.98,-0.37175,-0.04575,0.99275,0.92,-1.96,-0.54,23920.0,22480.0,-33010.0
23113,231.13,32.7637104,35.0162499,488.98,-0.35125,-0.0455,1.00725,1.36,-2.58,-0.64,23940.0,22430.0,-32990.0
23114,231.14000000000001,32.7637104,35.0162499,488.98,-0.34225,-0.06875,0.982,0.96,-2.98,-0.58,23910.0,22430.0,-32980.0
23115,231.15,32.7637104,35.0162499,488.98,-0.31725,-0.069,1.0085,1.26,-3.06,-0.4,23900.0,22390.0,-32980.0
23116,231.16,32.7637104,35.0162499,488.98,-0.33725,-0.04075,0.99925,2.04,-2.52,-0.34,23970.0,22310.0,-32980.0
23117,231.17000000000002,32.7637104,35.0162499,488.98,-0.32675,-0.05575,0.9935,1.78,-2.62,-0.46,23970.0,22320.0,-32980.0
23118,231.18,32.7637104,35.0162499,488.98,-0.35825,-0.04675,0.9985,1.6,-3.38,-0.38,23990.0,22310.0,-32980.0
23119,231.19,32.7637104,35.0162499,488.98,-0.32325,-0.03475,1.011,2.3,-3.54,-0.28,24020.0,22280.0,-32980.0
23120,231.20000000000002,32.7637104,35.0162499,488.98,-0.2985,-0.00225,0.98025,2.2,-3.48,-0.38,24020.0,22290.0,-32980.0
23121,231.21,32.7637104,35.0162499,488.98,-0.284,-0.01025,1.00825,1.52,-3.18,-0.34,24060.0,22370.0,-33000.0
23122,231.22,32.7637104,35.0162499,488.98,-0.29425,0.0045,1.00575,1.78,-2.38,-0.42,24070.0,22410.0,-33010.0
23123,231.23000000000002,32.7637104,35.0162499,488.98,-0.27475,-0.022,1.019,1.74,-2.82,-0.26,24100.0,22320.0,-32990.0
23124,231.24,32.7637104,35.0162499,488.98,-0.2655,-0.0065,1.02525,1.28,-2.98,-0.36,24110.0,22260.0,-32980.0
23125,231.25,32.7637104,35.0162499,488.98,-0.29125,-0.001,1.012,1.46,-1.84,-0.36,24140.0,22250.0,-33000.0
23126,231.26,32.7637104,35.0162499,488.98,-0.322,0.00225,0.99225,1.46,-1.18,-0.52,24130.0,22280.0,-33010.0
23127,231.27,32.7637104,35.0162499,488.98,-0.30475,-0.01025,1.0145,1.1,-2.74,-0.5,24100.0,22290.0,-33000.0
23128,231.28,32.7637104,35.0162499,488.98,-0.275,-0.019,1.0335,0.88,-2.94,-0.56,24130.0,22180.0,-32990.0
23129,231.29,32.7637104,35.0162499,488.98,-0.25775,0.0045,0.99225,1.52,-1.66,-0.58,24270.0,22000.0,-32980.0
23130,231.3,32.7637104,35.0162499,488.98,-0.2955,0.01925,0.9585,1.08,-0.68,-0.66,24380.0,21810.0,-32960.0
23131,231.31,32.7637226,35.016235,488.78,-0.30475,0.009,1.01725,0.58,-1.1,-0.6,24420.0,21800.0,-32970.0
23132,231.32,32.7637226,35.016235,488.78,-0.284,0.0,1.059,0.58,-1.68,-0.6,24430.0,21810.0,-32970.0
23133,231.33,32.7637226,35.016235,488.78,-0.25925,0.03875,1.006,0.74,-0.78,-0.54,24450.0,21650.0,-32960.0
23134,231.34,32.7637226,35.016235,488.78,-0.2805,0.0165,0.9675,0.06,-0.24,-0.62,24470.0,21580.0,-32960.0
23135,231.35,32.7637226,35.016235,488.78,-0.28275,0.0325,0.98125,0.12,0.06,-0.6,24410.0,21710.0,-32970.0
23136,231.36,32.7637226,35.016235,488.78,-0.248,0.001,0.977,0.02,-0.64,-0.68,24290.0,21910.0,-32980.0
23137,231.37,32.7637226,35.016235,488.78,-0.25775,-0.01975,0.99775,-0.46,0.4,-0.58,24230.0,21950.0,-32990.0
23138,231.38,32.7637226,35.016235,488.78,-0.27175,0.006,1.0155,0.06,1.54,-0.54,24240.0,21900.0,-32980.0
23139,231.39000000000001,32.7637226,35.016235,488.78,-0.28675,0.043,1.00075,0.18,1.66,-0.58,24250.0,21900.0,-32980.0
23140,231.4,32.7637226,35.016235,488.78,-0.26875,0.03,1.02125,-0.92,0.98,-0.54,24290.0,21880.0,-32980.0
23141,231.41,32.7637226,35.016235,488.78,-0.298,-0.014,0.993,-1.3,1.62,-0.52,24300.0,21940.0,-32990.0
23142,231.42000000000002,32.7637226,35.016235,488.78,-0.31525,0.02075,0.98275,-0.2,3.1,-0.46,24260.0,21970.0,-32990.0
23143,231.43,32.7637226,35.016235,488.78,-0.3135,0.037,0.95325,-1.08,1.54,-0.6,24280.0,21920.0,-32990.0
23144,231.44,32.7637226,35.016235,488.78,-0.27625,-0.02,0.98525,-1.86,0.94,-0.64,24310.0,21820.0,-32980.0
23145,231.45000000000002,32.7637226,35.016235,488.78,-0.31125,-0.011,0.98625,-1.22,2.96,-0.62,24330.0,21830.0,-32980.0
23146,231.46,32.7637226,35.016235,488.78,-0.33975,0.00775,1.01,-0.74,3.78,-0.64,24330.0,21780.0,-32980.0
23147,231.47,32.7637226,35.016235,488.78,-0.36475,-0.01375,0.92975,-1.46,2.3,-0.58,24270.0,21860.0,-32990.0
23148,231.48000000000002,32.7637226,35.016235,488.78,-0.30175,-0.04275,0.963,-1.84,0.42,-0.56,24280.0,21850.0,-32980.0
23149,231.49,32.7637226,35.016235,488.78,-0.3115,-0.03275,0.9705,-0.98,2.12,-0.56,24340.0,21810.0,-32980.0
23150,231.5,32.7637226,35.016235,488.78,-0.3375,-0.0465,0.91625,-0.66,4.06,-0.48,24370.0,21770.0,-32980.0
23151,231.51,32.7637344,35.0162205,488.59,-0.34875,-0.0865,0.93825,-1.08,2.8,-0.48,24390.0,21810.0,-32960.0
23152,231.52,32.7637344,35.0162205,488.59,-0.33375,-0.03225,0.97325,-0.14,1.72,-0.42,24350.0,21850.0,-32970.0
23153,231.53,32.7637344,35.0162205,488.59,-0.2945,-0.009,1.012,0.06,2.78,-0.54,24390.0,21740.0,-32950.0
23154,231.54,32.7637344,35.0162205,488.59,-0.31225,-0.00575,0.9215,-0.36,3.62,-0.52,24430.0,21690.0,-32940.0
23155,231.55,32.7637344,35.0162205,488.59,-0.32825,-0.022,0.928,-0.66,3.2,-0.46,24490.0,21620.0,-32940.0
23156,231.56,32.7637344,35.0162205,488.59,-0.35625,0.008,0.9575,-0.22,3.44,-0.48,24550.0,21620.0,-32930.0
23157,231.57,32.7637344,35.0162205,488.59,-0.335,0.04475,0.97025,-0.38,3.58,-0.4,24520.0,21770.0,-32950.0
23158,231.58,32.7637344,35.0162205,488.59,-0.3535,0.03325,0.9765,-1.6,3.46,-0.48,24480.0,21880.0,-32960.0
23159,231.59,32.7637344,35.0162205,488.59,-0.367,0.01625,0.95275,-1.54,3.62,-0.46,24530.0,21880.0,-32960.0
23160,231.6,32.7637344,35.0162205,488.59,-0.3955,0.0035,0.93225,-1.36,3.46,-0.44,24600.0,21880.0,-32960.0
23161,231.61,32.7637344,35.0162205,488.59,-0.39425,-0.0105,0.9105,-1.84,3.14,-0.52,24590.0,21900.0,-32960.0
23162,231.62,32.7637344,35.0162205,488.59,-0.3895,-0.0165,0.9315,-1.82,2.56,-0.54,24600.0,21890.0,-32960.0
23163,231.63,32.7637344,35.0162205,488.59,-0.41025,-0.0235,0.959,-1.5,2.78,-0.64,24590.0,21890.0,-32950.0
23164,231.64000000000001,32.7637344,35.0162205,488.59,-0.41875,-0.031,0.94225,-1.46,2.7,-0.68,24570.0,21930.0,-32950.0
23165,231.65,32.7637344,35.0162205,488.59,-0.42,-0.01875,0.94575,-1.36,1.74,-0.7,24620.0,21910.0,-32950.0
23166,231.66,32.7637344,35.0162205,488.59,-0.3985,-0.0065,0.94875,-1.02,0.94,-0.78,24620.0,21900.0,-32950.0
23167,231.67000000000002,32.7637344,35.0162205,488.59,-0.409,0.00325,0.9595,-1.4,1.52,-0.74,24600.0,21930.0,-32940.0
23168,231.68,32.7637344,35.0162205,488.59,-0.41125,0.01375,0.97725,-1.5,1.88,-0.66,24590.0,21930.0,-32940.0
23169,231.69,32.7637344,35.0162205,488.59,-0.4115,0.01125,0.94,-1.52,1.06,-0.7,24640.0,21920.0,-32940.0
23170,231.70000000000002,32.7637344,35.0162205,488.59,-0.40925,0.0055,0.98875,-2.24,0.52,-0.74,24630.0,21930.0,-32930.0
23171,231.71,32.7637344,35.0162205,488.59,-0.41325,-0.01125,1.00225,-2.0,0.78,-0.58,24620.0,21920.0,-32930.0
23172,231.72,32.7637458,35.0162066,488.41,-0.4105,0.0055,0.9695,-1.86,0.54,-0.6,24610.0,21920.0,-32930.0
23173,231.73000000000002,32.7637458,35.0162066,488.41,-0.389,-0.02825,0.939,-2.14,-0.44,-0.52,24590.0,21960.0,-32930.0
23174,231.74,32.7637458,35.0162066,488.41,-0.37325,-0.058,0.90125,-2.14,-0.66,-0.64,24600.0,21940.0,-32930.0
23175,231.75,32.7637458,35.0162066,488.41,-0.3985,-0.08925,0.968,-1.54,0.4,-0.44,24630.0,21920.0,-32930.0
23176,231.76,32.7637458,35.0162066,488.41,-0.4235,-0.09675,0.95,-0.84,0.86,-0.48,24620.0,21940.0,-32930.0
23177,231.77,32.7637458,35.0162066,488.41,-0.428,-0.0945,0.96125,-0.86,-0.58,-0.36,24610.0,21920.0,-32920.0
23178,231.78,32.7637458,35.0162066,488.41,-0.40325,-0.092,0.97475,-0.4,-1.46,-0.4,24670.0,21820.0,-32900.0
23179,231.79,32.7637458,35.0162066,488.41,-0.39075,-0.07225,0.96725,0.26,-1.4,-0.4,24720.0,21770.0,-32890.0
23180,231.8,32.7637458,35.0162066,488.41,-0.402,-0.07725,0.9675,0.1,-0.78,-0.32,24780.0,21660.0,-32880.0
23181,231.81,32.7637458,35.0162066,488.41,-0.419,-0.05,0.94825,0.32,-1.16,-0.3,24800.0,21690.0,-32890.0
23182,231.82,32.7637458,35.0162066,488.41,-0.42525,-0.0175,0.958,0.62,-1.82,-0.36,24830.0,21670.0,-32880.0
23183,231.83,32.7637458,35.0162066,488.41,-0.434,-0.01725,0.969,-0.04,-1.92,-0.38,24830.0,21610.0,-32880.0
23184,231.84,32.7637458,35.0162066,488.41,-0.45025,-0.01325,1.0065,-0.18,-1.76,-0.26,24890.0,21530.0,-32870.0
23185,231.85,32.7637458,35.0162066,488.41,-0.4415,-0.02625,0.986,0.0,-2.46,-0.38,24890.0,21470.0,-32860.0
