,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
14712,147.12,32.7592562,35.0223936,477.92,-0.05325,0.1295,1.04875,2.42,1.72,-0.04,23470.0,17320.0,-34710.0
14713,147.13,32.7592562,35.0223936,477.92,-0.02425,0.12975,0.94475,0.68,-0.2,-0.14,23560.0,17200.0,-34710.0
14714,147.14000000000001,32.7592562,35.0223936,477.92,-0.062,0.028,0.94475,-0.22,-0.88,-0.16,23600.0,17140.0,-34700.0
14715,147.15,32.7592562,35.0223936,477.92,-0.079,0.00575,1.0745,0.38,2.26,0.46,23650.0,17090.0,-34690.0
14716,147.16,32.7592562,35.0223936,477.92,-0.0615,0.16725,1.092,1.76,2.42,0.18,23650.0,17080.0,-34690.0
14717,147.17000000000002,32.7592562,35.0223936,477.92,-0.03925,0.1995,1.00325,0.28,-1.08,-0.52,23670.0,17100.0,-34680.0
14718,147.18,32.7592562,35.0223936,477.92,-0.08675,0.01325,0.979,-2.42,-0.36,-0.4,23710.0,17080.0,-34680.0
14719,147.19,32.7592562,35.0223936,477.92,-0.10875,0.032,1.01725,-0.3,2.42,0.08,23750.0,17050.0,-34680.0
14720,147.20000000000002,32.7592562,35.0223936,477.92,-0.049,0.0335,0.9555,0.66,0.1,0.0,23780.0,17110.0,-34680.0
14721,147.21,32.7592562,35.0223936,477.92,-0.0605,-0.0135,0.88175,-1.24,-2.1,-0.14,23820.0,17140.0,-34690.0
14722,147.22,32.7592562,35.0223936,477.92,-0.06025,-0.008,1.0705,-0.72,0.74,0.18,23850.0,17100.0,-34690.0
14723,147.23,32.7592562,35.0223936,477.92,-0.079,0.08225,1.05375,1.88,3.84,-0.08,23870.0,17110.0,-34680.0
14724,147.24,32.7592562,35.0223936,477.92,-0.0695,0.092,0.988,-0.1,-0.84,-0.4,23850.0,17160.0,-34680.0
14725,147.25,32.7592562,35.0223936,477.92,-0.02,-0.0115,1.046,-1.8,-2.78,0.02,23920.0,17150.0,-34680.0
14726,147.26,32.7592562,35.0223936,477.92,-0.0115,0.04425,1.04475,0.28,1.28,0.32,23950.0,17150.0,-34680.0
14727,147.27,32.7592562,35.0223936,477.92,-0.07875,-0.02725,0.9335,0.26,2.66,0.26,24020.0,17170.0,-34680.0
14728,147.28,32.7592562,35.0223936,477.92,-0.116,-0.00925,0.94825,-0.66,0.64,0.28,24060.0,17170.0,-34680.0
14729,147.29,32.7592562,35.0223936,477.92,-0.08175,0.0575,1.08375,0.58,-0.68,0.3,24110.0,17210.0,-34680.0
14730,147.3,32.7592562,35.0223936,477.92,-0.093,0.0985,1.13125,0.66,1.62,0.2,24150.0,17200.0,-34670.0
14731,147.31,32.7592562,35.0223936,477.92,-0.084,0.10875,0.963,-0.58,1.26,0.3,24230.0,17210.0,-34680.0
14732,147.32,32.759262,35.0223864,477.92,-0.07675,0.02525,0.95775,-1.52,-1.7,0.26,24280.0,17240.0,-34680.0
14733,147.33,32.759262,35.0223864,477.92,-0.01175,0.07925,1.041,-0.24,-0.36,0.26,24300.0,17260.0,-34680.0
14734,147.34,32.759262,35.0223864,477.92,-0.0045,0.077,0.989,0.14,1.54,0.06,24390.0,17190.0,-34680.0
14735,147.35,32.759262,35.0223864,477.92,-0.08875,0.0065,0.964,-1.12,1.26,-0.04,24440.0,17210.0,-34670.0
14736,147.36,32.759262,35.0223864,477.92,-0.1035,-0.01375,1.01575,-0.58,0.96,0.32,24460.0,17180.0,-34670.0
14737,147.37,32.759262,35.0223864,477.92,-0.0645,0.0595,1.02325,1.3,0.0,0.04,24540.0,17140.0,-34670.0
14738,147.38,32.759262,35.0223864,477.92,-0.08075,0.02975,0.975,-0.02,0.16,-0.14,24620.0,17080.0,-34660.0
14739,147.39000000000001,32.759262,35.0223864,477.92,-0.05175,-0.016,0.9475,-0.68,0.04,0.06,24680.0,17120.0,-34660.0
14740,147.4,32.759262,35.0223864,477.92,-0.05475,0.0775,0.983,1.54,0.36,-0.04,24730.0,17120.0,-34660.0
14741,147.41,32.759262,35.0223864,477.92,-0.08325,0.07325,0.91525,0.94,0.66,-0.1,24780.0,17150.0,-34660.0
14742,147.42000000000002,32.759262,35.0223864,477.92,-0.101,0.07475,0.99575,-1.1,0.88,-0.06,24800.0,17160.0,-34660.0
14743,147.43,32.759262,35.0223864,477.92,-0.0445,0.1485,1.122,0.16,0.46,-0.12,24910.0,17100.0,-34650.0
14744,147.44,32.759262,35.0223864,477.92,-0.032,0.10525,1.01175,-0.16,-0.26,-0.24,24970.0,17100.0,-34650.0
14745,147.45000000000002,32.759262,35.0223864,477.92,-0.1165,-0.00975,0.98375,-3.06,0.98,0.28,25020.0,17140.0,-34650.0
14746,147.46,32.759262,35.0223864,477.92,-0.13275,0.08325,0.9915,-0.56,2.08,0.14,25030.0,17150.0,-34650.0
14747,147.47,32.759262,35.0223864,477.92,-0.05475,0.15975,0.92075,0.08,-1.46,-0.26,25130.0,17110.0,-34650.0
14748,147.48,32.759262,35.0223864,477.92,-0.0865,0.04225,0.9655,-3.14,-1.18,-0.46,25190.0,17170.0,-34660.0
14749,147.49,32.759262,35.0223864,477.92,-0.1115,-0.04775,0.9675,-2.26,1.7,0.06,25210.0,17230.0,-34660.0
14750,147.5,32.759262,35.0223864,477.92,-0.122,0.03875,1.01375,-0.4,0.98,0.24,25250.0,17260.0,-34670.0
14751,147.51,32.7592677,35.0223794,477.93,-0.05825,0.0565,0.96225,-0.18,-1.72,-0.28,25280.0,17300.0,-34670.0
14752,147.52,32.7592677,35.0223794,477.93,-0.02925,0.02075,0.9355,-1.96,-1.98,-0.38,25350.0,17290.0,-34670.0
14753,147.53,32.7592677,35.0223794,477.93,-0.04525,0.013,1.04975,-0.94,1.28,0.04,25410.0,17280.0,-34670.0
14754,147.54,32.7592677,35.0223794,477.93,-0.12575,0.08925,0.9645,0.16,2.7,0.04,25430.0,17330.0,-34670.0
14755,147.55,32.7592677,35.0223794,477.93,-0.064,0.03125,0.896,-1.36,-1.72,-0.18,25470.0,17320.0,-34670.0
14756,147.56,32.7592677,35.0223794,477.93,-0.0465,-0.017,0.976,-1.92,-2.82,-0.36,25550.0,17260.0,-34660.0
14757,147.57,32.7592677,35.0223794,477.93,-0.08875,-0.0055,1.03775,0.24,2.44,0.0,25600.0,17250.0,-34660.0
14758,147.58,32.7592677,35.0223794,477.93,-0.14975,0.04475,0.9545,0.8,2.56,0.02,25610.0,17270.0,-34650.0
14759,147.59,32.7592677,35.0223794,477.93,-0.13,0.04925,0.96525,-1.62,-2.06,-0.12,25680.0,17280.0,-34650.0
14760,147.6,32.7592677,35.0223794,477.93,-0.011,0.07625,1.0575,-0.58,-3.02,-0.18,25740.0,17270.0,-34650.0
14761,147.61,32.7592677,35.0223794,477.93,-0.03975,0.013,1.02425,-0.64,1.08,0.14,25770.0,17320.0,-34660.0
14762,147.62,32.7592677,35.0223794,477.93,-0.123,0.00825,0.9635,-1.6,3.1,0.22,25790.0,17330.0,-34650.0
14763,147.63,32.7592677,35.0223794,477.93,-0.1055,0.05075,0.95375,0.0,-1.08,-0.04,25830.0,17350.0,-34650.0
14764,147.64000000000001,32.7592677,35.0223794,477.93,-0.02875,0.017,1.00075,-1.1,-3.16,-0.06,25840.0,17390.0,-34650.0
14765,147.65,32.7592677,35.0223794,477.93,-0.0565,-0.00575,1.0505,-1.62,1.78,0.2,25900.0,17370.0,-34650.0
14766,147.66,32.7592677,35.0223794,477.93,-0.104,0.04,0.9125,0.64,2.24,0.14,25940.0,17370.0,-34650.0
14767,147.67000000000002,32.7592677,35.0223794,477.93,-0.135,0.062,0.89725,-0.56,-1.36,0.08,25940.0,17470.0,-34650.0
14768,147.68,32.7592677,35.0223794,477.93,-0.10825,0.01025,1.0475,-1.8,-1.42,0.22,25910.0,17550.0,-34660.0
14769,147.69,32.7592677,35.0223794,477.93,-0.0505,0.02875,1.08,-0.16,1.12,0.36,25980.0,17480.0,-34650.0
14770,147.70000000000002,32.7592677,35.0223794,477.93,-0.055,0.024,0.9855,0.02,-0.46,0.38,26040.0,17490.0,-34660.0
14771,147.71,32.7592733,35.0223725,477.93,-0.12125,0.0295,1.0225,-1.16,0.2,0.16,26040.0,17500.0,-34660.0
14772,147.72,32.7592733,35.0223725,477.93,-0.06775,0.13975,1.0705,0.02,0.84,0.16,26050.0,17540.0,-34670.0
14773,147.73,32.7592733,35.0223725,477.93,-0.04525,0.07375,1.02125,-0.8,-0.76,-0.02,26030.0,17610.0,-34670.0
14774,147.74,32.7592733,35.0223725,477.93,-0.06875,-0.022,1.027,-2.42,-0.22,0.22,26020.0,17640.0,-34670.0
14775,147.75,32.7592733,35.0223725,477.93,-0.04675,-0.02575,0.94,-0.36,0.98,0.42,26050.0,17610.0,-34670.0
14776,147.76,32.7592733,35.0223725,477.93,-0.101,-0.0145,0.8705,0.52,-0.1,0.24,26060.0,17640.0,-34670.0
14777,147.77,32.7592733,35.0223725,477.93,-0.172,-0.0235,1.01025,-0.38,1.42,0.1,26060.0,17650.0,-34670.0
14778,147.78,32.7592733,35.0223725,477.93,-0.103,0.02,1.01425,0.66,0.66,0.14,26060.0,17670.0,-34670.0
14779,147.79,32.7592733,35.0223725,477.93,-0.0385,0.02225,1.01225,0.82,-2.64,0.2,26100.0,17630.0,-34670.0
14780,147.8,32.7592733,35.0223725,477.93,-0.07925,-0.025,1.00225,-0.24,0.28,0.16,26120.0,17610.0,-34680.0
14781,147.81,32.7592733,35.0223725,477.93,-0.08475,0.0235,0.97475,1.2,2.98,0.24,26110.0,17640.0,-34680.0
14782,147.82,32.7592733,35.0223725,477.93,-0.015,0.0715,1.00975,1.74,-1.9,-0.02,26130.0,17630.0,-34670.0
14783,147.83,32.7592733,35.0223725,477.93,-0.05075,0.05875,1.0825,-0.02,-0.4,0.06,26260.0,17450.0,-34660.0
14784,147.84,32.7592733,35.0223725,477.93,-0.09875,0.03375,0.98325,-0.26,3.6,0.48,26350.0,17350.0,-34660.0
14785,147.85,32.7592733,35.0223725,477.93,-0.1375,0.104,1.021,0.8,1.34,0.42,26360.0,17330.0,-34650.0
14786,147.86,32.7592733,35.0223725,477.93,-0.08175,0.01575,1.02725,-0.22,-1.36,0.18,26370.0,17340.0,-34650.0
14787,147.87,32.7592733,35.0223725,477.93,-0.045,-0.0245,1.00775,-1.14,-0.72,0.26,26360.0,17340.0,-34660.0
14788,147.88,32.7592733,35.0223725,477.93,-0.0955,-0.01725,1.047,1.1,3.04,0.28,26260.0,17450.0,-34660.0
14789,147.89000000000001,32.7592733,35.0223725,477.93,-0.097,0.03575,0.925,1.9,2.1,0.08,26180.0,17540.0,-34670.0
14790,147.9,32.7592733,35.0223725,477.93,-0.088,0.08675,0.9725,0.04,-1.28,-0.18,26170.0,17560.0,-34670.0
14791,147.91,32.7592788,35.0223657,477.95,-0.103,0.05475,1.03525,0.74,0.52,-0.08,26110.0,17640.0,-34680.0
14792,147.92000000000002,32.7592788,35.0223657,477.95,-0.154,0.04325,0.977,0.56,2.64,0.12,26020.0,17720.0,-34680.0
14793,147.93,32.7592788,35.0223657,477.95,-0.13225,0.021,0.943,0.7,-0.24,0.08,26030.0,17680.0,-34680.0
14794,147.94,32.7592788,35.0223657,477.95,-0.07175,0.00875,1.01125,0.46,-2.5,-0.04,26050.0,17670.0,-34680.0
14795,147.95000000000002,32.7592788,35.0223657,477.95,-0.05325,0.062,1.0315,1.22,0.56,-0.04,26010.0,17720.0,-34680.0
14796,147.96,32.7592788,35.0223657,477.95,-0.113,0.05325,0.972,0.68,1.9,0.04,25980.0,17740.0,-34680.0
14797,147.97,32.7592788,35.0223657,477.95,-0.1355,0.1025,0.95375,0.36,0.06,0.02,25930.0,17760.0,-34680.0
14798,147.98,32.7592788,35.0223657,477.95,-0.10575,0.11825,1.0185,0.22,-1.7,0.0,25890.0,17800.0,-34680.0
14799,147.99,32.7592788,35.0223657,477.95,-0.04425,0.09125,1.03725,-0.68,-0.8,0.04,25910.0,17760.0,-34670.0
14800,148.0,32.7592788,35.0223657,477.95,-0.06975,0.05575,0.996,-1.08,-0.08,0.04,25890.0,17750.0,-34670.0
14801,148.01,32.7592788,35.0223657,477.95,-0.0925,0.0845,0.95675,-0.14,0.4,0.1,25830.0,17810.0,-34680.0
14802,148.02,32.7592788,35.0223657,477.95,-0.0405,0.05425,0.98025,-0.94,-1.2,0.28,25830.0,17810.0,-34690.0
14803,148.03,32.7592788,35.0223657,477.95,-0.02225,0.01325,1.0495,-1.78,-0.72,0.32,25800.0,17810.0,-34680.0
14804,148.04,32.7592788,35.0223657,477.95,-0.10275,0.0795,1.038,-0.02,1.62,0.2,25760.0,17840.0,-34680.0
14805,148.05,32.7592788,35.0223657,477.95,-0.08875,0.01325,0.94275,-0.36,0.14,0.4,25740.0,17890.0,-34690.0
14806,148.06,32.7592788,35.0223657,477.95,-0.056,0.03975,0.985,-1.62,-2.04,0.3,25720.0,17900.0,-34690.0
14807,148.07,32.7592788,35.0223657,477.95,-0.031,0.04925,0.991,-0.06,-0.9,0.22,25690.0,17890.0,-34690.0
14808,148.08,32.7592788,35.0223657,477.95,-0.047,0.0375,0.90725,-0.04,0.82,0.38,25640.0,17890.0,-34690.0
14809,148.09,32.7592788,35.0223657,477.95,-0.07025,0.0325,0.95925,-1.04,-0.24,0.66,25630.0,17890.0,-34690.0
14810,148.1,32.7592788,35.0223657,477.95,-0.07125,0.0855,1.0505,0.14,-0.28,0.48,25610.0,17920.0,-34690.0
14811,148.11,32.7592841,35.0223591,477.94,-0.09575,0.04125,0.93375,-0.42,-0.04,0.62,25510.0,18000.0,-34690.0
14812,148.12,32.7592841,35.0223591,477.94,-0.063,-0.006,0.97425,-1.2,-0.78,0.64,25490.0,17950.0,-34700.0
14813,148.13,32.7592841,35.0223591,477.94,-0.0435,-0.01725,1.06775,0.48,-1.1,0.76,25510.0,17900.0,-34700.0
14814,148.14000000000001,32.7592841,35.0223591,477.94,-0.02275,-0.0005,1.00425,0.6,-0.18,0.82,25450.0,17920.0,-34690.0
14815,148.15,32.7592841,35.0223591,477.94,-0.01325,0.042,0.95725,0.12,-0.4,0.76,25400.0,17910.0,-34690.0
14816,148.16,32.7592841,35.0223591,477.94,-0.01925,0.07225,0.9625,0.96,-0.64,0.52,25370.0,17910.0,-34690.0
14817,148.17000000000002,32.7592841,35.0223591,477.94,-0.06475,0.0325,1.04725,0.14,0.78,0.68,25340.0,17930.0,-34690.0
14818,148.18,32.7592841,35.0223591,477.94,-0.117,0.07925,1.03575,0.38,2.04,0.88,25370.0,17900.0,-34690.0
14819,148.19,32.7592841,35.0223591,477.94,-0.054,0.10625,0.91825,0.44,-1.7,0.74,25350.0,17850.0,-34690.0
14820,148.20000000000002,32.7592841,35.0223591,477.94,-0.07075,0.06175,1.01,-0.82,-1.9,0.68,25330.0,17840.0,-34690.0
14821,148.21,32.7592841,35.0223591,477.94,0.013,-0.013,1.04325,-0.94,1.34,1.04,25340.0,17810.0,-34700.0
14822,148.22,32.7592841,35.0223591,477.94,-0.0165,0.116,0.94425,0.98,-0.04,1.0,25330.0,17780.0,-34700.0
14823,148.23,32.7592841,35.0223591,477.94,-0.057,0.0515,0.977,-0.8,-0.24,0.76,25300.0,17800.0,-34700.0
14824,148.24,32.7592841,35.0223591,477.94,-0.06775,0.073,0.98425,-1.02,1.02,0.88,25230.0,17830.0,-34700.0
14825,148.25,32.7592841,35.0223591,477.94,-0.02125,0.08825,1.03775,-0.08,-0.5,1.02,25250.0,17770.0,-34700.0
14826,148.26,32.7592841,35.0223591,477.94,-0.09825,0.0855,1.0565,-0.58,0.34,0.84,25230.0,17740.0,-34700.0
14827,148.27,32.7592841,35.0223591,477.94,-0.085,0.04825,0.94825,-0.86,1.32,1.0,25250.0,17670.0,-34700.0
14828,148.28,32.7592841,35.0223591,477.94,-0.0385,0.01675,1.022,-0.56,-1.76,1.08,25230.0,17650.0,-34710.0
14829,148.29,32.7592841,35.0223591,477.94,-0.013,0.076,1.1125,0.28,-0.06,1.1,25210.0,17650.0,-34710.0
14830,148.3,32.7592841,35.0223591,477.94,-0.0095,0.1475,0.96175,0.12,1.54,1.04,25190.0,17650.0,-34710.0
14831,148.31,32.7592841,35.0223591,477.94,-0.03925,0.113,0.95925,-1.04,-0.22,0.98,25170.0,17670.0,-34710.0
14832,148.32,32.7592894,35.0223526,477.94,-0.05525,0.0065,1.00375,-1.5,0.16,1.16,25140.0,17680.0,-34720.0
14833,148.33,32.7592894,35.0223526,477.94,-0.06575,-0.0265,1.014,-0.36,0.9,1.64,25090.0,17730.0,-34720.0
14834,148.34,32.7592894,35.0223526,477.94,-0.076,0.0315,0.92925,0.38,0.36,1.5,25080.0,17680.0,-34730.0
14835,148.35,32.7592894,35.0223526,477.94,-0.1015,0.042,0.93025,0.28,-0.42,1.3,25110.0,17630.0,-34730.0
14836,148.36,32.7592894,35.0223526,477.94,-0.045,0.01675,1.012,0.54,-0.28,1.44,25110.0,17580.0,-34730.0
14837,148.37,32.7592894,35.0223526,477.94,-0.02475,0.025,1.0505,0.74,-0.12,1.78,25080.0,17560.0,-34730.0
14838,148.38,32.7592894,35.0223526,477.94,-0.04725,0.07075,0.989,0.68,0.76,1.82,25070.0,17540.0,-34730.0
14839,148.39000000000001,32.7592894,35.0223526,477.94,-0.11125,0.05325,0.96175,0.22,0.56,1.84,25070.0,17510.0,-34720.0
14840,148.4,32.7592894,35.0223526,477.94,-0.05375,0.03925,1.02125,0.76,-0.82,2.1,25100.0,17450.0,-34720.0
14841,148.41,32.7592894,35.0223526,477.94,-0.02825,0.12425,1.06725,0.02,-1.26,2.24,25110.0,17410.0,-34720.0
14842,148.42000000000002,32.7592894,35.0223526,477.94,-0.0465,0.17625,0.97725,-0.34,0.84,2.0,25090.0,17410.0,-34710.0
14843,148.43,32.7592894,35.0223526,477.94,-0.12925,0.098,0.93575,-1.06,0.9,2.02,25090.0,17320.0,-34710.0
14844,148.44,32.7592894,35.0223526,477.94,-0.01775,-0.005,1.00225,-1.6,-2.34,2.6,25100.0,17280.0,-34710.0
14845,148.45000000000002,32.7592894,35.0223526,477.94,0.00625,0.001,1.07875,-1.06,-1.9,2.94,25080.0,17300.0,-34710.0
14846,148.46,32.7592894,35.0223526,477.94,-0.08625,-0.022,0.94675,-0.14,3.02,2.86,25070.0,17270.0,-34710.0
14847,148.47,32.7592894,35.0223526,477.94,-0.06275,-0.082,0.8845,-0.52,-0.08,3.1,25090.0,17190.0,-34710.0
14848,148.48,32.7592894,35.0223526,477.94,-0.011,0.04675,1.0715,0.54,-3.6,2.9,25090.0,17220.0,-34710.0
14849,148.49,32.7592894,35.0223526,477.94,-0.03425,0.07825,1.08025,1.18,1.36,2.86,25110.0,17130.0,-34720.0
14850,148.5,32.7592894,35.0223526,477.94,-0.06525,0.03425,0.87175,0.18,1.96,3.1,25160.0,17040.0,-34710.0
14851,148.51,32.7592945,35.022346,477.96,-0.044,0.00175,1.0255,0.48,-2.32,3.26,25160.0,17080.0,-34710.0
14852,148.52,32.7592945,35.022346,477.96,-0.032,0.12525,1.1455,2.66,-0.5,3.26,25160.0,17060.0,-34710.0
14853,148.53,32.7592945,35.022346,477.96,-0.03325,0.0995,0.95525,0.8,2.62,3.1,25180.0,16960.0,-34700.0
14854,148.54,32.7592945,35.022346,477.96,-0.0665,0.0645,0.932,0.06,-0.48,3.24,25240.0,16850.0,-34700.0
14855,148.55,32.7592945,35.022346,477.96,-0.00725,0.0575,1.0885,1.28,-1.76,3.3,25310.0,16750.0,-34700.0
14856,148.56,32.7592945,35.022346,477.96,-0.0405,0.08025,1.02575,1.9,1.52,3.48,25340.0,16660.0,-34690.0
14857,148.57,32.7592945,35.022346,477.96,-0.05325,0.058,0.90625,0.22,1.04,3.28,25360.0,16620.0,-34690.0
14858,148.58,32.7592945,35.022346,477.96,-0.0845,0.11825,1.00075,1.52,-0.58,3.0,25370.0,16570.0,-34690.0
14859,148.59,32.7592945,35.022346,477.96,-0.0225,0.0885,1.04425,1.86,-0.4,3.06,25430.0,16460.0,-34690.0
14860,148.6,32.7592945,35.022346,477.96,-0.04475,0.087,0.99875,0.0,0.82,3.32,25510.0,16390.0,-34680.0
14861,148.61,32.7592945,35.022346,477.96,-0.05375,0.08925,0.98475,0.42,0.38,3.62,25500.0,16390.0,-34690.0
14862,148.62,32.7592945,35.022346,477.96,-0.08125,0.145,0.9375,1.66,-0.1,3.32,25530.0,16310.0,-34680.0
14863,148.63,32.7592945,35.022346,477.96,-0.02175,0.06175,1.01725,-0.12,-0.82,3.42,25540.0,16240.0,-34680.0
14864,148.64000000000001,32.7592945,35.022346,477.96,-0.05275,0.0995,1.0735,-0.12,0.7,3.54,25560.0,16190.0,-34680.0
14865,148.65,32.7592945,35.022346,477.96,-0.0315,0.13225,1.00025,0.74,0.42,3.5,25640.0,16080.0,-34680.0
14866,148.66,32.7592945,35.022346,477.96,-0.0805,0.15475,0.95775,0.34,-0.18,3.32,25660.0,16060.0,-34680.0
14867,148.67000000000002,32.7592945,35.022346,477.96,0.00025,0.01875,0.95975,-1.5,-1.02,3.82,25640.0,16080.0,-34680.0
14868,148.68,32.7592945,35.022346,477.96,-0.00025,0.122,1.04675,0.38,-0.42,3.9,25650.0,16020.0,-34680.0
14869,148.69,32.7592945,35.022346,477.96,-0.05475,0.1315,0.98775,0.9,2.16,3.88,25740.0,15860.0,-34670.0
14870,148.70000000000002,32.7592945,35.022346,477.96,-0.08175,0.0245,0.886,-1.38,0.8,3.94,25770.0,15830.0,-34670.0
14871,148.71,32.7592996,35.0223395,477.96,-0.009,0.0165,1.03475,0.06,-2.66,4.4,25770.0,15810.0,-34680.0
14872,148.72,32.7592996,35.0223395,477.96,-0.0425,0.002,1.08925,1.62,0.86,4.62,25790.0,15750.0,-34680.0
14873,148.73,32.7592996,35.0223395,477.96,-0.05825,0.02575,0.9165,1.12,2.66,4.64,25800.0,15770.0,-34680.0
14874,148.74,32.7592996,35.0223395,477.96,-0.057,0.043,0.938,1.5,-1.68,4.64,25850.0,15700.0,-34680.0
14875,148.75,32.7592996,35.0223395,477.96,-0.054,0.08275,1.06775,2.3,-1.04,4.9,25900.0,15650.0,-34680.0
14876,148.76,32.7592996,35.0223395,477.96,-0.04825,0.12075,0.97975,1.68,1.82,5.12,25910.0,15640.0,-34680.0
14877,148.77,32.7592996,35.0223395,477.96,-0.02775,0.134,0.95075,1.32,-0.64,5.16,25970.0,15490.0,-34670.0
14878,148.78,32.7592996,35.0223395,477.96,-0.0355,0.1385,0.96725,1.74,-1.64,5.14,26040.0,15380.0,-34660.0
14879,148.79,32.7592996,35.0223395,477.96,-0.04475,0.1145,1.03,0.22,0.72,5.6,26060.0,15370.0,-34660.0
14880,148.8,32.7592996,35.0223395,477.96,-0.087,0.15725,0.99175,0.62,1.84,5.48,26060.0,15330.0,-34660.0
14881,148.81,32.7592996,35.0223395,477.96,-0.0325,0.0535,0.97475,0.48,-2.06,5.44,26120.0,15290.0,-34660.0
14882,148.82,32.7592996,35.0223395,477.96,-0.0075,0.027,1.05175,-0.16,-2.2,5.8,26150.0,15220.0,-34660.0
14883,148.83,32.7592996,35.0223395,477.96,-0.006,0.12875,0.97125,1.16,1.34,5.88,26180.0,15170.0,-34650.0
14884,148.84,32.7592996,35.0223395,477.96,-0.07975,0.1625,0.933,0.8,1.3,5.32,26220.0,15140.0,-34650.0
14885,148.85,32.7592996,35.0223395,477.96,-0.001,0.0595,0.974,0.02,-1.76,5.6,26260.0,15100.0,-34640.0
14886,148.86,32.7592996,35.0223395,477.96,0.03775,0.084,1.057,-0.14,-2.3,5.98,26250.0,15080.0,-34640.0
14887,148.87,32.7592996,35.0223395,477.96,-0.05,0.161,1.08225,1.36,3.3,6.0,26310.0,15030.0,-34640.0
14888,148.88,32.7592996,35.0223395,477.96,-0.06575,0.11925,0.86775,0.42,1.74,5.9,26460.0,14880.0,-34630.0
14889,148.89000000000001,32.7592996,35.0223395,477.96,0.01925,0.06475,1.01825,-1.1,-4.12,6.0,26530.0,14800.0,-34620.0
14890,148.9,32.7592996,35.0223395,477.96,-0.00625,0.098,1.15825,0.58,0.62,6.18,26590.0,14670.0,-34620.0
14891,148.91,32.7593045,35.0223328,477.95,-0.067,0.12825,0.90375,1.08,4.74,6.34,26640.0,14620.0,-34620.0
14892,148.92000000000002,32.7593045,35.0223328,477.95,-0.08225,0.0695,0.81375,-0.32,-1.32,6.24,26660.0,14640.0,-34620.0
14893,148.93,32.7593045,35.0223328,477.95,-0.0075,0.07425,1.06,-0.14,-3.74,6.38,26580.0,14760.0,-34620.0
14894,148.94,32.7593045,35.0223328,477.95,-0.01775,0.09025,1.1005,1.3,2.54,6.7,26540.0,14830.0,-34620.0
14895,148.95000000000002,32.7593045,35.0223328,477.95,-0.0465,0.0955,0.91775,1.12,3.24,6.82,26530.0,14860.0,-34620.0
14896,148.96,32.7593045,35.0223328,477.95,-0.0755,0.09925,0.972,0.38,-2.24,6.82,26550.0,14860.0,-34620.0
14897,148.97,32.7593045,35.0223328,477.95,-0.019,0.13075,1.13525,1.12,-1.54,6.9,26590.0,14820.0,-34620.0
14898,148.98,32.7593045,35.0223328,477.95,-0.01425,0.22275,1.02775,1.52,2.44,6.8,26590.0,14860.0,-34620.0
14899,148.99,32.7593045,35.0223328,477.95,-0.011,0.18125,0.8925,-0.06,-0.44,6.8,26630.0,14820.0,-34620.0
14900,149.0,32.7593045,35.0223328,477.95,-0.05125,0.08875,1.01075,-1.16,-1.08,6.94,26680.0,14730.0,-34620.0
14901,149.01,32.7593045,35.0223328,477.95,-0.01625,0.1355,1.1045,0.72,1.9,7.32,26720.0,14730.0,-34620.0
14902,149.02,32.7593045,35.0223328,477.95,-0.03575,0.1555,1.009,0.08,1.56,7.24,26770.0,14700.0,-34620.0
14903,149.03,32.7593045,35.0223328,477.95,-0.047,0.1325,0.92125,-1.0,-1.02,7.22,26770.0,14680.0,-34620.0
14904,149.04,32.7593045,35.0223328,477.95,-0.046,0.072,0.9865,-0.6,-0.44,7.4,26800.0,14650.0,-34610.0
14905,149.05,32.7593045,35.0223328,477.95,-0.0425,0.10875,1.0245,0.18,1.3,7.84,26830.0,14650.0,-34610.0
14906,149.06,32.7593045,35.0223328,477.95,-0.0495,0.1145,0.923,-0.4,0.14,7.74,26830.0,14630.0,-34610.0
14907,149.07,32.7593045,35.0223328,477.95,-0.02,0.07475,0.92075,0.06,-1.5,7.5,26840.0,14650.0,-34620.0
14908,149.08,32.7593045,35.0223328,477.95,0.006,0.0385,1.02775,0.68,-0.26,8.06,26850.0,14630.0,-34620.0
14909,149.09,32.7593045,35.0223328,477.95,0.00375,0.1605,1.098,1.2,1.82,8.36,26900.0,14580.0,-34610.0
14910,149.1,32.7593045,35.0223328,477.95,-0.06325,0.18075,0.98175,0.92,1.52,8.1,26950.0,14530.0,-34610.0
14911,149.11,32.7593092,35.0223259,477.97,-0.00775,0.065,0.943,-0.38,-1.6,8.12,26930.0,14620.0,-34620.0
14912,149.12,32.7593092,35.0223259,477.97,-0.00575,0.076,1.09925,0.42,-0.52,8.62,26920.0,14620.0,-34620.0
14913,149.13,32.7593092,35.0223259,477.97,-0.00825,0.1405,1.03825,2.22,2.46,8.9,26940.0,14600.0,-34620.0
14914,149.14000000000001,32.7593092,35.0223259,477.97,-0.107,0.1205,0.8775,0.16,1.18,8.68,26970.0,14620.0,-34620.0
14915,149.15,32.7593092,35.0223259,477.97,-0.0475,0.06425,0.97525,0.4,-1.22,8.76,27010.0,14610.0,-34630.0
