,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
17028,170.28,32.7590611,35.0219584,478.43,-0.08825,-0.13375,0.96425,-1.24,0.56,-15.24,21460.0,22390.0,-33710.0
17029,170.29,32.7590611,35.0219584,478.43,-0.05425,-0.18475,1.001,-0.62,-1.44,-15.32,21420.0,22430.0,-33710.0
17030,170.3,32.7590611,35.0219584,478.43,-0.089,-0.184,1.09725,-0.32,-0.78,-15.32,21440.0,22540.0,-33700.0
17031,170.31,32.7590657,35.0219546,478.42,-0.128,-0.16425,1.06275,-0.26,1.82,-15.32,21490.0,22690.0,-33680.0
17032,170.32,32.7590657,35.0219546,478.42,-0.11925,-0.24825,0.9405,0.18,-0.7,-15.6,21420.0,22770.0,-33680.0
17033,170.33,32.7590657,35.0219546,478.42,-0.11375,-0.2815,0.979,0.32,-2.9,-15.66,21290.0,22810.0,-33680.0
17034,170.34,32.7590657,35.0219546,478.42,-0.0885,-0.266,1.06975,2.2,-1.16,-15.76,21110.0,22820.0,-33700.0
17035,170.35,32.7590657,35.0219546,478.42,-0.15275,-0.28775,0.99475,2.42,0.88,-15.98,21010.0,22790.0,-33710.0
17036,170.36,32.7590657,35.0219546,478.42,-0.1345,-0.33925,0.982,2.9,-0.92,-16.22,20980.0,22830.0,-33710.0
17037,170.37,32.7590657,35.0219546,478.42,-0.106,-0.30625,1.02075,4.76,-3.52,-16.22,20910.0,22930.0,-33700.0
17038,170.38,32.7590657,35.0219546,478.42,-0.1135,-0.221,1.057,5.64,-1.62,-16.22,20810.0,22970.0,-33710.0
17039,170.39000000000001,32.7590657,35.0219546,478.42,-0.162,-0.2655,0.996,5.2,0.28,-16.32,20790.0,22990.0,-33710.0
17040,170.4,32.7590657,35.0219546,478.42,-0.1615,-0.22225,1.0085,5.72,-2.24,-16.52,20750.0,23170.0,-33710.0
17041,170.41,32.7590657,35.0219546,478.42,-0.14875,-0.13925,1.03925,7.32,-3.78,-17.08,20660.0,23200.0,-33720.0
17042,170.42000000000002,32.7590657,35.0219546,478.42,-0.15425,-0.1015,1.027,5.42,-2.4,-17.32,20660.0,23170.0,-33720.0
17043,170.43,32.7590657,35.0219546,478.42,-0.14275,-0.0475,1.06425,4.74,-1.86,-17.5,20660.0,23210.0,-33710.0
17044,170.44,32.7590657,35.0219546,478.42,-0.1815,0.00775,1.0725,4.18,-2.74,-17.72,20600.0,23220.0,-33720.0
17045,170.45000000000002,32.7590657,35.0219546,478.42,-0.158,-0.01,1.05675,2.76,-3.24,-18.0,20520.0,23270.0,-33730.0
17046,170.46,32.7590657,35.0219546,478.42,-0.11275,0.0045,1.0315,1.16,-4.26,-18.0,20420.0,23330.0,-33730.0
17047,170.47,32.7590657,35.0219546,478.42,-0.085,0.04375,1.03175,0.5,-4.46,-18.28,20410.0,23440.0,-33720.0
17048,170.48,32.7590657,35.0219546,478.42,-0.06225,-0.03,1.04075,-1.08,-3.52,-18.64,20480.0,23430.0,-33710.0
17049,170.49,32.7590657,35.0219546,478.42,-0.04925,-0.0685,0.99625,-1.94,-3.82,-18.9,20400.0,23360.0,-33720.0
17050,170.5,32.7590702,35.0219514,478.45,-0.031,-0.0755,0.98175,-1.86,-4.32,-19.3,20390.0,23250.0,-33720.0
17051,170.51,32.7590702,35.0219514,478.45,-0.07025,-0.076,0.9515,-1.72,-2.84,-19.72,20390.0,23220.0,-33720.0
17052,170.52,32.7590702,35.0219514,478.45,-0.07025,-0.08675,0.95725,-2.4,-2.96,-19.88,20310.0,23190.0,-33730.0
17053,170.53,32.7590702,35.0219514,478.45,-0.06325,-0.125,1.02075,-2.34,-4.28,-20.28,20190.0,23170.0,-33730.0
17054,170.54,32.7590702,35.0219514,478.45,0.02625,-0.0705,0.99275,-1.66,-4.36,-20.48,20080.0,23140.0,-33740.0
17055,170.55,32.7590702,35.0219514,478.45,0.02975,-0.036,0.9905,-1.96,-3.46,-20.66,20020.0,23150.0,-33740.0
17056,170.56,32.7590702,35.0219514,478.45,0.05825,-0.04425,0.997,-3.0,-2.1,-21.08,19950.0,23270.0,-33730.0
17057,170.57,32.7590702,35.0219514,478.45,0.02425,-0.09275,0.97925,-2.7,-2.06,-21.16,19860.0,23460.0,-33720.0
17058,170.58,32.7590702,35.0219514,478.45,-0.005,-0.1095,0.92875,-3.22,-1.36,-21.32,19800.0,23640.0,-33700.0
17059,170.59,32.7590702,35.0219514,478.45,-0.022,-0.13475,0.89225,-3.02,-1.52,-21.44,19730.0,23760.0,-33700.0
17060,170.6,32.7590702,35.0219514,478.45,-0.03325,-0.22175,0.92275,-3.18,-1.78,-21.46,19750.0,23930.0,-33670.0
17061,170.61,32.7590702,35.0219514,478.45,-0.01875,-0.2355,0.9795,-2.7,-1.7,-21.24,19710.0,24030.0,-33660.0
17062,170.62,32.7590702,35.0219514,478.45,0.0265,-0.18425,0.97525,-1.9,-1.38,-21.32,19610.0,24130.0,-33660.0
17063,170.63,32.7590702,35.0219514,478.45,0.07275,-0.14775,0.92475,-2.0,-1.38,-21.8,19540.0,24190.0,-33650.0
17064,170.64000000000001,32.7590702,35.0219514,478.45,0.09825,-0.21225,0.97375,-2.34,-0.84,-21.92,19460.0,24240.0,-33650.0
17065,170.65,32.7590702,35.0219514,478.45,0.07,-0.20675,1.02575,-1.94,1.28,-21.84,19310.0,24280.0,-33660.0
17066,170.66,32.7590702,35.0219514,478.45,0.0185,-0.1285,0.994,-1.02,2.76,-21.98,19150.0,24260.0,-33670.0
17067,170.67000000000002,32.7590702,35.0219514,478.45,-0.02275,-0.19025,0.90225,-2.12,2.22,-22.3,19060.0,24340.0,-33670.0
17068,170.68,32.7590702,35.0219514,478.45,0.0075,-0.3185,0.975,-2.28,0.66,-22.34,18930.0,24430.0,-33670.0
17069,170.69,32.7590702,35.0219514,478.45,0.0415,-0.31725,1.01525,-0.94,1.42,-22.24,18840.0,24500.0,-33670.0
17070,170.70000000000002,32.7590748,35.0219486,478.47,0.02175,-0.273,0.9225,0.4,3.64,-22.4,18760.0,24570.0,-33660.0
17071,170.71,32.7590748,35.0219486,478.47,0.00725,-0.3565,0.88825,-0.32,4.18,-22.72,18660.0,24690.0,-33660.0
17072,170.72,32.7590748,35.0219486,478.47,0.0195,-0.35275,0.9215,1.3,2.7,-22.88,18540.0,24700.0,-33670.0
17073,170.73,32.7590748,35.0219486,478.47,-0.02725,-0.36225,0.9255,2.58,3.88,-22.86,18320.0,24740.0,-33680.0
17074,170.74,32.7590748,35.0219486,478.47,-0.085,-0.31625,0.90875,3.0,5.52,-22.76,18120.0,24800.0,-33700.0
17075,170.75,32.7590748,35.0219486,478.47,-0.13175,-0.28475,0.9235,3.54,4.5,-22.8,17970.0,24840.0,-33710.0
17076,170.76,32.7590748,35.0219486,478.47,-0.13175,-0.26375,0.95675,3.6,2.78,-23.06,17880.0,24910.0,-33720.0
17077,170.77,32.7590748,35.0219486,478.47,-0.1025,-0.228,0.93425,3.78,2.42,-23.04,17740.0,24990.0,-33730.0
17078,170.78,32.7590748,35.0219486,478.47,-0.06625,-0.15675,0.9765,3.6,2.82,-23.04,17570.0,25140.0,-33740.0
17079,170.79,32.7590748,35.0219486,478.47,-0.04925,-0.1485,1.0325,2.7,3.52,-23.1,17550.0,25240.0,-33730.0
17080,170.8,32.7590748,35.0219486,478.47,-0.0745,-0.11975,0.98625,1.94,3.48,-23.14,17540.0,25300.0,-33720.0
17081,170.81,32.7590748,35.0219486,478.47,-0.0715,-0.19225,0.9855,1.18,3.0,-23.22,17410.0,25390.0,-33730.0
17082,170.82,32.7590748,35.0219486,478.47,-0.1025,-0.17725,0.9965,1.52,2.86,-23.2,17200.0,25370.0,-33750.0
17083,170.83,32.7590748,35.0219486,478.47,-0.12,-0.1875,1.02875,1.84,3.26,-23.24,17020.0,25460.0,-33760.0
17084,170.84,32.7590748,35.0219486,478.47,-0.11275,-0.1635,0.95275,1.38,2.44,-23.54,16880.0,25500.0,-33770.0
17085,170.85,32.7590748,35.0219486,478.47,-0.08675,-0.24375,0.965,1.66,0.74,-23.52,16850.0,25490.0,-33770.0
17086,170.86,32.7590748,35.0219486,478.47,-0.0845,-0.23475,1.02025,2.3,1.56,-23.58,16820.0,25550.0,-33760.0
17087,170.87,32.7590748,35.0219486,478.47,-0.0795,-0.2115,1.00775,3.82,2.16,-23.62,16710.0,25690.0,-33760.0
17088,170.88,32.7590748,35.0219486,478.47,-0.1335,-0.20325,0.9935,3.08,1.68,-23.8,16610.0,25770.0,-33770.0
17089,170.89000000000001,32.7590748,35.0219486,478.47,-0.13275,-0.18225,1.051,4.32,0.74,-23.9,16480.0,25810.0,-33780.0
17090,170.9,32.7590797,35.0219465,478.48,-0.1125,-0.1555,1.035,4.82,0.38,-24.22,16320.0,25920.0,-33780.0
17091,170.91,32.7590797,35.0219465,478.48,-0.10275,-0.15625,1.0375,4.44,-0.2,-24.32,16310.0,25970.0,-33780.0
17092,170.92000000000002,32.7590797,35.0219465,478.48,-0.10175,-0.15075,1.0395,4.7,-0.26,-24.2,16150.0,25940.0,-33790.0
17093,170.93,32.7590797,35.0219465,478.48,-0.116,-0.14075,1.04225,4.92,-0.4,-24.18,16000.0,26030.0,-33800.0
17094,170.94,32.7590797,35.0219465,478.48,-0.09725,-0.1495,0.99,4.58,-1.34,-24.16,15950.0,26030.0,-33800.0
17095,170.95000000000002,32.7590797,35.0219465,478.48,-0.08925,-0.16825,1.01,4.08,-2.4,-24.1,15910.0,26040.0,-33800.0
17096,170.96,32.7590797,35.0219465,478.48,-0.10525,-0.09975,1.0775,4.14,-1.16,-24.2,15770.0,26080.0,-33810.0
17097,170.97,32.7590797,35.0219465,478.48,-0.08075,-0.0985,1.04825,4.08,-1.38,-24.26,15620.0,26120.0,-33830.0
17098,170.98,32.7590797,35.0219465,478.48,-0.0735,-0.125,1.05425,2.18,-3.2,-24.38,15560.0,26180.0,-33830.0
17099,170.99,32.7590797,35.0219465,478.48,-0.024,-0.1115,1.11425,2.82,-3.22,-24.38,15440.0,26210.0,-33830.0
17100,171.0,32.7590797,35.0219465,478.48,-0.0185,-0.082,1.05575,2.82,-2.0,-24.48,15450.0,26250.0,-33820.0
17101,171.01,32.7590797,35.0219465,478.48,-0.02175,-0.124,1.04075,1.48,-2.16,-24.6,15410.0,26340.0,-33810.0
17102,171.02,32.7590797,35.0219465,478.48,-0.04,-0.12975,1.0325,1.82,-2.62,-24.62,15310.0,26440.0,-33810.0
17103,171.03,32.7590797,35.0219465,478.48,0.00075,-0.16175,1.022,2.04,-3.12,-24.8,15230.0,26500.0,-33810.0
17104,171.04,32.7590797,35.0219465,478.48,0.0005,-0.122,1.0095,1.76,-2.5,-25.0,15210.0,26520.0,-33800.0
17105,171.05,32.7590797,35.0219465,478.48,0.0225,-0.10525,1.019,1.5,-2.68,-25.2,15080.0,26550.0,-33810.0
17106,171.06,32.7590797,35.0219465,478.48,0.012,-0.09625,1.0455,1.68,-2.4,-25.46,14860.0,26570.0,-33830.0
17107,171.07,32.7590797,35.0219465,478.48,0.01375,-0.15,1.029,1.32,-2.62,-25.5,14720.0,26540.0,-33840.0
17108,171.08,32.7590797,35.0219465,478.48,0.03225,-0.12875,1.04725,1.0,-2.38,-25.34,14610.0,26560.0,-33840.0
17109,171.09,32.7590797,35.0219465,478.48,0.03375,-0.0785,1.008,1.7,-2.5,-25.64,14520.0,26600.0,-33840.0
17110,171.1,32.7590845,35.0219453,478.54,0.03775,-0.146,0.999,0.68,-2.2,-25.88,14460.0,26680.0,-33840.0
17111,171.11,32.7590845,35.0219453,478.54,0.05275,-0.1915,1.0095,0.42,-2.36,-25.88,14410.0,26760.0,-33830.0
17112,171.12,32.7590845,35.0219453,478.54,0.09325,-0.2045,1.03125,1.56,-2.74,-25.8,14200.0,26780.0,-33840.0
17113,171.13,32.7590845,35.0219453,478.54,0.09525,-0.13875,1.0095,0.84,-1.6,-25.96,14060.0,26750.0,-33850.0
17114,171.14000000000001,32.7590845,35.0219453,478.54,0.0865,-0.151,1.026,0.32,-0.88,-26.02,13990.0,26710.0,-33850.0
17115,171.15,32.7590845,35.0219453,478.54,0.0455,-0.139,1.0535,0.22,-0.18,-26.2,13810.0,26750.0,-33860.0
17116,171.16,32.7590845,35.0219453,478.54,0.1095,-0.16825,1.02625,0.18,-1.58,-26.38,13730.0,26840.0,-33860.0
17117,171.17000000000002,32.7590845,35.0219453,478.54,0.091,-0.152,1.0515,-0.32,-0.76,-26.42,13620.0,26890.0,-33860.0
17118,171.18,32.7590845,35.0219453,478.54,0.119,-0.16225,1.037,0.28,0.86,-26.56,13520.0,26920.0,-33870.0
17119,171.19,32.7590845,35.0219453,478.54,0.1285,-0.2095,1.0735,-0.08,0.92,-26.58,13450.0,26930.0,-33860.0
17120,171.20000000000002,32.7590845,35.0219453,478.54,0.09925,-0.207,1.0645,0.42,1.42,-26.76,13380.0,27040.0,-33850.0
17121,171.21,32.7590845,35.0219453,478.54,0.083,-0.235,1.00275,1.44,2.4,-27.08,13230.0,27120.0,-33860.0
17122,171.22,32.7590845,35.0219453,478.54,0.0495,-0.2495,1.0215,1.48,2.7,-27.26,13060.0,27160.0,-33870.0
17123,171.23,32.7590845,35.0219453,478.54,0.062,-0.23925,1.108,2.5,2.22,-27.44,12940.0,27190.0,-33870.0
17124,171.24,32.7590845,35.0219453,478.54,0.04475,-0.20775,1.026,2.96,3.36,-27.62,12800.0,27230.0,-33880.0
17125,171.25,32.7590845,35.0219453,478.54,0.05175,-0.262,0.91675,2.98,2.88,-27.8,12570.0,27340.0,-33890.0
17126,171.26,32.7590845,35.0219453,478.54,0.0335,-0.2665,0.98075,3.82,2.68,-27.84,12480.0,27410.0,-33890.0
17127,171.27,32.7590845,35.0219453,478.54,0.0665,-0.2325,1.02425,4.72,2.76,-27.82,12440.0,27510.0,-33890.0
17128,171.28,32.7590845,35.0219453,478.54,0.0305,-0.18175,0.939,4.24,3.46,-27.88,12370.0,27600.0,-33890.0
17129,171.29,32.7590845,35.0219453,478.54,-0.02,-0.12775,0.90375,3.74,3.62,-27.9,12280.0,27620.0,-33890.0
17130,171.3,32.7590845,35.0219453,478.54,-0.02075,-0.11825,0.9165,3.46,2.94,-28.26,12220.0,27730.0,-33890.0
17131,171.31,32.7590897,35.0219439,478.52,-0.0075,-0.0955,0.94275,2.6,1.56,-28.2,12210.0,27850.0,-33870.0
17132,171.32,32.7590897,35.0219439,478.52,-0.00275,-0.07475,0.95825,1.54,1.84,-28.18,12110.0,27920.0,-33870.0
17133,171.33,32.7590897,35.0219439,478.52,-0.05125,-0.02075,0.908,1.02,2.96,-28.14,11960.0,27970.0,-33880.0
17134,171.34,32.7590897,35.0219439,478.52,-0.02,-0.05225,0.87975,-0.22,1.14,-28.28,11740.0,27950.0,-33900.0
17135,171.35,32.7590897,35.0219439,478.52,-0.024,-0.05125,0.87825,-1.36,-0.32,-28.34,11520.0,27930.0,-33920.0
17136,171.36,32.7590897,35.0219439,478.52,-0.02275,-0.049,0.9125,-2.0,0.22,-28.48,11410.0,27970.0,-33920.0
17137,171.37,32.7590897,35.0219439,478.52,-0.0385,-0.04325,0.936,-2.54,1.2,-28.5,11200.0,28040.0,-33930.0
17138,171.38,32.7590897,35.0219439,478.52,-0.042,-0.057,0.94225,-3.44,-0.5,-28.72,11010.0,28100.0,-33940.0
17139,171.39000000000001,32.7590897,35.0219439,478.52,0.0,-0.09975,0.96575,-4.0,-1.86,-28.82,10840.0,28130.0,-33940.0
17140,171.4,32.7590897,35.0219439,478.52,0.0095,-0.09375,0.97675,-4.06,-1.12,-28.98,10690.0,28230.0,-33940.0
17141,171.41,32.7590897,35.0219439,478.52,0.03125,-0.1355,0.9885,-3.88,-0.46,-29.2,10610.0,28240.0,-33940.0
17142,171.42000000000002,32.7590897,35.0219439,478.52,0.0205,-0.14475,0.9755,-4.12,-0.98,-29.34,10500.0,28330.0,-33930.0
17143,171.43,32.7590897,35.0219439,478.52,0.056,-0.123,1.00425,-3.46,-1.66,-29.62,10360.0,28450.0,-33930.0
17144,171.44,32.7590897,35.0219439,478.52,0.09325,-0.07325,1.0065,-3.14,-0.96,-29.9,10230.0,28470.0,-33920.0
17145,171.45000000000002,32.7590897,35.0219439,478.52,0.11025,-0.113,0.979,-3.7,-0.78,-30.24,10070.0,28490.0,-33930.0
17146,171.46,32.7590897,35.0219439,478.52,0.0705,-0.14,1.0015,-3.56,0.34,-30.32,9820.0,28490.0,-33950.0
17147,171.47,32.7590897,35.0219439,478.52,0.058,-0.17075,1.003,-2.96,0.46,-30.32,9630.0,28470.0,-33950.0
17148,171.48,32.7590897,35.0219439,478.52,0.063,-0.214,0.96825,-2.72,-0.4,-30.38,9470.0,28490.0,-33960.0
17149,171.49,32.7590897,35.0219439,478.52,0.0725,-0.24475,0.95525,-2.64,-0.74,-30.42,9280.0,28530.0,-33970.0
17150,171.5,32.7590948,35.0219433,478.55,0.091,-0.24925,0.98225,-1.78,0.0,-30.1,9180.0,28600.0,-33960.0
17151,171.51,32.7590948,35.0219433,478.55,0.0855,-0.23025,1.00375,-1.54,0.74,-30.08,9110.0,28630.0,-33950.0
17152,171.52,32.7590948,35.0219433,478.55,0.09925,-0.26,0.99875,-1.98,0.16,-30.04,8950.0,28640.0,-33960.0
17153,171.53,32.7590948,35.0219433,478.55,0.05275,-0.2525,0.98775,-1.38,0.78,-29.8,8700.0,28680.0,-33970.0
17154,171.54,32.7590948,35.0219433,478.55,0.05125,-0.28275,0.98475,-1.3,1.14,-29.5,8450.0,28680.0,-33980.0
17155,171.55,32.7590948,35.0219433,478.55,0.052,-0.2805,1.034,-1.2,0.68,-29.18,8230.0,28710.0,-34000.0
17156,171.56,32.7590948,35.0219433,478.55,0.0775,-0.28375,1.05375,-1.2,0.26,-28.98,8000.0,28650.0,-34020.0
17157,171.57,32.7590948,35.0219433,478.55,0.0755,-0.28325,1.0325,-0.78,1.28,-28.7,7860.0,28490.0,-34040.0
17158,171.58,32.7590948,35.0219433,478.55,0.06925,-0.24375,0.9885,-0.34,2.0,-28.84,7730.0,28440.0,-34050.0
17159,171.59,32.7590948,35.0219433,478.55,0.103,-0.232,1.02175,-0.66,0.94,-28.92,7520.0,28440.0,-34060.0
17160,171.6,32.7590948,35.0219433,478.55,0.06975,-0.18725,1.06025,-0.7,2.12,-28.88,7430.0,28430.0,-34060.0
17161,171.61,32.7590948,35.0219433,478.55,0.0465,-0.19775,1.0335,-0.98,3.34,-28.82,7280.0,28390.0,-34070.0
17162,171.62,32.7590948,35.0219433,478.55,0.00225,-0.19925,0.99475,-1.28,3.2,-28.9,7070.0,28450.0,-34080.0
17163,171.63,32.7590948,35.0219433,478.55,0.01,-0.22575,1.016,-1.34,1.44,-28.94,6890.0,28560.0,-34080.0
17164,171.64000000000001,32.7590948,35.0219433,478.55,0.005,-0.25525,1.00375,-0.98,2.24,-28.98,6680.0,28680.0,-34080.0
17165,171.65,32.7590948,35.0219433,478.55,0.01075,-0.27075,0.98275,-1.0,2.64,-28.94,6490.0,28840.0,-34080.0
17166,171.66,32.7590948,35.0219433,478.55,-0.005,-0.33375,0.97425,-0.28,2.48,-28.92,6400.0,28890.0,-34070.0
17167,171.67000000000002,32.7590948,35.0219433,478.55,-0.0185,-0.33975,0.97325,0.52,2.18,-29.0,6260.0,28980.0,-34070.0
17168,171.68,32.7590948,35.0219433,478.55,-0.0055,-0.37125,0.972,1.58,2.04,-28.94,6040.0,29000.0,-34080.0
17169,171.69,32.7590948,35.0219433,478.55,-0.02525,-0.3465,0.972,2.14,2.26,-28.98,5930.0,29000.0,-34080.0
17170,171.70000000000002,32.7591002,35.0219433,478.56,-0.02375,-0.3605,0.98375,3.28,2.1,-29.04,5870.0,29050.0,-34070.0
17171,171.71,32.7591002,35.0219433,478.56,-0.04825,-0.33475,0.988,3.92,2.16,-29.06,5710.0,29140.0,-34080.0
17172,171.72,32.7591002,35.0219433,478.56,-0.0115,-0.30775,1.005,4.82,1.46,-29.0,5470.0,29120.0,-34100.0
17173,171.73,32.7591002,35.0219433,478.56,-0.01375,-0.2525,1.01175,5.28,1.58,-28.92,5320.0,29080.0,-34100.0
17174,171.74,32.7591002,35.0219433,478.56,-0.0125,-0.233,1.023,5.08,2.3,-28.9,5150.0,29050.0,-34120.0
17175,171.75,32.7591002,35.0219433,478.56,-0.052,-0.1625,1.0135,5.5,3.0,-28.98,5010.0,29080.0,-34130.0
17176,171.76,32.7591002,35.0219433,478.56,-0.05,-0.1235,1.0195,5.26,2.12,-29.16,4830.0,29150.0,-34140.0
17177,171.77,32.7591002,35.0219433,478.56,-0.0415,-0.10075,1.031,4.18,1.4,-29.2,4700.0,29260.0,-34140.0
17178,171.78,32.7591002,35.0219433,478.56,-0.04925,-0.1,1.0465,3.4,1.92,-28.98,4550.0,29250.0,-34150.0
17179,171.79,32.7591002,35.0219433,478.56,-0.06775,-0.11625,0.99575,2.94,2.92,-28.86,4510.0,29220.0,-34140.0
17180,171.8,32.7591002,35.0219433,478.56,-0.05625,-0.14525,0.97725,2.66,1.52,-28.96,4490.0,29290.0,-34130.0
17181,171.81,32.7591002,35.0219433,478.56,-0.029,-0.128,1.0245,2.58,0.66,-29.08,4330.0,29380.0,-34130.0
17182,171.82,32.7591002,35.0219433,478.56,-0.01075,-0.146,1.02,2.56,1.4,-29.02,4110.0,29340.0,-34150.0
17183,171.83,32.7591002,35.0219433,478.56,-0.04425,-0.16575,0.97725,2.1,2.72,-28.82,4010.0,29330.0,-34150.0
17184,171.84,32.7591002,35.0219433,478.56,-0.06625,-0.1825,0.9885,2.58,1.88,-28.64,3930.0,29380.0,-34140.0
17185,171.85,32.7591002,35.0219433,478.56,-0.0635,-0.15725,1.01075,3.2,0.96,-28.58,3830.0,29450.0,-34140.0
17186,171.86,32.7591002,35.0219433,478.56,-0.01525,-0.15875,1.00375,2.96,0.38,-28.52,3730.0,29500.0,-34140.0
17187,171.87,32.7591002,35.0219433,478.56,-0.0045,-0.154,0.98625,3.12,1.06,-28.46,3610.0,29560.0,-34140.0
17188,171.88,32.7591002,35.0219433,478.56,-0.00925,-0.15325,0.97625,3.28,1.52,-28.32,3460.0,29590.0,-34140.0
17189,171.89000000000001,32.7591002,35.0219433,478.56,-0.02175,-0.16225,0.97425,2.98,1.48,-28.08,3280.0,29570.0,-34160.0
17190,171.9,32.7591064,35.0219445,478.57,-0.01625,-0.16275,0.97925,2.92,0.94,-28.0,3110.0,29640.0,-34160.0
17191,171.91,32.7591064,35.0219445,478.57,-0.024,-0.122,0.98975,3.66,1.22,-27.9,3030.0,29630.0,-34160.0
17192,171.92000000000002,32.7591064,35.0219445,478.57,-0.02525,-0.1135,1.005,2.96,1.4,-27.68,2890.0,29540.0,-34180.0
17193,171.93,32.7591064,35.0219445,478.57,-0.033,-0.11325,1.003,2.36,1.34,-27.34,2710.0,29570.0,-34180.0
17194,171.94,32.7591064,35.0219445,478.57,-0.0125,-0.15525,0.99375,2.12,0.6,-27.08,2580.0,29640.0,-34190.0
17195,171.95000000000002,32.7591064,35.0219445,478.57,-0.0125,-0.19025,0.96525,2.12,0.96,-26.78,2410.0,29640.0,-34200.0
17196,171.96,32.7591064,35.0219445,478.57,-0.01675,-0.1695,0.95925,2.6,1.32,-26.32,2280.0,29710.0,-34200.0
17197,171.97,32.7591064,35.0219445,478.57,-0.03525,-0.13025,0.94075,2.52,1.46,-26.22,2100.0,29670.0,-34210.0
17198,171.98,32.7591064,35.0219445,478.57,-0.0245,-0.1285,0.9335,2.04,0.68,-26.16,2000.0,29650.0,-34210.0
17199,171.99,32.7591064,35.0219445,478.57,-0.0425,-0.10525,0.96975,2.18,0.52,-25.72,1810.0,29670.0,-34230.0
17200,172.0,32.7591064,35.0219445,478.57,-0.07525,-0.11,0.97775,1.74,1.48,-25.44,1720.0,29740.0,-34220.0
17201,172.01,32.7591064,35.0219445,478.57,-0.08075,-0.096,0.94375,1.92,0.84,-25.26,1600.0,29740.0,-34230.0
17202,172.02,32.7591064,35.0219445,478.57,-0.03825,-0.111,1.0045,1.7,-1.34,-25.08,1420.0,29690.0,-34240.0
17203,172.03,32.7591064,35.0219445,478.57,-0.00725,-0.07175,1.03325,1.74,-0.7,-25.02,1250.0,29710.0,-34250.0
17204,172.04,32.7591064,35.0219445,478.57,-0.0175,-0.0795,0.98075,1.38,0.92,-24.8,1070.0,29700.0,-34260.0
17205,172.05,32.7591064,35.0219445,478.57,-0.04425,-0.1035,0.94875,0.94,0.78,-24.7,1010.0,29730.0,-34260.0
17206,172.06,32.7591064,35.0219445,478.57,-0.0375,-0.106,0.998,1.5,-0.68,-24.62,940.0,29720.0,-34260.0
17207,172.07,32.7591064,35.0219445,478.57,-0.02925,-0.07225,0.99925,1.34,-0.64,-24.48,870.0,29710.0,-34250.0
17208,172.08,32.7591064,35.0219445,478.57,-0.03625,-0.049,0.95325,0.84,-0.1,-24.42,780.0,29670.0,-34250.0
17209,172.09,32.7591064,35.0219445,478.57,-0.0485,-0.0415,0.9595,0.48,-0.44,-24.22,570.0,29680.0,-34270.0
17210,172.1,32.7591123,35.0219458,478.59,-0.02825,-0.05475,1.0025,0.2,-1.36,-24.24,500.0,29770.0,-34260.0
17211,172.11,32.7591123,35.0219458,478.59,0.00375,-0.0905,1.0005,-0.12,-1.34,-24.0,450.0,29840.0,-34250.0
17212,172.12,32.7591123,35.0219458,478.59,-0.0125,-0.115,0.985,-0.12,-0.32,-23.9,290.0,29820.0,-34250.0
17213,172.13,32.7591123,35.0219458,478.59,-0.03225,-0.12275,0.994,0.62,0.32,-23.74,120.0,29700.0,-34270.0
17214,172.14000000000001,32.7591123,35.0219458,478.59,-0.02625,-0.1565,1.03,0.6,-1.08,-23.64,-80.0,29660.0,-34280.0
17215,172.15,32.7591123,35.0219458,478.59,-0.014,-0.18925,1.014,0.8,-1.28,-23.4,-270.0,29680.0,-34290.0
17216,172.16,32.7591123,35.0219458,478.59,-0.0235,-0.197,0.98225,1.64,-0.62,-23.18,-340.0,29650.0,-34290.0
17217,172.17000000000002,32.7591123,35.0219458,478.59,-0.02275,-0.142,0.97275,2.62,-0.54,-23.08,-390.0,29600.0,-34290.0
17218,172.18,32.7591123,35.0219458,478.59,-0.0365,-0.11225,0.9925,2.64,-1.5,-23.0,-540.0,29610.0,-34290.0
17219,172.19,32.7591123,35.0219458,478.59,-0.0195,-0.09525,1.00375,2.42,-1.36,-22.84,-650.0,29630.0,-34290.0
17220,172.20000000000002,32.7591123,35.0219458,478.59,-0.035,-0.07975,1.0145,2.4,-0.9,-22.4,-710.0,29670.0,-34280.0
17221,172.21,32.7591123,35.0219458,478.59,-0.04175,-0.10825,1.03675,1.88,-0.72,-22.12,-890.0,29650.0,-34290.0
17222,172.22,32.7591123,35.0219458,478.59,-0.036,-0.10125,1.04375,2.02,-1.42,-21.92,-1020.0,29560.0,-34300.0
17223,172.23,32.7591123,35.0219458,478.59,-0.01325,-0.071,1.0605,2.26,-2.06,-21.82,-1180.0,29530.0,-34310.0
17224,172.24,32.7591123,35.0219458,478.59,-0.01725,-0.0605,1.053,1.36,-1.34,-21.64,-1310.0,29540.0,-34320.0
17225,172.25,32.7591123,35.0219458,478.59,-0.029,-0.0585,1.03275,1.1,-0.6,-21.48,-1330.0,29590.0,-34300.0
17226,172.26,32.7591123,35.0219458,478.59,-0.02075,-0.07475,1.03175,0.88,-1.48,-21.32,-1330.0,29620.0,-34290.0
17227,172.27,32.7591123,35.0219458,478.59,-0.00525,-0.0865,1.0305,0.9,-1.82,-21.16,-1420.0,29640.0,-34290.0
