,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
25310,253.1,32.7588679,35.0228551,478.17,-0.0595,0.04725,0.99775,0.0,0.2,0.12,24290.0,15900.0,-34060.0
25311,253.11,32.7588679,35.0228551,478.17,-0.0535,0.03,0.99425,-0.44,-0.32,0.08,24190.0,15990.0,-33990.0
25312,253.12,32.7588679,35.0228551,478.17,-0.054,0.033,0.99825,0.1,-0.22,0.0,24120.0,16020.0,-33940.0
25313,253.13,32.7588679,35.0228551,478.17,-0.054,0.04525,0.9985,0.24,0.28,0.1,24180.0,15930.0,-33930.0
25314,253.14000000000001,32.7588679,35.0228551,478.17,-0.05425,0.03875,0.99775,-0.28,0.1,0.06,24190.0,15880.0,-33930.0
25315,253.15,32.7588679,35.0228551,478.17,-0.0585,0.03475,1.0,-0.12,-0.2,0.0,24200.0,15840.0,-33920.0
25316,253.16,32.7588679,35.0228551,478.17,-0.06175,0.04575,1.001,0.28,0.12,0.0,24210.0,15850.0,-33920.0
25317,253.17000000000002,32.7588679,35.0228551,478.17,-0.0595,0.044,1.00125,-0.16,0.12,0.0,24220.0,15890.0,-33960.0
25318,253.18,32.7588679,35.0228551,478.17,-0.053,0.0275,0.997,-0.24,-0.44,-0.02,24250.0,15930.0,-34010.0
25319,253.19,32.7588679,35.0228551,478.17,-0.05075,0.03725,0.995,0.06,-0.26,-0.02,24250.0,15940.0,-34030.0
25320,253.20000000000002,32.7588679,35.0228551,478.17,-0.049,0.04675,1.0,0.08,0.26,0.06,24230.0,15990.0,-34030.0
25321,253.21,32.7588679,35.0228551,478.17,-0.05175,0.029,0.99825,-0.36,0.06,-0.04,24200.0,16000.0,-34020.0
25322,253.22,32.7588679,35.0228551,478.17,-0.05875,0.02825,0.99675,0.0,-0.2,-0.06,24200.0,15950.0,-33980.0
25323,253.23000000000002,32.7588679,35.0228551,478.17,-0.0595,0.04925,0.9995,0.38,0.08,-0.12,24230.0,15920.0,-33970.0
25324,253.24,32.7588679,35.0228551,478.17,-0.05175,0.04325,0.9965,-0.14,0.0,-0.04,24240.0,15900.0,-33970.0
25325,253.25,32.7588679,35.0228551,478.17,-0.05025,0.02875,0.99425,-0.26,-0.32,-0.02,24240.0,15940.0,-34000.0
25326,253.26000000000002,32.7588679,35.0228551,478.17,-0.05425,0.04125,0.99525,0.3,0.0,-0.08,24230.0,15950.0,-33990.0
25327,253.27,32.7588679,35.0228551,478.17,-0.0535,0.04675,0.99225,0.1,0.36,0.02,24220.0,15960.0,-33960.0
25328,253.28,32.7588679,35.0228551,478.17,-0.05375,0.03625,0.993,-0.3,-0.14,0.0,24250.0,15980.0,-34010.0
25329,253.29,32.7588679,35.0228551,478.17,-0.05875,0.042,0.99975,0.12,-0.12,0.02,24250.0,15980.0,-34010.0
25330,253.3,32.7588679,35.0228551,478.17,-0.0605,0.053,0.9975,0.26,0.32,0.02,24190.0,16030.0,-33990.0
25331,253.31,32.7588679,35.0228551,478.17,-0.05475,0.04125,0.99025,-0.24,0.08,0.08,24190.0,15980.0,-33990.0
25332,253.32,32.7588679,35.0228551,478.17,-0.051,0.0335,0.99275,-0.1,-0.38,0.06,24190.0,15980.0,-33950.0
25333,253.33,32.7588679,35.0228551,478.17,-0.0515,0.0495,0.99625,0.28,0.08,0.08,24180.0,15990.0,-33940.0
25334,253.34,32.7588679,35.0228551,478.17,-0.0555,0.052,0.994,0.04,0.46,0.1,24200.0,15940.0,-33940.0
25335,253.35,32.7588679,35.0228551,478.17,-0.05975,0.03375,0.9905,-0.26,0.06,0.02,24200.0,15970.0,-33950.0
25336,253.36,32.7588679,35.0228551,478.17,-0.06525,0.04075,0.99725,0.22,-0.2,0.06,24210.0,15990.0,-33940.0
25337,253.37,32.7588679,35.0228551,478.17,-0.06425,0.06025,0.9995,0.28,0.24,0.02,24210.0,15970.0,-33960.0
25338,253.38,32.7588679,35.0228551,478.17,-0.058,0.0465,0.99525,-0.28,0.02,0.0,24240.0,15980.0,-33990.0
25339,253.39000000000001,32.7588679,35.0228551,478.17,-0.05275,0.032,0.993,-0.24,-0.4,-0.04,24230.0,15940.0,-33970.0
25340,253.4,32.7588679,35.0228551,478.17,-0.05525,0.04975,0.9955,0.28,0.06,0.0,24260.0,15900.0,-33960.0
25341,253.41,32.7588679,35.0228551,478.17,-0.0545,0.0535,0.99875,-0.02,0.38,-0.08,24250.0,15930.0,-33960.0
25342,253.42000000000002,32.7588679,35.0228551,478.17,-0.057,0.03475,0.9975,-0.34,-0.1,-0.02,24200.0,16020.0,-33930.0
25343,253.43,32.7588679,35.0228551,478.17,-0.06325,0.04025,0.99925,0.06,-0.2,0.02,24190.0,16040.0,-33960.0
25344,253.44,32.7588679,35.0228551,478.17,-0.063,0.05275,1.00225,0.14,0.22,-0.06,24260.0,15960.0,-33980.0
25345,253.45000000000002,32.7588679,35.0228551,478.17,-0.056,0.0365,0.99675,-0.3,-0.02,0.06,24250.0,15990.0,-33970.0
25346,253.46,32.7588679,35.0228551,478.17,-0.05125,0.027,0.99425,-0.28,-0.54,-0.06,24200.0,16020.0,-33970.0
25347,253.47,32.7588679,35.0228551,478.17,-0.05025,0.04575,0.99925,0.28,0.06,-0.02,24200.0,16050.0,-33980.0
25348,253.48000000000002,32.7588679,35.0228551,478.17,-0.05075,0.0415,0.9995,-0.06,0.32,0.02,24250.0,16020.0,-34020.0
25349,253.49,32.7588679,35.0228551,478.17,-0.05575,0.0205,0.9955,-0.24,-0.04,0.0,24240.0,16000.0,-34010.0
25350,253.5,32.7588679,35.0228551,478.17,-0.05925,0.033,0.999,0.3,-0.24,-0.06,24230.0,16010.0,-34010.0
25351,253.51000000000002,32.7588679,35.0228551,478.17,-0.0565,0.05225,1.00175,0.22,0.18,0.0,24210.0,16020.0,-34000.0
25352,253.52,32.7588679,35.0228551,478.17,-0.05175,0.03675,0.994,-0.32,-0.02,-0.02,24210.0,15990.0,-33980.0
25353,253.53,32.7588679,35.0228551,478.17,-0.05125,0.0245,0.9905,-0.12,-0.26,0.04,24220.0,15930.0,-33970.0
25354,253.54,32.7588679,35.0228551,478.17,-0.05425,0.043,0.9965,0.4,0.14,0.04,24240.0,15920.0,-33970.0
25355,253.55,32.7588679,35.0228551,478.17,-0.05475,0.04525,0.99775,-0.02,0.34,0.06,24190.0,15960.0,-33970.0
25356,253.56,32.7588679,35.0228551,478.17,-0.057,0.03125,0.9935,-0.3,-0.08,-0.02,24200.0,15950.0,-33970.0
25357,253.57,32.7588679,35.0228551,478.17,-0.06,0.04225,0.9965,0.22,-0.16,0.06,24260.0,15900.0,-34000.0
25358,253.58,32.7588679,35.0228551,478.17,-0.05925,0.05125,1.00025,0.18,0.22,0.0,24290.0,15940.0,-34040.0
25359,253.59,32.7588679,35.0228551,478.17,-0.05325,0.034,0.995,-0.26,-0.1,0.06,24310.0,15940.0,-34060.0
25360,253.6,32.7588679,35.0228551,478.17,-0.05075,0.0315,0.99,-0.04,-0.38,0.06,24320.0,15930.0,-34060.0
25361,253.61,32.7588679,35.0228551,478.17,-0.054,0.05175,0.99575,0.42,0.12,0.04,24330.0,15920.0,-34070.0
25362,253.62,32.7588679,35.0228551,478.17,-0.0565,0.045,0.99925,-0.1,0.4,0.02,24360.0,15840.0,-34050.0
25363,253.63,32.7588679,35.0228551,478.17,-0.062,0.02625,0.995,-0.2,-0.12,0.0,24380.0,15730.0,-33980.0
25364,253.64000000000001,32.7588679,35.0228551,478.17,-0.0645,0.043,0.995,0.38,-0.1,-0.02,24340.0,15710.0,-33910.0
25365,253.65,32.7588679,35.0228551,478.17,-0.05975,0.06,1.0,0.22,0.14,-0.02,24360.0,15600.0,-33880.0
25366,253.66,32.7588679,35.0228551,478.17,-0.05275,0.0405,0.998,-0.3,-0.12,0.02,24390.0,15540.0,-33860.0
25367,253.67000000000002,32.7588679,35.0228551,478.17,-0.0525,0.03075,0.992,-0.06,-0.28,-0.02,24390.0,15540.0,-33840.0
25368,253.68,32.7588679,35.0228551,478.17,-0.056,0.051,0.99425,0.4,0.26,-0.02,24420.0,15530.0,-33890.0
25369,253.69,32.7588679,35.0228551,478.17,-0.05725,0.051,0.99775,-0.04,0.28,0.0,24360.0,15650.0,-33920.0
25370,253.70000000000002,32.7588679,35.0228551,478.17,-0.0605,0.0365,0.998,-0.24,-0.2,0.0,24280.0,15760.0,-33910.0
25371,253.71,32.7588679,35.0228551,478.17,-0.06375,0.04725,0.998,0.18,-0.08,0.0,24270.0,15780.0,-33950.0
25372,253.72,32.7588679,35.0228551,478.17,-0.062,0.05425,0.99875,0.06,0.24,0.08,24260.0,15750.0,-33970.0
25373,253.73000000000002,32.7588679,35.0228551,478.17,-0.0545,0.03475,0.99575,-0.36,-0.18,0.0,24250.0,15770.0,-33970.0
25374,253.74,32.7588679,35.0228551,478.17,-0.04875,0.034,0.9945,0.0,-0.48,-0.02,24230.0,15760.0,-33960.0
25375,253.75,32.7588679,35.0228551,478.17,-0.049,0.0545,0.99825,0.24,0.1,0.0,24230.0,15780.0,-33960.0
25376,253.76000000000002,32.7588679,35.0228551,478.17,-0.05225,0.0455,0.99825,-0.18,0.36,0.06,24200.0,15800.0,-33940.0
25377,253.77,32.7588679,35.0228551,478.17,-0.05825,0.025,0.9965,-0.28,-0.1,0.04,24200.0,15850.0,-33970.0
25378,253.78,32.7588679,35.0228551,478.17,-0.06125,0.04225,0.99975,0.3,-0.14,0.06,24240.0,15850.0,-33990.0
25379,253.79,32.7588679,35.0228551,478.17,-0.05775,0.05825,1.00125,0.12,0.16,-0.02,24220.0,15880.0,-33980.0
25380,253.8,32.7588679,35.0228551,478.17,-0.0515,0.03775,0.9945,-0.38,-0.06,0.0,24190.0,15880.0,-33980.0
25381,253.81,32.7588679,35.0228551,478.17,-0.05175,0.02875,0.99075,-0.06,-0.28,0.0,24220.0,15820.0,-33980.0
25382,253.82,32.7588679,35.0228551,478.17,-0.05425,0.048,0.99525,0.32,0.2,0.04,24240.0,15780.0,-33970.0
25383,253.83,32.7588679,35.0228551,478.17,-0.05575,0.04475,0.9965,-0.1,0.3,0.04,24200.0,15870.0,-33970.0
25384,253.84,32.7588679,35.0228551,478.17,-0.0585,0.03025,0.99225,-0.16,-0.2,-0.06,24210.0,15890.0,-33990.0
25385,253.85,32.7588679,35.0228551,478.17,-0.06225,0.043,0.9975,0.18,-0.1,0.02,24210.0,15870.0,-33980.0
25386,253.86,32.7588679,35.0228551,478.17,-0.0595,0.05125,1.0,0.08,0.26,0.08,24200.0,15880.0,-33980.0
25387,253.87,32.7588679,35.0228551,478.17,-0.054,0.03225,0.99325,-0.5,-0.2,-0.02,24210.0,15860.0,-33980.0
25388,253.88,32.7588679,35.0228551,478.17,-0.05075,0.0315,0.991,0.0,-0.38,-0.06,24290.0,15840.0,-34040.0
25389,253.89000000000001,32.7588679,35.0228551,478.17,-0.05275,0.052,0.99925,0.32,0.18,0.04,24270.0,15820.0,-34020.0
25390,253.9,32.7588679,35.0228551,478.17,-0.05575,0.04275,1.0005,-0.26,0.38,0.02,24260.0,15790.0,-33980.0
25391,253.91,32.7588679,35.0228551,478.17,-0.061,0.02325,0.9945,-0.32,-0.1,-0.06,24230.0,15790.0,-33970.0
25392,253.92000000000002,32.7588679,35.0228551,478.17,-0.06325,0.04075,0.99725,0.3,-0.14,-0.02,24200.0,15800.0,-33960.0
25393,253.93,32.7588679,35.0228551,478.17,-0.05775,0.055,1.00175,0.2,0.18,-0.04,24220.0,15810.0,-33970.0
25394,253.94,32.7588679,35.0228551,478.17,-0.052,0.03325,0.99425,-0.48,-0.1,0.0,24240.0,15810.0,-33970.0
25395,253.95000000000002,32.7588679,35.0228551,478.17,-0.052,0.026,0.98925,-0.02,-0.26,0.0,24220.0,15840.0,-33970.0
25396,253.96,32.7588679,35.0228551,478.17,-0.05625,0.0465,0.9965,0.38,0.24,0.04,24220.0,15810.0,-33970.0
25397,253.97,32.7588679,35.0228551,478.17,-0.0575,0.04425,0.99975,-0.06,0.26,-0.02,24250.0,15820.0,-33980.0
25398,253.98000000000002,32.7588679,35.0228551,478.17,-0.05975,0.03025,0.997,-0.24,-0.18,-0.02,24230.0,15880.0,-33990.0
25399,253.99,32.7588679,35.0228551,478.17,-0.06125,0.04425,0.999,0.26,-0.06,0.02,24210.0,15930.0,-34020.0
25400,254.0,32.7588679,35.0228551,478.17,-0.05725,0.05425,1.0,0.14,0.2,0.0,24270.0,15890.0,-34050.0
25401,254.01000000000002,32.7588679,35.0228551,478.17,-0.05,0.03525,0.99625,-0.32,-0.24,0.04,24290.0,15930.0,-34070.0
25402,254.02,32.7588679,35.0228551,478.17,-0.04825,0.03625,0.99375,0.12,-0.42,0.04,24240.0,15970.0,-34070.0
25403,254.03,32.7588679,35.0228551,478.17,-0.05225,0.056,0.998,0.28,0.26,-0.02,24240.0,15970.0,-34060.0
25404,254.04,32.7588679,35.0228551,478.17,-0.057,0.0445,0.999,-0.18,0.38,0.06,24260.0,15940.0,-34060.0
25405,254.05,32.7588679,35.0228551,478.17,-0.061,0.028,0.9965,-0.24,-0.24,0.06,24220.0,15980.0,-34020.0
25406,254.06,32.7588679,35.0228551,478.17,-0.06075,0.0485,0.99825,0.44,-0.14,0.0,24180.0,15980.0,-34000.0
25407,254.07,32.7588679,35.0228551,478.17,-0.0545,0.0625,0.99975,0.14,0.2,0.02,24190.0,15980.0,-34000.0
25408,254.08,32.7588679,35.0228551,478.17,-0.0485,0.039,0.994,-0.46,-0.12,0.0,24240.0,16020.0,-34060.0
25409,254.09,32.7588679,35.0228551,478.17,-0.04975,0.031,0.99175,-0.08,-0.3,0.0,24300.0,16010.0,-34100.0
25410,254.1,32.7588679,35.0228551,478.17,-0.05525,0.05075,0.9955,0.3,0.3,-0.02,24330.0,15980.0,-34130.0
25411,254.11,32.7588679,35.0228551,478.17,-0.05825,0.047,0.9965,-0.16,0.36,0.0,24270.0,15990.0,-34090.0
25412,254.12,32.7588679,35.0228551,478.17,-0.06125,0.0325,0.99575,-0.28,-0.18,0.0,24240.0,15990.0,-34030.0
25413,254.13,32.7588679,35.0228551,478.17,-0.0625,0.04475,0.99775,0.22,-0.04,-0.02,24230.0,15970.0,-34010.0
25414,254.14000000000001,32.7588679,35.0228551,478.17,-0.05875,0.05025,0.997,0.0,0.26,0.04,24230.0,15980.0,-34000.0
25415,254.15,32.7588679,35.0228551,478.17,-0.05025,0.03075,0.9915,-0.42,-0.24,-0.06,24260.0,15910.0,-34010.0
25416,254.16,32.7588679,35.0228551,478.17,-0.04825,0.032,0.99175,0.0,-0.4,-0.06,24240.0,15920.0,-34000.0
25417,254.17000000000002,32.7588679,35.0228551,478.17,-0.05425,0.05025,0.99625,0.32,0.3,0.02,24220.0,15940.0,-34000.0
25418,254.18,32.7588679,35.0228551,478.17,-0.059,0.0375,0.994,-0.22,0.5,0.02,24260.0,15970.0,-34030.0
25419,254.19,32.7588679,35.0228551,478.17,-0.06475,0.02075,0.99575,-0.28,-0.12,0.0,24260.0,15950.0,-34020.0
25420,254.20000000000002,32.7588679,35.0228551,478.17,-0.066,0.04,0.9985,0.34,-0.2,0.0,24220.0,15990.0,-34010.0
25421,254.21,32.7588679,35.0228551,478.17,-0.05875,0.05375,0.99625,0.12,0.18,0.0,24180.0,16030.0,-33990.0
25422,254.22,32.7588679,35.0228551,478.17,-0.04975,0.03275,0.99325,-0.48,-0.24,0.02,24210.0,15990.0,-33980.0
25423,254.23000000000002,32.7588679,35.0228551,478.17,-0.05075,0.02375,0.99425,-0.08,-0.36,0.0,24230.0,15960.0,-34000.0
25424,254.24,32.7588679,35.0228551,478.17,-0.0565,0.042,0.99575,0.38,0.24,0.02,24270.0,15940.0,-34020.0
25425,254.25,32.7588679,35.0228551,478.17,-0.05875,0.04125,0.997,-0.04,0.32,-0.02,24240.0,16000.0,-34050.0
25426,254.26000000000002,32.7588679,35.0228551,478.17,-0.061,0.0295,0.99925,-0.24,-0.26,-0.04,24210.0,15990.0,-34030.0
25427,254.27,32.7588679,35.0228551,478.17,-0.06175,0.04175,1.001,0.2,-0.12,0.0,24210.0,15980.0,-34030.0
25428,254.28,32.7588679,35.0228551,478.17,-0.05725,0.0505,1.00025,0.2,0.26,0.06,24270.0,16020.0,-34080.0
25429,254.29,32.7588679,35.0228551,478.17,-0.049,0.03175,0.9955,-0.22,-0.24,0.04,24290.0,16010.0,-34080.0
25430,254.3,32.7588679,35.0228551,478.17,-0.0455,0.03,0.9955,0.0,-0.54,0.02,24220.0,16020.0,-34060.0
25431,254.31,32.7588679,35.0228551,478.17,-0.049,0.053,1.0005,0.42,0.22,0.02,24210.0,15960.0,-34030.0
25432,254.32,32.7588679,35.0228551,478.17,-0.0545,0.045,0.99925,-0.08,0.52,0.04,24230.0,15880.0,-34000.0
25433,254.33,32.7588679,35.0228551,478.17,-0.06,0.0245,0.99675,-0.24,-0.16,-0.02,24240.0,15870.0,-34010.0
25434,254.34,32.7588679,35.0228551,478.17,-0.06175,0.0425,1.00125,0.4,-0.14,0.02,24250.0,15880.0,-34000.0
25435,254.35,32.7588679,35.0228551,478.17,-0.05475,0.062,1.002,0.28,0.16,0.0,24240.0,15900.0,-34000.0
25436,254.36,32.7588679,35.0228551,478.17,-0.048,0.04175,0.99475,-0.38,-0.12,0.0,24210.0,15900.0,-33990.0
25437,254.37,32.7588679,35.0228551,478.17,-0.04975,0.03075,0.9915,-0.08,-0.28,0.12,24230.0,15860.0,-34000.0
25438,254.38,32.7588679,35.0228551,478.17,-0.05625,0.05,0.9955,0.38,0.28,0.04,24240.0,15880.0,-34020.0
25439,254.39000000000001,32.7588679,35.0228551,478.17,-0.0595,0.05,0.9965,-0.08,0.44,0.0,24210.0,15910.0,-34000.0
25440,254.4,32.7588679,35.0228551,478.17,-0.06375,0.036,0.994,-0.3,-0.06,-0.04,24240.0,15920.0,-34030.0
25441,254.41,32.7588679,35.0228551,478.17,-0.06475,0.0485,0.997,0.2,-0.14,-0.02,24270.0,15900.0,-34070.0
25442,254.42000000000002,32.7588679,35.0228551,478.17,-0.0615,0.05725,0.99925,0.14,0.22,0.02,24290.0,15910.0,-34090.0
25443,254.43,32.7588679,35.0228551,478.17,-0.054,0.03675,0.99125,-0.32,-0.08,0.02,24340.0,15880.0,-34120.0
25444,254.44,32.7588679,35.0228551,478.17,-0.0505,0.034,0.98775,-0.04,-0.44,0.04,24320.0,15890.0,-34130.0
25445,254.45000000000002,32.7588679,35.0228551,478.17,-0.05375,0.055,0.99525,0.26,0.18,0.02,24260.0,15920.0,-34080.0
25446,254.46,32.7588679,35.0228551,478.17,-0.05775,0.04825,0.99675,-0.2,0.42,0.02,24240.0,15890.0,-34060.0
25447,254.47,32.7588679,35.0228551,478.17,-0.0635,0.02775,0.9935,-0.34,-0.12,-0.02,24270.0,15850.0,-34040.0
25448,254.48000000000002,32.7588679,35.0228551,478.17,-0.0645,0.04375,0.99625,0.28,-0.22,0.0,24320.0,15870.0,-34080.0
25449,254.49,32.7588679,35.0228551,478.17,-0.05775,0.06075,1.0025,0.16,0.1,-0.02,24270.0,15870.0,-34060.0
25450,254.5,32.7588679,35.0228551,478.17,-0.04775,0.0395,0.99625,-0.44,-0.18,0.0,24240.0,15870.0,-34040.0
25451,254.51000000000002,32.7588679,35.0228551,478.17,-0.047,0.0305,0.98975,-0.16,-0.34,-0.02,24240.0,15890.0,-34060.0
25452,254.52,32.7588679,35.0228551,478.17,-0.052,0.0495,0.996,0.32,0.22,-0.04,24190.0,15900.0,-34020.0
25453,254.53,32.7588679,35.0228551,478.17,-0.05575,0.047,0.99975,-0.16,0.32,0.02,24220.0,15870.0,-34030.0
25454,254.54,32.7588679,35.0228551,478.17,-0.06025,0.0315,0.998,-0.4,-0.18,-0.04,24220.0,15850.0,-34010.0
25455,254.55,32.7588679,35.0228551,478.17,-0.06275,0.043,0.99925,0.18,-0.12,0.04,24220.0,15820.0,-34020.0
25456,254.56,32.7588679,35.0228551,478.17,-0.06,0.05225,1.0015,0.08,0.22,0.08,24240.0,15790.0,-34020.0
25457,254.57,32.7588679,35.0228551,478.17,-0.051,0.032,0.996,-0.4,-0.2,-0.06,24280.0,15790.0,-34060.0
25458,254.58,32.7588679,35.0228551,478.17,-0.0465,0.029,0.9915,0.04,-0.42,0.0,24280.0,15860.0,-34100.0
25459,254.59,32.7588679,35.0228551,478.17,-0.0485,0.05,0.99725,0.3,0.14,-0.02,24260.0,15860.0,-34070.0
25460,254.6,32.7588679,35.0228551,478.17,-0.0545,0.042,1.0,-0.12,0.46,0.02,24220.0,15840.0,-34030.0
25461,254.61,32.7588679,35.0228551,478.17,-0.06125,0.02275,0.99575,-0.3,-0.04,-0.08,24170.0,15900.0,-34000.0
25462,254.62,32.7588679,35.0228551,478.17,-0.06475,0.039,0.99775,0.26,-0.18,-0.02,24190.0,15850.0,-34010.0
25463,254.63,32.7588679,35.0228551,478.17,-0.05975,0.0545,1.0025,0.22,0.22,0.0,24210.0,15860.0,-34030.0
25464,254.64000000000001,32.7588679,35.0228551,478.17,-0.05175,0.03425,0.9935,-0.4,-0.12,0.0,24190.0,15870.0,-34010.0
25465,254.65,32.7588679,35.0228551,478.17,-0.05025,0.0245,0.99,-0.12,-0.26,-0.02,24220.0,15810.0,-34010.0
25466,254.66,32.7588679,35.0228551,478.17,-0.05325,0.04425,0.9965,0.32,0.26,-0.06,24240.0,15790.0,-34030.0
25467,254.67000000000002,32.7588679,35.0228551,478.17,-0.0555,0.04325,0.99975,-0.02,0.32,0.06,24230.0,15850.0,-34040.0
25468,254.68,32.7588679,35.0228551,478.17,-0.059,0.02825,0.9975,-0.3,-0.1,0.0,24240.0,15890.0,-34080.0
25469,254.69,32.7588679,35.0228551,478.17,-0.06325,0.04025,1.0,0.2,-0.1,0.0,24270.0,15780.0,-34020.0
25470,254.70000000000002,32.7588679,35.0228551,478.17,-0.06075,0.04925,1.00275,0.12,0.2,0.0,24320.0,15660.0,-33950.0
25471,254.71,32.7588679,35.0228551,478.17,-0.0545,0.0295,0.9955,-0.32,-0.1,-0.06,24350.0,15600.0,-33920.0
25472,254.72,32.7588679,35.0228551,478.17,-0.0505,0.02775,0.99075,-0.02,-0.38,0.08,24350.0,15560.0,-33910.0
25473,254.73000000000002,32.7588679,35.0228551,478.17,-0.053,0.049,0.9965,0.38,0.18,0.04,24340.0,15570.0,-33890.0
25474,254.74,32.7588679,35.0228551,478.17,-0.0565,0.04175,0.997,-0.12,0.44,0.0,24340.0,15520.0,-33880.0
25475,254.75,32.7588679,35.0228551,478.17,-0.06275,0.02275,0.99475,-0.26,-0.1,-0.02,24390.0,15480.0,-33890.0
25476,254.76000000000002,32.7588679,35.0228551,478.17,-0.0655,0.042,0.99575,0.46,-0.14,0.08,24350.0,15620.0,-33930.0
25477,254.77,32.7588679,35.0228551,478.17,-0.06075,0.058,0.996,0.26,0.2,-0.06,24280.0,15790.0,-33990.0
25478,254.78,32.7588679,35.0228551,478.17,-0.053,0.0385,0.99175,-0.3,-0.16,0.0,24260.0,15820.0,-34030.0
25479,254.79,32.7588679,35.0228551,478.17,-0.0515,0.03275,0.98875,0.02,-0.34,-0.02,24270.0,15820.0,-34040.0
25480,254.8,32.7588679,35.0228551,478.17,-0.05425,0.0525,0.9935,0.38,0.22,0.06,24280.0,15790.0,-34050.0
25481,254.81,32.7588679,35.0228551,478.17,-0.056,0.05,0.996,-0.02,0.34,0.04,24310.0,15820.0,-34080.0
25482,254.82,32.7588679,35.0228551,478.17,-0.05725,0.03625,0.99675,-0.2,-0.28,-0.06,24300.0,15870.0,-34110.0
25483,254.83,32.7588679,35.0228551,478.17,-0.05975,0.04925,0.99825,0.34,-0.16,0.06,24300.0,15930.0,-34130.0
25484,254.84,32.7588679,35.0228551,478.17,-0.056,0.05825,1.0,0.14,0.22,0.0,24320.0,15940.0,-34150.0
25485,254.85,32.7588679,35.0228551,478.17,-0.04975,0.03825,0.995,-0.38,-0.14,-0.06,24310.0,15930.0,-34150.0
25486,254.86,32.7588679,35.0228551,478.17,-0.04675,0.03575,0.99425,-0.12,-0.44,-0.02,24260.0,15990.0,-34130.0
25487,254.87,32.7588679,35.0228551,478.17,-0.05025,0.05475,0.9995,0.28,0.14,-0.04,24240.0,15970.0,-34090.0
25488,254.88,32.7588679,35.0228551,478.17,-0.054,0.04625,1.0005,-0.18,0.4,0.04,24310.0,15920.0,-34130.0
25489,254.89000000000001,32.7588679,35.0228551,478.17,-0.059,0.0265,0.9985,-0.24,-0.1,-0.04,24290.0,15920.0,-34100.0
25490,254.9,32.7588679,35.0228551,478.17,-0.061,0.044,1.0015,0.3,-0.14,-0.02,24240.0,15920.0,-34060.0
25491,254.91,32.7588679,35.0228551,478.17,-0.0555,0.059,1.00325,0.2,0.18,0.0,24250.0,15920.0,-34060.0
25492,254.92000000000002,32.7588679,35.0228551,478.17,-0.04925,0.0365,0.99575,-0.46,-0.06,-0.04,24220.0,15940.0,-34030.0
25493,254.93,32.7588679,35.0228551,478.17,-0.04975,0.027,0.99225,-0.08,-0.28,0.0,24250.0,15940.0,-34050.0
25494,254.94,32.7588679,35.0228551,478.17,-0.05525,0.04725,0.99625,0.3,0.24,0.0,24250.0,15910.0,-34040.0
25495,254.95000000000002,32.7588679,35.0228551,478.17,-0.05875,0.0455,0.997,-0.12,0.44,-0.02,24240.0,15940.0,-34040.0
25496,254.96,32.7588679,35.0228551,478.17,-0.06225,0.03,0.995,-0.28,-0.18,0.06,24230.0,15940.0,-34020.0
25497,254.97,32.7588679,35.0228551,478.17,-0.06475,0.04175,0.99775,0.22,-0.12,0.0,24240.0,15940.0,-34050.0
25498,254.98000000000002,32.7588679,35.0228551,478.17,-0.06125,0.0515,0.99875,0.06,0.22,0.06,24260.0,16000.0,-34090.0
25499,254.99,32.7588679,35.0228551,478.17,-0.05375,0.0315,0.9915,-0.36,-0.08,0.08,24260.0,16070.0,-34130.0
25500,255.0,32.7588679,35.0228551,478.17,-0.0505,0.029,0.9895,-0.06,-0.38,-0.06,24270.0,16070.0,-34150.0
25501,255.01000000000002,32.7588679,35.0228551,478.17,-0.055,0.04975,0.9955,0.34,0.22,0.04,24260.0,16050.0,-34120.0
25502,255.02,32.7588679,35.0228551,478.17,-0.05975,0.041,0.997,-0.18,0.48,0.04,24230.0,16070.0,-34080.0
25503,255.03,32.7588679,35.0228551,478.17,-0.0645,0.0215,0.99375,-0.26,-0.2,0.0,24220.0,16060.0,-34080.0
25504,255.04,32.7588679,35.0228551,478.17,-0.06525,0.04,0.99625,0.36,-0.16,0.02,24240.0,16070.0,-34080.0
25505,255.05,32.7588679,35.0228551,478.17,-0.05875,0.0565,1.0,0.16,0.18,-0.06,24220.0,16110.0,-34070.0
25506,255.06,32.7588679,35.0228551,478.17,-0.051,0.036,0.995,-0.36,-0.2,0.02,24180.0,16100.0,-34050.0
25507,255.07,32.7588679,35.0228551,478.17,-0.05025,0.0255,0.99125,-0.1,-0.32,-0.02,24200.0,16060.0,-34060.0
25508,255.08,32.7588679,35.0228551,478.17,-0.055,0.0455,0.99525,0.38,0.2,0.04,24270.0,16050.0,-34140.0
25509,255.09,32.7588679,35.0228551,478.17,-0.05725,0.04525,0.999,-0.12,0.32,-0.06,24330.0,16000.0,-34180.0
25510,255.1,32.7588679,35.0228551,478.17,-0.05925,0.03025,0.998,-0.2,-0.18,-0.06,24350.0,16030.0,-34180.0
25511,255.11,32.7588679,35.0228551,478.17,-0.06,0.04275,0.9985,0.24,-0.2,-0.02,24280.0,16050.0,-34130.0
