,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
24222,242.22,32.7588646,35.0228452,477.2,-0.08025,0.041,0.993,-0.36,0.56,0.04,23600.0,19390.0,-34040.0
24223,242.23000000000002,32.7588646,35.0228452,477.2,-0.07575,0.06425,1.0105,0.72,0.02,0.02,23550.0,19370.0,-34050.0
24224,242.24,32.7588646,35.0228452,477.2,-0.064,0.05075,0.98775,0.22,-0.42,-0.02,23440.0,19470.0,-34050.0
24225,242.25,32.7588646,35.0228452,477.2,-0.06075,0.03625,0.981,-0.72,-0.82,0.04,23420.0,19520.0,-34050.0
24226,242.26,32.7588646,35.0228452,477.2,-0.065,0.04925,1.0015,-0.08,-0.38,-0.02,23460.0,19530.0,-34040.0
24227,242.27,32.7588646,35.0228452,477.2,-0.068,0.0555,1.0105,0.62,0.18,0.04,23430.0,19550.0,-34040.0
24228,242.28,32.7588646,35.0228452,477.2,-0.067,0.04325,0.9935,-0.24,0.74,0.04,23470.0,19590.0,-34040.0
24229,242.29,32.7588646,35.0228452,477.2,-0.07575,0.04275,0.9885,-0.5,0.54,0.04,23480.0,19650.0,-34030.0
24230,242.3,32.7588646,35.0228452,477.2,-0.08275,0.05225,0.99825,0.22,0.28,0.0,23440.0,19590.0,-34040.0
24231,242.31,32.7588646,35.0228452,477.2,-0.06375,0.04325,1.00425,0.18,-0.44,0.02,23470.0,19550.0,-34040.0
24232,242.32,32.7588646,35.0228452,477.2,-0.0605,0.035,0.9905,-0.54,-0.72,-0.02,23470.0,19550.0,-34040.0
24233,242.33,32.7588646,35.0228452,477.2,-0.069,0.05225,0.99125,0.02,-0.44,0.0,23450.0,19590.0,-34040.0
24234,242.34,32.7588646,35.0228452,477.2,-0.0655,0.05125,1.0,0.4,0.22,-0.02,23500.0,19590.0,-34030.0
24235,242.35,32.7588646,35.0228452,477.2,-0.069,0.02775,0.9955,-0.52,0.64,0.04,23550.0,19570.0,-34030.0
24236,242.36,32.7588646,35.0228452,477.2,-0.08325,0.03425,0.99375,-0.38,0.76,0.0,23480.0,19640.0,-34030.0
24237,242.37,32.7588646,35.0228452,477.2,-0.078,0.0585,1.00525,0.78,0.24,0.02,23460.0,19610.0,-34040.0
24238,242.38,32.7588646,35.0228452,477.2,-0.06925,0.04575,0.9905,0.18,-0.38,-0.02,23480.0,19610.0,-34030.0
24239,242.39000000000001,32.7588646,35.0228452,477.2,-0.0645,0.03175,0.97925,-0.82,-0.8,0.0,23500.0,19730.0,-34020.0
24240,242.4,32.7588646,35.0228452,477.2,-0.0695,0.04425,0.9975,-0.04,-0.46,-0.02,23510.0,19750.0,-34020.0
24241,242.41,32.7588646,35.0228452,477.2,-0.06975,0.048,1.00875,0.66,0.14,-0.04,23480.0,19670.0,-34030.0
24242,242.42000000000002,32.7588646,35.0228452,477.2,-0.06975,0.039,0.992,-0.2,0.72,-0.02,23460.0,19660.0,-34040.0
24243,242.43,32.7588646,35.0228452,477.2,-0.08025,0.0395,0.98825,-0.48,0.6,0.0,23500.0,19580.0,-34030.0
24244,242.44,32.7588646,35.0228452,477.2,-0.08625,0.04725,0.996,0.3,0.26,0.0,23580.0,19530.0,-34030.0
24245,242.45000000000002,32.7588646,35.0228452,477.2,-0.0655,0.038,0.99875,0.22,-0.4,0.02,23590.0,19330.0,-34050.0
24246,242.46,32.7588646,35.0228452,477.2,-0.0625,0.031,0.9935,-0.38,-0.78,-0.02,23560.0,19300.0,-34050.0
24247,242.47,32.7588646,35.0228452,477.2,-0.06775,0.05075,0.9915,0.04,-0.6,0.02,23600.0,19200.0,-34060.0
24248,242.48000000000002,32.7588646,35.0228452,477.2,-0.06425,0.05125,0.99925,0.42,0.08,0.0,23620.0,19190.0,-34060.0
24249,242.49,32.7588646,35.0228452,477.2,-0.067,0.02675,0.993,-0.34,0.62,0.04,23650.0,19270.0,-34050.0
24250,242.5,32.7588646,35.0228452,477.2,-0.07875,0.03425,0.99675,-0.4,0.64,0.02,23640.0,19210.0,-34050.0
24251,242.51,32.7588646,35.0228452,477.2,-0.0775,0.05975,1.00725,0.82,0.28,0.06,23590.0,19350.0,-34050.0
24252,242.52,32.7588646,35.0228452,477.2,-0.0675,0.04825,0.99325,0.32,-0.34,0.02,23490.0,19560.0,-34040.0
24253,242.53,32.7588646,35.0228452,477.2,-0.05975,0.03175,0.9775,-0.78,-0.76,-0.02,23460.0,19590.0,-34040.0
24254,242.54,32.7588646,35.0228452,477.2,-0.06725,0.04575,0.99975,0.0,-0.62,0.06,23490.0,19640.0,-34040.0
24255,242.55,32.7588646,35.0228452,477.2,-0.06575,0.0565,1.012,0.7,0.1,0.02,23470.0,19710.0,-34030.0
24256,242.56,32.7588646,35.0228452,477.2,-0.06375,0.04125,0.99275,-0.12,0.6,-0.02,23510.0,19670.0,-34030.0
24257,242.57,32.7588646,35.0228452,477.2,-0.078,0.042,0.988,-0.5,0.68,0.0,23540.0,19610.0,-34030.0
24258,242.58,32.7588646,35.0228452,477.2,-0.0815,0.055,1.0,0.3,0.38,0.04,23520.0,19620.0,-34030.0
24259,242.59,32.7588646,35.0228452,477.2,-0.06575,0.0465,0.99975,0.28,-0.24,-0.02,23560.0,19700.0,-34020.0
24260,242.6,32.7588646,35.0228452,477.2,-0.06425,0.03575,0.99125,-0.42,-0.72,0.04,23530.0,19750.0,-34020.0
24261,242.61,32.7588646,35.0228452,477.2,-0.0685,0.05375,0.98875,-0.04,-0.5,-0.04,23520.0,19700.0,-34030.0
24262,242.62,32.7588646,35.0228452,477.2,-0.06725,0.05475,1.0025,0.54,0.02,0.02,23510.0,19730.0,-34030.0
24263,242.63,32.7588646,35.0228452,477.2,-0.0705,0.03425,0.9945,-0.38,0.62,0.04,23500.0,19640.0,-34040.0
24264,242.64000000000001,32.7588646,35.0228452,477.2,-0.079,0.0375,0.99325,-0.46,0.72,-0.02,23500.0,19640.0,-34030.0
24265,242.65,32.7588646,35.0228452,477.2,-0.085,0.06025,1.003,0.7,0.36,0.02,23510.0,19610.0,-34030.0
24266,242.66,32.7588646,35.0228452,477.2,-0.0695,0.0515,0.9925,0.24,-0.32,-0.04,23510.0,19580.0,-34040.0
24267,242.67000000000002,32.7588646,35.0228452,477.2,-0.0645,0.033,0.97925,-0.76,-0.7,0.02,23530.0,19620.0,-34040.0
24268,242.68,32.7588646,35.0228452,477.2,-0.072,0.044,0.99925,-0.18,-0.66,0.04,23560.0,19620.0,-34030.0
24269,242.69,32.7588646,35.0228452,477.2,-0.06825,0.056,1.007,0.64,0.02,0.0,23580.0,19670.0,-34020.0
24270,242.70000000000002,32.7588646,35.0228452,477.2,-0.0655,0.04125,0.99625,-0.08,0.42,0.0,23540.0,19600.0,-34030.0
24271,242.71,32.7588646,35.0228452,477.2,-0.08025,0.038,0.98475,-0.62,0.68,-0.04,23550.0,19590.0,-34030.0
24272,242.72,32.7588646,35.0228452,477.2,-0.07925,0.0515,0.999,0.24,0.28,0.04,23560.0,19610.0,-34030.0
24273,242.73000000000002,32.7588646,35.0228452,477.2,-0.07025,0.0425,1.0015,0.36,-0.26,0.04,23580.0,19630.0,-34030.0
24274,242.74,32.7588646,35.0228452,477.2,-0.06175,0.035,0.9905,-0.46,-0.8,0.02,23600.0,19610.0,-34030.0
24275,242.75,32.7588646,35.0228452,477.2,-0.068,0.05,0.99,-0.12,-0.54,-0.02,23610.0,19660.0,-34020.0
24276,242.76,32.7588646,35.0228452,477.2,-0.06725,0.0505,1.003,0.44,-0.02,-0.02,23620.0,19670.0,-34020.0
24277,242.77,32.7588646,35.0228452,477.2,-0.0665,0.02825,0.99475,-0.44,0.62,0.04,23610.0,19630.0,-34020.0
24278,242.78,32.7588646,35.0228452,477.2,-0.07325,0.03325,0.998,-0.32,0.56,-0.02,23600.0,19640.0,-34020.0
24279,242.79,32.7588646,35.0228451,477.2,-0.07875,0.05825,1.00575,0.72,0.3,0.0,23610.0,19760.0,-34020.0
24280,242.8,32.7588646,35.0228451,477.2,-0.06075,0.05225,0.992,0.32,-0.3,-0.04,23570.0,19740.0,-34020.0
24281,242.81,32.7588646,35.0228451,477.2,-0.06425,0.0275,0.982,-0.78,-0.66,0.04,23540.0,19660.0,-34030.0
24282,242.82,32.7588646,35.0228451,477.2,-0.06875,0.04025,0.997,-0.24,-0.42,0.0,23520.0,19640.0,-34040.0
24283,242.83,32.7588646,35.0228451,477.2,-0.07025,0.0525,1.01,0.8,0.18,-0.02,23520.0,19610.0,-34040.0
24284,242.84,32.7588646,35.0228451,477.2,-0.0685,0.042,0.99575,0.04,0.58,0.04,23550.0,19620.0,-34030.0
24285,242.85,32.7588646,35.0228451,477.2,-0.078,0.03925,0.98125,-0.64,0.56,0.0,23560.0,19620.0,-34030.0
24286,242.86,32.7588646,35.0228451,477.2,-0.07975,0.05025,0.99575,0.2,0.26,-0.02,23540.0,19650.0,-34030.0
24287,242.87,32.7588646,35.0228451,477.2,-0.0685,0.041,1.00375,0.3,-0.38,0.02,23540.0,19610.0,-34030.0
24288,242.88,32.7588646,35.0228451,477.2,-0.06,0.03225,0.9875,-0.46,-0.66,-0.04,23570.0,19630.0,-34030.0
24289,242.89000000000001,32.7588646,35.0228451,477.2,-0.071,0.04725,0.99175,-0.04,-0.5,0.06,23570.0,19680.0,-34030.0
24290,242.9,32.7588646,35.0228451,477.2,-0.07175,0.05625,0.9965,0.58,0.32,-0.04,23560.0,19620.0,-34030.0
24291,242.91,32.7588646,35.0228451,477.2,-0.07025,0.032,0.99425,-0.26,0.58,0.04,23530.0,19540.0,-34040.0
24292,242.92000000000002,32.7588646,35.0228451,477.2,-0.08125,0.03075,0.993,-0.44,0.68,0.0,23510.0,19530.0,-34040.0
24293,242.93,32.7588646,35.0228451,477.2,-0.08,0.057,1.00425,0.66,0.1,0.06,23500.0,19520.0,-34040.0
24294,242.94,32.7588646,35.0228451,477.2,-0.06825,0.05425,0.99425,0.56,-0.36,0.02,23530.0,19590.0,-34030.0
24295,242.95000000000002,32.7588646,35.0228451,477.2,-0.061,0.0345,0.983,-0.66,-0.8,0.06,23540.0,19650.0,-34020.0
24296,242.96,32.7588646,35.0228451,477.2,-0.06875,0.0425,0.991,-0.26,-0.38,-0.04,23540.0,19640.0,-34030.0
24297,242.97,32.7588646,35.0228451,477.2,-0.0705,0.0565,1.0135,0.74,0.1,0.04,23510.0,19570.0,-34030.0
24298,242.98000000000002,32.7588646,35.0228451,477.2,-0.06925,0.047,0.9965,0.16,0.66,-0.1,23520.0,19610.0,-34030.0
24299,242.99,32.7588646,35.0228451,477.2,-0.07675,0.04175,0.9845,-0.62,0.56,0.02,23490.0,19780.0,-34020.0
24300,243.0,32.7588646,35.0228452,477.19,-0.0845,0.0535,0.99575,0.14,0.28,0.02,23510.0,19830.0,-34010.0
24301,243.01,32.7588646,35.0228452,477.19,-0.06625,0.05125,1.00475,0.4,-0.46,0.06,23560.0,19860.0,-34010.0
24302,243.02,32.7588646,35.0228452,477.19,-0.06175,0.0345,0.99425,-0.42,-0.74,0.0,23530.0,19850.0,-34020.0
24303,243.03,32.7588646,35.0228452,477.19,-0.06075,0.0515,0.9905,-0.2,-0.68,0.02,23510.0,19770.0,-34020.0
24304,243.04,32.7588646,35.0228452,477.19,-0.0665,0.05975,0.9985,0.52,0.08,0.06,23530.0,19620.0,-34030.0
24305,243.05,32.7588646,35.0228452,477.19,-0.06375,0.0375,0.998,-0.26,0.66,-0.04,23490.0,19600.0,-34030.0
24306,243.06,32.7588646,35.0228452,477.19,-0.0765,0.0305,0.99225,-0.68,0.78,0.02,23490.0,19560.0,-34030.0
24307,243.07,32.7588646,35.0228452,477.19,-0.08325,0.05625,1.00425,0.52,0.38,0.04,23510.0,19570.0,-34030.0
24308,243.08,32.7588646,35.0228452,477.19,-0.07125,0.0585,0.99825,0.62,-0.22,-0.04,23470.0,19620.0,-34030.0
24309,243.09,32.7588646,35.0228452,477.19,-0.05975,0.034,0.97975,-0.7,-0.76,0.1,23540.0,19610.0,-34020.0
24310,243.1,32.7588646,35.0228452,477.19,-0.068,0.038,0.99125,-0.54,-0.66,0.0,23560.0,19510.0,-34030.0
24311,243.11,32.7588646,35.0228452,477.19,-0.0665,0.0545,1.009,0.6,-0.02,-0.04,23520.0,19520.0,-34030.0
24312,243.12,32.7588646,35.0228452,477.19,-0.06575,0.0445,0.9995,0.2,0.5,0.02,23500.0,19520.0,-34040.0
24313,243.13,32.7588646,35.0228452,477.19,-0.07525,0.0345,0.985,-0.68,0.72,-0.04,23530.0,19500.0,-34030.0
24314,243.14000000000001,32.7588646,35.0228452,477.19,-0.08,0.04925,0.99125,-0.02,0.48,0.02,23560.0,19510.0,-34030.0
24315,243.15,32.7588646,35.0228452,477.19,-0.07625,0.0465,1.0055,0.5,-0.16,0.0,23590.0,19490.0,-34030.0
24316,243.16,32.7588646,35.0228452,477.19,-0.06325,0.03125,0.991,-0.5,-0.66,-0.02,23570.0,19550.0,-34020.0
24317,243.17000000000002,32.7588646,35.0228452,477.19,-0.06775,0.0375,0.9845,-0.34,-0.74,0.04,23530.0,19630.0,-34020.0
24318,243.18,32.7588646,35.0228452,477.19,-0.0715,0.05325,1.001,0.56,-0.04,-0.08,23530.0,19620.0,-34020.0
24319,243.19,32.7588646,35.0228451,477.19,-0.068,0.0375,0.9965,-0.06,0.44,0.0,23560.0,19690.0,-34010.0
24320,243.20000000000002,32.7588646,35.0228451,477.19,-0.0755,0.02375,0.992,-0.66,0.68,0.08,23560.0,19710.0,-34010.0
24321,243.21,32.7588646,35.0228451,477.19,-0.083,0.045,1.0,0.26,0.4,0.02,23540.0,19670.0,-34020.0
24322,243.22,32.7588646,35.0228451,477.19,-0.07175,0.0555,0.99925,0.78,-0.2,-0.04,23540.0,19570.0,-34030.0
24323,243.23000000000002,32.7588646,35.0228451,477.19,-0.0655,0.031,0.988,-0.36,-0.7,0.02,23580.0,19470.0,-34030.0
24324,243.24,32.7588646,35.0228451,477.19,-0.067,0.03275,0.9835,-0.62,-0.52,0.06,23530.0,19450.0,-34030.0
24325,243.25,32.7588646,35.0228451,477.19,-0.0715,0.05075,1.009,0.66,-0.18,0.06,23570.0,19490.0,-34030.0
24326,243.26,32.7588646,35.0228451,477.19,-0.0675,0.047,1.006,0.46,0.5,-0.06,23550.0,19530.0,-34030.0
24327,243.27,32.7588646,35.0228451,477.19,-0.07,0.03475,0.98475,-0.54,0.52,0.06,23540.0,19550.0,-34030.0
24328,243.28,32.7588646,35.0228451,477.19,-0.082,0.0445,0.993,-0.08,0.36,0.06,23570.0,19610.0,-34020.0
24329,243.29,32.7588646,35.0228451,477.19,-0.07175,0.05225,1.006,0.62,-0.1,0.0,23560.0,19620.0,-34020.0
24330,243.3,32.7588646,35.0228451,477.19,-0.0615,0.036,0.99525,-0.14,-0.64,0.0,23510.0,19590.0,-34030.0
24331,243.31,32.7588646,35.0228451,477.19,-0.06375,0.0405,0.989,-0.42,-0.64,0.02,23490.0,19540.0,-34040.0
24332,243.32,32.7588646,35.0228451,477.19,-0.06725,0.0595,0.996,0.42,-0.08,0.0,23490.0,19520.0,-34040.0
24333,243.33,32.7588646,35.0228451,477.19,-0.06825,0.04575,1.00125,0.28,0.4,0.0,23450.0,19550.0,-34040.0
24334,243.34,32.7588646,35.0228451,477.19,-0.07125,0.0285,0.99225,-0.64,0.64,-0.06,23460.0,19610.0,-34040.0
24335,243.35,32.7588646,35.0228451,477.19,-0.08,0.049,0.997,0.18,0.46,-0.02,23510.0,19670.0,-34020.0
24336,243.36,32.7588646,35.0228451,477.19,-0.07525,0.06575,1.00475,0.92,-0.1,-0.04,23510.0,19650.0,-34030.0
24337,243.37,32.7588646,35.0228451,477.19,-0.06175,0.048,0.98575,-0.26,-0.54,0.0,23540.0,19560.0,-34030.0
24338,243.38,32.7588646,35.0228451,477.19,-0.065,0.03475,0.98175,-0.82,-0.62,0.02,23570.0,19600.0,-34020.0
24339,243.39000000000001,32.7588646,35.0228452,477.2,-0.06975,0.0545,1.00375,0.3,-0.14,-0.04,23570.0,19760.0,-34010.0
24340,243.4,32.7588646,35.0228452,477.2,-0.0655,0.05825,1.008,0.68,0.44,0.02,23540.0,19740.0,-34020.0
24341,243.41,32.7588646,35.0228452,477.2,-0.0725,0.0435,0.9885,-0.42,0.7,0.0,23540.0,19620.0,-34030.0
24342,243.42000000000002,32.7588646,35.0228452,477.2,-0.0815,0.04675,0.983,-0.64,0.48,0.02,23540.0,19600.0,-34030.0
24343,243.43,32.7588646,35.0228452,477.2,-0.08025,0.05275,1.0005,0.58,-0.02,0.0,23520.0,19570.0,-34030.0
24344,243.44,32.7588646,35.0228452,477.2,-0.06375,0.0425,1.00375,0.08,-0.64,-0.02,23510.0,19620.0,-34030.0
24345,243.45000000000002,32.7588646,35.0228452,477.2,-0.062,0.0385,0.98425,-0.6,-0.64,0.0,23480.0,19620.0,-34030.0
24346,243.46,32.7588646,35.0228452,477.2,-0.0705,0.0565,0.9955,0.18,-0.36,0.02,23510.0,19620.0,-34030.0
24347,243.47,32.7588646,35.0228452,477.2,-0.06975,0.04975,0.99925,0.32,0.34,-0.04,23530.0,19590.0,-34030.0
24348,243.48000000000002,32.7588646,35.0228452,477.2,-0.06875,0.0255,0.99525,-0.5,0.62,0.02,23580.0,19630.0,-34020.0
24349,243.49,32.7588646,35.0228452,477.2,-0.083,0.03775,0.998,-0.24,0.52,0.08,23620.0,19720.0,-34010.0
24350,243.5,32.7588646,35.0228452,477.2,-0.07525,0.06375,1.00475,0.8,-0.1,0.0,23630.0,19680.0,-34010.0
24351,243.51,32.7588646,35.0228452,477.2,-0.06675,0.04425,0.9885,0.1,-0.5,0.0,23640.0,19410.0,-34030.0
24352,243.52,32.7588646,35.0228452,477.2,-0.0605,0.0265,0.982,-1.02,-0.72,0.04,23690.0,19290.0,-34040.0
24353,243.53,32.7588646,35.0228452,477.2,-0.07075,0.04025,0.99975,-0.06,-0.26,-0.04,23740.0,19250.0,-34040.0
24354,243.54,32.7588646,35.0228452,477.2,-0.068,0.05275,1.015,0.8,0.36,-0.04,23730.0,19210.0,-34040.0
24355,243.55,32.7588646,35.0228452,477.2,-0.0685,0.0385,0.991,-0.22,0.74,-0.08,23690.0,19200.0,-34040.0
24356,243.56,32.7588646,35.0228452,477.2,-0.0805,0.034,0.98025,-0.68,0.44,0.04,23720.0,19140.0,-34040.0
24357,243.57,32.7588646,35.0228452,477.2,-0.0805,0.047,1.0015,0.28,0.04,-0.02,23750.0,19150.0,-34040.0
24358,243.58,32.7588646,35.0228452,477.2,-0.066,0.03775,1.00375,0.4,-0.42,0.04,23610.0,19400.0,-34040.0
24359,243.59,32.7588646,35.0228451,477.19,-0.06075,0.03,0.989,-0.42,-0.7,-0.02,23530.0,19630.0,-34030.0
24360,243.6,32.7588646,35.0228451,477.19,-0.065,0.049,0.988,0.08,-0.36,-0.1,23550.0,19700.0,-34020.0
24361,243.61,32.7588646,35.0228451,477.19,-0.0685,0.0525,0.99975,0.56,0.2,0.02,23490.0,19640.0,-34030.0
24362,243.62,32.7588646,35.0228451,477.19,-0.06775,0.02725,0.996,-0.38,0.7,0.0,23510.0,19610.0,-34030.0
24363,243.63,32.7588646,35.0228451,477.19,-0.0795,0.03025,0.99275,-0.42,0.6,-0.02,23540.0,19550.0,-34030.0
24364,243.64000000000001,32.7588646,35.0228451,477.19,-0.083,0.05675,1.00525,0.8,0.18,-0.04,23520.0,19600.0,-34030.0
24365,243.65,32.7588646,35.0228451,477.19,-0.06775,0.0575,0.99325,0.52,-0.4,-0.02,23550.0,19540.0,-34030.0
24366,243.66,32.7588646,35.0228451,477.19,-0.06325,0.0305,0.979,-0.7,-0.7,0.06,23580.0,19490.0,-34030.0
24367,243.67000000000002,32.7588646,35.0228451,477.19,-0.06775,0.039,0.99225,-0.46,-0.5,0.0,23540.0,19530.0,-34030.0
24368,243.68,32.7588646,35.0228451,477.19,-0.067,0.05575,1.012,0.84,0.16,0.0,23540.0,19560.0,-34030.0
24369,243.69,32.7588646,35.0228451,477.19,-0.06725,0.0435,1.00075,0.24,0.6,0.02,23550.0,19600.0,-34020.0
24370,243.70000000000002,32.7588646,35.0228451,477.19,-0.07525,0.041,0.981,-0.64,0.66,-0.02,23540.0,19570.0,-34030.0
24371,243.71,32.7588646,35.0228451,477.19,-0.08425,0.05225,0.9945,0.18,0.32,-0.02,23550.0,19540.0,-34030.0
24372,243.72,32.7588646,35.0228451,477.19,-0.07025,0.0495,1.00575,0.48,-0.32,-0.04,23550.0,19510.0,-34030.0
24373,243.73000000000002,32.7588646,35.0228451,477.19,-0.06125,0.034,0.99075,-0.4,-0.66,0.02,23560.0,19540.0,-34030.0
24374,243.74,32.7588646,35.0228451,477.19,-0.068,0.04725,0.991,-0.08,-0.56,0.02,23550.0,19560.0,-34030.0
24375,243.75,32.7588646,35.0228451,477.19,-0.06775,0.06125,1.0,0.54,0.02,0.02,23610.0,19560.0,-34020.0
24376,243.76,32.7588646,35.0228451,477.19,-0.06625,0.03975,0.99875,-0.06,0.5,-0.04,23610.0,19500.0,-34020.0
24377,243.77,32.7588646,35.0228451,477.19,-0.07525,0.03125,0.99775,-0.66,0.72,-0.02,23530.0,19570.0,-34030.0
24378,243.78,32.7588646,35.0228451,477.19,-0.0795,0.057,1.0025,0.4,0.28,0.08,23520.0,19620.0,-34020.0
24379,243.79,32.7588646,35.0228452,477.19,-0.07075,0.06025,1.0,0.76,-0.28,0.0,23590.0,19640.0,-34010.0
24380,243.8,32.7588646,35.0228452,477.19,-0.061,0.039,0.9825,-0.6,-0.58,-0.02,23590.0,19630.0,-34010.0
24381,243.81,32.7588646,35.0228452,477.19,-0.06925,0.03875,0.98625,-0.6,-0.5,0.04,23600.0,19530.0,-34020.0
24382,243.82,32.7588646,35.0228452,477.19,-0.07225,0.05725,1.01125,0.62,0.08,0.02,23590.0,19470.0,-34020.0
24383,243.83,32.7588646,35.0228452,477.19,-0.06825,0.05125,0.9985,0.26,0.6,0.04,23570.0,19440.0,-34030.0
24384,243.84,32.7588646,35.0228452,477.19,-0.0775,0.03725,0.98125,-0.64,0.52,0.02,23560.0,19470.0,-34030.0
24385,243.85,32.7588646,35.0228452,477.19,-0.0815,0.05075,0.98825,-0.1,0.26,0.04,23560.0,19450.0,-34030.0
24386,243.86,32.7588646,35.0228452,477.19,-0.074,0.04925,1.00075,0.5,-0.3,0.0,23520.0,19510.0,-34030.0
24387,243.87,32.7588646,35.0228452,477.19,-0.06075,0.033,0.994,-0.34,-0.68,-0.02,23470.0,19530.0,-34040.0
24388,243.88,32.7588646,35.0228452,477.19,-0.06275,0.04075,0.98325,-0.46,-0.6,0.0,23520.0,19520.0,-34030.0
24389,243.89000000000001,32.7588646,35.0228452,477.19,-0.06875,0.0535,0.99825,0.42,-0.12,-0.02,23560.0,19550.0,-34020.0
24390,243.9,32.7588646,35.0228452,477.19,-0.06525,0.03725,0.99875,-0.02,0.48,-0.02,23580.0,19470.0,-34020.0
24391,243.91,32.7588646,35.0228452,477.19,-0.0735,0.02175,0.9915,-0.64,0.62,0.04,23570.0,19480.0,-34030.0
24392,243.92000000000002,32.7588646,35.0228452,477.19,-0.0825,0.0455,1.00425,0.26,0.4,0.08,23570.0,19470.0,-34030.0
24393,243.93,32.7588646,35.0228452,477.19,-0.071,0.05925,1.00125,0.78,-0.22,-0.06,23580.0,19440.0,-34030.0
24394,243.94,32.7588646,35.0228452,477.19,-0.06375,0.03425,0.9855,-0.36,-0.64,0.06,23600.0,19430.0,-34020.0
24395,243.95000000000002,32.7588646,35.0228452,477.19,-0.06375,0.0315,0.98725,-0.8,-0.62,0.0,23600.0,19460.0,-34020.0
24396,243.96,32.7588646,35.0228452,477.19,-0.07025,0.04875,1.00875,0.52,-0.04,-0.02,23610.0,19450.0,-34020.0
24397,243.97,32.7588646,35.0228452,477.19,-0.067,0.04725,1.01125,0.6,0.42,0.0,23610.0,19360.0,-34020.0
24398,243.98000000000002,32.7588646,35.0228452,477.19,-0.0725,0.03825,0.988,-0.54,0.74,0.0,23650.0,19390.0,-34020.0
24399,243.99,32.7588646,35.0228452,477.19,-0.08425,0.047,0.9905,-0.12,0.44,0.0,23650.0,19560.0,-34010.0
24400,244.0,32.7588646,35.0228452,477.19,-0.0755,0.05175,1.0045,0.42,-0.08,-0.02,23640.0,19620.0,-34000.0
24401,244.01,32.7588646,35.0228452,477.19,-0.06425,0.0345,0.995,-0.14,-0.56,0.02,23650.0,19640.0,-34000.0
24402,244.02,32.7588646,35.0228452,477.19,-0.067,0.03725,0.9895,-0.4,-0.68,0.02,23650.0,19610.0,-34000.0
24403,244.03,32.7588646,35.0228452,477.19,-0.06925,0.05775,0.997,0.42,-0.18,-0.02,23670.0,19490.0,-34010.0
24404,244.04,32.7588646,35.0228452,477.19,-0.07025,0.044,0.99925,0.24,0.44,0.04,23650.0,19410.0,-34020.0
24405,244.05,32.7588646,35.0228452,477.19,-0.07175,0.029,0.993,-0.66,0.66,0.04,23620.0,19440.0,-34020.0
24406,244.06,32.7588646,35.0228452,477.19,-0.08275,0.04575,0.996,0.1,0.46,0.0,23600.0,19380.0,-34020.0
24407,244.07,32.7588646,35.0228452,477.19,-0.075,0.05925,1.002,0.8,-0.18,0.0,23600.0,19420.0,-34030.0
24408,244.08,32.7588646,35.0228452,477.19,-0.06125,0.0425,0.98425,-0.18,-0.64,0.04,23580.0,19470.0,-34030.0
24409,244.09,32.7588646,35.0228452,477.19,-0.06575,0.035,0.98425,-0.68,-0.76,0.02,23620.0,19510.0,-34010.0
24410,244.1,32.7588646,35.0228452,477.19,-0.069,0.05575,1.005,0.46,-0.16,-0.04,23590.0,19470.0,-34020.0
24411,244.11,32.7588646,35.0228452,477.19,-0.065,0.05475,1.00325,0.58,0.42,-0.04,23550.0,19510.0,-34030.0
24412,244.12,32.7588646,35.0228452,477.19,-0.0685,0.03975,0.9865,-0.46,0.66,-0.02,23540.0,19540.0,-34020.0
24413,244.13,32.7588646,35.0228452,477.19,-0.07575,0.04975,0.98575,-0.26,0.4,0.02,23600.0,19510.0,-34020.0
24414,244.14000000000001,32.7588646,35.0228452,477.19,-0.0755,0.0565,1.0025,0.5,-0.06,-0.02,23570.0,19490.0,-34020.0
24415,244.15,32.7588646,35.0228452,477.19,-0.0605,0.042,0.99775,-0.12,-0.54,-0.04,23570.0,19510.0,-34020.0
24416,244.16,32.7588646,35.0228452,477.19,-0.06425,0.03875,0.984,-0.54,-0.52,-0.04,23590.0,19550.0,-34020.0
24417,244.17000000000002,32.7588646,35.0228452,477.19,-0.07175,0.0525,1.001,0.22,-0.12,-0.02,23580.0,19630.0,-34020.0
24418,244.18,32.7588646,35.0228452,477.19,-0.06775,0.04475,1.0005,0.22,0.4,-0.04,23580.0,19590.0,-34020.0
24419,244.19,32.7588646,35.0228452,477.19,-0.074,0.0225,0.99375,-0.62,0.62,0.02,23620.0,19650.0,-34010.0
24420,244.20000000000002,32.7588646,35.0228452,477.19,-0.08225,0.04175,1.00125,-0.08,0.44,-0.02,23600.0,19710.0,-34010.0
24421,244.21,32.7588646,35.0228452,477.19,-0.0765,0.0595,1.00225,0.82,-0.04,0.04,23540.0,19660.0,-34020.0
24422,244.22,32.7588646,35.0228452,477.19,-0.06625,0.04075,0.992,-0.14,-0.5,0.0,23570.0,19600.0,-34020.0
24423,244.23000000000002,32.7588646,35.0228452,477.19,-0.065,0.032,0.9835,-0.8,-0.56,0.06,23600.0,19550.0,-34020.0
24424,244.24,32.7588646,35.0228452,477.19,-0.074,0.04675,1.00175,0.28,-0.18,0.06,23560.0,19560.0,-34030.0
