,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
23439,234.39000000000001,32.759006,35.0222452,478.19,-0.06525,-0.0345,1.00525,2.48,7.54,1.84,-23020.0,-18010.0,-35350.0
23440,234.4,32.759006,35.0222452,478.19,-0.0455,0.05375,0.9445,2.58,5.52,1.7,-23020.0,-17980.0,-35350.0
23441,234.41,32.759006,35.0222452,478.19,-0.08325,0.1115,1.0255,2.32,0.3,0.78,-22980.0,-17960.0,-35350.0
23442,234.42000000000002,32.759006,35.0222452,478.19,-0.06625,0.03425,1.002,0.78,-2.56,0.16,-22950.0,-17940.0,-35340.0
23443,234.43,32.759006,35.0222452,478.19,-0.02825,0.03425,0.97425,-0.62,-2.68,0.56,-23040.0,-18020.0,-35350.0
23444,234.44,32.759006,35.0222452,478.19,-0.01025,0.07175,0.9985,0.46,-1.02,0.74,-23080.0,-18060.0,-35350.0
23445,234.45000000000002,32.7589993,35.0222536,478.18,0.00425,0.073,0.964,2.58,2.56,0.6,-23030.0,-18020.0,-35340.0
23446,234.46,32.7589993,35.0222536,478.18,-0.0625,0.057,1.019,2.02,4.16,0.74,-23050.0,-18050.0,-35340.0
23447,234.47,32.7589993,35.0222536,478.18,-0.06425,0.02325,1.03225,-0.1,3.64,1.12,-23100.0,-18110.0,-35350.0
23448,234.48000000000002,32.7589993,35.0222536,478.18,-0.086,0.02075,0.9725,-1.4,0.64,1.2,-23120.0,-18130.0,-35350.0
23449,234.49,32.7589993,35.0222536,478.18,-0.104,0.094,0.97625,0.58,0.7,0.4,-23170.0,-18200.0,-35350.0
23450,234.5,32.7589993,35.0222536,478.18,-0.0315,0.033,0.997,2.62,-1.28,0.38,-23150.0,-18400.0,-35360.0
23451,234.51,32.7589993,35.0222536,478.18,-0.02175,-0.0125,1.076,0.84,-1.86,0.52,-23130.0,-18600.0,-35370.0
23452,234.52,32.7589993,35.0222536,478.18,-0.022,0.0755,0.96675,-0.54,-0.34,0.76,-23190.0,-18720.0,-35380.0
23453,234.53,32.7589993,35.0222536,478.18,-0.08225,0.12325,0.9595,0.06,2.88,0.68,-23190.0,-18810.0,-35380.0
23454,234.54,32.7589993,35.0222536,478.18,-0.06025,0.0905,1.04125,1.76,3.72,0.8,-23150.0,-18850.0,-35380.0
23455,234.55,32.7589993,35.0222536,478.18,-0.08625,0.07525,1.01075,0.36,1.54,1.02,-23060.0,-18830.0,-35370.0
23456,234.56,32.7589993,35.0222536,478.18,-0.10675,0.08825,0.97925,-1.44,-0.26,0.8,-23040.0,-18870.0,-35380.0
23457,234.57,32.7589993,35.0222536,478.18,-0.074,0.037,0.9715,-1.64,-1.5,0.52,-23110.0,-18870.0,-35380.0
23458,234.58,32.7589993,35.0222536,478.18,-0.06625,0.0055,1.02025,-0.38,-1.86,0.46,-23180.0,-18770.0,-35380.0
23459,234.59,32.7589993,35.0222536,478.18,-0.027,0.02975,0.9165,0.4,-1.08,0.66,-23200.0,-18740.0,-35380.0
23460,234.6,32.7589993,35.0222536,478.18,-0.07575,0.10175,1.04125,0.8,0.26,0.76,-23170.0,-18730.0,-35370.0
23461,234.61,32.7589993,35.0222536,478.18,-0.0675,0.02325,0.94725,0.08,1.8,0.78,-23150.0,-18740.0,-35370.0
23462,234.62,32.7589993,35.0222536,478.18,-0.1075,-0.0085,0.99925,-1.5,0.72,0.76,-23140.0,-18750.0,-35370.0
23463,234.63,32.7589993,35.0222536,478.18,-0.05925,-0.016,0.99975,-0.12,-1.6,0.62,-23140.0,-18820.0,-35370.0
23464,234.64000000000001,32.7589993,35.0222536,478.18,-0.03075,0.05425,0.9385,2.56,-3.86,0.5,-23130.0,-18840.0,-35370.0
23465,234.65,32.7589926,35.0222621,478.16,0.00325,0.0065,1.0685,3.06,-3.5,0.08,-23020.0,-18860.0,-35370.0
23466,234.66,32.7589926,35.0222621,478.16,0.037,0.03225,1.0475,1.16,-2.02,0.56,-22980.0,-18960.0,-35370.0
23467,234.67000000000002,32.7589926,35.0222621,478.16,-0.05725,0.1225,0.96375,-0.32,1.22,0.84,-23020.0,-19100.0,-35380.0
23468,234.68,32.7589926,35.0222621,478.16,-0.09975,0.10575,0.99125,1.02,5.18,0.78,-22980.0,-19160.0,-35380.0
23469,234.69,32.7589926,35.0222621,478.16,-0.01275,0.061,0.95925,1.3,2.34,1.1,-22980.0,-19190.0,-35380.0
23470,234.70000000000002,32.7589926,35.0222621,478.16,-0.05625,0.04675,1.01325,-0.24,-3.86,1.04,-22920.0,-19220.0,-35380.0
23471,234.71,32.7589926,35.0222621,478.16,-0.07125,0.143,0.94975,-0.66,-3.76,0.18,-22920.0,-19310.0,-35380.0
23472,234.72,32.7589926,35.0222621,478.16,-0.06775,0.15275,0.97625,0.02,-1.18,0.44,-22830.0,-19350.0,-35380.0
23473,234.73000000000002,32.7589926,35.0222621,478.16,0.01125,0.06925,1.1,-0.62,-0.08,0.94,-22720.0,-19370.0,-35380.0
23474,234.74,32.7589926,35.0222621,478.16,-0.062,0.09725,1.0245,-2.0,0.26,0.98,-22670.0,-19400.0,-35380.0
23475,234.75,32.7589926,35.0222621,478.16,-0.06875,0.0965,0.99075,-2.48,1.68,0.54,-22580.0,-19380.0,-35370.0
23476,234.76,32.7589926,35.0222621,478.16,0.01025,-0.0475,0.94025,-3.36,-1.02,0.96,-22570.0,-19430.0,-35370.0
23477,234.77,32.7589926,35.0222621,478.16,0.005,-0.07175,0.97725,-3.24,-4.52,0.94,-22620.0,-19520.0,-35380.0
23478,234.78,32.7589926,35.0222621,478.16,-0.075,-0.01625,0.9635,-0.82,-2.0,0.34,-22580.0,-19550.0,-35390.0
23479,234.79,32.7589926,35.0222621,478.16,-0.041,0.037,0.88,1.32,2.04,0.76,-22580.0,-19610.0,-35400.0
23480,234.8,32.7589926,35.0222621,478.16,-0.02825,0.02775,1.12225,1.4,1.02,1.18,-22550.0,-19610.0,-35400.0
23481,234.81,32.7589926,35.0222621,478.16,-0.068,0.06975,0.99425,-0.54,0.8,0.82,-22490.0,-19590.0,-35400.0
23482,234.82,32.7589926,35.0222621,478.16,-0.06825,0.06925,0.93675,-1.94,-0.48,0.5,-22400.0,-19560.0,-35400.0
23483,234.83,32.7589926,35.0222621,478.16,0.03875,0.02075,1.02525,-1.12,-4.0,0.62,-22340.0,-19560.0,-35400.0
23484,234.84,32.7589926,35.0222621,478.16,0.002,0.006,0.98575,0.28,-4.18,0.32,-22280.0,-19540.0,-35400.0
23485,234.85,32.7589858,35.0222707,478.15,-0.02775,0.001,0.954,0.0,-0.68,0.22,-22190.0,-19480.0,-35400.0
23486,234.86,32.7589858,35.0222707,478.15,-0.02575,0.02025,1.04425,-0.58,3.74,0.98,-22190.0,-19490.0,-35400.0
23487,234.87,32.7589858,35.0222707,478.15,-0.074,-0.02625,0.9755,-0.28,4.08,1.56,-22180.0,-19500.0,-35410.0
23488,234.88,32.7589858,35.0222707,478.15,-0.08925,-0.08475,0.97225,-0.76,2.78,1.12,-22150.0,-19470.0,-35410.0
23489,234.89000000000001,32.7589858,35.0222707,478.15,-0.05925,-0.042,0.9825,0.16,-2.34,1.0,-22130.0,-19410.0,-35410.0
23490,234.9,32.7589858,35.0222707,478.15,-0.00425,0.0215,0.97975,2.76,-5.08,0.72,-22110.0,-19360.0,-35420.0
23491,234.91,32.7589858,35.0222707,478.15,-0.007,0.0295,0.98075,2.92,-4.24,0.54,-22130.0,-19390.0,-35420.0
23492,234.92000000000002,32.7589858,35.0222707,478.15,0.02675,0.05225,1.01075,0.8,-0.22,0.62,-22130.0,-19370.0,-35420.0
23493,234.93,32.7589858,35.0222707,478.15,-0.022,0.053,0.9915,-0.52,2.48,1.44,-22100.0,-19370.0,-35430.0
23494,234.94,32.7589858,35.0222707,478.15,-0.13375,0.07975,1.07975,0.32,5.96,1.44,-22060.0,-19320.0,-35430.0
23495,234.95000000000002,32.7589858,35.0222707,478.15,-0.06975,0.08425,0.95475,1.7,4.44,1.48,-22030.0,-19190.0,-35420.0
23496,234.96,32.7589858,35.0222707,478.15,-0.02575,0.0195,1.05875,0.62,-3.12,0.98,-22060.0,-19150.0,-35430.0
23497,234.97,32.7589858,35.0222707,478.15,-0.01575,-0.0475,1.06225,-1.64,-7.6,0.54,-22030.0,-19120.0,-35430.0
23498,234.98000000000002,32.7589858,35.0222707,478.15,-0.003,0.035,0.89475,-1.3,-5.06,0.4,-22050.0,-19090.0,-35440.0
23499,234.99,32.7589858,35.0222707,478.15,-0.01225,0.11525,1.03275,2.38,1.32,0.64,-22120.0,-19080.0,-35440.0
23500,235.0,32.7589858,35.0222707,478.15,-0.0155,0.02375,1.04925,3.42,5.54,1.22,-22090.0,-18990.0,-35440.0
23501,235.01,32.7589858,35.0222707,478.15,-0.116,0.0495,1.05675,0.12,5.86,1.58,-22020.0,-18880.0,-35430.0
23502,235.02,32.7589858,35.0222707,478.15,-0.0795,0.1065,1.033,-1.66,1.84,1.3,-21990.0,-18780.0,-35430.0
23503,235.03,32.7589858,35.0222707,478.15,-0.0765,0.0575,1.02375,0.22,-2.62,0.5,-22040.0,-18730.0,-35430.0
23504,235.04,32.7589858,35.0222707,478.15,0.00725,0.03225,1.0085,1.02,-5.62,0.22,-22040.0,-18640.0,-35430.0
23505,235.05,32.758979,35.0222793,478.13,0.047,0.05375,1.03175,1.12,-5.3,0.28,-21990.0,-18530.0,-35430.0
23506,235.06,32.758979,35.0222793,478.13,0.01325,0.06375,1.04275,0.04,-0.82,0.44,-21960.0,-18480.0,-35420.0
23507,235.07,32.758979,35.0222793,478.13,-0.002,-0.04,0.98325,-0.78,4.96,0.86,-22040.0,-18510.0,-35430.0
23508,235.08,32.758979,35.0222793,478.13,-0.079,0.0265,1.053,0.38,8.08,1.2,-22130.0,-18470.0,-35440.0
23509,235.09,32.758979,35.0222793,478.13,-0.064,0.0745,0.93925,2.76,4.36,1.48,-22250.0,-18320.0,-35430.0
23510,235.1,32.758979,35.0222793,478.13,-0.0845,0.12125,0.9415,2.58,-1.76,0.66,-22230.0,-18200.0,-35430.0
23511,235.11,32.758979,35.0222793,478.13,-0.06375,0.11425,1.037,0.38,-5.22,0.06,-22260.0,-18130.0,-35430.0
23512,235.12,32.758979,35.0222793,478.13,-0.0465,0.11725,0.96875,-1.56,-3.04,0.12,-22290.0,-18070.0,-35430.0
23513,235.13,32.758979,35.0222793,478.13,0.03875,0.1165,0.9575,-1.28,-0.18,0.66,-22330.0,-18000.0,-35430.0
23514,235.14000000000001,32.758979,35.0222793,478.13,-0.06025,0.10025,1.03525,-0.5,2.62,0.9,-22390.0,-17930.0,-35420.0
23515,235.15,32.758979,35.0222793,478.13,-0.098,0.031,1.02925,-0.8,5.72,0.78,-22350.0,-17780.0,-35410.0
23516,235.16,32.758979,35.0222793,478.13,-0.01375,-0.00975,0.975,-2.3,2.3,1.22,-22360.0,-17720.0,-35420.0
23517,235.17000000000002,32.758979,35.0222793,478.13,-0.07525,0.0115,1.07625,-2.14,-2.12,0.78,-22440.0,-17670.0,-35420.0
23518,235.18,32.758979,35.0222793,478.13,-0.06075,0.11,0.94225,0.46,-2.74,0.22,-22560.0,-17630.0,-35420.0
23519,235.19,32.758979,35.0222793,478.13,-0.0775,0.12775,1.03875,1.46,-0.3,0.08,-22620.0,-17610.0,-35430.0
23520,235.20000000000002,32.758979,35.0222793,478.13,0.038,0.041,1.06325,-1.48,-0.3,0.78,-22630.0,-17540.0,-35420.0
23521,235.21,32.758979,35.0222793,478.13,-0.02775,0.005,0.95975,-4.8,0.92,0.72,-22650.0,-17470.0,-35420.0
23522,235.22,32.758979,35.0222793,478.13,-0.08275,-0.02025,0.9365,-3.46,1.7,0.7,-22730.0,-17430.0,-35420.0
23523,235.23000000000002,32.758979,35.0222793,478.13,-0.11275,-0.019,0.94375,0.24,3.94,0.82,-22880.0,-17440.0,-35430.0
23524,235.24,32.758979,35.0222793,478.13,-0.06725,-0.019,0.93425,2.36,0.64,1.1,-22960.0,-17360.0,-35420.0
23525,235.25,32.758979,35.0222793,478.13,-0.063,0.0445,0.99775,0.76,-3.18,0.62,-22920.0,-17230.0,-35410.0
23526,235.26,32.7589722,35.0222881,478.12,-0.065,0.06975,1.0625,-0.88,-3.62,-0.12,-22860.0,-17150.0,-35400.0
23527,235.27,32.7589722,35.0222881,478.12,0.0365,0.035,0.93825,-1.88,-2.84,0.12,-22890.0,-17130.0,-35400.0
23528,235.28,32.7589722,35.0222881,478.12,0.01075,0.00675,0.9785,-1.1,-1.06,0.44,-22990.0,-17170.0,-35400.0
23529,235.29,32.7589722,35.0222881,478.12,-0.083,0.0225,0.98075,0.08,3.06,0.44,-23100.0,-17270.0,-35410.0
23530,235.3,32.7589722,35.0222881,478.12,-0.0925,0.03025,0.99025,1.08,5.3,0.76,-23180.0,-17300.0,-35410.0
23531,235.31,32.7589722,35.0222881,478.12,-0.03625,-0.01375,0.9635,0.18,1.0,0.96,-23190.0,-17280.0,-35410.0
23532,235.32,32.7589722,35.0222881,478.12,-0.0695,-0.02125,1.02175,-1.04,-3.4,0.14,-23240.0,-17280.0,-35410.0
23533,235.33,32.7589722,35.0222881,478.12,-0.09225,-0.02725,0.9965,-0.24,-2.9,-0.48,-23250.0,-17260.0,-35400.0
23534,235.34,32.7589722,35.0222881,478.12,-0.00825,0.02575,0.9895,1.68,-1.52,0.16,-23290.0,-17280.0,-35400.0
23535,235.35,32.7589722,35.0222881,478.12,0.02125,0.03725,1.039,2.9,-1.28,0.22,-23240.0,-17250.0,-35390.0
23536,235.36,32.7589722,35.0222881,478.12,-0.0585,-0.0245,1.02325,0.14,1.18,-0.22,-23290.0,-17320.0,-35390.0
23537,235.37,32.7589722,35.0222881,478.12,-0.06225,0.0075,0.92625,-1.6,2.68,0.08,-23340.0,-17390.0,-35390.0
23538,235.38,32.7589722,35.0222881,478.12,-0.0465,0.01675,0.9965,0.96,1.2,0.48,-23400.0,-17440.0,-35390.0
23539,235.39000000000001,32.7589722,35.0222881,478.12,-0.0745,0.07975,0.99775,3.36,-0.92,0.04,-23460.0,-17470.0,-35390.0
23540,235.4,32.7589722,35.0222881,478.12,-0.03625,0.09425,0.9805,2.66,-2.02,-0.7,-23450.0,-17490.0,-35380.0
23541,235.41,32.7589722,35.0222881,478.12,-0.057,0.0435,1.1185,-0.94,-2.9,-0.26,-23390.0,-17470.0,-35370.0
23542,235.42000000000002,32.7589722,35.0222881,478.12,-0.02875,0.01525,0.96025,-3.1,-0.34,-0.2,-23380.0,-17480.0,-35360.0
23543,235.43,32.7589722,35.0222881,478.12,-0.033,0.00025,0.9315,-1.84,1.28,-0.24,-23430.0,-17540.0,-35360.0
23544,235.44,32.7589722,35.0222881,478.12,0.0095,0.0045,1.0125,1.32,-0.48,-0.08,-23450.0,-17550.0,-35360.0
23545,235.45000000000002,32.7589654,35.022297,478.12,-0.0185,-0.02025,1.01,2.84,-1.24,-0.18,-23430.0,-17540.0,-35350.0
23546,235.46,32.7589654,35.022297,478.12,-0.05375,-0.01025,1.036,0.04,-0.9,-0.34,-23460.0,-17590.0,-35350.0
23547,235.47,32.7589654,35.022297,478.12,-0.053,0.0165,1.0755,-0.74,1.44,-0.32,-23500.0,-17690.0,-35350.0
23548,235.48000000000002,32.7589654,35.022297,478.12,0.016,-0.005,0.95575,0.72,-0.12,-0.04,-23500.0,-17750.0,-35350.0
23549,235.49,32.7589654,35.022297,478.12,-0.0075,-0.05375,1.0295,1.4,-1.54,-0.3,-23550.0,-17780.0,-35350.0
23550,235.5,32.7589654,35.022297,478.12,-0.06975,-0.0185,0.99775,1.5,-0.7,-0.16,-23530.0,-17830.0,-35350.0
23551,235.51,32.7589654,35.022297,478.12,-0.05775,0.0665,0.92025,2.1,1.72,0.08,-23550.0,-17900.0,-35350.0
23552,235.52,32.7589654,35.022297,478.12,-0.0415,0.03175,1.0115,2.0,1.48,0.12,-23560.0,-17950.0,-35340.0
23553,235.53,32.7589654,35.022297,478.12,-0.022,0.03975,1.00725,1.24,-0.92,0.02,-23510.0,-17980.0,-35340.0
23554,235.54,32.7589654,35.022297,478.12,-0.067,0.081,0.97725,0.74,-1.9,-0.04,-23460.0,-18020.0,-35340.0
23555,235.55,32.7589654,35.022297,478.12,-0.0805,0.06725,1.0225,0.24,-0.28,0.08,-23420.0,-18000.0,-35330.0
23556,235.56,32.7589654,35.022297,478.12,-0.0785,0.087,1.0,0.84,1.72,0.02,-23470.0,-18100.0,-35330.0
23557,235.57,32.7589654,35.022297,478.12,-0.01225,0.07575,0.956,0.8,-1.04,0.02,-23460.0,-18240.0,-35330.0
23558,235.58,32.7589654,35.022297,478.12,-0.03975,0.102,1.0665,0.62,-2.8,-0.24,-23460.0,-18490.0,-35340.0
23559,235.59,32.7589654,35.022297,478.12,-0.0655,0.10075,0.9825,0.3,-0.64,-0.62,-23420.0,-18670.0,-35340.0
23560,235.6,32.7589654,35.022297,478.12,-0.02475,0.0455,0.99925,-0.98,0.14,-0.12,-23390.0,-18760.0,-35340.0
23561,235.61,32.7589654,35.022297,478.12,-0.09025,-0.00525,1.108,-1.28,1.08,0.02,-23420.0,-18880.0,-35340.0
23562,235.62,32.7589654,35.022297,478.12,-0.025,0.074,0.92475,0.92,1.04,-0.28,-23350.0,-18890.0,-35330.0
23563,235.63,32.7589654,35.022297,478.12,-0.03375,0.0695,1.0045,1.24,-1.78,-0.48,-23320.0,-18930.0,-35330.0
23564,235.64000000000001,32.7589654,35.022297,478.12,-0.0875,0.099,1.1385,0.78,-1.98,-0.4,-23300.0,-18970.0,-35330.0
23565,235.65,32.7589585,35.0223058,478.1,-0.0615,0.10475,0.907,-0.56,0.7,-0.48,-23240.0,-18790.0,-35310.0
23566,235.66,32.7589585,35.0223058,478.1,0.02525,0.02775,1.02,-2.54,-1.24,-0.32,-23220.0,-18670.0,-35300.0
23567,235.67000000000002,32.7589585,35.0223058,478.1,-0.013,0.018,1.07625,-1.22,-2.1,-0.22,-23250.0,-18650.0,-35310.0
23568,235.68,32.7589585,35.0223058,478.1,-0.0885,0.06025,0.92125,1.2,1.26,-0.66,-23220.0,-18640.0,-35300.0
23569,235.69,32.7589585,35.0223058,478.1,-0.0395,0.01175,0.98325,0.58,2.56,-0.04,-23230.0,-18690.0,-35300.0
23570,235.70000000000002,32.7589585,35.0223058,478.1,-0.04525,-0.00125,1.08675,-1.2,0.04,0.38,-23210.0,-18680.0,-35300.0
23571,235.71,32.7589585,35.0223058,478.1,-0.05325,0.051,0.8915,-0.88,-0.58,-0.42,-23220.0,-18690.0,-35300.0
23572,235.72,32.7589585,35.0223058,478.1,-0.053,-0.00175,0.908,-0.74,-1.38,-0.68,-23160.0,-18670.0,-35300.0
23573,235.73000000000002,32.7589585,35.0223058,478.1,-0.00675,-0.02225,1.07575,0.54,-1.84,-0.12,-23120.0,-18660.0,-35300.0
23574,235.74,32.7589585,35.0223058,478.1,-0.0485,0.01825,0.93825,1.0,-0.72,0.16,-23140.0,-18650.0,-35290.0
23575,235.75,32.7589585,35.0223058,478.1,-0.0615,0.05025,1.00525,0.24,2.28,-0.18,-23040.0,-18600.0,-35280.0
23576,235.76,32.7589585,35.0223058,478.1,-0.0185,0.029,1.0525,0.42,1.9,0.08,-23010.0,-18610.0,-35280.0
23577,235.77,32.7589585,35.0223058,478.1,-0.074,0.085,1.0105,0.12,-0.04,0.12,-23030.0,-18620.0,-35290.0
23578,235.78,32.7589585,35.0223058,478.1,-0.033,0.073,0.94675,-0.52,-1.46,-0.28,-22990.0,-18590.0,-35280.0
23579,235.79,32.7589585,35.0223058,478.1,-0.0305,0.0685,1.03,-0.84,-1.5,-0.38,-22970.0,-18590.0,-35280.0
23580,235.8,32.7589585,35.0223058,478.1,-0.0315,0.011,0.979,-1.52,-0.74,-0.38,-22930.0,-18540.0,-35280.0
23581,235.81,32.7589585,35.0223058,478.1,-0.07675,0.0235,0.95475,-1.36,2.16,-0.36,-22900.0,-18520.0,-35280.0
23582,235.82,32.7589585,35.0223058,478.1,-0.07425,-0.0275,0.97875,-0.86,2.54,-0.02,-22850.0,-18490.0,-35270.0
23583,235.83,32.7589585,35.0223058,478.1,-0.04975,0.0285,0.99475,-0.3,0.28,0.22,-22870.0,-18480.0,-35270.0
23584,235.84,32.7589585,35.0223058,478.1,0.006,0.05675,0.93875,0.24,-3.36,-0.52,-22860.0,-18480.0,-35270.0
23585,235.85,32.7589515,35.0223148,478.1,-0.08675,0.056,1.06975,-0.62,-2.52,-1.26,-22740.0,-18390.0,-35260.0
23586,235.86,32.7589515,35.0223148,478.1,-0.023,-0.017,1.0175,-1.78,1.0,-0.62,-22720.0,-18400.0,-35260.0
23587,235.87,32.7589515,35.0223148,478.1,0.00975,0.0155,0.942,-2.04,1.02,-0.02,-22790.0,-18460.0,-35270.0
23588,235.88,32.7589515,35.0223148,478.1,-0.02,-0.04925,0.99775,-0.98,0.5,-0.58,-22820.0,-18480.0,-35270.0
23589,235.89000000000001,32.7589515,35.0223148,478.1,-0.09425,-0.02525,1.01075,0.68,1.68,-0.88,-22870.0,-18460.0,-35270.0
23590,235.9,32.7589515,35.0223148,478.1,-0.10325,0.044,0.9475,1.32,2.36,-0.36,-22840.0,-18460.0,-35270.0
23591,235.91,32.7589515,35.0223148,478.1,0.0095,0.0285,1.00225,0.58,-1.04,-0.48,-22790.0,-18470.0,-35270.0
23592,235.92000000000002,32.7589515,35.0223148,478.1,-0.0355,-0.031,1.03725,-1.06,-2.74,-1.28,-22720.0,-18440.0,-35270.0
23593,235.93,32.7589515,35.0223148,478.1,-0.07875,-0.01725,0.97475,-0.96,-1.02,-1.08,-22730.0,-18450.0,-35260.0
23594,235.94,32.7589515,35.0223148,478.1,-0.07475,0.01625,0.997,1.16,2.54,-0.42,-22630.0,-18420.0,-35260.0
23595,235.95000000000002,32.7589515,35.0223148,478.1,0.00175,0.0285,1.03,2.82,2.1,-0.5,-22500.0,-18350.0,-35250.0
23596,235.96,32.7589515,35.0223148,478.1,-0.0495,0.034,1.01375,1.1,-0.42,-0.86,-22460.0,-18390.0,-35250.0
23597,235.97,32.7589515,35.0223148,478.1,-0.07575,0.04275,1.0335,-0.98,-0.78,-0.98,-22420.0,-18420.0,-35250.0
23598,235.98000000000002,32.7589515,35.0223148,478.1,-0.061,0.03,0.986,-0.76,0.14,-0.52,-22380.0,-18430.0,-35250.0
23599,235.99,32.7589515,35.0223148,478.1,-0.0715,0.03175,1.03325,0.7,1.58,-0.7,-22350.0,-18450.0,-35250.0
23600,236.0,32.7589515,35.0223148,478.1,-0.043,0.035,0.9735,1.38,1.48,-0.82,-22270.0,-18410.0,-35240.0
23601,236.01,32.7589515,35.0223148,478.1,-0.05675,0.03725,1.043,0.06,-0.9,-0.58,-22190.0,-18390.0,-35240.0
23602,236.02,32.7589515,35.0223148,478.1,-0.07925,0.08775,1.03275,-0.5,-0.36,-0.84,-22150.0,-18360.0,-35230.0
23603,236.03,32.7589515,35.0223148,478.1,-0.03025,0.09275,0.8995,-0.78,-0.06,-0.96,-22100.0,-18360.0,-35230.0
23604,236.04,32.7589515,35.0223148,478.1,-0.04,0.06,1.116,-0.6,-0.38,-0.82,-21990.0,-18320.0,-35220.0
23605,236.05,32.7589446,35.0223237,478.08,-0.00475,0.09175,0.9965,-0.38,0.42,-0.7,-21910.0,-18250.0,-35210.0
23606,236.06,32.7589446,35.0223237,478.08,-0.0505,0.08975,0.92425,-1.46,0.88,-0.9,-21860.0,-18260.0,-35210.0
23607,236.07,32.7589446,35.0223237,478.08,-0.06625,-0.09125,1.1105,-2.82,1.52,-0.86,-21870.0,-18290.0,-35210.0
23608,236.08,32.7589446,35.0223237,478.08,-0.0585,-0.0375,0.9975,-2.6,2.22,-0.46,-21890.0,-18290.0,-35220.0
23609,236.09,32.7589446,35.0223237,478.08,-0.028,0.051,0.8925,0.88,0.18,-0.8,-21840.0,-18250.0,-35210.0
23610,236.1,32.7589446,35.0223237,478.08,0.00225,-0.0065,0.98825,2.02,-1.94,-1.28,-21800.0,-18240.0,-35210.0
23611,236.11,32.7589446,35.0223237,478.08,-0.098,0.01025,1.0875,0.24,-0.22,-1.04,-21820.0,-18270.0,-35210.0
23612,236.12,32.7589446,35.0223237,478.08,-0.069,0.029,0.978,-1.3,3.72,-0.66,-21770.0,-18270.0,-35210.0
23613,236.13,32.7589446,35.0223237,478.08,-0.0375,-0.0005,0.9185,-1.68,2.54,-0.2,-21710.0,-18250.0,-35210.0
23614,236.14000000000001,32.7589446,35.0223237,478.08,-0.07225,-0.05275,1.08675,0.08,0.06,-0.48,-21650.0,-18230.0,-35210.0
23615,236.15,32.7589446,35.0223237,478.08,-0.08725,0.02775,0.9435,1.94,0.14,-0.84,-21560.0,-18160.0,-35200.0
23616,236.16,32.7589446,35.0223237,478.08,-0.02,0.043,0.88775,1.54,-1.42,-0.64,-21560.0,-18200.0,-35200.0
23617,236.17000000000002,32.7589446,35.0223237,478.08,-0.02975,-0.07425,1.08175,-0.92,-2.98,-0.52,-21540.0,-18230.0,-35200.0
23618,236.18,32.7589446,35.0223237,478.08,-0.0925,0.00425,0.98775,-1.4,1.88,-0.74,-21540.0,-18260.0,-35200.0
23619,236.19,32.7589446,35.0223237,478.08,-0.03825,0.11525,0.86375,1.5,3.1,-0.06,-21510.0,-18280.0,-35200.0
23620,236.20000000000002,32.7589446,35.0223237,478.08,-0.04875,0.05325,1.1145,3.26,1.18,-0.24,-21460.0,-18260.0,-35200.0
23621,236.21,32.7589446,35.0223237,478.08,-0.0695,0.01775,0.991,0.64,-1.08,-0.6,-21400.0,-18230.0,-35190.0
23622,236.22,32.7589446,35.0223237,478.08,-0.04225,0.02825,0.9475,-2.78,-1.64,-0.84,-21360.0,-18250.0,-35190.0
23623,236.23000000000002,32.7589446,35.0223237,478.08,-0.01125,0.029,1.028,-1.1,-2.1,-0.52,-21360.0,-18300.0,-35190.0
23624,236.24,32.7589446,35.0223237,478.08,-0.0875,0.00625,0.97725,2.3,1.78,-0.64,-21330.0,-18300.0,-35190.0
23625,236.25,32.7589375,35.0223326,478.07,-0.03025,0.077,0.94475,2.76,2.2,-0.44,-21220.0,-18240.0,-35170.0
23626,236.26,32.7589375,35.0223326,478.07,-0.0915,0.10275,1.0905,1.08,1.46,-0.32,-21080.0,-18190.0,-35170.0
23627,236.27,32.7589375,35.0223326,478.07,-0.06225,0.03325,0.926,-2.32,-0.3,-0.5,-21040.0,-18190.0,-35160.0
23628,236.28,32.7589375,35.0223326,478.07,-0.1135,0.017,1.0165,-2.52,-0.36,-0.74,-21010.0,-18210.0,-35160.0
23629,236.29,32.7589375,35.0223326,478.07,-0.052,0.04975,0.96325,0.36,-0.44,-0.48,-21050.0,-18220.0,-35160.0
23630,236.3,32.7589375,35.0223326,478.07,-0.0125,0.07325,0.921,2.58,-2.02,-0.42,-21120.0,-18310.0,-35160.0
23631,236.31,32.7589375,35.0223326,478.07,-0.093,0.02025,1.0785,0.4,-1.42,-1.02,-21120.0,-18380.0,-35170.0
23632,236.32,32.7589375,35.0223326,478.07,-0.05575,-0.004,1.012,-2.3,1.34,-0.6,-21120.0,-18430.0,-35170.0
23633,236.33,32.7589375,35.0223326,478.07,-0.0315,-0.02225,0.97675,-1.94,1.1,0.0,-21120.0,-18430.0,-35170.0
23634,236.34,32.7589375,35.0223326,478.07,-0.0815,0.0655,1.02775,0.94,0.1,-0.34,-21090.0,-18420.0,-35170.0
23635,236.35,32.7589375,35.0223326,478.07,-0.0845,0.07775,0.9545,3.36,0.18,-0.94,-21010.0,-18350.0,-35160.0
