,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
19926,199.26,32.7640906,35.0161604,482.74,0.054,-0.192,0.96775,2.4,-0.74,-16.26,-20860.0,17600.0,-36660.0
19927,199.27,32.7640906,35.0161604,482.74,0.05725,-0.1885,0.98125,2.64,-1.54,-16.08,-20860.0,17540.0,-36660.0
19928,199.28,32.7640906,35.0161604,482.74,0.06975,-0.16475,0.96525,3.04,-2.1,-15.9,-20900.0,17450.0,-36660.0
19929,199.29,32.7640906,35.0161604,482.74,0.07825,-0.1395,0.963,3.12,-1.62,-15.8,-20970.0,17350.0,-36660.0
19930,199.3,32.7640906,35.0161604,482.74,0.071,-0.13375,1.00325,2.96,-0.88,-15.44,-20980.0,17270.0,-36670.0
19931,199.31,32.7640906,35.0161604,482.74,0.06825,-0.16825,0.994,2.44,0.04,-15.06,-21040.0,17180.0,-36680.0
19932,199.32,32.7640906,35.0161604,482.74,0.06925,-0.1585,0.97425,2.12,0.04,-14.74,-21020.0,17020.0,-36680.0
19933,199.33,32.7640906,35.0161604,482.74,0.06275,-0.14325,0.984,3.26,-0.76,-14.48,-20970.0,16850.0,-36680.0
19934,199.34,32.7640906,35.0161604,482.74,0.09225,-0.12425,0.96025,3.82,-1.42,-14.36,-20930.0,16710.0,-36660.0
19935,199.35,32.7640906,35.0161604,482.74,0.091,-0.1,0.96525,3.48,-1.64,-14.2,-20960.0,16600.0,-36670.0
19936,199.36,32.7640906,35.0161604,482.74,0.08425,-0.08025,0.962,2.58,-0.9,-13.8,-21000.0,16530.0,-36690.0
19937,199.37,32.7640955,35.0161711,482.75,0.06925,-0.0755,0.9635,2.4,1.0,-13.38,-20990.0,16500.0,-36710.0
19938,199.38,32.7640955,35.0161711,482.75,0.07075,-0.09125,0.97925,2.62,1.56,-13.08,-20990.0,16480.0,-36720.0
19939,199.39000000000001,32.7640955,35.0161711,482.75,0.0735,-0.0895,0.996,2.24,0.16,-12.66,-21040.0,16500.0,-36730.0
19940,199.4,32.7640955,35.0161711,482.75,0.0755,-0.05225,0.9955,2.46,-0.46,-12.74,-21120.0,16580.0,-36730.0
19941,199.41,32.7640955,35.0161711,482.75,0.08675,-0.05025,0.9795,1.92,-0.88,-12.54,-21200.0,16590.0,-36740.0
19942,199.42000000000002,32.7640955,35.0161711,482.75,0.09275,-0.06825,1.03225,1.1,-0.3,-12.22,-21210.0,16600.0,-36740.0
19943,199.43,32.7640955,35.0161711,482.75,0.07625,-0.059,0.9875,0.72,1.32,-11.8,-21230.0,16580.0,-36740.0
19944,199.44,32.7640955,35.0161711,482.75,0.05825,-0.043,0.98225,0.84,2.48,-11.5,-21300.0,16550.0,-36750.0
19945,199.45000000000002,32.7640955,35.0161711,482.75,0.065,-0.086,1.04025,0.9,1.94,-11.22,-21320.0,16510.0,-36750.0
19946,199.46,32.7640955,35.0161711,482.75,0.06375,-0.08975,1.0025,0.24,1.06,-11.22,-21320.0,16500.0,-36750.0
19947,199.47,32.7640955,35.0161711,482.75,0.066,-0.06,0.97475,-0.14,0.14,-10.98,-21340.0,16490.0,-36760.0
19948,199.48000000000002,32.7640955,35.0161711,482.75,0.058,-0.05525,1.0395,0.5,0.9,-11.12,-21370.0,16420.0,-36740.0
19949,199.49,32.7640955,35.0161711,482.75,0.05075,-0.04675,0.98275,0.5,2.32,-10.88,-21400.0,16360.0,-36730.0
19950,199.5,32.7640955,35.0161711,482.75,0.06,-0.05175,1.00775,-0.52,2.28,-10.62,-21460.0,16290.0,-36720.0
19951,199.51,32.7640955,35.0161711,482.75,0.05675,-0.0675,1.05025,-0.84,1.76,-10.66,-21480.0,16270.0,-36730.0
19952,199.52,32.7640955,35.0161711,482.75,0.04,-0.08225,1.0075,-0.64,1.88,-10.8,-21520.0,16250.0,-36740.0
19953,199.53,32.7640955,35.0161711,482.75,0.069,-0.102,1.05,-0.36,1.4,-10.66,-21560.0,16210.0,-36740.0
19954,199.54,32.7640955,35.0161711,482.75,0.07725,-0.105,1.049,-0.04,1.66,-10.66,-21600.0,16170.0,-36750.0
19955,199.55,32.7640955,35.0161711,482.75,0.0535,-0.10325,1.02125,-0.3,2.54,-10.8,-21640.0,16130.0,-36750.0
19956,199.56,32.7640955,35.0161711,482.75,0.052,-0.1135,1.04875,-0.32,3.4,-10.74,-21690.0,16090.0,-36750.0
19957,199.57,32.7641004,35.0161825,482.77,0.05125,-0.0925,1.016,0.22,3.54,-10.8,-21740.0,16080.0,-36780.0
19958,199.58,32.7641004,35.0161825,482.77,0.0265,-0.084,1.00475,0.12,3.12,-10.86,-21750.0,16060.0,-36780.0
19959,199.59,32.7641004,35.0161825,482.77,0.04475,-0.07875,1.02525,-0.14,2.46,-11.1,-21780.0,15980.0,-36760.0
19960,199.6,32.7641004,35.0161825,482.77,0.03975,-0.0905,1.04325,-0.46,2.46,-11.2,-21830.0,15920.0,-36750.0
19961,199.61,32.7641004,35.0161825,482.77,0.03025,-0.116,1.02025,-1.16,2.94,-11.2,-21840.0,15850.0,-36750.0
19962,199.62,32.7641004,35.0161825,482.77,0.0275,-0.122,1.0185,-1.12,3.52,-11.24,-21860.0,15830.0,-36760.0
19963,199.63,32.7641004,35.0161825,482.77,0.00575,-0.1145,1.019,-0.42,3.6,-11.34,-21930.0,15780.0,-36760.0
19964,199.64000000000001,32.7641004,35.0161825,482.77,0.0105,-0.118,0.96975,-0.5,3.04,-11.42,-21960.0,15750.0,-36760.0
19965,199.65,32.7641004,35.0161825,482.77,0.02425,-0.12225,1.00425,-0.92,1.62,-11.5,-22000.0,15720.0,-36750.0
19966,199.66,32.7641004,35.0161825,482.77,0.014,-0.1295,0.98875,-1.1,1.54,-11.7,-22050.0,15710.0,-36760.0
19967,199.67000000000002,32.7641004,35.0161825,482.77,0.006,-0.14925,0.963,-1.28,1.92,-11.58,-22050.0,15740.0,-36780.0
19968,199.68,32.7641004,35.0161825,482.77,0.00775,-0.156,1.00075,-0.78,2.62,-11.56,-22110.0,15690.0,-36770.0
19969,199.69,32.7641004,35.0161825,482.77,-0.01175,-0.14475,0.973,-0.16,2.8,-11.46,-22180.0,15630.0,-36760.0
19970,199.70000000000002,32.7641004,35.0161825,482.77,-0.0185,-0.16475,0.9925,-0.44,1.9,-11.52,-22190.0,15600.0,-36750.0
19971,199.71,32.7641004,35.0161825,482.77,0.021,-0.17175,0.986,-0.98,0.06,-11.62,-22160.0,15580.0,-36730.0
19972,199.72,32.7641004,35.0161825,482.77,0.0195,-0.15175,0.96675,-0.64,-1.08,-11.7,-22200.0,15560.0,-36740.0
19973,199.73000000000002,32.7641004,35.0161825,482.77,0.00375,-0.148,0.9785,-0.02,0.14,-11.7,-22300.0,15530.0,-36760.0
19974,199.74,32.7641004,35.0161825,482.77,0.0145,-0.167,0.95425,0.04,1.72,-11.36,-22340.0,15490.0,-36760.0
19975,199.75,32.7641004,35.0161825,482.77,-0.0055,-0.1765,0.97225,-0.6,1.94,-10.9,-22340.0,15440.0,-36750.0
19976,199.76,32.7641004,35.0161825,482.77,-0.02,-0.17975,0.9555,-0.82,1.36,-11.1,-22370.0,15420.0,-36760.0
19977,199.77,32.7641051,35.0161944,482.79,-0.00825,-0.1685,0.94025,0.12,-0.1,-11.34,-22400.0,15410.0,-36770.0
19978,199.78,32.7641051,35.0161944,482.79,0.0165,-0.16225,0.95525,0.84,-1.94,-11.38,-22470.0,15360.0,-36770.0
19979,199.79,32.7641051,35.0161944,482.79,0.02125,-0.1325,0.973,0.68,-2.12,-11.44,-22520.0,15250.0,-36750.0
19980,199.8,32.7641051,35.0161944,482.79,0.0285,-0.14025,0.9525,-0.06,-0.92,-11.52,-22520.0,15190.0,-36740.0
19981,199.81,32.7641051,35.0161944,482.79,0.017,-0.1615,0.993,-0.48,0.44,-11.22,-22570.0,15100.0,-36740.0
19982,199.82,32.7641051,35.0161944,482.79,0.00275,-0.17025,0.97275,0.08,1.26,-11.16,-22630.0,15020.0,-36730.0
19983,199.83,32.7641051,35.0161944,482.79,0.02425,-0.16325,0.958,1.06,0.04,-11.3,-22680.0,14960.0,-36740.0
19984,199.84,32.7641051,35.0161944,482.79,0.02925,-0.158,1.0085,1.64,-1.86,-11.5,-22680.0,14910.0,-36730.0
19985,199.85,32.7641051,35.0161944,482.79,0.03375,-0.1415,0.979,1.24,-2.6,-11.68,-22710.0,14840.0,-36740.0
19986,199.86,32.7641051,35.0161944,482.79,0.04525,-0.13275,0.9785,0.66,-1.26,-11.78,-22720.0,14820.0,-36760.0
19987,199.87,32.7641051,35.0161944,482.79,0.038,-0.1355,1.0015,0.72,0.3,-11.56,-22730.0,14810.0,-36780.0
19988,199.88,32.7641051,35.0161944,482.79,0.0145,-0.14575,0.99675,1.06,1.2,-11.54,-22770.0,14750.0,-36790.0
19989,199.89000000000001,32.7641051,35.0161944,482.79,0.03125,-0.15275,0.97275,1.04,-0.04,-11.56,-22780.0,14640.0,-36770.0
19990,199.9,32.7641051,35.0161944,482.79,0.032,-0.1355,1.0125,1.5,-1.62,-11.82,-22800.0,14570.0,-36760.0
19991,199.91,32.7641051,35.0161944,482.79,0.028,-0.1205,0.985,1.42,-2.0,-12.02,-22860.0,14490.0,-36760.0
19992,199.92000000000002,32.7641051,35.0161944,482.79,0.04575,-0.13075,1.00525,1.24,-1.44,-11.88,-22910.0,14450.0,-36770.0
19993,199.93,32.7641051,35.0161944,482.79,0.04275,-0.13,1.00325,0.98,-0.58,-11.74,-22950.0,14400.0,-36780.0
19994,199.94,32.7641051,35.0161944,482.79,0.038,-0.1345,0.996,0.98,0.2,-11.68,-22960.0,14360.0,-36790.0
19995,199.95000000000002,32.7641051,35.0161944,482.79,0.042,-0.1585,0.99625,0.86,-0.76,-11.64,-22940.0,14310.0,-36780.0
19996,199.96,32.7641051,35.0161944,482.79,0.04425,-0.15075,1.0005,1.28,-1.58,-11.58,-22920.0,14270.0,-36770.0
19997,199.97,32.7641094,35.0162066,482.78,0.01475,-0.1205,1.0185,1.68,-0.96,-11.7,-22950.0,14300.0,-36800.0
19998,199.98000000000002,32.7641094,35.0162066,482.78,0.035,-0.13525,1.016,1.24,-0.54,-11.4,-22950.0,14260.0,-36810.0
19999,199.99,32.7641094,35.0162066,482.78,0.05475,-0.132,1.02025,0.76,-1.08,-11.36,-22960.0,14190.0,-36800.0
20000,200.0,32.7641094,35.0162066,482.78,0.0315,-0.12275,1.02,0.86,-1.24,-11.4,-22970.0,14120.0,-36780.0
20001,200.01,32.7641094,35.0162066,482.78,0.0375,-0.12475,1.0245,1.24,-0.76,-11.24,-23000.0,14030.0,-36780.0
20002,200.02,32.7641094,35.0162066,482.78,0.04975,-0.1195,1.044,1.2,-0.88,-10.94,-23010.0,14000.0,-36790.0
20003,200.03,32.7641094,35.0162066,482.78,0.0255,-0.11025,1.044,0.78,-0.24,-10.96,-23010.0,13940.0,-36780.0
20004,200.04,32.7641094,35.0162066,482.78,0.0055,-0.124,1.01775,-0.08,0.26,-10.78,-23040.0,13890.0,-36790.0
20005,200.05,32.7641094,35.0162066,482.78,0.03075,-0.158,1.041,-0.28,-0.14,-10.7,-23050.0,13850.0,-36780.0
20006,200.06,32.7641094,35.0162066,482.78,0.043,-0.13425,1.00975,0.4,-1.32,-10.84,-23120.0,13790.0,-36790.0
20007,200.07,32.7641094,35.0162066,482.78,0.016,-0.11525,1.00275,1.06,-1.26,-10.94,-23170.0,13780.0,-36810.0
20008,200.08,32.7641094,35.0162066,482.78,0.0165,-0.14,1.04975,0.8,-0.28,-10.74,-23200.0,13700.0,-36800.0
20009,200.09,32.7641094,35.0162066,482.78,0.0415,-0.15375,1.0315,0.02,0.3,-10.54,-23240.0,13630.0,-36800.0
20010,200.1,32.7641094,35.0162066,482.78,-0.00275,-0.1275,1.0215,0.32,0.68,-10.74,-23310.0,13560.0,-36800.0
20011,200.11,32.7641094,35.0162066,482.78,-0.00875,-0.1225,1.006,1.32,0.78,-10.76,-23360.0,13500.0,-36810.0
20012,200.12,32.7641094,35.0162066,482.78,0.034,-0.11475,1.0055,1.9,-0.66,-10.8,-23340.0,13480.0,-36810.0
20013,200.13,32.7641094,35.0162066,482.78,0.0215,-0.094,1.0125,1.14,-1.84,-10.96,-23340.0,13440.0,-36810.0
20014,200.14000000000001,32.7641094,35.0162066,482.78,0.00425,-0.0905,0.99875,0.34,-0.76,-11.2,-23320.0,13400.0,-36810.0
20015,200.15,32.7641094,35.0162066,482.78,0.0095,-0.11775,0.99975,0.3,0.46,-10.86,-23390.0,13310.0,-36820.0
20016,200.16,32.7641094,35.0162066,482.78,0.0095,-0.1505,1.0385,0.82,1.12,-10.66,-23400.0,13260.0,-36820.0
20017,200.17000000000002,32.7641133,35.0162194,482.8,-0.01,-0.12075,0.98,1.12,0.7,-10.84,-23370.0,13270.0,-36840.0
20018,200.18,32.7641133,35.0162194,482.8,0.001,-0.11,0.99975,1.46,-0.78,-11.0,-23370.0,13230.0,-36850.0
20019,200.19,32.7641133,35.0162194,482.8,0.025,-0.11525,1.01475,1.4,-1.98,-11.02,-23390.0,13140.0,-36840.0
20020,200.20000000000002,32.7641133,35.0162194,482.8,0.023,-0.1165,0.9725,0.64,-1.9,-11.04,-23420.0,13110.0,-36850.0
20021,200.21,32.7641133,35.0162194,482.8,-0.00225,-0.1065,1.0165,0.42,-0.2,-10.82,-23470.0,13030.0,-36850.0
20022,200.22,32.7641133,35.0162194,482.8,0.01425,-0.1405,0.9895,1.06,1.0,-10.42,-23490.0,12990.0,-36850.0
20023,200.23000000000002,32.7641133,35.0162194,482.8,-0.01,-0.161,1.01425,1.08,0.66,-10.3,-23470.0,12950.0,-36840.0
20024,200.24,32.7641133,35.0162194,482.8,-0.0245,-0.13925,0.98225,0.86,-0.2,-10.2,-23490.0,12910.0,-36840.0
20025,200.25,32.7641133,35.0162194,482.8,-0.01025,-0.1365,0.988,1.42,-1.36,-10.06,-23510.0,12870.0,-36840.0
20026,200.26,32.7641133,35.0162194,482.8,0.02675,-0.13325,1.01275,1.86,-2.46,-9.86,-23540.0,12840.0,-36850.0
20027,200.27,32.7641133,35.0162194,482.8,0.02075,-0.10075,1.0,1.88,-2.08,-9.98,-23520.0,12830.0,-36860.0
20028,200.28,32.7641133,35.0162194,482.8,0.018,-0.1035,1.00725,1.28,-1.34,-9.62,-23530.0,12750.0,-36860.0
20029,200.29,32.7641133,35.0162194,482.8,0.0295,-0.116,1.0175,0.82,-0.24,-9.24,-23550.0,12670.0,-36850.0
20030,200.3,32.7641133,35.0162194,482.8,0.02175,-0.09675,0.9865,1.18,-0.1,-9.04,-23560.0,12610.0,-36850.0
20031,200.31,32.7641133,35.0162194,482.8,-0.0015,-0.104,0.998,1.36,-0.3,-8.92,-23570.0,12540.0,-36850.0
20032,200.32,32.7641133,35.0162194,482.8,0.01625,-0.1095,0.9795,1.0,-1.16,-8.78,-23600.0,12490.0,-36850.0
20033,200.33,32.7641133,35.0162194,482.8,0.01375,-0.118,1.018,0.7,-1.62,-8.68,-23630.0,12460.0,-36860.0
20034,200.34,32.7641133,35.0162194,482.8,0.027,-0.11925,0.98425,0.84,-1.38,-8.7,-23670.0,12410.0,-36870.0
20035,200.35,32.7641133,35.0162194,482.8,0.0495,-0.121,0.9895,1.12,-1.72,-8.44,-23720.0,12350.0,-36870.0
20036,200.36,32.7641133,35.0162194,482.8,0.061,-0.10575,1.029,1.78,-1.56,-8.4,-23740.0,12280.0,-36870.0
20037,200.37,32.7641133,35.0162194,482.8,0.03175,-0.07375,0.98425,2.16,-0.08,-8.46,-23760.0,12280.0,-36900.0
20038,200.38,32.7641133,35.0162194,482.8,0.01275,-0.065,1.0155,1.64,0.96,-8.2,-23820.0,12250.0,-36920.0
20039,200.39000000000001,32.7641169,35.0162324,482.81,0.01925,-0.0915,1.02,0.94,0.68,-8.1,-23820.0,12140.0,-36920.0
20040,200.4,32.7641169,35.0162324,482.81,0.02525,-0.08775,0.97925,0.86,-0.8,-8.42,-23740.0,11900.0,-36880.0
20041,200.41,32.7641169,35.0162324,482.81,0.02775,-0.06975,1.005,1.64,-1.76,-8.6,-23720.0,11740.0,-36870.0
20042,200.42000000000002,32.7641169,35.0162324,482.81,0.04475,-0.0535,1.031,2.46,-1.72,-8.48,-23690.0,11600.0,-36850.0
20043,200.43,32.7641169,35.0162324,482.81,0.05875,-0.067,1.01825,1.64,-0.8,-8.48,-23680.0,11500.0,-36840.0
20044,200.44,32.7641169,35.0162324,482.81,0.0465,-0.0735,1.03025,0.58,0.52,-8.42,-23660.0,11400.0,-36830.0
20045,200.45000000000002,32.7641169,35.0162324,482.81,0.0225,-0.065,1.00075,0.52,1.34,-8.28,-23630.0,11370.0,-36830.0
20046,200.46,32.7641169,35.0162324,482.81,0.03,-0.04325,0.986,1.64,1.02,-8.38,-23650.0,11360.0,-36840.0
20047,200.47,32.7641169,35.0162324,482.81,0.0205,-0.0275,1.01225,2.2,0.14,-8.38,-23750.0,11510.0,-36890.0
20048,200.48000000000002,32.7641169,35.0162324,482.81,0.01975,-0.037,1.0295,1.04,0.02,-8.44,-23840.0,11620.0,-36920.0
20049,200.49,32.7641169,35.0162324,482.81,0.022,-0.04275,1.025,-0.68,-0.1,-8.14,-23880.0,11630.0,-36930.0
20050,200.5,32.7641169,35.0162324,482.81,0.01775,-0.08925,1.012,-1.08,0.54,-8.22,-23860.0,11620.0,-36920.0
20051,200.51,32.7641169,35.0162324,482.81,0.02475,-0.10175,0.98125,-0.08,1.06,-8.04,-23850.0,11600.0,-36910.0
20052,200.52,32.7641169,35.0162324,482.81,0.0185,-0.06275,0.98475,1.18,0.72,-7.82,-23880.0,11600.0,-36910.0
20053,200.53,32.7641169,35.0162324,482.81,0.009,-0.02825,1.0005,1.54,0.34,-7.84,-23910.0,11560.0,-36920.0
20054,200.54,32.7641169,35.0162324,482.81,-0.004,-0.04525,1.011,0.08,0.96,-7.9,-23940.0,11540.0,-36930.0
20055,200.55,32.7641169,35.0162324,482.81,-0.00875,-0.07925,1.0195,-1.68,1.12,-7.64,-23920.0,11520.0,-36920.0
20056,200.56,32.7641169,35.0162324,482.81,-0.002,-0.0915,0.9855,-1.52,0.62,-7.42,-23900.0,11490.0,-36910.0
20057,200.57,32.7641204,35.0162458,482.84,0.0165,-0.07075,0.98075,0.2,-0.4,-7.62,-23970.0,11500.0,-36930.0
20058,200.58,32.7641204,35.0162458,482.84,0.0195,-0.06075,1.0045,1.18,-0.76,-7.76,-23990.0,11460.0,-36940.0
20059,200.59,32.7641204,35.0162458,482.84,0.01625,-0.06225,1.0015,-0.2,0.14,-7.6,-23980.0,11380.0,-36910.0
20060,200.6,32.7641204,35.0162458,482.84,0.01525,-0.0795,1.01475,-2.14,0.88,-7.24,-23970.0,11360.0,-36910.0
20061,200.61,32.7641204,35.0162458,482.84,0.0155,-0.1235,1.00525,-2.04,1.16,-7.22,-24000.0,11310.0,-36900.0
20062,200.62,32.7641204,35.0162458,482.84,0.023,-0.14925,0.98875,-0.62,1.16,-7.28,-24040.0,11290.0,-36900.0
20063,200.63,32.7641204,35.0162458,482.84,0.02275,-0.10225,0.999,0.84,0.4,-7.32,-24100.0,11240.0,-36900.0
20064,200.64000000000001,32.7641204,35.0162458,482.84,0.0255,-0.086,1.0185,0.94,0.34,-7.46,-24100.0,11220.0,-36890.0
20065,200.65,32.7641204,35.0162458,482.84,0.017,-0.07175,1.009,-0.28,0.9,-7.44,-24120.0,11180.0,-36900.0
20066,200.66,32.7641204,35.0162458,482.84,0.008,-0.079,0.998,-1.06,1.74,-7.52,-24160.0,11140.0,-36900.0
20067,200.67000000000002,32.7641204,35.0162458,482.84,0.00375,-0.112,0.995,-0.84,1.84,-7.6,-24150.0,11130.0,-36910.0
20068,200.68,32.7641204,35.0162458,482.84,0.013,-0.10825,0.98425,0.22,0.94,-7.5,-24170.0,11070.0,-36900.0
20069,200.69,32.7641204,35.0162458,482.84,0.01775,-0.07925,0.9855,1.1,0.2,-7.76,-24200.0,11040.0,-36900.0
20070,200.70000000000002,32.7641204,35.0162458,482.84,0.01125,-0.0805,0.9855,0.48,0.14,-7.84,-24190.0,11000.0,-36890.0
20071,200.71,32.7641204,35.0162458,482.84,0.00075,-0.09975,1.007,-0.96,1.18,-7.84,-24220.0,10960.0,-36900.0
20072,200.72,32.7641204,35.0162458,482.84,0.0095,-0.116,0.98825,-1.1,1.74,-7.74,-24250.0,10950.0,-36910.0
20073,200.73000000000002,32.7641204,35.0162458,482.84,0.007,-0.116,0.9825,0.12,1.78,-7.8,-24260.0,10970.0,-36930.0
20074,200.74,32.7641204,35.0162458,482.84,-0.012,-0.1085,1.00725,1.14,1.22,-7.92,-24250.0,10970.0,-36930.0
20075,200.75,32.7641204,35.0162458,482.84,-0.0035,-0.088,1.0065,0.86,1.12,-7.98,-24290.0,10930.0,-36930.0
20076,200.76,32.7641204,35.0162458,482.84,0.00725,-0.10275,1.00625,-0.38,0.62,-7.84,-24310.0,10910.0,-36930.0
20077,200.77,32.7641235,35.0162595,482.85,0.015,-0.13525,0.9975,-1.12,0.76,-7.8,-24290.0,10930.0,-36940.0
20078,200.78,32.7641235,35.0162595,482.85,0.00975,-0.1685,0.96575,-0.58,0.78,-7.62,-24310.0,10900.0,-36930.0
20079,200.79,32.7641235,35.0162595,482.85,-0.00075,-0.15325,0.9835,1.02,1.74,-7.6,-24330.0,10840.0,-36910.0
20080,200.8,32.7641235,35.0162595,482.85,-0.0215,-0.092,0.9605,2.72,2.52,-7.44,-24310.0,10810.0,-36900.0
20081,200.81,32.7641235,35.0162595,482.85,-0.02025,-0.0635,0.97775,1.94,1.78,-7.18,-24320.0,10770.0,-36910.0
20082,200.82,32.7641235,35.0162595,482.85,-0.0115,-0.06875,1.00125,0.1,0.3,-7.42,-24330.0,10740.0,-36910.0
20083,200.83,32.7641235,35.0162595,482.85,-0.0295,-0.08425,0.97825,-1.24,-0.24,-7.56,-24310.0,10720.0,-36910.0
20084,200.84,32.7641235,35.0162595,482.85,-0.04075,-0.11025,0.98,-0.8,0.44,-7.42,-24300.0,10680.0,-36890.0
20085,200.85,32.7641235,35.0162595,482.85,-0.00375,-0.105,0.9885,0.66,0.74,-7.22,-24340.0,10650.0,-36900.0
20086,200.86,32.7641235,35.0162595,482.85,0.0185,-0.0805,1.0085,1.4,-0.14,-7.14,-24380.0,10630.0,-36900.0
20087,200.87,32.7641235,35.0162595,482.85,-0.0085,-0.07925,1.01875,0.3,-0.4,-7.3,-24400.0,10640.0,-36930.0
20088,200.88,32.7641235,35.0162595,482.85,-0.0165,-0.113,1.0055,-1.24,0.9,-7.18,-24450.0,10580.0,-36920.0
20089,200.89000000000001,32.7641235,35.0162595,482.85,-0.03225,-0.121,0.99925,-0.98,1.6,-6.96,-24460.0,10520.0,-36900.0
20090,200.9,32.7641235,35.0162595,482.85,-0.0325,-0.10075,0.97325,0.72,1.3,-7.16,-24480.0,10480.0,-36890.0
20091,200.91,32.7641235,35.0162595,482.85,-0.0075,-0.063,0.977,1.84,-0.88,-7.3,-24540.0,10450.0,-36900.0
20092,200.92000000000002,32.7641235,35.0162595,482.85,-0.005,-0.047,1.038,1.32,-2.28,-7.62,-24540.0,10430.0,-36910.0
20093,200.93,32.7641235,35.0162595,482.85,0.00575,-0.0775,1.0,-0.68,-1.64,-7.72,-24510.0,10410.0,-36910.0
20094,200.94,32.7641235,35.0162595,482.85,0.01125,-0.1445,1.0305,-1.64,0.28,-7.5,-24520.0,10360.0,-36920.0
20095,200.95000000000002,32.7641235,35.0162595,482.85,-0.002,-0.13175,1.01275,-0.14,1.58,-7.34,-24550.0,10280.0,-36910.0
20096,200.96,32.7641235,35.0162595,482.85,-0.01,-0.0945,0.9545,2.64,1.34,-7.3,-24570.0,10250.0,-36910.0
20097,200.97,32.7641264,35.0162735,482.86,-0.00225,-0.06275,1.00075,3.0,-0.52,-7.6,-24560.0,10300.0,-36940.0
20098,200.98000000000002,32.7641264,35.0162735,482.86,0.012,-0.0355,1.0085,0.84,-1.94,-7.84,-24510.0,10270.0,-36940.0
20099,200.99,32.7641264,35.0162735,482.86,0.00925,-0.03,0.97975,-1.06,-1.78,-7.88,-24490.0,10180.0,-36920.0
20100,201.0,32.7641264,35.0162735,482.86,-0.012,-0.07175,1.004,-0.82,0.6,-7.86,-24520.0,10140.0,-36920.0
20101,201.01,32.7641264,35.0162735,482.86,-0.01425,-0.09225,1.029,0.2,1.8,-7.5,-24550.0,10090.0,-36920.0
20102,201.02,32.7641264,35.0162735,482.86,-0.0065,-0.0725,0.99675,1.02,1.16,-7.38,-24540.0,10120.0,-36940.0
20103,201.03,32.7641264,35.0162735,482.86,-0.027,-0.07525,1.013,0.08,-0.58,-7.6,-24530.0,10070.0,-36930.0
20104,201.04,32.7641264,35.0162735,482.86,0.00925,-0.121,1.01075,-1.14,-2.18,-7.62,-24540.0,10060.0,-36930.0
20105,201.05,32.7641264,35.0162735,482.86,-0.00875,-0.09675,0.96525,-1.06,-1.86,-7.56,-24560.0,10040.0,-36930.0
20106,201.06,32.7641264,35.0162735,482.86,-0.0065,-0.0745,0.987,0.5,-0.36,-7.4,-24560.0,9980.0,-36920.0
20107,201.07,32.7641264,35.0162735,482.86,-0.00725,-0.08575,1.01175,1.48,1.06,-7.34,-24590.0,9950.0,-36940.0
20108,201.08,32.7641264,35.0162735,482.86,-0.02,-0.08725,0.99725,0.02,0.64,-7.2,-24620.0,9870.0,-36920.0
20109,201.09,32.7641264,35.0162735,482.86,-0.01375,-0.0995,0.999,-1.42,-0.62,-7.28,-24640.0,9810.0,-36910.0
20110,201.1,32.7641264,35.0162735,482.86,-0.00375,-0.0915,0.96025,-1.1,-1.82,-7.4,-24690.0,9770.0,-36910.0
20111,201.11,32.7641264,35.0162735,482.86,0.029,-0.099,0.9885,0.32,-2.54,-7.42,-24670.0,9730.0,-36910.0
20112,201.12,32.7641264,35.0162735,482.86,0.03075,-0.1065,1.00625,0.66,-1.46,-7.4,-24680.0,9720.0,-36920.0
20113,201.13,32.7641264,35.0162735,482.86,0.01925,-0.11575,1.0085,-0.38,-0.08,-7.04,-24760.0,9660.0,-36930.0
20114,201.14000000000001,32.7641264,35.0162735,482.86,0.01625,-0.128,1.00975,-0.9,1.44,-6.96,-24790.0,9620.0,-36930.0
20115,201.15,32.7641264,35.0162735,482.86,0.0035,-0.117,0.97025,-0.2,0.78,-6.94,-24810.0,9570.0,-36930.0
20116,201.16,32.7641264,35.0162735,482.86,0.00725,-0.1025,0.9795,1.06,0.0,-7.22,-24840.0,9560.0,-36940.0
20117,201.17000000000002,32.7641291,35.0162876,482.87,0.0065,-0.073,0.9805,1.32,-1.06,-7.28,-24850.0,9570.0,-36960.0
20118,201.18,32.7641291,35.0162876,482.87,0.02275,-0.0925,1.0035,0.22,-1.1,-7.26,-24850.0,9540.0,-36960.0
20119,201.19,32.7641291,35.0162876,482.87,-0.00325,-0.10275,1.01575,-0.78,0.24,-7.24,-24910.0,9440.0,-36950.0
20120,201.20000000000002,32.7641291,35.0162876,482.87,-0.0035,-0.11125,0.97725,-0.02,1.2,-7.04,-24940.0,9360.0,-36940.0
20121,201.21,32.7641291,35.0162876,482.87,-0.01475,-0.131,1.004,1.22,1.32,-7.02,-24940.0,9280.0,-36940.0
20122,201.22,32.7641291,35.0162876,482.87,0.00775,-0.103,1.0075,1.64,-0.58,-7.14,-24950.0,9250.0,-36940.0
20123,201.23000000000002,32.7641291,35.0162876,482.87,-0.00475,-0.05775,0.98375,1.44,-1.08,-7.36,-24970.0,9200.0,-36940.0
