,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
9377,93.77,32.7603241,35.0225171,470.75,0.00725,0.0065,0.99875,0.06,-0.04,-0.06,-10270.0,24030.0,-4920.0
9378,93.78,32.7603241,35.0225171,470.75,0.00725,0.00625,0.99875,-0.06,0.02,0.02,-10350.0,24170.0,-4960.0
9379,93.79,32.7603241,35.0225171,470.75,0.007,0.00625,0.99875,0.02,0.0,0.0,-10360.0,24210.0,-4970.0
9380,93.8,32.7603241,35.0225171,470.75,0.00725,0.0065,0.99875,0.0,0.04,0.0,-10400.0,24230.0,-5000.0
9381,93.81,32.7603241,35.0225171,470.75,0.0075,0.0065,0.99875,-0.02,0.0,-0.02,-10390.0,24260.0,-5020.0
9382,93.82000000000001,32.7603241,35.0225171,470.74,0.007,0.00625,0.99875,0.0,0.02,0.04,-10370.0,24260.0,-5050.0
9383,93.83,32.7603241,35.0225171,470.74,0.007,0.00675,0.99875,0.0,-0.02,0.04,-10370.0,24330.0,-5080.0
9384,93.84,32.7603241,35.0225171,470.74,0.0075,0.00625,0.99875,0.04,0.0,0.04,-10400.0,24350.0,-5110.0
9385,93.85000000000001,32.7603241,35.0225171,470.74,0.007,0.00625,0.99875,-0.06,0.02,-0.04,-10380.0,24210.0,-5050.0
9386,93.86,32.7603241,35.0225171,470.74,0.00725,0.0065,0.99875,0.06,0.0,0.02,-10360.0,24180.0,-5030.0
9387,93.87,32.7603241,35.0225171,470.74,0.0075,0.00625,0.99875,-0.08,0.02,0.0,-10400.0,24260.0,-4980.0
9388,93.88,32.7603241,35.0225171,470.74,0.007,0.0065,0.999,-0.06,0.04,-0.06,-10400.0,24210.0,-4980.0
9389,93.89,32.7603241,35.0225171,470.74,0.00725,0.0065,0.99875,0.0,0.0,0.0,-10410.0,24210.0,-5000.0
9390,93.9,32.7603241,35.0225171,470.74,0.0075,0.00625,0.9985,-0.08,0.02,0.02,-10430.0,24310.0,-4960.0
9391,93.91,32.7603241,35.0225171,470.74,0.0075,0.0065,0.999,-0.02,-0.02,-0.02,-10390.0,24240.0,-4970.0
9392,93.92,32.7603241,35.0225171,470.74,0.0075,0.0065,0.99875,0.0,-0.02,0.02,-10380.0,24260.0,-5030.0
9393,93.93,32.7603241,35.0225171,470.74,0.00725,0.00625,0.99875,0.04,0.0,-0.02,-10430.0,24320.0,-4960.0
9394,93.94,32.7603241,35.0225171,470.74,0.00725,0.00625,0.999,-0.02,0.02,0.02,-10380.0,24230.0,-4970.0
9395,93.95,32.7603241,35.0225171,470.74,0.0075,0.0065,0.9985,0.02,0.0,-0.04,-10340.0,24170.0,-5000.0
9396,93.96000000000001,32.7603241,35.0225171,470.74,0.00725,0.00625,0.99875,-0.02,0.02,-0.02,-10390.0,24290.0,-4940.0
9397,93.97,32.7603241,35.0225171,470.74,0.007,0.0065,0.99875,-0.06,0.04,-0.04,-10380.0,24240.0,-4960.0
9398,93.98,32.7603241,35.0225171,470.74,0.0075,0.0065,0.99875,0.04,-0.02,0.02,-10350.0,24220.0,-5000.0
9399,93.99,32.7603241,35.0225171,470.74,0.00725,0.00625,0.99875,-0.02,0.02,-0.02,-10360.0,24300.0,-4990.0
9400,94.0,32.7603241,35.0225171,470.74,0.00725,0.0065,0.99875,0.0,0.0,0.0,-10360.0,24260.0,-5010.0
9401,94.01,32.7603241,35.0225171,470.74,0.0075,0.0065,0.999,0.02,0.02,0.0,-10360.0,24320.0,-5060.0
9402,94.02,32.7603241,35.0225171,470.73,0.007,0.00625,0.99875,0.06,0.02,-0.04,-10370.0,24410.0,-5050.0
9403,94.03,32.7603241,35.0225171,470.73,0.00725,0.0065,0.99875,0.06,0.0,0.0,-10340.0,24370.0,-5090.0
9404,94.04,32.7603241,35.0225171,470.73,0.0075,0.00625,0.99875,-0.02,0.02,0.02,-10350.0,24350.0,-5120.0
9405,94.05,32.7603241,35.0225171,470.73,0.00725,0.00625,0.99875,0.02,-0.04,0.02,-10320.0,24370.0,-5070.0
9406,94.06,32.7603241,35.0225171,470.73,0.0075,0.0065,0.9985,0.02,-0.02,-0.02,-10350.0,24370.0,-5060.0
9407,94.07000000000001,32.7603241,35.0225171,470.73,0.0075,0.0065,0.999,-0.02,0.02,-0.02,-10390.0,24390.0,-5030.0
9408,94.08,32.7603241,35.0225171,470.73,0.00725,0.0065,0.99875,0.0,-0.04,0.06,-10390.0,24300.0,-4970.0
9409,94.09,32.7603241,35.0225171,470.73,0.0075,0.0065,0.99875,0.0,0.02,-0.02,-10380.0,24260.0,-4990.0
9410,94.10000000000001,32.7603241,35.0225171,470.73,0.00775,0.00625,0.999,0.02,0.04,0.06,-10380.0,24310.0,-5000.0
9411,94.11,32.7603241,35.0225171,470.73,0.007,0.00625,0.99875,-0.1,-0.04,0.04,-10370.0,24320.0,-5000.0
9412,94.12,32.7603241,35.0225171,470.73,0.0075,0.0065,0.9985,-0.08,-0.02,-0.02,-10400.0,24360.0,-5040.0
9413,94.13,32.7603241,35.0225171,470.73,0.0075,0.0065,0.999,0.08,0.0,0.02,-10410.0,24360.0,-5010.0
9414,94.14,32.7603241,35.0225171,470.73,0.00725,0.00625,0.999,0.02,0.0,0.0,-10370.0,24270.0,-4990.0
9415,94.15,32.7603241,35.0225171,470.73,0.00725,0.0065,0.99875,-0.02,0.0,-0.02,-10410.0,24300.0,-4990.0
9416,94.16,32.7603241,35.0225171,470.73,0.0075,0.00625,0.999,-0.06,-0.06,-0.04,-10420.0,24340.0,-4970.0
9417,94.17,32.7603241,35.0225171,470.73,0.007,0.0065,0.99875,0.04,0.04,-0.08,-10360.0,24230.0,-5000.0
9418,94.18,32.7603241,35.0225171,470.73,0.0075,0.0065,0.99875,-0.02,-0.04,-0.02,-10330.0,24180.0,-5030.0
9419,94.19,32.7603241,35.0225171,470.73,0.0075,0.00625,0.99875,-0.04,-0.02,-0.02,-10340.0,24230.0,-4980.0
9420,94.2,32.7603241,35.0225171,470.73,0.007,0.0065,0.99875,-0.02,0.04,-0.02,-10360.0,24210.0,-5000.0
9421,94.21000000000001,32.7603241,35.0225171,470.73,0.0075,0.00625,0.999,0.02,0.04,0.02,-10380.0,24230.0,-5040.0
9422,94.22,32.7603241,35.0225171,470.73,0.00725,0.00625,0.99875,-0.06,0.0,-0.02,-10360.0,24310.0,-5040.0
9423,94.23,32.7603241,35.0225171,470.73,0.00725,0.0065,0.999,0.02,-0.04,0.0,-10360.0,24280.0,-5070.0
9424,94.24,32.7603241,35.0225171,470.73,0.0075,0.0065,0.999,0.04,0.04,0.04,-10380.0,24300.0,-5060.0
9425,94.25,32.7603241,35.0225171,470.73,0.0075,0.00625,0.99875,-0.04,0.06,0.06,-10410.0,24270.0,-4980.0
9426,94.26,32.7603241,35.0225171,470.73,0.00725,0.0065,0.999,0.0,-0.04,-0.06,-10400.0,24240.0,-4980.0
9427,94.27,32.7603241,35.0225171,470.73,0.00725,0.00625,0.99875,0.04,0.02,0.06,-10430.0,24230.0,-5000.0
9428,94.28,32.7603241,35.0225171,470.73,0.00725,0.0065,0.99875,0.0,0.06,0.0,-10410.0,24220.0,-4970.0
9429,94.29,32.7603241,35.0225171,470.73,0.0075,0.00675,0.999,-0.02,0.0,0.02,-10420.0,24210.0,-4980.0
9430,94.3,32.7603241,35.0225171,470.73,0.00775,0.00625,0.99875,0.0,-0.02,-0.02,-10450.0,24240.0,-4990.0
9431,94.31,32.7603241,35.0225171,470.73,0.00725,0.00625,0.999,-0.02,0.06,0.02,-10410.0,24180.0,-4980.0
9432,94.32000000000001,32.7603241,35.0225171,470.73,0.00725,0.0065,0.99875,0.02,0.02,0.02,-10370.0,24190.0,-5050.0
9433,94.33,32.7603241,35.0225171,470.73,0.0075,0.00625,0.999,0.02,0.04,0.0,-10390.0,24220.0,-5040.0
9434,94.34,32.7603241,35.0225171,470.73,0.0075,0.0065,0.99875,-0.02,0.02,-0.06,-10440.0,24230.0,-4970.0
9435,94.35000000000001,32.7603241,35.0225171,470.73,0.00725,0.0065,0.99875,-0.04,-0.02,0.0,-10420.0,24220.0,-4980.0
9436,94.36,32.7603241,35.0225171,470.73,0.0075,0.0065,0.999,0.0,0.0,0.0,-10450.0,24250.0,-4970.0
9437,94.37,32.7603241,35.0225171,470.73,0.00725,0.0065,0.99875,-0.06,0.0,-0.1,-10410.0,24170.0,-4990.0
9438,94.38,32.7603241,35.0225171,470.73,0.00725,0.0065,0.9985,-0.04,0.0,0.12,-10380.0,24160.0,-5000.0
9439,94.39,32.7603241,35.0225171,470.73,0.0075,0.00625,0.999,0.0,0.06,0.06,-10410.0,24270.0,-4970.0
9440,94.4,32.7603241,35.0225171,470.73,0.00725,0.00625,0.999,0.02,-0.02,0.0,-10440.0,24180.0,-4950.0
9441,94.41,32.7603241,35.0225171,470.73,0.00725,0.0065,0.999,0.0,0.02,0.08,-10400.0,24130.0,-4990.0
9442,94.42,32.760324,35.0225171,470.73,0.0075,0.00625,0.99875,0.04,0.0,-0.04,-10380.0,24210.0,-5030.0
9443,94.43,32.760324,35.0225171,470.73,0.007,0.00625,0.9985,0.02,-0.02,0.06,-10370.0,24230.0,-5040.0
9444,94.44,32.760324,35.0225171,470.73,0.0075,0.0065,0.9985,0.06,0.06,0.0,-10380.0,24220.0,-5090.0
9445,94.45,32.760324,35.0225171,470.73,0.0075,0.00625,0.99875,-0.02,0.06,0.0,-10410.0,24310.0,-5060.0
9446,94.46000000000001,32.760324,35.0225171,470.73,0.00725,0.0065,0.99875,-0.02,-0.02,0.0,-10430.0,24300.0,-5050.0
9447,94.47,32.760324,35.0225171,470.73,0.0075,0.0065,0.99875,-0.06,0.0,-0.02,-10420.0,24250.0,-5050.0
9448,94.48,32.760324,35.0225171,470.73,0.00725,0.00625,0.999,0.06,0.0,-0.06,-10430.0,24250.0,-4970.0
9449,94.49,32.760324,35.0225171,470.73,0.007,0.0065,0.99875,-0.04,0.04,0.04,-10470.0,24220.0,-4950.0
9450,94.5,32.760324,35.0225171,470.73,0.0075,0.00625,0.99875,-0.08,-0.02,0.02,-10460.0,24190.0,-4980.0
9451,94.51,32.760324,35.0225171,470.73,0.00725,0.00625,0.99875,0.06,-0.02,-0.02,-10410.0,24180.0,-4950.0
9452,94.52,32.760324,35.0225171,470.73,0.00725,0.0065,0.999,-0.04,-0.04,0.0,-10410.0,24220.0,-5000.0
9453,94.53,32.760324,35.0225171,470.73,0.0075,0.0065,0.99875,0.0,0.02,-0.02,-10430.0,24210.0,-5020.0
9454,94.54,32.760324,35.0225171,470.73,0.00725,0.00625,0.9985,0.0,0.02,0.02,-10390.0,24200.0,-4950.0
9455,94.55,32.760324,35.0225171,470.73,0.0075,0.00625,0.999,-0.04,-0.04,0.02,-10390.0,24170.0,-4980.0
9456,94.56,32.760324,35.0225171,470.73,0.00725,0.0065,0.99875,-0.06,-0.06,0.02,-10420.0,24200.0,-4990.0
9457,94.57000000000001,32.760324,35.0225171,470.73,0.00725,0.00625,0.999,-0.02,-0.04,0.04,-10400.0,24200.0,-4970.0
9458,94.58,32.760324,35.0225171,470.73,0.00725,0.0065,0.99875,-0.02,0.02,0.06,-10410.0,24260.0,-4960.0
9459,94.59,32.760324,35.0225171,470.73,0.0075,0.0065,0.99875,0.0,0.0,0.04,-10420.0,24240.0,-4980.0
9460,94.60000000000001,32.760324,35.0225171,470.73,0.007,0.00625,0.99875,-0.06,0.0,0.02,-10390.0,24160.0,-4940.0
9461,94.61,32.760324,35.0225171,470.73,0.00725,0.0065,0.99875,0.04,0.04,-0.02,-10370.0,24170.0,-4970.0
9462,94.62,32.760324,35.0225171,470.72,0.0075,0.0065,0.9985,-0.04,0.04,-0.02,-10430.0,24330.0,-5020.0
9463,94.63,32.760324,35.0225171,470.72,0.00675,0.0065,0.99875,-0.04,0.02,-0.04,-10410.0,24290.0,-5010.0
9464,94.64,32.760324,35.0225171,470.72,0.00725,0.00675,0.999,0.06,-0.02,0.02,-10390.0,24190.0,-5010.0
9465,94.65,32.760324,35.0225171,470.72,0.00725,0.00625,0.99875,0.02,0.0,0.04,-10390.0,24230.0,-5010.0
9466,94.66,32.760324,35.0225171,470.72,0.007,0.00625,0.99875,-0.04,0.0,0.0,-10370.0,24150.0,-4970.0
9467,94.67,32.760324,35.0225171,470.72,0.0075,0.0065,0.99875,0.02,0.06,0.04,-10370.0,24200.0,-4970.0
9468,94.68,32.760324,35.0225171,470.72,0.00725,0.00625,0.99875,0.02,0.02,0.06,-10440.0,24320.0,-4950.0
9469,94.69,32.760324,35.0225171,470.72,0.007,0.0065,0.999,-0.04,-0.06,-0.02,-10390.0,24260.0,-4940.0
9470,94.7,32.760324,35.0225171,470.72,0.00725,0.00675,0.99875,-0.02,0.02,-0.04,-10350.0,24200.0,-4990.0
9471,94.71000000000001,32.760324,35.0225171,470.72,0.00725,0.00625,0.99875,-0.08,-0.02,0.02,-10400.0,24340.0,-4960.0
9472,94.72,32.760324,35.0225171,470.72,0.00725,0.0065,0.99875,0.0,0.02,0.0,-10410.0,24280.0,-4990.0
9473,94.73,32.760324,35.0225171,470.72,0.0075,0.0065,0.99875,0.02,0.0,-0.04,-10360.0,24210.0,-5010.0
9474,94.74,32.760324,35.0225171,470.72,0.0075,0.0065,0.99875,0.06,-0.02,0.04,-10370.0,24250.0,-4970.0
9475,94.75,32.760324,35.0225171,470.72,0.00725,0.0065,0.999,0.0,-0.04,-0.02,-10350.0,24180.0,-4980.0
9476,94.76,32.760324,35.0225171,470.72,0.0075,0.0065,0.999,0.0,0.02,0.02,-10330.0,24160.0,-5010.0
9477,94.77,32.760324,35.0225171,470.72,0.0075,0.00625,0.99875,-0.06,-0.02,-0.02,-10280.0,24100.0,-4920.0
9478,94.78,32.760324,35.0225171,470.72,0.00725,0.0065,0.99875,0.0,0.04,0.02,-10210.0,23950.0,-4910.0
9479,94.79,32.760324,35.0225171,470.72,0.00725,0.0065,0.99875,-0.06,-0.04,-0.02,-10180.0,23870.0,-4910.0
9480,94.8,32.760324,35.0225171,470.72,0.00725,0.006,0.999,-0.04,-0.02,0.02,-10170.0,23850.0,-4840.0
9481,94.81,32.760324,35.0225171,470.72,0.00725,0.00625,0.99875,0.02,0.0,0.04,-10160.0,23790.0,-4880.0
9482,94.82000000000001,32.760324,35.022517,470.72,0.0075,0.00625,0.99875,0.0,0.06,-0.04,-10190.0,23980.0,-5010.0
9483,94.83,32.760324,35.022517,470.72,0.00725,0.00625,0.99875,0.0,0.04,0.02,-10230.0,24110.0,-5040.0
9484,94.84,32.760324,35.022517,470.72,0.00725,0.0065,0.999,0.04,-0.02,-0.04,-10260.0,24180.0,-5090.0
9485,94.85000000000001,32.760324,35.022517,470.72,0.00725,0.00625,0.99875,0.04,0.04,0.04,-10290.0,24240.0,-5120.0
9486,94.86,32.760324,35.022517,470.72,0.00725,0.00625,0.999,-0.04,0.02,-0.02,-10310.0,24260.0,-5090.0
9487,94.87,32.760324,35.022517,470.72,0.00725,0.0065,0.999,0.0,-0.04,0.0,-10310.0,24280.0,-5100.0
9488,94.88,32.760324,35.022517,470.72,0.00725,0.0065,0.999,0.02,0.04,0.02,-10340.0,24310.0,-5080.0
9489,94.89,32.760324,35.022517,470.72,0.007,0.0065,0.99875,-0.02,0.0,0.04,-10350.0,24240.0,-5010.0
9490,94.9,32.760324,35.022517,470.72,0.0075,0.0065,0.999,0.08,0.02,0.02,-10360.0,24250.0,-5000.0
9491,94.91,32.760324,35.022517,470.72,0.0075,0.0065,0.99875,-0.04,0.0,0.0,-10380.0,24320.0,-5000.0
9492,94.92,32.760324,35.022517,470.72,0.007,0.0065,0.9985,0.0,-0.04,-0.04,-10370.0,24280.0,-5010.0
9493,94.93,32.760324,35.022517,470.72,0.00725,0.00675,0.9985,-0.02,0.0,0.04,-10380.0,24240.0,-5000.0
9494,94.94,32.760324,35.022517,470.72,0.00725,0.0065,0.99875,0.0,-0.02,-0.04,-10380.0,24290.0,-4980.0
9495,94.95,32.760324,35.022517,470.72,0.007,0.00625,0.99875,-0.02,0.04,0.06,-10380.0,24250.0,-4960.0
9496,94.96000000000001,32.760324,35.022517,470.72,0.0075,0.0065,0.999,-0.06,0.04,-0.02,-10410.0,24300.0,-4980.0
9497,94.97,32.760324,35.022517,470.72,0.00725,0.00625,0.99875,0.0,0.0,0.02,-10430.0,24340.0,-4950.0
9498,94.98,32.760324,35.022517,470.72,0.00725,0.00625,0.999,-0.04,-0.02,0.0,-10420.0,24260.0,-4980.0
9499,94.99,32.760324,35.022517,470.72,0.0075,0.0065,0.999,-0.08,-0.02,0.0,-10400.0,24290.0,-5020.0
9500,95.0,32.760324,35.022517,470.72,0.00725,0.00625,0.99875,0.0,0.02,-0.04,-10420.0,24350.0,-4970.0
9501,95.01,32.760324,35.022517,470.72,0.00675,0.0065,0.99875,-0.04,-0.02,0.02,-10410.0,24290.0,-4980.0
9502,95.02,32.760324,35.022517,470.71,0.00725,0.0065,0.99875,-0.04,0.0,0.0,-10450.0,24330.0,-5060.0
9503,95.03,32.760324,35.022517,470.71,0.0075,0.00625,0.99875,-0.04,0.0,0.06,-10440.0,24310.0,-5000.0
9504,95.04,32.760324,35.022517,470.71,0.00725,0.00625,0.99875,-0.02,0.04,-0.02,-10490.0,24240.0,-4990.0
9505,95.05,32.760324,35.022517,470.71,0.00725,0.0065,0.99875,-0.02,-0.06,0.04,-10530.0,24240.0,-5000.0
9506,95.06,32.760324,35.022517,470.71,0.00725,0.00625,0.99875,-0.02,-0.02,0.02,-10560.0,24190.0,-4940.0
9507,95.07000000000001,32.760324,35.022517,470.71,0.00725,0.0065,0.99875,-0.04,0.02,0.0,-10590.0,24150.0,-4960.0
9508,95.08,32.760324,35.022517,470.71,0.0075,0.0065,0.99875,0.02,-0.02,0.1,-10610.0,24150.0,-4970.0
9509,95.09,32.760324,35.022517,470.71,0.007,0.00625,0.9985,-0.02,-0.02,0.02,-10640.0,24160.0,-4920.0
9510,95.10000000000001,32.760324,35.022517,470.71,0.00725,0.0065,0.999,0.02,0.02,0.0,-10640.0,24140.0,-4920.0
9511,95.11,32.760324,35.022517,470.71,0.0075,0.00625,0.999,0.0,0.02,-0.04,-10660.0,24190.0,-4960.0
9512,95.12,32.760324,35.022517,470.71,0.007,0.00625,0.99875,-0.04,0.04,0.02,-10570.0,24180.0,-4950.0
9513,95.13,32.760324,35.022517,470.71,0.00725,0.0065,0.99875,0.0,0.02,0.0,-10490.0,24150.0,-4960.0
9514,95.14,32.760324,35.022517,470.71,0.00725,0.0065,0.99875,-0.04,0.0,0.0,-10520.0,24230.0,-4960.0
9515,95.15,32.760324,35.022517,470.71,0.00725,0.00625,0.999,0.0,-0.06,-0.02,-10510.0,24200.0,-4940.0
9516,95.16,32.760324,35.022517,470.71,0.00725,0.0065,0.99875,-0.02,-0.02,0.02,-10420.0,24120.0,-4980.0
9517,95.17,32.760324,35.022517,470.71,0.00725,0.00625,0.99875,-0.08,-0.06,-0.02,-10380.0,24190.0,-5020.0
9518,95.18,32.760324,35.022517,470.71,0.00725,0.00625,0.99875,0.02,-0.02,-0.02,-10400.0,24190.0,-5000.0
9519,95.19,32.760324,35.022517,470.71,0.00725,0.0065,0.99875,0.06,-0.02,0.0,-10400.0,24160.0,-5010.0
9520,95.2,32.760324,35.022517,470.71,0.00725,0.00625,0.99875,-0.04,0.0,0.0,-10390.0,24210.0,-5000.0
9521,95.21000000000001,32.760324,35.022517,470.71,0.007,0.00625,0.99875,-0.06,-0.04,0.02,-10410.0,24160.0,-4990.0
9522,95.22,32.7603239,35.022517,470.71,0.00725,0.00675,0.999,-0.1,-0.02,-0.02,-10380.0,24220.0,-5070.0
9523,95.23,32.7603239,35.022517,470.71,0.0075,0.0065,0.99875,-0.04,0.0,0.04,-10400.0,24320.0,-5050.0
9524,95.24,32.7603239,35.022517,470.71,0.00725,0.0065,0.999,-0.06,-0.02,0.02,-10420.0,24220.0,-5020.0
9525,95.25,32.7603239,35.022517,470.71,0.0075,0.0065,0.99875,0.04,0.02,-0.02,-10380.0,24180.0,-5070.0
9526,95.26,32.7603239,35.022517,470.71,0.00725,0.00625,0.99875,0.0,0.02,0.0,-10390.0,24290.0,-5040.0
9527,95.27,32.7603239,35.022517,470.71,0.00725,0.00625,0.99875,0.02,0.0,0.06,-10410.0,24300.0,-5060.0
9528,95.28,32.7603239,35.022517,470.71,0.0075,0.00625,0.99875,-0.06,0.04,-0.02,-10420.0,24290.0,-5100.0
9529,95.29,32.7603239,35.022517,470.71,0.00725,0.00625,0.99875,-0.02,0.0,-0.02,-10440.0,24280.0,-5020.0
9530,95.3,32.7603239,35.022517,470.71,0.00725,0.0065,0.9985,0.0,0.02,0.02,-10440.0,24230.0,-5000.0
9531,95.31,32.7603239,35.022517,470.71,0.0075,0.0065,0.99875,-0.02,0.0,0.02,-10420.0,24230.0,-5020.0
9532,95.32000000000001,32.7603239,35.022517,470.71,0.00725,0.00625,0.99875,0.02,0.02,-0.1,-10410.0,24300.0,-5020.0
9533,95.33,32.7603239,35.022517,470.71,0.00725,0.0065,0.99875,-0.06,0.02,0.02,-10450.0,24300.0,-5000.0
9534,95.34,32.7603239,35.022517,470.71,0.00725,0.0065,0.99875,0.02,-0.02,0.02,-10500.0,24350.0,-4990.0
9535,95.35000000000001,32.7603239,35.022517,470.71,0.007,0.0065,0.99875,0.02,0.0,-0.02,-10490.0,24300.0,-4940.0
9536,95.36,32.7603239,35.022517,470.71,0.00725,0.0065,0.99875,-0.02,0.04,0.08,-10450.0,24240.0,-4960.0
9537,95.37,32.7603239,35.022517,470.71,0.0075,0.00625,0.99875,-0.02,0.0,0.0,-10460.0,24290.0,-5000.0
9538,95.38,32.7603239,35.022517,470.71,0.00725,0.00625,0.99875,0.02,-0.02,0.0,-10450.0,24260.0,-4960.0
9539,95.39,32.7603239,35.022517,470.71,0.00725,0.00675,0.99875,-0.04,0.02,-0.02,-10400.0,24210.0,-4990.0
9540,95.4,32.7603239,35.022517,470.71,0.00725,0.00625,0.99875,0.02,-0.02,-0.02,-10380.0,24230.0,-5010.0
9541,95.41,32.7603239,35.022517,470.71,0.007,0.00625,0.999,0.0,-0.06,-0.02,-10370.0,24170.0,-4980.0
9542,95.42,32.7603239,35.022517,470.7,0.007,0.0065,0.99875,-0.02,0.02,0.02,-10360.0,24220.0,-5040.0
9543,95.43,32.7603239,35.022517,470.7,0.0075,0.00625,0.99875,0.02,-0.02,-0.02,-10410.0,24270.0,-5010.0
9544,95.44,32.7603239,35.022517,470.7,0.00725,0.00625,0.99875,-0.04,-0.02,0.0,-10400.0,24170.0,-4980.0
9545,95.45,32.7603239,35.022517,470.7,0.007,0.0065,0.999,0.0,-0.02,0.04,-10370.0,24090.0,-5010.0
9546,95.46000000000001,32.7603239,35.022517,470.7,0.00725,0.0065,0.99875,0.0,-0.04,0.0,-10420.0,24230.0,-4970.0
9547,95.47,32.7603239,35.022517,470.7,0.00725,0.0065,0.999,0.06,0.08,0.0,-10400.0,24190.0,-4980.0
9548,95.48,32.7603239,35.022517,470.7,0.00725,0.0065,0.99875,0.06,0.0,0.04,-10350.0,24120.0,-5010.0
9549,95.49,32.7603239,35.022517,470.7,0.00725,0.00625,0.99875,0.04,0.02,-0.04,-10380.0,24200.0,-5000.0
9550,95.5,32.7603239,35.022517,470.7,0.007,0.00625,0.999,-0.06,-0.02,0.0,-10350.0,24110.0,-4990.0
9551,95.51,32.7603239,35.022517,470.7,0.00725,0.0065,0.9985,0.02,0.08,0.02,-10350.0,24130.0,-5020.0
9552,95.52,32.7603239,35.022517,470.7,0.00725,0.0065,0.99875,0.02,0.02,0.06,-10380.0,24240.0,-5000.0
9553,95.53,32.7603239,35.022517,470.7,0.007,0.0065,0.99875,-0.02,-0.02,-0.02,-10370.0,24140.0,-5020.0
9554,95.54,32.7603239,35.022517,470.7,0.0075,0.0065,0.99875,0.02,-0.06,0.02,-10360.0,24120.0,-5030.0
9555,95.55,32.7603239,35.022517,470.7,0.0075,0.00625,0.999,-0.02,0.04,0.0,-10380.0,24230.0,-4980.0
9556,95.56,32.7603239,35.022517,470.7,0.007,0.0065,0.99875,-0.06,0.02,0.0,-10400.0,24180.0,-5000.0
9557,95.57000000000001,32.7603239,35.022517,470.7,0.0075,0.0065,0.99875,-0.02,-0.04,0.0,-10370.0,24210.0,-5050.0
9558,95.58,32.7603239,35.022517,470.7,0.00725,0.00625,0.99875,0.08,0.06,-0.06,-10350.0,24210.0,-5000.0
9559,95.59,32.7603239,35.022517,470.7,0.007,0.0065,0.999,0.04,0.04,0.02,-10350.0,24150.0,-5010.0
9560,95.60000000000001,32.7603239,35.022517,470.7,0.0075,0.0065,0.99875,-0.08,0.0,0.02,-10370.0,24130.0,-5040.0
9561,95.61,32.7603239,35.022517,470.7,0.007,0.0065,0.99875,0.0,0.04,0.02,-10380.0,24180.0,-4980.0
9562,95.62,32.7603239,35.022517,470.7,0.00725,0.0065,0.999,-0.02,0.0,0.02,-10340.0,24180.0,-5060.0
9563,95.63,32.7603239,35.022517,470.7,0.0075,0.0065,0.99875,-0.02,0.02,-0.02,-10330.0,24170.0,-5070.0
9564,95.64,32.7603239,35.022517,470.7,0.00725,0.00625,0.99875,0.0,0.08,0.0,-10300.0,24130.0,-5010.0
9565,95.65,32.7603239,35.022517,470.7,0.00725,0.0065,0.99875,-0.08,0.02,0.0,-10340.0,24140.0,-5020.0
9566,95.66,32.7603239,35.022517,470.7,0.00725,0.0065,0.99875,0.0,0.04,0.02,-10360.0,24220.0,-5050.0
9567,95.67,32.7603239,35.022517,470.7,0.007,0.00625,0.99875,0.06,0.02,-0.02,-10340.0,24240.0,-5050.0
9568,95.68,32.7603239,35.022517,470.7,0.0075,0.0065,0.999,-0.08,0.08,-0.02,-10370.0,24280.0,-5090.0
9569,95.69,32.7603239,35.022517,470.7,0.00725,0.00625,0.9985,0.02,0.0,0.02,-10370.0,24340.0,-5110.0
9570,95.7,32.7603239,35.022517,470.7,0.00725,0.0065,0.99875,-0.02,-0.02,0.02,-10350.0,24230.0,-5090.0
9571,95.71000000000001,32.7603239,35.022517,470.7,0.00725,0.0065,0.999,-0.06,0.1,-0.04,-10350.0,24200.0,-5080.0
9572,95.72,32.7603239,35.022517,470.7,0.0075,0.00625,0.999,-0.04,0.0,0.04,-10330.0,24220.0,-5080.0
9573,95.73,32.7603239,35.022517,470.7,0.007,0.00625,0.99875,0.02,0.02,-0.04,-10300.0,24090.0,-5060.0
9574,95.74000000000001,32.7603239,35.022517,470.7,0.0075,0.0065,0.999,0.02,0.02,0.0,-10330.0,24150.0,-5050.0
9575,95.75,32.7603239,35.022517,470.7,0.00725,0.00625,0.999,0.08,-0.04,0.02,-10370.0,24240.0,-5010.0
9576,95.76,32.7603239,35.022517,470.7,0.007,0.00625,0.99875,-0.02,0.0,0.04,-10360.0,24190.0,-5030.0
9577,95.77,32.7603239,35.022517,470.7,0.007,0.0065,0.99875,0.0,0.04,-0.02,-10380.0,24210.0,-5060.0
9578,95.78,32.7603239,35.022517,470.7,0.00725,0.00625,0.999,-0.1,0.0,-0.02,-10380.0,24220.0,-5020.0
9579,95.79,32.7603239,35.022517,470.7,0.00725,0.0065,0.99875,-0.04,0.02,0.04,-10380.0,24150.0,-5010.0
9580,95.8,32.7603239,35.022517,470.7,0.0075,0.0065,0.99875,0.0,-0.02,0.02,-10390.0,24170.0,-5030.0
9581,95.81,32.7603239,35.022517,470.7,0.00725,0.00625,0.999,-0.08,0.0,-0.02,-10380.0,24200.0,-5000.0
