,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6127,61.27,32.7603195,35.0225186,470.49,-0.00325,0.026,1.003,0.08,-1.74,34.84,-18660.0,31570.0,-5710.0
6128,61.28,32.7603195,35.0225186,470.49,-0.014,0.047,0.97275,0.68,-1.24,34.56,-18520.0,31510.0,-5750.0
6129,61.29,32.7603195,35.0225186,470.49,-0.00125,0.0305,0.97775,-0.28,-1.2,33.7,-18410.0,31490.0,-5700.0
6130,61.300000000000004,32.7603195,35.0225186,470.49,-0.01775,0.03,1.00875,0.7,-0.14,33.32,-18270.0,31330.0,-5680.0
6131,61.31,32.7603195,35.0225186,470.49,-0.00425,0.05075,0.99575,-0.28,-1.0,33.14,-18160.0,31250.0,-5660.0
6132,61.32,32.7603195,35.0225186,470.49,0.02125,0.04375,0.992,0.64,-1.36,33.28,-18040.0,31240.0,-5630.0
6133,61.33,32.7603195,35.0225186,470.49,0.00825,0.053,0.9735,0.5,-2.7,34.42,-17880.0,31130.0,-5620.0
6134,61.34,32.7603195,35.0225186,470.49,-0.008,0.031,1.0245,1.26,-3.6,35.36,-17750.0,31070.0,-5640.0
6135,61.35,32.7603195,35.0225186,470.49,-0.0045,0.038,1.02825,0.94,-3.96,35.76,-17610.0,31060.0,-5610.0
6136,61.36,32.7603195,35.0225186,470.49,0.00525,0.0535,0.9805,1.94,-3.66,35.64,-17430.0,30830.0,-5590.0
6137,61.370000000000005,32.7603195,35.0225186,470.49,0.01075,0.037,0.99475,1.48,-2.98,34.46,-17260.0,30730.0,-5600.0
6138,61.38,32.7603206,35.022518,470.51,0.0425,0.02675,1.039,2.24,-3.14,33.72,-17070.0,30680.0,-5580.0
6139,61.39,32.7603206,35.022518,470.51,0.0245,0.071,0.9855,1.86,-3.62,33.02,-16930.0,30480.0,-5570.0
6140,61.4,32.7603206,35.022518,470.51,0.0605,0.0395,1.0055,2.2,-3.88,31.96,-16760.0,30330.0,-5540.0
6141,61.410000000000004,32.7603206,35.022518,470.51,0.045,0.0305,0.99925,2.24,-3.32,31.18,-16570.0,30180.0,-5480.0
6142,61.42,32.7603206,35.022518,470.51,0.04275,0.052,1.01925,2.0,-3.36,30.2,-16410.0,29970.0,-5460.0
6143,61.43,32.7603206,35.022518,470.51,0.03975,0.05475,0.988,2.02,-2.66,29.12,-16240.0,29810.0,-5460.0
6144,61.44,32.7603206,35.022518,470.51,0.069,0.0465,0.97125,1.9,-2.32,28.56,-16090.0,29700.0,-5370.0
6145,61.45,32.7603206,35.022518,470.51,0.04875,0.03925,0.9825,1.54,-1.28,27.8,-15910.0,29550.0,-5390.0
6146,61.46,32.7603206,35.022518,470.51,0.047,0.06225,0.995,1.24,-0.22,26.94,-15760.0,29430.0,-5400.0
6147,61.47,32.7603206,35.022518,470.51,0.04075,0.04525,0.97775,0.36,0.66,26.08,-15570.0,29240.0,-5370.0
6148,61.480000000000004,32.7603206,35.022518,470.51,0.0485,0.04725,0.98275,-0.34,2.42,25.32,-15410.0,29140.0,-5420.0
6149,61.49,32.7603206,35.022518,470.51,0.048,0.03525,0.99725,-1.52,3.08,25.28,-15290.0,29120.0,-5440.0
6150,61.5,32.7603206,35.022518,470.51,0.055,0.0595,0.99525,-1.74,3.74,25.5,-15170.0,28970.0,-5390.0
6151,61.51,32.7603206,35.022518,470.51,0.03875,0.05175,1.00775,-2.22,3.52,25.98,-15010.0,28810.0,-5420.0
6152,61.52,32.7603206,35.022518,470.51,0.03375,0.0345,1.02675,-1.92,4.02,26.56,-14890.0,28690.0,-5430.0
6153,61.53,32.7603206,35.022518,470.51,0.016,0.05275,1.01225,-1.46,3.84,26.82,-14800.0,28570.0,-5400.0
6154,61.54,32.7603206,35.022518,470.51,0.0115,0.03325,0.981,-1.4,5.18,27.48,-14690.0,28450.0,-5410.0
6155,61.550000000000004,32.7603206,35.022518,470.51,0.0125,0.03375,0.998,-0.9,5.36,28.56,-14650.0,28420.0,-5390.0
6156,61.56,32.7603206,35.022518,470.51,0.003,0.0375,0.9865,-0.6,4.96,29.34,-14570.0,28210.0,-5360.0
6157,61.57,32.7603215,35.0225172,470.52,0.00075,0.01775,1.00525,-0.36,4.44,29.7,-14470.0,28070.0,-5370.0
6158,61.58,32.7603215,35.0225172,470.52,-0.023,0.01025,1.0045,-0.08,5.1,29.1,-14550.0,28190.0,-5330.0
6159,61.59,32.7603215,35.0225172,470.52,-0.0155,0.02575,0.993,0.5,7.04,26.36,-14520.0,28020.0,-5300.0
6160,61.6,32.7603215,35.0225172,470.52,-0.00125,0.01525,0.98375,1.04,7.46,23.76,-14320.0,27770.0,-5320.0
6161,61.61,32.7603215,35.0225172,470.52,-0.001,0.005,1.011,1.46,6.42,22.52,-14280.0,27750.0,-5300.0
6162,61.620000000000005,32.7603215,35.0225172,470.52,0.01575,0.01125,1.0025,1.54,3.7,22.48,-14270.0,27680.0,-5280.0
6163,61.63,32.7603215,35.0225172,470.52,-0.00675,-0.00125,1.016,1.38,1.42,23.46,-14230.0,27590.0,-5310.0
6164,61.64,32.7603215,35.0225172,470.52,-0.07125,0.01975,0.98675,1.56,1.02,24.34,-14210.0,27580.0,-5260.0
6165,61.65,32.7603215,35.0225172,470.52,-0.0955,0.0125,1.00875,1.1,2.36,24.4,-14210.0,27500.0,-5270.0
6166,61.660000000000004,32.7603215,35.0225172,470.52,-0.05425,0.0175,1.0215,1.42,2.94,23.38,-14200.0,27420.0,-5290.0
6167,61.67,32.7603215,35.0225172,470.52,-0.05325,0.041,0.97625,1.38,3.5,21.12,-14180.0,27420.0,-5270.0
6168,61.68,32.7603215,35.0225172,470.52,-0.03875,0.031,0.9965,1.32,4.1,18.68,-14110.0,27340.0,-5300.0
6169,61.690000000000005,32.7603215,35.0225172,470.52,-0.037,0.01825,1.01325,1.38,3.14,16.4,-14150.0,27300.0,-5320.0
6170,61.7,32.7603215,35.0225172,470.52,-0.04625,0.0495,0.98475,1.06,2.6,13.9,-14100.0,27290.0,-5260.0
6171,61.71,32.7603215,35.0225172,470.52,-0.08,0.04775,0.99475,0.7,3.0,11.32,-14050.0,27180.0,-5300.0
6172,61.72,32.7603215,35.0225172,470.52,-0.0645,0.03725,1.0195,0.44,2.72,9.48,-14050.0,27200.0,-5310.0
6173,61.730000000000004,32.7603215,35.0225172,470.52,-0.066,0.06075,0.96375,0.14,2.06,8.24,-14050.0,27260.0,-5290.0
6174,61.74,32.7603215,35.0225172,470.52,-0.093,0.04275,0.9885,-0.84,2.24,7.1,-14060.0,27260.0,-5310.0
6175,61.75,32.7603215,35.0225172,470.52,-0.08825,0.04425,1.00625,-0.48,1.9,6.48,-14020.0,27280.0,-5340.0
6176,61.76,32.7603215,35.0225172,470.52,-0.1225,0.04575,0.9985,-1.22,2.46,6.3,-13940.0,27230.0,-5320.0
6177,61.77,32.7603215,35.0225172,470.52,-0.08925,0.037,0.987,-1.12,1.9,6.0,-13910.0,27260.0,-5340.0
6178,61.78,32.7603225,35.0225164,470.51,-0.13375,0.0325,0.9905,-0.88,3.02,5.64,-13940.0,27390.0,-5400.0
6179,61.79,32.7603225,35.0225164,470.51,-0.111,0.0315,1.02425,-0.84,2.88,5.12,-13910.0,27360.0,-5370.0
6180,61.800000000000004,32.7603225,35.0225164,470.51,-0.1205,0.0225,1.01025,-0.66,3.04,5.02,-13870.0,27290.0,-5350.0
6181,61.81,32.7603225,35.0225164,470.51,-0.1015,0.02375,0.99775,-1.04,3.04,4.88,-13880.0,27410.0,-5330.0
6182,61.82,32.7603225,35.0225164,470.51,-0.108,0.0055,1.01025,-0.34,2.44,4.72,-13850.0,27370.0,-5280.0
6183,61.83,32.7603225,35.0225164,470.51,-0.10475,0.0065,1.00325,-0.62,2.28,4.68,-13840.0,27440.0,-5280.0
6184,61.84,32.7603225,35.0225164,470.51,-0.11075,-0.016,1.01575,-0.8,1.2,4.76,-13840.0,27510.0,-5250.0
6185,61.85,32.7603225,35.0225164,470.51,-0.12325,0.0105,0.9825,-0.5,1.14,4.46,-13760.0,27430.0,-5240.0
6186,61.86,32.7603225,35.0225164,470.51,-0.14425,-0.034,1.01175,-1.22,0.82,4.1,-13710.0,27370.0,-5260.0
6187,61.870000000000005,32.7603225,35.0225164,470.51,-0.12375,0.00175,1.0045,0.16,1.38,3.66,-13710.0,27540.0,-5250.0
6188,61.88,32.7603225,35.0225164,470.51,-0.1195,0.0005,0.98075,-0.56,0.6,3.76,-13700.0,27510.0,-5250.0
6189,61.89,32.7603225,35.0225164,470.51,-0.1195,-0.0085,0.98875,1.16,1.04,3.5,-13670.0,27550.0,-5270.0
6190,61.9,32.7603225,35.0225164,470.51,-0.1015,0.00875,0.9905,0.68,-0.88,3.58,-13670.0,27650.0,-5250.0
6191,61.910000000000004,32.7603225,35.0225164,470.51,-0.147,-0.0255,1.01075,1.04,-1.02,3.62,-13560.0,27570.0,-5270.0
6192,61.92,32.7603225,35.0225164,470.51,-0.096,0.0045,1.014,1.66,-1.9,3.4,-13500.0,27590.0,-5300.0
6193,61.93,32.7603225,35.0225164,470.51,-0.13175,0.00625,0.99525,1.78,-2.26,3.3,-13520.0,27690.0,-5230.0
6194,61.940000000000005,32.7603225,35.0225164,470.51,-0.09875,0.00025,0.989,1.54,-3.0,2.58,-13490.0,27580.0,-5200.0
6195,61.95,32.7603225,35.0225164,470.51,-0.12475,-0.01075,0.99475,1.32,-2.7,1.96,-13400.0,27440.0,-5180.0
6196,61.96,32.7603225,35.0225164,470.51,-0.10275,0.011,0.99375,1.28,-3.64,1.28,-13350.0,27460.0,-5100.0
6197,61.97,32.7603225,35.0225164,470.51,-0.11675,0.0025,0.99075,0.9,-3.52,1.08,-13350.0,27390.0,-5100.0
6198,61.980000000000004,32.7603231,35.0225158,470.51,-0.1115,0.02425,1.01125,1.08,-3.24,1.08,-13300.0,27430.0,-5190.0
6199,61.99,32.7603231,35.0225158,470.51,-0.10375,0.013,1.0135,1.16,-3.34,1.06,-13300.0,27500.0,-5170.0
6200,62.0,32.7603231,35.0225158,470.51,-0.07625,0.01625,0.98575,1.0,-3.16,0.9,-13280.0,27430.0,-5180.0
6201,62.01,32.7603231,35.0225158,470.51,-0.07075,0.017,0.977,0.38,-3.9,0.84,-13250.0,27350.0,-5170.0
6202,62.02,32.7603231,35.0225158,470.51,-0.08075,0.0195,0.97575,0.68,-4.08,0.72,-13240.0,27320.0,-5060.0
6203,62.03,32.7603231,35.0225158,470.51,-0.0875,0.01675,0.977,0.38,-4.74,0.6,-13230.0,27320.0,-5060.0
6204,62.04,32.7603231,35.0225158,470.51,-0.0905,0.0105,0.98475,0.3,-4.02,0.46,-13180.0,27280.0,-5060.0
6205,62.050000000000004,32.7603231,35.0225158,470.51,-0.0725,0.01725,1.0115,-0.04,-3.74,0.38,-13130.0,27210.0,-5020.0
6206,62.06,32.7603231,35.0225158,470.51,-0.07125,0.01575,1.034,-0.4,-2.96,0.1,-13160.0,27200.0,-5020.0
6207,62.07,32.7603231,35.0225158,470.51,-0.074,0.018,1.02225,-0.84,-2.06,-0.32,-13140.0,27210.0,-5050.0
6208,62.08,32.7603231,35.0225158,470.51,-0.0665,0.01375,1.014,-1.24,-1.12,-0.94,-13130.0,27150.0,-5030.0
6209,62.09,32.7603231,35.0225158,470.51,-0.0565,0.021,0.9895,-1.22,-0.78,-1.18,-13140.0,27100.0,-5010.0
6210,62.1,32.7603231,35.0225158,470.51,-0.06475,0.0185,0.98075,-1.5,-0.66,-1.24,-13170.0,27110.0,-5020.0
6211,62.11,32.7603231,35.0225158,470.51,-0.07525,0.015,0.981,-1.16,-0.06,-0.9,-13170.0,27050.0,-4990.0
6212,62.120000000000005,32.7603231,35.0225158,470.51,-0.07025,0.013,0.98375,-0.84,0.1,-0.46,-13120.0,27060.0,-5010.0
6213,62.13,32.7603231,35.0225158,470.51,-0.07,0.00475,0.98825,-0.78,0.4,-0.26,-13180.0,27100.0,-5000.0
6214,62.14,32.7603231,35.0225158,470.51,-0.07975,-0.00025,0.993,-0.86,1.22,0.12,-13170.0,27020.0,-5000.0
6215,62.15,32.7603231,35.0225158,470.51,-0.08775,-0.00175,1.0195,-0.76,1.96,0.38,-13090.0,27000.0,-5020.0
6216,62.160000000000004,32.7603231,35.0225158,470.51,-0.07725,-0.00525,1.035,-0.82,2.22,0.52,-13030.0,26930.0,-4960.0
6217,62.17,32.7603231,35.0225158,470.51,-0.06775,-0.007,1.03225,-0.8,2.6,0.2,-13030.0,26780.0,-4920.0
6218,62.18,32.7603234,35.0225155,470.52,-0.06625,-0.0015,1.0095,-0.7,2.84,-0.12,-12950.0,26730.0,-5000.0
6219,62.190000000000005,32.7603234,35.0225155,470.52,-0.07125,-0.005,0.989,-0.6,2.92,-0.46,-12920.0,26760.0,-4960.0
6220,62.2,32.7603234,35.0225155,470.52,-0.075,-0.00175,0.97275,-0.4,2.48,-0.46,-12920.0,26670.0,-4920.0
6221,62.21,32.7603234,35.0225155,470.52,-0.07975,0.001,0.972,-0.2,1.84,-0.2,-13030.0,26810.0,-4960.0
6222,62.22,32.7603234,35.0225155,470.52,-0.09475,0.00075,0.977,0.22,1.38,0.04,-13100.0,27010.0,-4960.0
6223,62.230000000000004,32.7603234,35.0225155,470.52,-0.10625,-0.00125,0.98425,0.46,1.2,0.62,-13100.0,27000.0,-4980.0
6224,62.24,32.7603234,35.0225155,470.52,-0.1045,-0.002,0.99625,0.82,1.08,1.02,-13060.0,27020.0,-5030.0
6225,62.25,32.7603234,35.0225155,470.52,-0.10175,-0.002,1.01125,1.0,0.6,1.36,-13140.0,27130.0,-4980.0
6226,62.26,32.7603234,35.0225155,470.52,-0.10425,-0.001,1.01775,1.1,0.54,1.64,-13140.0,27040.0,-4990.0
6227,62.27,32.7603234,35.0225155,470.52,-0.102,-0.00025,1.0165,1.02,0.52,1.86,-13150.0,27040.0,-5040.0
6228,62.28,32.7603234,35.0225155,470.52,-0.094,0.00075,1.01,0.9,0.14,1.88,-13130.0,27120.0,-5000.0
6229,62.29,32.7603234,35.0225155,470.52,-0.07775,0.005,1.003,0.78,-0.74,1.76,-13110.0,27010.0,-4990.0
6230,62.300000000000004,32.7603234,35.0225155,470.52,-0.07525,0.00775,0.99525,0.58,-1.44,1.36,-13110.0,27000.0,-5090.0
6231,62.31,32.7603234,35.0225155,470.52,-0.0755,0.0125,0.9905,0.5,-2.08,0.96,-13130.0,27110.0,-5040.0
6232,62.32,32.7603234,35.0225155,470.52,-0.077,0.01525,0.9865,0.46,-2.44,0.36,-13040.0,27090.0,-5070.0
6233,62.33,32.7603234,35.0225155,470.52,-0.076,0.018,0.9865,0.34,-2.76,0.08,-12950.0,27070.0,-5150.0
6234,62.34,32.7603234,35.0225155,470.52,-0.06225,0.018,0.9905,0.28,-3.1,0.04,-12900.0,27100.0,-5100.0
6235,62.35,32.7603234,35.0225155,470.52,-0.037,0.01875,0.99625,0.08,-3.74,-0.02,-12830.0,27070.0,-5040.0
6236,62.36,32.7603234,35.0225155,470.52,-0.0375,0.0155,0.99775,-0.02,-4.66,0.04,-12840.0,27070.0,-4990.0
6237,62.370000000000005,32.7603234,35.0225155,470.52,-0.03275,0.015,1.0035,-0.12,-5.62,0.0,-12860.0,27070.0,-4960.0
6238,62.38,32.7603235,35.0225154,470.52,-0.03725,0.0125,1.00575,-0.26,-5.5,-0.12,-12810.0,27150.0,-5060.0
6239,62.39,32.7603235,35.0225154,470.52,-0.025,0.01175,1.008,-0.44,-5.1,-0.24,-12870.0,27210.0,-5070.0
6240,62.4,32.7603235,35.0225154,470.52,-0.0055,0.009,1.004,-0.54,-4.98,-0.28,-12930.0,27180.0,-4980.0
6241,62.410000000000004,32.7603235,35.0225154,470.52,0.0145,0.008,1.00225,-0.6,-5.5,-0.08,-12970.0,27150.0,-4960.0
6242,62.42,32.7603235,35.0225154,470.52,0.02475,0.0055,1.00025,-0.54,-6.04,0.06,-13010.0,27130.0,-4960.0
6243,62.43,32.7603235,35.0225154,470.52,0.02325,0.005,0.99675,-0.44,-6.04,0.34,-13020.0,27080.0,-4940.0
6244,62.440000000000005,32.7603235,35.0225154,470.52,0.021,0.00375,0.996,-0.26,-5.64,0.32,-13030.0,26980.0,-4970.0
6245,62.45,32.7603235,35.0225154,470.52,0.022,0.00225,0.996,-0.16,-4.8,0.28,-13020.0,26950.0,-4990.0
6246,62.46,32.7603235,35.0225154,470.52,0.02825,0.001,0.999,-0.08,-3.6,0.24,-13000.0,26830.0,-4960.0
6247,62.47,32.7603235,35.0225154,470.52,0.0355,0.00125,0.999,-0.04,-2.32,0.14,-13010.0,26810.0,-4980.0
6248,62.480000000000004,32.7603235,35.0225154,470.52,0.04075,0.0015,0.99975,-0.04,-1.42,0.36,-13010.0,26880.0,-5030.0
6249,62.49,32.7603235,35.0225154,470.52,0.043,0.003,1.0015,0.16,-0.78,0.52,-13010.0,26750.0,-5000.0
6250,62.5,32.7603235,35.0225154,470.52,0.04275,0.0045,1.00375,0.18,-0.1,0.86,-13010.0,26730.0,-4990.0
6251,62.51,32.7603235,35.0225154,470.52,0.03975,0.00625,1.0035,0.3,0.74,0.84,-13030.0,26780.0,-4960.0
6252,62.52,32.7603235,35.0225154,470.52,0.036,0.00775,1.002,0.34,1.44,0.76,-13030.0,26680.0,-4950.0
6253,62.53,32.7603235,35.0225154,470.52,0.03275,0.009,1.0005,0.44,2.12,0.38,-13030.0,26690.0,-5000.0
6254,62.54,32.7603235,35.0225154,470.52,0.02925,0.00925,0.9995,0.32,2.76,-0.02,-13010.0,26760.0,-4950.0
6255,62.550000000000004,32.7603235,35.0225154,470.52,0.02375,0.00975,0.998,0.26,3.18,-0.38,-13010.0,26730.0,-4980.0
6256,62.56,32.7603235,35.0225154,470.52,0.017,0.01025,0.99675,0.28,3.48,-0.54,-13020.0,26740.0,-4970.0
6257,62.57,32.7603235,35.0225154,470.52,0.009,0.0105,0.997,0.2,3.48,-0.52,-13020.0,26820.0,-4940.0
6258,62.58,32.7603234,35.0225154,470.52,0.00175,0.011,0.99825,0.06,3.44,-0.22,-13000.0,26830.0,-4990.0
6259,62.59,32.7603234,35.0225154,470.52,-0.00325,0.0115,0.9985,-0.02,3.34,0.04,-13030.0,26840.0,-5000.0
6260,62.6,32.7603234,35.0225154,470.52,-0.006,0.011,0.99875,-0.08,2.98,0.3,-13030.0,26860.0,-4920.0
6261,62.61,32.7603234,35.0225154,470.52,-0.00775,0.01075,0.99925,-0.16,2.52,0.52,-13010.0,26830.0,-4940.0
6262,62.620000000000005,32.7603234,35.0225154,470.52,-0.00825,0.0095,0.99925,-0.16,1.94,0.52,-13040.0,26860.0,-4950.0
6263,62.63,32.7603234,35.0225154,470.52,-0.00975,0.0085,0.9985,-0.24,1.28,0.44,-13090.0,26930.0,-4890.0
6264,62.64,32.7603234,35.0225154,470.52,-0.0105,0.00725,0.9975,-0.24,0.48,0.32,-13100.0,26890.0,-4910.0
6265,62.65,32.7603234,35.0225154,470.52,-0.01025,0.00625,0.99725,-0.22,-0.24,0.26,-13150.0,26910.0,-4930.0
6266,62.660000000000004,32.7603234,35.0225154,470.52,-0.012,0.0055,0.997,-0.24,-0.9,0.34,-13160.0,26890.0,-4870.0
6267,62.67,32.7603234,35.0225154,470.52,-0.0135,0.0055,0.9975,-0.28,-1.3,0.22,-13180.0,26890.0,-4890.0
6268,62.68,32.7603234,35.0225154,470.52,-0.012,0.005,0.9975,-0.14,-1.46,0.22,-13240.0,26960.0,-4940.0
6269,62.690000000000005,32.7603234,35.0225154,470.52,-0.00575,0.00475,0.99825,-0.08,-1.7,0.02,-13260.0,26910.0,-4880.0
6270,62.7,32.7603234,35.0225154,470.52,0.0035,0.0045,0.99925,0.0,-1.88,-0.06,-13200.0,26830.0,-4910.0
6271,62.71,32.7603234,35.0225154,470.52,0.00975,0.00425,1.0,0.06,-2.28,-0.22,-13210.0,26910.0,-4960.0
6272,62.72,32.7603234,35.0225154,470.52,0.01075,0.00475,1.0,0.16,-2.52,-0.2,-13230.0,26910.0,-4960.0
6273,62.730000000000004,32.7603234,35.0225154,470.52,0.0095,0.0055,1.00025,0.14,-2.6,-0.12,-13230.0,26940.0,-5000.0
6274,62.74,32.7603234,35.0225154,470.52,0.01025,0.00625,1.00025,0.14,-2.4,-0.06,-13250.0,26980.0,-5020.0
6275,62.75,32.7603234,35.0225154,470.52,0.014,0.00725,0.9995,0.2,-1.88,0.04,-13230.0,26940.0,-5000.0
6276,62.76,32.7603234,35.0225154,470.52,0.0205,0.00825,0.9985,0.16,-1.52,0.16,-13220.0,26890.0,-5010.0
6277,62.77,32.7603235,35.0225154,470.52,0.0255,0.00875,0.998,0.14,-1.24,0.12,-13250.0,26940.0,-4980.0
6278,62.78,32.7603235,35.0225154,470.52,0.027,0.0095,0.998,0.08,-1.02,0.16,-13250.0,26880.0,-4990.0
6279,62.79,32.7603235,35.0225154,470.52,0.025,0.01,0.9985,0.06,-0.56,0.04,-13200.0,26790.0,-4990.0
6280,62.800000000000004,32.7603235,35.0225154,470.52,0.0225,0.00975,0.99875,0.04,-0.08,-0.04,-13230.0,26800.0,-4940.0
6281,62.81,32.7603235,35.0225154,470.52,0.02075,0.01,0.99925,0.0,0.44,-0.14,-13250.0,26780.0,-4920.0
6282,62.82,32.7603235,35.0225154,470.52,0.02075,0.00975,0.9995,-0.08,0.92,-0.12,-13260.0,26770.0,-4930.0
6283,62.83,32.7603235,35.0225154,470.52,0.0205,0.00925,1.0,-0.02,1.28,-0.1,-13280.0,26840.0,-4900.0
6284,62.84,32.7603235,35.0225154,470.52,0.0185,0.009,0.9995,-0.06,1.48,0.02,-13270.0,26800.0,-4900.0
6285,62.85,32.7603235,35.0225154,470.52,0.01425,0.0085,0.99925,-0.08,1.58,0.1,-13230.0,26750.0,-4950.0
6286,62.86,32.7603235,35.0225154,470.52,0.00975,0.0075,0.999,-0.12,1.68,0.14,-13240.0,26850.0,-4890.0
6287,62.870000000000005,32.7603235,35.0225154,470.52,0.00625,0.00675,0.99875,-0.08,1.88,0.1,-13270.0,26900.0,-4910.0
6288,62.88,32.7603235,35.0225154,470.52,0.005,0.0065,0.9985,-0.06,1.86,0.02,-13270.0,26930.0,-4960.0
6289,62.89,32.7603235,35.0225154,470.52,0.00375,0.006,0.9985,-0.06,1.62,0.04,-13260.0,26920.0,-4900.0
6290,62.9,32.7603235,35.0225154,470.52,0.002,0.006,0.99875,-0.06,1.36,-0.04,-13220.0,26860.0,-4900.0
6291,62.910000000000004,32.7603235,35.0225154,470.52,-0.0005,0.00575,0.99875,0.04,1.04,-0.1,-13210.0,26830.0,-4940.0
6292,62.92,32.7603235,35.0225154,470.52,-0.00325,0.00575,0.999,0.02,0.76,-0.06,-13230.0,26950.0,-4920.0
6293,62.93,32.7603235,35.0225154,470.52,-0.00475,0.0065,0.99875,0.06,0.42,0.02,-13220.0,27000.0,-4960.0
6294,62.940000000000005,32.7603235,35.0225154,470.52,-0.00375,0.0065,0.99875,0.08,0.14,0.02,-13220.0,26990.0,-4970.0
6295,62.95,32.7603235,35.0225154,470.52,-0.0025,0.0065,0.9985,0.08,-0.2,0.02,-13180.0,26940.0,-4910.0
6296,62.96,32.7603235,35.0225154,470.52,-0.00075,0.007,0.998,0.14,-0.52,0.14,-13170.0,26910.0,-4920.0
6297,62.97,32.7603235,35.0225154,470.52,0.00075,0.0075,0.998,0.1,-0.9,0.06,-13230.0,26980.0,-4940.0
6298,62.980000000000004,32.7603235,35.0225153,470.51,0.00175,0.00775,0.998,0.06,-1.12,-0.04,-13210.0,27040.0,-4950.0
6299,62.99,32.7603235,35.0225153,470.51,0.0035,0.0085,0.9985,0.02,-1.24,0.0,-13200.0,27050.0,-5000.0
6300,63.0,32.7603235,35.0225153,470.51,0.00575,0.00875,0.9985,0.08,-1.32,0.0,-13200.0,27050.0,-5040.0
6301,63.01,32.7603235,35.0225153,470.51,0.0085,0.00875,0.9985,0.04,-1.4,-0.02,-13190.0,26990.0,-4970.0
6302,63.02,32.7603235,35.0225153,470.51,0.01125,0.009,0.999,0.0,-1.32,-0.08,-13190.0,26970.0,-4950.0
6303,63.03,32.7603235,35.0225153,470.51,0.01325,0.00875,0.99925,-0.06,-1.24,0.04,-13210.0,27010.0,-4940.0
6304,63.04,32.7603235,35.0225153,470.51,0.01475,0.0085,0.999,-0.02,-1.14,-0.04,-13190.0,26900.0,-4930.0
6305,63.050000000000004,32.7603235,35.0225153,470.51,0.01575,0.00825,0.999,-0.06,-0.88,0.08,-13150.0,26860.0,-4950.0
6306,63.06,32.7603235,35.0225153,470.51,0.017,0.00775,0.99875,-0.1,-0.62,0.08,-13190.0,26960.0,-4920.0
6307,63.07,32.7603235,35.0225153,470.51,0.01775,0.0075,0.999,-0.08,-0.36,0.04,-13200.0,26900.0,-4920.0
6308,63.08,32.7603235,35.0225153,470.51,0.0185,0.0075,0.99875,-0.1,-0.1,0.04,-13190.0,26880.0,-4960.0
6309,63.09,32.7603235,35.0225153,470.51,0.01825,0.007,0.99925,-0.08,0.18,-0.02,-13230.0,26970.0,-4910.0
6310,63.1,32.7603235,35.0225153,470.51,0.01675,0.00675,0.99925,-0.06,0.38,-0.02,-13200.0,26900.0,-4910.0
6311,63.11,32.7603235,35.0225153,470.51,0.0155,0.007,0.9995,-0.02,0.58,-0.04,-13190.0,26850.0,-4930.0
6312,63.120000000000005,32.7603235,35.0225153,470.51,0.0135,0.0065,0.9995,-0.04,0.8,-0.02,-13180.0,26980.0,-4930.0
6313,63.13,32.7603235,35.0225153,470.51,0.012,0.00675,0.99925,0.02,0.94,-0.02,-13210.0,26980.0,-4970.0
6314,63.14,32.7603235,35.0225153,470.51,0.01075,0.00675,0.99925,0.1,1.06,0.06,-13150.0,26950.0,-5030.0
6315,63.15,32.7603235,35.0225153,470.51,0.00925,0.0065,0.999,0.02,1.02,-0.04,-13170.0,27060.0,-5010.0
6316,63.160000000000004,32.7603235,35.0225153,470.51,0.007,0.00725,0.99875,0.02,1.06,0.04,-13200.0,27050.0,-5010.0
6317,63.17,32.7603235,35.0225153,470.51,0.0055,0.0075,0.9985,0.0,0.94,-0.04,-13200.0,27000.0,-5030.0
6318,63.18,32.7603235,35.0225153,470.52,0.00375,0.0075,0.9985,0.12,0.78,0.02,-13180.0,27060.0,-4990.0
6319,63.190000000000005,32.7603235,35.0225153,470.52,0.00225,0.008,0.9985,0.0,0.62,-0.02,-13200.0,27010.0,-4980.0
6320,63.2,32.7603235,35.0225153,470.52,0.002,0.00825,0.9985,0.06,0.5,0.0,-13200.0,26960.0,-4980.0
6321,63.21,32.7603235,35.0225153,470.52,0.00175,0.00825,0.99825,0.04,0.2,0.02,-13160.0,26850.0,-4860.0
6322,63.22,32.7603235,35.0225153,470.52,0.0015,0.0085,0.9985,-0.02,0.02,0.04,-13110.0,26750.0,-4830.0
6323,63.230000000000004,32.7603235,35.0225153,470.52,0.002,0.00825,0.99875,0.04,-0.2,0.08,-13070.0,26680.0,-4850.0
6324,63.24,32.7603235,35.0225153,470.52,0.00225,0.00825,0.99825,0.04,-0.38,0.04,-13020.0,26640.0,-4800.0
6325,63.25,32.7603235,35.0225153,470.52,0.00325,0.00825,0.9985,-0.04,-0.54,-0.04,-13030.0,26610.0,-4800.0
6326,63.26,32.7603235,35.0225153,470.52,0.005,0.008,0.99875,0.0,-0.66,0.06,-13100.0,26680.0,-4840.0
6327,63.27,32.7603235,35.0225153,470.52,0.00625,0.0075,0.99825,-0.12,-0.74,0.02,-13110.0,26730.0,-4860.0
