,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5857,58.57,32.7602937,35.0225137,470.2,0.02725,-0.03625,0.9675,-0.1,-2.16,-9.26,-34930.0,36160.0,-6170.0
5858,58.58,32.7602937,35.0225137,470.2,0.05675,-0.0125,0.96975,-0.32,-1.8,-9.86,-34980.0,36140.0,-6220.0
5859,58.59,32.7602937,35.0225137,470.2,0.04225,0.00475,0.95725,-0.96,-2.58,-10.28,-35090.0,36130.0,-6270.0
5860,58.6,32.7602937,35.0225137,470.2,0.03225,-0.0095,0.98125,-1.48,-1.9,-10.42,-35170.0,36090.0,-6200.0
5861,58.61,32.7602937,35.0225137,470.2,0.00375,-0.0045,1.00075,-1.72,-1.14,-10.28,-35270.0,36050.0,-6230.0
5862,58.620000000000005,32.7602937,35.0225137,470.2,0.02575,0.00925,1.044,-1.72,0.42,-9.98,-35350.0,36100.0,-6270.0
5863,58.63,32.7602937,35.0225137,470.2,0.0245,0.013,1.01325,-1.18,0.7,-9.12,-35410.0,36120.0,-6260.0
5864,58.64,32.7602937,35.0225137,470.2,0.0115,-0.0005,1.03775,-1.06,1.62,-8.32,-35470.0,36150.0,-6270.0
5865,58.65,32.7602937,35.0225137,470.2,0.02375,-0.005,1.064,-0.94,2.22,-7.3,-35560.0,36230.0,-6280.0
5866,58.660000000000004,32.7602949,35.0225138,470.21,0.0305,0.00525,1.0165,-0.66,1.9,-6.0,-35590.0,36310.0,-6280.0
5867,58.67,32.7602949,35.0225138,470.21,0.02425,0.021,0.97925,-0.3,2.78,-5.78,-35610.0,36390.0,-6290.0
5868,58.68,32.7602949,35.0225138,470.21,0.02975,-0.037,1.00975,-0.74,4.12,-5.86,-35670.0,36490.0,-6230.0
5869,58.69,32.7602949,35.0225138,470.21,0.0555,-0.01625,1.00325,0.28,3.14,-5.52,-35720.0,36520.0,-6160.0
5870,58.7,32.7602949,35.0225138,470.21,0.0245,0.009,0.97775,0.3,3.08,-5.12,-35730.0,36570.0,-6130.0
5871,58.71,32.7602949,35.0225138,470.21,0.01975,-0.01525,0.96825,1.04,2.68,-4.12,-35750.0,36710.0,-6070.0
5872,58.72,32.7602949,35.0225138,470.21,-0.02475,-0.04675,1.0185,0.94,4.6,-3.56,-35710.0,36700.0,-6040.0
5873,58.730000000000004,32.7602949,35.0225138,470.21,0.01,-0.018,1.04625,1.68,4.24,-2.96,-35640.0,36710.0,-6050.0
5874,58.74,32.7602949,35.0225138,470.21,0.00475,0.01775,0.99375,2.04,3.48,-2.72,-35640.0,36870.0,-5970.0
5875,58.75,32.7602949,35.0225138,470.21,0.0135,-0.018,1.041,1.74,3.5,-3.42,-35610.0,36930.0,-5930.0
5876,58.76,32.7602949,35.0225138,470.21,0.00925,-0.0365,1.0315,1.66,3.24,-3.92,-35590.0,36910.0,-5960.0
5877,58.77,32.7602949,35.0225138,470.21,0.021,0.00375,1.024,1.48,1.76,-4.22,-35570.0,36950.0,-5870.0
5878,58.78,32.7602949,35.0225138,470.21,-0.0055,0.00975,0.98225,1.5,0.96,-4.72,-35560.0,36890.0,-5830.0
5879,58.79,32.7602949,35.0225138,470.21,0.01325,-0.00925,0.962,0.42,1.04,-4.82,-35520.0,36870.0,-5830.0
5880,58.800000000000004,32.7602949,35.0225138,470.21,0.0315,-0.0065,0.961,-0.04,0.42,-4.7,-35520.0,36880.0,-5770.0
5881,58.81,32.7602949,35.0225138,470.21,0.01425,0.01675,0.94525,-0.74,-0.22,-4.22,-35450.0,36750.0,-5760.0
5882,58.82,32.7602949,35.0225138,470.21,0.006,0.027,0.94075,-1.12,-1.1,-3.66,-35380.0,36560.0,-5760.0
5883,58.83,32.7602949,35.0225138,470.21,-0.01225,-0.0035,0.9645,-1.86,-0.16,-2.96,-35340.0,36510.0,-5700.0
5884,58.84,32.7602949,35.0225138,470.21,-0.006,0.00275,0.98825,-2.06,1.16,-2.64,-35380.0,36410.0,-5680.0
5885,58.85,32.7602949,35.0225138,470.21,0.01425,0.035,0.96825,-1.7,0.24,-2.64,-35380.0,36340.0,-5710.0
5886,58.86,32.7602962,35.0225141,470.2,0.03025,0.02125,1.01375,-1.82,-0.62,-3.16,-35410.0,36340.0,-5720.0
5887,58.870000000000005,32.7602962,35.0225141,470.2,0.006,-0.009,1.0295,-1.1,-1.22,-3.64,-35550.0,36420.0,-5780.0
5888,58.88,32.7602962,35.0225141,470.2,0.018,0.01375,1.04725,-0.28,-2.56,-3.84,-35730.0,36460.0,-5800.0
5889,58.89,32.7602962,35.0225141,470.2,-0.01825,-0.00125,1.05975,-0.04,-3.6,-3.42,-35800.0,36380.0,-5780.0
5890,58.9,32.7602962,35.0225141,470.2,-0.016,-0.004,0.995,0.94,-4.02,-3.1,-35860.0,36260.0,-5830.0
5891,58.910000000000004,32.7602962,35.0225141,470.2,-0.002,-0.00675,1.023,0.62,-3.8,-2.82,-35920.0,36230.0,-5890.0
5892,58.92,32.7602962,35.0225141,470.2,-0.03,-0.053,1.0575,0.18,-4.5,-2.8,-35950.0,36150.0,-5870.0
5893,58.93,32.7602962,35.0225141,470.2,0.02475,-0.00175,1.0115,-0.32,-5.82,-2.88,-36030.0,36130.0,-5950.0
5894,58.94,32.7602962,35.0225141,470.2,-0.00075,0.01225,0.9415,-1.5,-6.3,-3.18,-36130.0,36150.0,-5980.0
5895,58.95,32.7602962,35.0225141,470.2,0.01275,-0.0065,0.9235,-1.72,-6.12,-4.06,-36170.0,36010.0,-6030.0
5896,58.96,32.7602962,35.0225141,470.2,0.03475,-0.0025,0.9575,-2.8,-5.26,-5.24,-36200.0,35990.0,-6120.0
5897,58.97,32.7602962,35.0225141,470.2,0.02,0.01675,0.971,-2.3,-5.7,-6.1,-36310.0,36080.0,-6160.0
5898,58.980000000000004,32.7602962,35.0225141,470.2,0.03725,0.02075,0.93175,-1.82,-5.24,-6.44,-36330.0,35990.0,-6190.0
5899,58.99,32.7602962,35.0225141,470.2,0.00825,-0.01425,0.998,-2.08,-4.86,-5.54,-36360.0,35930.0,-6260.0
5900,59.0,32.7602962,35.0225141,470.2,0.02575,0.00875,1.01025,-0.8,-4.46,-4.44,-36450.0,35980.0,-6260.0
5901,59.01,32.7602962,35.0225141,470.2,0.00225,0.03125,0.94775,-0.1,-2.58,-3.2,-36470.0,35900.0,-6280.0
5902,59.02,32.7602962,35.0225141,470.2,0.03825,-0.01075,1.02025,0.14,-1.46,-2.32,-36510.0,35900.0,-6290.0
5903,59.03,32.7602962,35.0225141,470.2,0.03325,-0.03,1.05825,0.36,0.14,-2.1,-36550.0,35990.0,-6230.0
5904,59.04,32.7602962,35.0225141,470.2,0.022,-0.01025,1.0555,-0.02,0.2,-1.92,-36560.0,35960.0,-6220.0
5905,59.050000000000004,32.7602962,35.0225141,470.2,0.0545,-0.0245,1.057,-0.16,0.38,-1.82,-36570.0,35950.0,-6220.0
5906,59.06,32.7602973,35.0225142,470.19,0.05825,0.00625,0.97675,0.36,1.18,-1.6,-36630.0,36150.0,-6180.0
5907,59.07,32.7602973,35.0225142,470.19,0.0205,-0.02475,0.98425,-0.32,2.84,-1.7,-36620.0,36150.0,-6150.0
5908,59.08,32.7602973,35.0225142,470.19,0.03,-0.03875,1.0765,0.18,3.38,-1.2,-36600.0,36150.0,-6130.0
5909,59.09,32.7602973,35.0225142,470.19,0.04325,0.0245,0.9915,1.5,2.36,-0.2,-36570.0,36220.0,-6040.0
5910,59.1,32.7602973,35.0225142,470.19,0.03225,0.0135,0.94825,1.78,3.02,0.74,-36500.0,36200.0,-6050.0
5911,59.11,32.7602973,35.0225142,470.19,0.022,-0.039,0.9965,2.9,4.12,1.44,-36450.0,36290.0,-6050.0
5912,59.120000000000005,32.7602973,35.0225142,470.19,0.0305,-0.00125,0.9795,3.26,4.16,1.26,-36390.0,36380.0,-5980.0
5913,59.13,32.7602973,35.0225142,470.19,0.0405,0.0255,0.9535,3.48,3.34,0.72,-36320.0,36370.0,-5980.0
5914,59.14,32.7602973,35.0225142,470.19,0.052,-0.001,0.967,3.36,2.58,-0.1,-36230.0,36390.0,-5960.0
5915,59.15,32.7602973,35.0225142,470.19,0.05425,-0.0325,1.023,1.86,2.98,-1.32,-36170.0,36420.0,-5880.0
5916,59.160000000000004,32.7602973,35.0225142,470.19,0.04,0.02025,1.016,0.32,2.82,-2.36,-36130.0,36410.0,-5880.0
5917,59.17,32.7602973,35.0225142,470.19,0.027,0.04425,0.9545,-1.6,2.04,-2.7,-36150.0,36440.0,-5850.0
5918,59.18,32.7602973,35.0225142,470.19,0.01,0.02225,0.98875,-3.48,3.86,-3.18,-36110.0,36400.0,-5790.0
5919,59.19,32.7602973,35.0225142,470.19,0.0095,0.02625,1.04025,-4.38,5.14,-3.26,-36100.0,36470.0,-5830.0
5920,59.2,32.7602973,35.0225142,470.19,0.03625,0.06475,0.994,-4.88,4.96,-3.3,-36090.0,36490.0,-5810.0
5921,59.21,32.7602973,35.0225142,470.19,0.041,0.053,0.97075,-4.94,4.08,-2.92,-36110.0,36430.0,-5780.0
5922,59.22,32.7602973,35.0225142,470.19,0.006,0.0305,0.992,-4.22,4.18,-2.22,-36180.0,36510.0,-5790.0
5923,59.230000000000004,32.7602973,35.0225142,470.19,0.02675,0.02225,0.98825,-3.7,3.02,-1.36,-36280.0,36570.0,-5770.0
5924,59.24,32.7602973,35.0225142,470.19,0.03025,0.0305,0.9715,-2.66,1.2,-0.92,-36280.0,36500.0,-5760.0
5925,59.25,32.7602973,35.0225142,470.19,-0.00225,-0.01025,0.97225,-2.46,0.0,-0.82,-36350.0,36470.0,-5770.0
5926,59.26,32.7602985,35.0225144,470.17,0.02825,-0.01375,0.96375,-1.08,-1.76,-0.84,-36420.0,36530.0,-5780.0
5927,59.27,32.7602985,35.0225144,470.17,0.0165,-0.01025,0.98425,-1.26,-3.22,-0.58,-36470.0,36400.0,-5790.0
5928,59.28,32.7602985,35.0225144,470.17,-0.0625,-0.03875,0.976,0.26,-2.66,-0.5,-36530.0,36300.0,-5800.0
5929,59.29,32.7602985,35.0225144,470.17,0.0045,-0.02075,1.0585,1.06,-2.68,-0.26,-36590.0,36260.0,-5790.0
5930,59.300000000000004,32.7602985,35.0225144,470.17,-0.0455,-0.09225,1.07825,1.48,-2.74,-0.12,-36640.0,36140.0,-5810.0
5931,59.31,32.7602985,35.0225144,470.17,0.03925,-0.0175,1.0585,3.22,-4.64,-0.04,-36700.0,36130.0,-5870.0
5932,59.32,32.7602985,35.0225144,470.17,0.0125,-0.02775,1.00725,2.56,-4.46,-0.36,-36730.0,36080.0,-5860.0
5933,59.33,32.7602985,35.0225144,470.17,0.01175,-0.0405,1.018,4.12,-4.44,-0.64,-36730.0,35980.0,-5930.0
5934,59.34,32.7602985,35.0225144,470.17,-0.00675,-0.0525,1.0755,3.06,-2.8,-1.0,-36760.0,35950.0,-5970.0
5935,59.35,32.7602985,35.0225144,470.17,0.0385,-0.026,1.065,3.84,-4.92,-1.24,-36790.0,35990.0,-5980.0
5936,59.36,32.7602985,35.0225144,470.17,0.01675,0.01525,0.9035,3.36,-2.52,-1.76,-36800.0,35920.0,-6050.0
5937,59.370000000000005,32.7602985,35.0225144,470.17,0.054,0.00175,0.94475,2.68,-1.78,-2.26,-36810.0,35960.0,-6120.0
5938,59.38,32.7602985,35.0225144,470.17,0.0305,-0.03075,0.97925,2.1,-0.92,-2.28,-36790.0,36030.0,-6140.0
5939,59.39,32.7602985,35.0225144,470.17,0.035,0.01475,0.99075,1.6,-2.36,-2.2,-36780.0,36050.0,-6200.0
5940,59.4,32.7602985,35.0225144,470.17,0.0385,0.03025,0.9225,0.98,-1.36,-2.06,-36800.0,36140.0,-6240.0
5941,59.410000000000004,32.7602985,35.0225144,470.17,0.04575,0.0415,0.91725,0.5,0.7,-1.96,-36780.0,36180.0,-6230.0
5942,59.42,32.7602985,35.0225144,470.17,0.009,0.01275,0.99875,-0.82,1.94,-2.18,-36720.0,36190.0,-6260.0
5943,59.43,32.7602985,35.0225144,470.17,0.051,0.00725,1.06175,-1.82,2.56,-2.38,-36730.0,36280.0,-6250.0
5944,59.44,32.7602985,35.0225144,470.17,0.038,0.06225,1.02175,-2.04,2.72,-2.32,-36790.0,36310.0,-6140.0
5945,59.45,32.7602985,35.0225144,470.17,0.02425,0.04675,1.04875,-2.98,4.14,-2.4,-36780.0,36340.0,-6120.0
5946,59.46,32.7602998,35.0225147,470.16,0.0155,0.02325,1.061,-2.5,5.12,-1.66,-36760.0,36460.0,-6150.0
5947,59.47,32.7602998,35.0225147,470.16,0.01825,0.0195,1.0785,-2.84,6.08,-1.38,-36730.0,36440.0,-6130.0
5948,59.480000000000004,32.7602998,35.0225147,470.16,0.02775,0.03975,1.046,-1.62,6.7,-1.32,-36700.0,36490.0,-6120.0
5949,59.49,32.7602998,35.0225147,470.16,0.035,0.016,0.98875,-1.58,5.88,-0.66,-36730.0,36620.0,-6040.0
5950,59.5,32.7602998,35.0225147,470.16,0.01675,-0.009,1.00275,-1.04,6.5,-0.62,-36720.0,36660.0,-5940.0
5951,59.51,32.7602998,35.0225147,470.16,0.02125,0.0115,0.961,-0.42,5.9,-0.66,-36660.0,36670.0,-5910.0
5952,59.52,32.7602998,35.0225147,470.16,0.01025,0.004,0.915,-0.28,5.44,-0.58,-36620.0,36770.0,-5860.0
5953,59.53,32.7602998,35.0225147,470.16,0.0285,-0.04275,0.9965,-0.88,4.92,-0.78,-36610.0,36810.0,-5820.0
5954,59.54,32.7602998,35.0225147,470.16,0.05375,-0.01975,0.96675,-1.0,3.52,-0.9,-36580.0,36800.0,-5810.0
5955,59.550000000000004,32.7602998,35.0225147,470.16,0.02875,0.01375,0.90075,-1.4,1.98,-0.58,-36580.0,36870.0,-5720.0
5956,59.56,32.7602998,35.0225147,470.16,0.01075,-0.03025,0.98725,-1.52,1.38,0.12,-36550.0,36870.0,-5750.0
5957,59.57,32.7602998,35.0225147,470.16,-0.01825,-0.03375,1.02075,-1.04,1.38,0.96,-36480.0,36820.0,-5750.0
5958,59.58,32.7602998,35.0225147,470.16,0.00225,0.022,0.99,-0.2,1.64,1.58,-36470.0,36930.0,-5670.0
5959,59.59,32.7602998,35.0225147,470.16,0.01225,-0.00425,0.999,0.58,1.06,1.86,-36470.0,36870.0,-5670.0
5960,59.6,32.7602998,35.0225147,470.16,0.01275,-0.031,1.01925,1.5,0.72,1.94,-36450.0,36830.0,-5700.0
5961,59.61,32.7602998,35.0225147,470.16,0.027,-0.01,1.042,1.98,-0.82,1.68,-36440.0,36810.0,-5640.0
5962,59.620000000000005,32.7602998,35.0225147,470.16,-0.03325,-0.02025,1.00875,2.22,-0.78,1.64,-36460.0,36770.0,-5630.0
5963,59.63,32.7602998,35.0225147,470.16,-0.00225,-0.00975,0.9875,2.92,-1.16,1.42,-36480.0,36790.0,-5670.0
5964,59.64,32.7602998,35.0225147,470.16,0.00325,-0.01675,0.97525,2.74,-1.96,1.16,-36490.0,36710.0,-5630.0
5965,59.65,32.760301,35.0225149,470.17,0.0155,-0.03075,0.99375,2.18,-2.86,0.3,-36490.0,36610.0,-5670.0
5966,59.660000000000004,32.760301,35.0225149,470.17,0.0285,0.017,0.93825,2.96,-4.82,-0.34,-36560.0,36610.0,-5750.0
5967,59.67,32.760301,35.0225149,470.17,-0.0045,-0.00925,1.0115,1.34,-5.26,-0.8,-36590.0,36540.0,-5730.0
5968,59.68,32.760301,35.0225149,470.17,-0.01925,0.0095,0.95475,2.3,-6.06,-0.86,-36610.0,36470.0,-5750.0
5969,59.69,32.760301,35.0225149,470.17,-0.02675,0.02275,0.98325,0.44,-4.02,-1.22,-36650.0,36430.0,-5790.0
5970,59.7,32.760301,35.0225149,470.17,0.0095,0.004,1.036,1.22,-5.16,-1.28,-36660.0,36300.0,-5790.0
5971,59.71,32.760301,35.0225149,470.17,0.01825,0.02375,1.00625,-0.22,-3.84,-1.94,-36690.0,36260.0,-5850.0
5972,59.72,32.760301,35.0225149,470.17,0.04775,0.019,1.05225,-0.98,-4.66,-2.8,-36790.0,36290.0,-5890.0
5973,59.730000000000004,32.760301,35.0225149,470.17,0.03775,0.048,0.98075,-0.84,-3.78,-3.46,-36800.0,36160.0,-5900.0
5974,59.74,32.760301,35.0225149,470.17,0.02675,0.01725,0.99575,-2.04,-3.44,-3.8,-36830.0,36100.0,-5950.0
5975,59.75,32.760301,35.0225149,470.17,0.01875,0.01,1.0465,-1.92,-1.62,-3.84,-36920.0,36160.0,-5990.0
5976,59.76,32.760301,35.0225149,470.17,0.053,0.0475,0.996,-2.18,-1.56,-3.88,-36950.0,36090.0,-6040.0
5977,59.77,32.760301,35.0225149,470.17,0.0425,0.0225,0.936,-2.24,-0.78,-3.68,-36980.0,36080.0,-6090.0
5978,59.78,32.760301,35.0225149,470.17,0.0565,-0.00125,0.98725,-2.5,0.42,-3.1,-37020.0,36220.0,-6110.0
5979,59.79,32.760301,35.0225149,470.17,0.01725,0.025,0.97325,-2.26,1.22,-2.82,-37010.0,36240.0,-6170.0
5980,59.800000000000004,32.760301,35.0225149,470.17,0.02275,0.006,0.97125,-2.68,2.02,-2.66,-37010.0,36280.0,-6210.0
5981,59.81,32.760301,35.0225149,470.17,0.0505,-0.002,0.97,-1.7,3.46,-2.14,-37080.0,36450.0,-6180.0
5982,59.82,32.760301,35.0225149,470.17,0.03775,0.00325,0.9805,-1.66,4.04,-1.92,-37100.0,36520.0,-6170.0
5983,59.83,32.760301,35.0225149,470.17,0.0535,-0.0255,1.044,-1.2,3.88,-1.74,-37100.0,36550.0,-6180.0
5984,59.84,32.760301,35.0225149,470.17,0.0335,-0.016,1.05125,-0.04,3.44,-1.02,-37160.0,36600.0,-6110.0
5985,59.85,32.760301,35.0225149,470.17,-0.00925,-0.00225,1.0305,0.52,3.76,-0.24,-37120.0,36530.0,-6060.0
5986,59.86,32.7603022,35.0225152,470.17,0.0015,-0.03075,1.0445,1.22,4.58,0.64,-37070.0,36590.0,-6050.0
5987,59.870000000000005,32.7603022,35.0225152,470.17,0.006,-0.02975,1.02575,2.74,5.3,1.4,-36980.0,36610.0,-5900.0
5988,59.88,32.7603022,35.0225152,470.17,0.0285,-0.0275,1.0225,3.12,5.16,1.4,-36870.0,36520.0,-5840.0
5989,59.89,32.7603022,35.0225152,470.17,0.0435,-0.0315,1.024,3.88,3.76,1.24,-36760.0,36460.0,-5840.0
5990,59.9,32.7603022,35.0225152,470.17,0.02225,-0.0125,0.95325,4.48,2.76,0.76,-36680.0,36440.0,-5710.0
5991,59.910000000000004,32.7603022,35.0225152,470.17,0.017,-0.03075,0.9715,3.88,2.4,0.46,-36610.0,36480.0,-5700.0
5992,59.92,32.7603022,35.0225152,470.17,0.01325,-0.01675,0.97075,3.8,1.92,0.84,-36610.0,36570.0,-5700.0
5993,59.93,32.7603022,35.0225152,470.17,0.007,0.0005,0.9165,3.02,1.84,1.1,-36590.0,36660.0,-5640.0
5994,59.94,32.7603022,35.0225152,470.17,0.0345,-0.00725,0.95925,2.32,1.08,1.86,-36550.0,36690.0,-5650.0
5995,59.95,32.7603022,35.0225152,470.17,0.0315,0.01175,0.981,2.18,0.5,1.96,-36500.0,36710.0,-5680.0
5996,59.96,32.7603022,35.0225152,470.17,0.0145,0.0265,0.96425,1.38,-0.2,1.96,-36460.0,36750.0,-5680.0
5997,59.97,32.7603022,35.0225152,470.17,-0.006,0.019,0.98375,1.02,0.48,1.48,-36430.0,36770.0,-5680.0
5998,59.980000000000004,32.7603022,35.0225152,470.17,-0.0065,0.03325,0.999,1.14,1.22,1.02,-36430.0,36810.0,-5660.0
5999,59.99,32.7603022,35.0225152,470.17,0.017,0.02725,1.0075,0.64,0.52,0.58,-36390.0,36740.0,-5620.0
6000,60.0,32.7603022,35.0225152,470.17,0.02725,0.027,1.01075,0.76,-0.08,0.08,-36430.0,36740.0,-5600.0
6001,60.01,32.7603022,35.0225152,470.17,0.022,0.037,0.997,0.78,-1.92,-0.3,-36450.0,36750.0,-5630.0
6002,60.02,32.7603022,35.0225152,470.17,-0.01875,0.00375,1.01825,0.32,-2.96,-0.58,-36450.0,36600.0,-5620.0
6003,60.03,32.7603022,35.0225152,470.17,-0.01475,0.0185,0.988,0.86,-3.04,-0.68,-36480.0,36610.0,-5620.0
6004,60.04,32.7603022,35.0225152,470.17,-0.027,0.02775,0.9705,0.36,-3.3,-0.66,-36550.0,36610.0,-5600.0
6005,60.050000000000004,32.7603022,35.0225152,470.17,-0.01175,-0.00225,1.01325,0.16,-3.7,-0.74,-36570.0,36510.0,-5620.0
6006,60.06,32.7603034,35.0225155,470.17,0.00225,0.01475,1.01975,0.14,-4.34,-1.08,-36610.0,36510.0,-5720.0
6007,60.07,32.7603034,35.0225155,470.17,0.00375,-0.00225,1.02175,-0.52,-5.2,-1.5,-36650.0,36470.0,-5750.0
6008,60.08,32.7603034,35.0225155,470.17,-0.0375,0.01925,1.0055,-0.3,-4.42,-1.78,-36670.0,36290.0,-5770.0
6009,60.09,32.7603034,35.0225155,470.17,-0.02475,-0.00225,1.04275,-1.06,-3.64,-2.06,-36740.0,36250.0,-5830.0
6010,60.1,32.7603034,35.0225155,470.17,0.02125,-0.00825,1.0515,-1.04,-3.2,-2.14,-36820.0,36320.0,-5810.0
6011,60.11,32.7603034,35.0225155,470.17,0.03,0.03475,0.9815,-0.66,-2.88,-2.4,-36870.0,36230.0,-5860.0
6012,60.120000000000005,32.7603034,35.0225155,470.17,0.02375,0.014,0.9795,-0.7,-2.14,-2.72,-36900.0,36160.0,-5920.0
6013,60.13,32.7603034,35.0225155,470.17,0.0225,-0.01275,1.02275,-0.4,-1.58,-2.72,-36940.0,36170.0,-5930.0
6014,60.14,32.7603034,35.0225155,470.17,0.015,0.01775,1.00875,0.06,-1.06,-2.7,-36970.0,36160.0,-5960.0
6015,60.15,32.7603034,35.0225155,470.17,0.02125,-0.0035,0.9735,-0.02,0.2,-2.52,-37040.0,36250.0,-6000.0
6016,60.160000000000004,32.7603034,35.0225155,470.17,0.0485,0.00875,0.937,0.36,1.96,-2.12,-37090.0,36400.0,-6000.0
6017,60.17,32.7603034,35.0225155,470.17,0.04425,0.0015,0.9935,-0.04,2.54,-2.14,-37100.0,36390.0,-6030.0
6018,60.18,32.7603034,35.0225155,470.17,0.04625,-0.0155,1.026,-0.2,2.58,-2.58,-37100.0,36430.0,-6050.0
6019,60.19,32.7603034,35.0225155,470.17,0.05325,0.02175,0.949,0.04,2.32,-2.62,-37110.0,36580.0,-6030.0
6020,60.2,32.7603034,35.0225155,470.17,0.016,0.023,0.98225,-0.4,3.68,-2.44,-37110.0,36660.0,-6070.0
6021,60.21,32.7603034,35.0225155,470.17,0.00025,-0.01675,1.06,-0.4,4.92,-1.68,-37100.0,36730.0,-6090.0
6022,60.22,32.7603034,35.0225155,470.17,0.0265,0.02,1.049,0.12,4.58,-0.88,-37050.0,36810.0,-6020.0
6023,60.230000000000004,32.7603034,35.0225155,470.17,0.03975,0.0365,1.03025,0.38,3.62,-0.32,-37000.0,36840.0,-6020.0
6024,60.24,32.7603034,35.0225155,470.17,0.004,0.00525,1.0035,0.94,5.56,-0.06,-37000.0,36960.0,-6000.0
6025,60.25,32.7603047,35.0225158,470.17,-0.0145,-0.0055,1.057,0.7,5.98,-0.04,-37030.0,37050.0,-5900.0
6026,60.26,32.7603047,35.0225158,470.17,0.0285,-0.00225,1.07875,1.38,4.32,0.08,-36980.0,37120.0,-5900.0
6027,60.27,32.7603047,35.0225158,470.17,0.021,0.0215,0.936,1.92,3.78,0.24,-36890.0,37180.0,-5850.0
6028,60.28,32.7603047,35.0225158,470.17,0.0145,0.005,0.95825,1.26,4.12,0.32,-36850.0,37170.0,-5740.0
6029,60.29,32.7603047,35.0225158,470.17,0.025,-0.02125,1.00775,1.5,2.16,0.22,-36800.0,37150.0,-5710.0
6030,60.300000000000004,32.7603047,35.0225158,470.17,0.01275,0.02025,0.93275,1.42,1.34,0.12,-36740.0,37140.0,-5670.0
6031,60.31,32.7603047,35.0225158,470.17,-0.01925,0.005,0.93575,0.56,1.7,0.34,-36680.0,37110.0,-5640.0
6032,60.32,32.7603047,35.0225158,470.17,-0.02075,0.00075,0.98475,0.44,3.4,0.78,-36600.0,37090.0,-5630.0
6033,60.33,32.7603047,35.0225158,470.17,0.02725,0.02125,0.9895,-0.2,1.9,1.36,-36600.0,37190.0,-5590.0
6034,60.34,32.7603047,35.0225158,470.17,0.02975,0.025,0.97525,-0.08,1.86,1.6,-36550.0,37150.0,-5540.0
6035,60.35,32.7603047,35.0225158,470.17,0.01425,0.03,0.993,-0.12,2.24,1.26,-36520.0,37110.0,-5570.0
6036,60.36,32.7603047,35.0225158,470.17,0.0,0.01625,1.03875,-0.26,1.7,0.46,-36510.0,37170.0,-5550.0
6037,60.370000000000005,32.7603047,35.0225158,470.17,0.001,0.01425,1.03825,0.36,1.1,0.16,-36520.0,37100.0,-5550.0
6038,60.38,32.7603047,35.0225158,470.17,0.00575,0.02125,0.97275,0.8,1.8,0.0,-36510.0,37060.0,-5570.0
6039,60.39,32.7603047,35.0225158,470.17,0.022,0.0165,0.9905,0.72,0.74,0.08,-36480.0,37080.0,-5560.0
6040,60.4,32.7603047,35.0225158,470.17,0.01,-0.026,1.0395,0.8,-0.84,0.22,-36450.0,36980.0,-5570.0
6041,60.410000000000004,32.7603047,35.0225158,470.17,0.00625,0.0195,0.97025,1.6,-2.22,0.08,-36490.0,36870.0,-5610.0
6042,60.42,32.7603047,35.0225158,470.17,-0.01925,-0.0035,0.9595,0.36,-2.68,-0.28,-36520.0,36830.0,-5540.0
6043,60.43,32.7603047,35.0225158,470.17,-0.02575,0.00325,0.96325,0.9,-2.12,-0.38,-36560.0,36730.0,-5560.0
6044,60.44,32.7603047,35.0225158,470.17,-0.02075,-0.00125,0.991,-0.36,-1.72,-0.66,-36630.0,36700.0,-5600.0
6045,60.45,32.7603047,35.0225158,470.17,0.00475,-0.01475,1.04425,-0.08,-2.5,-1.06,-36680.0,36710.0,-5570.0
6046,60.46,32.760306,35.0225161,470.18,0.0175,0.02775,1.0245,-0.5,-3.38,-1.6,-36720.0,36700.0,-5680.0
6047,60.47,32.760306,35.0225161,470.18,0.00825,0.02625,1.0155,-0.76,-3.56,-2.2,-36790.0,36680.0,-5780.0
6048,60.480000000000004,32.760306,35.0225161,470.18,0.0,-0.005,1.04775,-1.38,-2.92,-2.68,-36830.0,36690.0,-5780.0
6049,60.49,32.760306,35.0225161,470.18,-0.01375,-0.0005,1.06125,-1.24,-2.38,-2.64,-36870.0,36620.0,-5830.0
6050,60.5,32.760306,35.0225161,470.18,0.0105,0.0375,1.0135,-1.14,-2.32,-2.26,-36960.0,36590.0,-5850.0
6051,60.51,32.760306,35.0225161,470.18,0.01025,0.03075,0.9595,-1.06,-1.4,-1.9,-37010.0,36510.0,-5800.0
6052,60.52,32.760306,35.0225161,470.18,0.002,-0.00225,0.98575,-1.5,0.98,-2.1,-37060.0,36520.0,-5840.0
6053,60.53,32.760306,35.0225161,470.18,0.0185,-0.00375,1.0095,-1.48,1.3,-2.16,-37160.0,36530.0,-5870.0
6054,60.54,32.760306,35.0225161,470.18,0.01875,0.04125,0.91625,-1.44,1.44,-1.82,-37180.0,36490.0,-5870.0
6055,60.550000000000004,32.760306,35.0225161,470.18,0.03,0.01375,0.9445,-2.4,3.24,-2.14,-37170.0,36570.0,-5940.0
6056,60.56,32.760306,35.0225161,470.18,0.026,-0.00125,1.0035,-2.48,3.92,-2.2,-37260.0,36730.0,-5960.0
