,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12139,121.39,32.7603196,35.0225669,470.08,0.04725,0.02125,0.984,-0.8,-1.78,-1.64,-53210.0,31080.0,-5850.0
12140,121.4,32.7603196,35.0225669,470.08,0.0015,0.022,1.01825,-1.18,-1.14,-2.28,-53110.0,31070.0,-5900.0
12141,121.41,32.7603196,35.0225669,470.08,0.0095,-0.03675,1.08025,-0.86,0.02,-2.72,-53060.0,30960.0,-5930.0
12142,121.42,32.7603205,35.022568,470.09,0.01975,0.03475,0.98025,0.56,0.52,-2.34,-53040.0,30890.0,-5910.0
12143,121.43,32.7603205,35.022568,470.09,0.0525,0.01275,0.973,-0.38,0.72,-1.7,-53050.0,30960.0,-5950.0
12144,121.44,32.7603205,35.022568,470.09,0.04275,0.00925,0.988,1.12,1.4,-1.28,-53120.0,31030.0,-5950.0
12145,121.45,32.7603205,35.022568,470.09,0.034,-0.00225,0.99225,-0.08,0.92,-1.7,-53010.0,30920.0,-5950.0
12146,121.46000000000001,32.7603205,35.022568,470.09,0.04325,-0.037,1.03025,-0.54,1.22,-2.0,-52960.0,30850.0,-5990.0
12147,121.47,32.7603205,35.022568,470.09,0.03075,0.037,0.92475,-0.64,1.44,-2.0,-53020.0,30870.0,-5940.0
12148,121.48,32.7603205,35.022568,470.09,0.01275,-0.00175,0.962,-2.44,1.68,-1.78,-53140.0,30770.0,-5870.0
12149,121.49000000000001,32.7603205,35.022568,470.09,-0.00225,-0.00225,1.0185,-1.42,1.72,-1.5,-53190.0,30800.0,-5900.0
12150,121.5,32.7603205,35.022568,470.09,0.01,0.00825,0.97325,-2.48,1.22,-1.44,-53140.0,30830.0,-5940.0
12151,121.51,32.7603205,35.022568,470.09,0.03025,0.0,0.98,-1.98,2.34,-1.64,-53090.0,30710.0,-5950.0
12152,121.52,32.7603205,35.022568,470.09,0.03725,0.0315,0.927,-1.7,2.14,-1.26,-53190.0,30630.0,-5960.0
12153,121.53,32.7603205,35.022568,470.09,0.03375,-0.007,0.999,-2.14,1.32,-0.68,-53370.0,30740.0,-5900.0
12154,121.54,32.7603205,35.022568,470.09,0.0145,0.0045,1.02925,-0.56,-0.78,0.42,-53480.0,30700.0,-5920.0
12155,121.55,32.7603205,35.022568,470.09,-0.0205,0.0155,1.01975,-0.32,-0.02,0.78,-53510.0,30730.0,-6000.0
12156,121.56,32.7603205,35.022568,470.09,-0.03225,-0.018,1.0805,0.66,0.58,0.6,-53520.0,30870.0,-6020.0
12157,121.57000000000001,32.7603205,35.022568,470.09,-0.02925,-0.00775,1.04025,1.6,2.5,0.66,-53550.0,30870.0,-6090.0
12158,121.58,32.7603205,35.022568,470.09,0.00425,0.002,1.042,1.76,1.56,0.9,-53660.0,30920.0,-6140.0
12159,121.59,32.7603205,35.022568,470.09,0.06675,-0.02775,1.03875,1.78,0.18,0.56,-53810.0,30980.0,-6030.0
12160,121.60000000000001,32.7603205,35.022568,470.09,0.04275,0.002,0.99375,1.96,-1.46,-0.54,-53840.0,30860.0,-6020.0
12161,121.61,32.7603205,35.022568,470.09,-0.0165,-0.0255,1.013,0.7,-1.6,-1.8,-53840.0,30900.0,-6070.0
12162,121.62,32.7603215,35.0225691,470.06,-0.03325,0.00425,0.99,1.04,-0.3,-2.4,-53800.0,31070.0,-6090.0
12163,121.63,32.7603215,35.0225691,470.06,-0.00225,0.0275,0.9685,-0.46,-0.58,-2.52,-53800.0,31100.0,-6160.0
12164,121.64,32.7603215,35.0225691,470.06,0.02375,0.0055,0.96425,-0.2,-0.84,-2.76,-53820.0,31120.0,-6160.0
12165,121.65,32.7603215,35.0225691,470.06,0.049,0.018,0.99225,-0.48,-2.88,-3.2,-53710.0,31100.0,-6120.0
12166,121.66,32.7603215,35.0225691,470.06,0.047,-0.018,1.02375,-0.86,-5.42,-3.4,-53700.0,31100.0,-6120.0
12167,121.67,32.7603215,35.0225691,470.06,0.013,0.05825,0.935,0.68,-6.48,-3.24,-53640.0,31040.0,-6120.0
12168,121.68,32.7603215,35.0225691,470.06,-0.0015,0.0395,0.98075,-0.76,-6.84,-3.0,-53660.0,30930.0,-6000.0
12169,121.69,32.7603215,35.0225691,470.06,-0.00025,0.01025,0.99825,1.04,-6.02,-2.9,-53770.0,30870.0,-5950.0
12170,121.7,32.7603215,35.0225691,470.06,-0.033,-0.0015,1.001,-0.3,-4.22,-2.86,-53620.0,30870.0,-6010.0
12171,121.71000000000001,32.7603215,35.0225691,470.06,-0.01175,-0.036,1.05775,-0.54,-1.2,-3.98,-53470.0,30880.0,-6020.0
12172,121.72,32.7603215,35.0225691,470.06,-0.012,0.02975,0.99075,-0.3,0.78,-3.8,-53330.0,30870.0,-6080.0
12173,121.73,32.7603215,35.0225691,470.06,0.062,0.03125,1.0035,-1.38,0.16,-2.52,-53410.0,30730.0,-5970.0
12174,121.74000000000001,32.7603215,35.0225691,470.06,0.073,-0.00675,1.01175,-0.74,-1.36,-0.32,-53480.0,30590.0,-5850.0
12175,121.75,32.7603215,35.0225691,470.06,0.0315,-0.00925,1.032,-0.92,-1.88,1.74,-53480.0,30610.0,-5850.0
12176,121.76,32.7603215,35.0225691,470.06,0.0255,-0.01125,1.04425,-0.68,-1.94,2.48,-53460.0,30630.0,-5860.0
12177,121.77,32.7603215,35.0225691,470.06,0.008,0.043,0.96625,0.94,-1.04,2.1,-53280.0,30460.0,-5890.0
12178,121.78,32.7603215,35.0225691,470.06,0.0305,0.0105,0.969,0.78,0.34,0.38,-53240.0,30410.0,-5920.0
12179,121.79,32.7603215,35.0225691,470.06,0.0775,-0.035,1.009,1.92,1.2,-1.18,-53200.0,30440.0,-5910.0
12180,121.8,32.7603215,35.0225691,470.06,0.08775,-0.00675,0.9675,1.34,0.6,-2.5,-53190.0,30340.0,-5910.0
12181,121.81,32.7603215,35.0225691,470.06,0.08075,-0.027,0.9845,0.16,-0.5,-3.12,-53220.0,30340.0,-5950.0
12182,121.82000000000001,32.7603215,35.0225691,470.06,0.0065,0.0235,0.94,0.88,0.02,-2.78,-53290.0,30430.0,-5950.0
12183,121.83,32.7603224,35.0225702,470.07,-0.00175,-0.008,0.996,-1.36,1.2,-2.96,-53160.0,30280.0,-6010.0
12184,121.84,32.7603224,35.0225702,470.07,0.029,-0.013,1.017,-0.44,2.42,-2.88,-53060.0,30060.0,-6040.0
12185,121.85000000000001,32.7603224,35.0225702,470.07,0.066,0.03575,0.97025,-1.3,1.58,-2.5,-53050.0,30050.0,-6000.0
12186,121.86,32.7603224,35.0225702,470.07,0.079,-0.001,0.97225,-1.74,0.9,-2.2,-53100.0,29910.0,-5980.0
12187,121.87,32.7603224,35.0225702,470.07,0.01825,0.02025,0.96475,-1.44,0.88,-1.5,-53250.0,29860.0,-5950.0
12188,121.88,32.7603224,35.0225702,470.07,-0.01575,0.00225,1.02125,-2.4,0.88,-1.12,-53380.0,30030.0,-5920.0
12189,121.89,32.7603224,35.0225702,470.07,-0.021,0.00825,1.027,-0.96,2.28,-1.22,-53460.0,30000.0,-5980.0
12190,121.9,32.7603224,35.0225702,470.07,0.005,0.034,0.99125,-1.04,2.9,-1.06,-53600.0,30070.0,-6030.0
12191,121.91,32.7603224,35.0225702,470.07,0.02375,-0.01,1.02175,-0.14,3.98,-0.82,-53660.0,30220.0,-6050.0
12192,121.92,32.7603224,35.0225702,470.07,0.03475,0.0065,1.00525,0.72,3.06,-0.14,-53760.0,30340.0,-6140.0
12193,121.93,32.7603224,35.0225702,470.07,0.00875,-0.003,1.02825,0.52,0.82,0.14,-53920.0,30450.0,-6170.0
12194,121.94,32.7603224,35.0225702,470.07,0.023,-0.02425,1.0525,0.88,0.0,-0.44,-53990.0,30510.0,-6090.0
12195,121.95,32.7603224,35.0225702,470.07,0.01975,-0.0075,1.01,0.42,-0.44,-1.16,-54090.0,30500.0,-6090.0
12196,121.96000000000001,32.7603224,35.0225702,470.07,0.0165,-0.0195,1.01525,-0.78,-1.48,-1.4,-54070.0,30570.0,-6160.0
12197,121.97,32.7603224,35.0225702,470.07,0.0055,0.0115,0.971,-0.68,-1.4,-1.3,-54090.0,30600.0,-6120.0
12198,121.98,32.7603224,35.0225702,470.07,-0.0025,0.03425,0.95025,-1.72,-1.98,-1.64,-54180.0,30740.0,-6140.0
12199,121.99000000000001,32.7603224,35.0225702,470.07,0.00225,-0.005,0.98025,-1.94,-1.14,-2.12,-54130.0,30790.0,-6180.0
12200,122.0,32.7603224,35.0225702,470.07,0.01525,0.001,0.98975,-1.96,-1.88,-2.68,-54100.0,30690.0,-6100.0
12201,122.01,32.7603224,35.0225702,470.07,0.03725,0.0,0.976,-1.82,-2.54,-3.32,-54060.0,30690.0,-6120.0
12202,122.02,32.7603224,35.0225702,470.07,-0.0035,0.05725,0.91825,-0.6,-2.88,-2.56,-53940.0,30870.0,-6230.0
12203,122.03,32.7603234,35.0225714,470.07,-0.0315,0.01125,0.96975,-1.1,-1.94,-1.26,-53980.0,30820.0,-6170.0
12204,122.04,32.7603234,35.0225714,470.07,-0.01175,-0.013,1.0345,0.6,-0.24,-0.38,-53990.0,30790.0,-6160.0
12205,122.05,32.7603234,35.0225714,470.07,0.0245,-0.00275,1.035,0.1,-1.08,0.12,-53960.0,30850.0,-6120.0
12206,122.06,32.7603234,35.0225714,470.07,0.08075,-0.03225,1.03775,0.12,-1.28,-0.16,-53920.0,30700.0,-6040.0
12207,122.07000000000001,32.7603234,35.0225714,470.07,0.04725,0.0255,0.99225,0.46,-2.16,-0.5,-53910.0,30550.0,-5950.0
12208,122.08,32.7603234,35.0225714,470.07,0.007,0.00375,1.01575,-0.26,-2.5,-0.62,-53930.0,30690.0,-5900.0
12209,122.09,32.7603234,35.0225714,470.07,-0.00725,-0.00675,1.0235,0.54,-0.16,-1.38,-53790.0,30600.0,-5890.0
12210,122.10000000000001,32.7603234,35.0225714,470.07,-0.01925,-0.00225,1.0355,0.38,1.92,-2.54,-53670.0,30450.0,-5930.0
12211,122.11,32.7603234,35.0225714,470.07,0.06075,-0.02275,1.04375,0.58,3.34,-3.62,-53610.0,30450.0,-5880.0
12212,122.12,32.7603234,35.0225714,470.07,0.0825,0.033,0.97625,1.82,2.08,-4.32,-53670.0,30420.0,-5860.0
12213,122.13,32.7603234,35.0225714,470.07,0.05725,0.011,0.9765,1.2,0.68,-4.88,-53590.0,30370.0,-5920.0
12214,122.14,32.7603234,35.0225714,470.07,0.049,-0.02925,1.0015,1.86,-0.46,-4.8,-53550.0,30390.0,-5860.0
12215,122.15,32.7603234,35.0225714,470.07,0.0275,-0.00425,0.9545,1.26,-0.58,-4.28,-53530.0,30350.0,-5870.0
12216,122.16,32.7603234,35.0225714,470.07,0.04275,-0.02725,0.97525,-0.38,0.02,-3.9,-53540.0,30250.0,-5900.0
12217,122.17,32.7603234,35.0225714,470.07,0.0075,0.016,0.93925,-0.04,1.22,-3.32,-53660.0,30330.0,-5820.0
12218,122.18,32.7603234,35.0225714,470.07,0.00675,0.0075,0.99775,-2.12,1.8,-3.64,-53590.0,30260.0,-5870.0
12219,122.19,32.7603234,35.0225714,470.07,0.02175,0.001,1.0175,-1.34,2.14,-4.08,-53570.0,30150.0,-5940.0
12220,122.2,32.7603234,35.0225714,470.07,0.02675,0.039,0.967,-2.24,1.92,-3.72,-53610.0,30160.0,-5910.0
12221,122.21000000000001,32.7603234,35.0225714,470.07,0.05975,-0.00425,0.975,-2.56,1.9,-2.92,-53640.0,30130.0,-5970.0
12222,122.22,32.7603234,35.0225714,470.07,0.05125,0.03,0.96125,-2.04,0.92,-1.62,-53740.0,30250.0,-6030.0
12223,122.23,32.7603243,35.0225725,470.06,0.0035,0.001,1.02625,-3.06,-0.84,-0.94,-53930.0,30310.0,-5990.0
12224,122.24000000000001,32.7603243,35.0225725,470.06,-0.02575,0.00475,1.04725,-1.34,-0.58,-0.78,-54010.0,30210.0,-5990.0
12225,122.25,32.7603243,35.0225725,470.06,-0.027,0.02175,1.00775,-1.24,0.48,-0.62,-54090.0,30220.0,-6070.0
12226,122.26,32.7603243,35.0225725,470.06,-0.00275,-0.02225,1.00725,-0.16,1.42,-0.14,-54110.0,30360.0,-6110.0
12227,122.27,32.7603243,35.0225725,470.06,-0.00375,-0.011,1.01225,1.1,2.44,0.58,-54220.0,30440.0,-6160.0
12228,122.28,32.7603243,35.0225725,470.06,0.02525,-0.007,1.02525,1.34,0.12,1.2,-54250.0,30530.0,-6230.0
12229,122.29,32.7603243,35.0225725,470.06,-0.00775,-0.02175,1.026,1.92,-0.44,0.88,-54240.0,30450.0,-6230.0
12230,122.3,32.7603243,35.0225725,470.06,-0.00725,-0.0175,1.0295,1.86,-0.88,0.14,-54260.0,30380.0,-6220.0
12231,122.31,32.7603243,35.0225725,470.06,0.00625,-0.04825,1.03725,1.14,-1.16,-1.36,-54530.0,30450.0,-6070.0
12232,122.32000000000001,32.7603243,35.0225725,470.06,0.00825,0.001,0.97625,1.28,-1.34,-2.32,-54530.0,30420.0,-6040.0
12233,122.33,32.7603243,35.0225725,470.06,0.0225,0.0135,0.934,0.16,-2.72,-2.54,-54390.0,30500.0,-6180.0
12234,122.34,32.7603243,35.0225725,470.06,0.00925,-0.02725,0.9835,0.0,-2.66,-1.86,-54340.0,30560.0,-6190.0
12235,122.35000000000001,32.7603243,35.0225725,470.06,0.0215,0.00825,1.007,-0.24,-4.38,-1.06,-54250.0,30480.0,-6170.0
12236,122.36,32.7603243,35.0225725,470.06,0.03225,0.00175,0.98075,-0.66,-5.32,-0.58,-54290.0,30450.0,-6130.0
12237,122.37,32.7603243,35.0225725,470.06,0.01725,0.04425,0.92775,0.22,-4.64,-0.58,-54500.0,30620.0,-6010.0
12238,122.38,32.7603243,35.0225725,470.06,-0.014,0.0235,0.9705,0.02,-3.7,-0.12,-54260.0,30680.0,-6150.0
12239,122.39,32.7603243,35.0225725,470.06,0.01025,0.00125,1.035,0.82,-2.18,0.24,-54170.0,30510.0,-6120.0
12240,122.4,32.7603243,35.0225725,470.06,0.01025,0.00675,1.021,0.72,-2.48,1.04,-54160.0,30510.0,-6020.0
12241,122.41,32.7603243,35.0225725,470.06,0.05675,-0.01125,1.0085,0.26,-0.3,1.16,-54110.0,30330.0,-5980.0
12242,122.42,32.7603243,35.0225725,470.06,0.04025,0.04025,1.0005,0.8,-0.24,1.34,-54230.0,30200.0,-5870.0
12243,122.43,32.7603253,35.0225737,470.07,0.02025,0.00425,1.0555,-0.22,-0.04,1.42,-54100.0,30240.0,-5870.0
12244,122.44,32.7603253,35.0225737,470.07,0.03975,0.01,1.0615,0.58,0.48,1.26,-53880.0,30230.0,-5970.0
12245,122.45,32.7603253,35.0225737,470.07,0.0015,0.01525,0.985,0.08,2.6,2.08,-53670.0,30300.0,-6070.0
12246,122.46000000000001,32.7603253,35.0225737,470.07,0.01075,0.0005,1.027,0.46,6.0,3.32,-53680.0,30190.0,-5940.0
12247,122.47,32.7603253,35.0225737,470.07,0.0075,0.035,1.0085,1.48,5.5,5.08,-53800.0,29980.0,-5810.0
12248,122.48,32.7603253,35.0225737,470.07,0.0505,0.0015,1.01725,1.36,4.72,6.22,-53800.0,29940.0,-5800.0
12249,122.49000000000001,32.7603253,35.0225737,470.07,0.09325,-0.022,0.979,1.7,3.2,6.84,-53680.0,30110.0,-5830.0
12250,122.5,32.7603253,35.0225737,470.07,0.02825,0.0075,0.93175,1.32,4.52,6.5,-53500.0,30290.0,-5950.0
12251,122.51,32.7603253,35.0225737,470.07,0.033,-0.005,0.98375,0.16,3.5,6.18,-53480.0,30150.0,-5930.0
12252,122.52,32.7603253,35.0225737,470.07,0.00375,0.007,0.9505,0.44,3.9,5.92,-53520.0,30050.0,-5820.0
12253,122.53,32.7603253,35.0225737,470.07,0.04375,0.016,0.9625,-0.7,2.86,6.02,-53480.0,30140.0,-5920.0
12254,122.54,32.7603253,35.0225737,470.07,0.06075,0.0025,0.93825,-0.74,3.5,5.42,-53440.0,30140.0,-5930.0
12255,122.55,32.7603253,35.0225737,470.07,0.0425,0.0185,1.0035,-1.44,2.0,4.52,-53500.0,30120.0,-5850.0
12256,122.56,32.7603253,35.0225737,470.07,0.001,0.009,1.01875,-1.32,0.06,4.12,-53450.0,30330.0,-5940.0
12257,122.57000000000001,32.7603253,35.0225737,470.07,-0.007,0.034,0.95725,-1.42,-0.14,4.34,-53470.0,30290.0,-5970.0
12258,122.58,32.7603253,35.0225737,470.07,-0.00475,0.02725,0.96525,-1.72,-0.4,5.42,-53510.0,30220.0,-5950.0
12259,122.59,32.7603253,35.0225737,470.07,-0.00275,0.015,0.9895,-1.82,0.42,5.96,-53550.0,30260.0,-5990.0
12260,122.60000000000001,32.7603253,35.0225737,470.07,0.00175,0.02775,1.04825,-1.44,-1.7,6.06,-53620.0,30470.0,-6040.0
12261,122.61,32.7603253,35.0225737,470.07,-0.02725,0.024,1.054,-1.04,-2.04,6.5,-53690.0,30320.0,-5990.0
12262,122.62,32.7603253,35.0225737,470.07,-0.00275,0.029,1.0185,-0.3,-2.22,6.74,-53810.0,30270.0,-5990.0
12263,122.63,32.7603263,35.0225748,470.06,-0.03825,-0.00425,1.04075,-0.3,-1.34,7.82,-53770.0,30550.0,-6140.0
12264,122.64,32.7603263,35.0225748,470.06,-0.0155,0.022,1.04125,0.4,-1.44,9.38,-53770.0,30490.0,-6190.0
12265,122.65,32.7603263,35.0225748,470.06,0.02175,0.00275,1.02875,-0.12,-2.7,10.26,-53790.0,30580.0,-6260.0
12266,122.66,32.7603263,35.0225748,470.06,0.01575,-0.00425,1.04225,0.26,-2.82,9.7,-53720.0,30820.0,-6350.0
12267,122.67,32.7603263,35.0225748,470.06,0.0185,-0.003,0.9975,-0.26,-3.6,9.18,-53760.0,30680.0,-6290.0
12268,122.68,32.7603263,35.0225748,470.06,0.0435,-0.00425,1.00025,-0.38,-3.76,7.66,-53820.0,30610.0,-6260.0
12269,122.69,32.7603263,35.0225748,470.06,0.065,0.0225,0.967,-0.34,-5.6,5.5,-53840.0,30740.0,-6240.0
12270,122.7,32.7603263,35.0225748,470.06,0.05525,0.003,0.9845,-0.62,-6.68,3.12,-53720.0,30870.0,-6350.0
12271,122.71000000000001,32.7603263,35.0225748,470.06,0.029,0.01875,0.94675,0.14,-6.52,1.64,-53720.0,30750.0,-6280.0
12272,122.72,32.7603263,35.0225748,470.06,0.03125,0.01125,0.9795,-0.12,-5.64,0.66,-53740.0,30780.0,-6180.0
12273,122.73,32.7603263,35.0225748,470.06,0.01625,0.01375,0.97,0.92,-4.38,1.06,-53650.0,30700.0,-6190.0
12274,122.74000000000001,32.7603263,35.0225748,470.06,0.03725,0.02325,0.97325,0.6,-3.68,2.18,-53570.0,30670.0,-6180.0
12275,122.75,32.7603263,35.0225748,470.06,0.06425,0.0155,0.96875,0.82,-3.56,3.12,-53570.0,30680.0,-6070.0
12276,122.76,32.7603263,35.0225748,470.06,0.05425,0.008,0.9725,0.56,-1.7,3.78,-53350.0,30840.0,-6190.0
12277,122.77,32.7603263,35.0225748,470.06,0.01275,0.0235,1.0415,0.2,0.52,3.9,-53170.0,30880.0,-6260.0
12278,122.78,32.7603263,35.0225748,470.06,0.019,0.01775,1.04,-0.24,1.66,5.0,-53220.0,30760.0,-6090.0
12279,122.79,32.7603263,35.0225748,470.06,-0.00125,-0.0035,1.0425,-0.86,5.66,5.58,-53400.0,30560.0,-5940.0
12280,122.8,32.7603263,35.0225748,470.06,0.04675,0.013,1.04725,-0.82,7.78,5.38,-53220.0,30510.0,-5980.0
12281,122.81,32.7603263,35.0225748,470.06,0.1055,0.02325,1.01075,-0.8,8.34,3.84,-53080.0,30550.0,-5950.0
12282,122.82000000000001,32.7603263,35.0225748,470.06,0.119,0.04075,1.0115,0.4,6.48,1.48,-52960.0,30580.0,-5980.0
12283,122.83,32.7603272,35.0225759,470.06,0.0955,0.00175,1.01375,0.72,5.36,-0.58,-52900.0,30680.0,-6040.0
12284,122.84,32.7603272,35.0225759,470.06,0.07025,-0.004,1.015,1.78,4.9,-1.5,-52880.0,30730.0,-5970.0
12285,122.85000000000001,32.7603272,35.0225759,470.06,0.034,-0.00125,0.969,1.18,5.06,-1.38,-52850.0,30650.0,-5940.0
12286,122.86,32.7603272,35.0225759,470.06,0.033,0.0035,0.97725,1.24,5.46,-0.84,-52840.0,30630.0,-5940.0
12287,122.87,32.7603272,35.0225759,470.06,0.021,0.01,0.96675,1.02,4.32,-0.94,-52950.0,30710.0,-5840.0
12288,122.88,32.7603272,35.0225759,470.06,0.024,-0.03125,0.99175,-0.26,4.8,-2.3,-52890.0,30760.0,-5880.0
12289,122.89,32.7603272,35.0225759,470.06,0.0245,0.00775,0.95275,-0.08,5.16,-3.72,-52800.0,30660.0,-5870.0
12290,122.9,32.7603272,35.0225759,470.06,0.0195,0.0055,0.9645,-1.58,4.62,-4.3,-52690.0,30450.0,-5820.0
12291,122.91,32.7603272,35.0225759,470.06,0.015,0.0035,1.0105,-0.98,3.5,-4.04,-52640.0,30320.0,-5840.0
12292,122.92,32.7603272,35.0225759,470.06,0.02275,0.0285,1.007,-1.74,0.9,-3.02,-52790.0,30310.0,-5770.0
12293,122.93,32.7603272,35.0225759,470.06,0.01175,-0.015,0.99,-1.78,-0.06,-2.28,-52950.0,30440.0,-5760.0
12294,122.94,32.7603272,35.0225759,470.06,0.007,0.0195,0.9705,-1.18,-0.4,-2.46,-52990.0,30470.0,-5810.0
12295,122.95,32.7603272,35.0225759,470.06,-0.0115,-0.00275,1.00125,-1.94,-1.64,-2.26,-53070.0,30640.0,-5860.0
12296,122.96000000000001,32.7603272,35.0225759,470.06,-0.027,0.01825,1.02225,-0.34,-2.08,-2.18,-53270.0,30690.0,-5900.0
12297,122.97,32.7603272,35.0225759,470.06,-0.04175,0.025,1.02775,-0.76,-2.2,-1.98,-53340.0,30820.0,-6000.0
12298,122.98,32.7603272,35.0225759,470.06,-0.05975,-0.0345,1.03,0.0,-0.74,-1.5,-53500.0,30750.0,-5970.0
12299,122.99000000000001,32.7603272,35.0225759,470.06,-0.0355,0.008,1.0485,0.44,0.12,-0.54,-53550.0,30680.0,-6030.0
12300,123.0,32.7603272,35.0225759,470.06,-0.02425,-0.017,1.03475,0.0,-1.0,0.56,-53660.0,30740.0,-6070.0
12301,123.01,32.7603272,35.0225759,470.06,-0.005,-0.00175,0.99975,0.68,-0.66,0.78,-53710.0,30840.0,-6060.0
12302,123.02,32.7603272,35.0225759,470.06,0.05275,-0.00925,1.00475,-0.58,-3.04,0.2,-53680.0,30850.0,-6130.0
12303,123.03,32.7603282,35.0225771,470.07,0.03375,-0.027,1.004,0.0,-4.5,-1.14,-53660.0,30980.0,-6280.0
12304,123.04,32.7603282,35.0225771,470.07,0.01075,0.01325,0.97025,-0.1,-6.52,-1.06,-53670.0,31040.0,-6240.0
12305,123.05,32.7603282,35.0225771,470.07,-0.02175,-0.01075,0.9695,-0.76,-6.34,-0.38,-53800.0,31030.0,-6230.0
12306,123.06,32.7603282,35.0225771,470.07,0.00725,0.006,0.941,0.36,-6.78,0.42,-53790.0,31010.0,-6280.0
12307,123.07000000000001,32.7603282,35.0225771,470.07,0.00925,0.00525,0.9725,0.08,-5.86,0.34,-53700.0,31030.0,-6260.0
12308,123.08,32.7603282,35.0225771,470.07,0.03975,-0.0025,0.994,1.28,-7.76,-0.24,-53650.0,31000.0,-6280.0
12309,123.09,32.7603282,35.0225771,470.07,0.04125,-0.0115,0.97575,1.3,-6.16,-2.0,-53730.0,31090.0,-6270.0
12310,123.10000000000001,32.7603282,35.0225771,470.07,0.02425,0.014,1.008,1.98,-5.32,-4.56,-53500.0,31210.0,-6300.0
12311,123.11,32.7603282,35.0225771,470.07,0.00625,0.0185,0.99575,2.02,-4.02,-5.54,-53410.0,31000.0,-6280.0
12312,123.12,32.7603282,35.0225771,470.07,0.053,0.0005,1.04325,1.8,-4.42,-4.94,-53430.0,30880.0,-6220.0
12313,123.13000000000001,32.7603282,35.0225771,470.07,0.08275,-0.0195,1.00375,1.44,-4.08,-3.36,-53390.0,30730.0,-6120.0
12314,123.14,32.7603282,35.0225771,470.07,0.0665,-0.00875,1.02975,0.72,-2.9,-2.18,-53400.0,30650.0,-6040.0
12315,123.15,32.7603282,35.0225771,470.07,0.03825,0.00225,1.0325,0.5,-2.58,-1.78,-53330.0,30570.0,-6050.0
12316,123.16,32.7603282,35.0225771,470.07,0.0345,0.03675,0.9985,0.12,-1.4,-1.74,-53220.0,30500.0,-6020.0
12317,123.17,32.7603282,35.0225771,470.07,0.0565,0.022,0.98975,0.22,0.08,-1.88,-53170.0,30400.0,-6040.0
12318,123.18,32.7603282,35.0225771,470.07,0.05325,-0.002,0.988,0.28,3.78,-2.24,-53150.0,30380.0,-6040.0
12319,123.19,32.7603282,35.0225771,470.07,0.10425,-0.01175,1.02725,-0.06,4.62,-2.7,-53090.0,30250.0,-6010.0
12320,123.2,32.7603282,35.0225771,470.07,0.07975,0.02325,0.976,0.52,3.92,-2.44,-53170.0,30310.0,-6000.0
12321,123.21000000000001,32.7603282,35.0225771,470.07,0.0695,0.024,0.95525,-0.04,4.52,-2.8,-53170.0,30340.0,-5970.0
12322,123.22,32.7603282,35.0225771,470.07,0.063,-0.00575,0.9485,0.02,5.56,-2.96,-53130.0,30220.0,-5980.0
12323,123.23,32.7603292,35.0225781,470.05,0.04725,-0.01425,0.9585,-0.98,6.92,-3.28,-53050.0,30190.0,-6070.0
12324,123.24000000000001,32.7603292,35.0225781,470.05,0.0555,0.0115,0.96525,-0.88,7.44,-3.5,-53040.0,30200.0,-6070.0
12325,123.25,32.7603292,35.0225781,470.05,0.03525,0.02975,0.9615,-1.52,6.88,-3.04,-53090.0,30150.0,-6060.0
12326,123.26,32.7603292,35.0225781,470.05,0.0215,-0.00325,1.00975,-1.44,6.44,-2.36,-53170.0,30140.0,-6070.0
12327,123.27,32.7603292,35.0225781,470.05,0.01325,-0.004,1.01125,-1.5,5.58,-1.08,-53290.0,30250.0,-6010.0
12328,123.28,32.7603292,35.0225781,470.05,0.02,-0.027,1.01575,-2.04,5.16,-0.28,-53370.0,30190.0,-6010.0
12329,123.29,32.7603292,35.0225781,470.05,0.02475,0.0165,0.9845,-1.38,5.36,-0.18,-53460.0,30170.0,-6020.0
12330,123.3,32.7603292,35.0225781,470.05,0.0235,0.00825,1.00925,-2.0,4.26,-0.68,-53730.0,30340.0,-5940.0
12331,123.31,32.7603292,35.0225781,470.05,0.0075,-0.00775,1.00175,-0.4,4.08,-1.72,-53810.0,30310.0,-5970.0
12332,123.32000000000001,32.7603292,35.0225781,470.05,0.009,0.0185,1.0065,-0.08,3.82,-2.62,-53800.0,30270.0,-6060.0
12333,123.33,32.7603292,35.0225781,470.05,-0.0205,-0.0425,1.05125,0.66,3.9,-3.34,-53870.0,30340.0,-6090.0
12334,123.34,32.7603292,35.0225781,470.05,-0.0105,-0.00075,1.0245,1.94,4.08,-3.86,-53970.0,30380.0,-6100.0
12335,123.35000000000001,32.7603292,35.0225781,470.05,-0.0175,-0.02075,1.01825,1.18,3.92,-4.34,-54130.0,30470.0,-6100.0
12336,123.36,32.7603292,35.0225781,470.05,0.00275,-0.002,1.0025,2.46,3.16,-4.68,-54270.0,30510.0,-5990.0
12337,123.37,32.7603292,35.0225781,470.05,-0.02475,-0.02425,0.99125,0.84,3.56,-4.48,-54200.0,30600.0,-6080.0
12338,123.38000000000001,32.7603292,35.0225781,470.05,-0.0345,-0.03375,1.0135,1.36,3.36,-3.06,-54100.0,30640.0,-6190.0
