,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
20412,204.12,32.7602854,35.0225674,471.45,0.03425,0.00825,0.954,-0.3,0.36,-1.44,-10090.0,22140.0,-5370.0
20413,204.13,32.7602854,35.0225674,471.45,0.0375,0.01,0.965,-0.46,-0.64,-1.38,-10080.0,22200.0,-5420.0
20414,204.14000000000001,32.7602854,35.0225674,471.45,0.02075,0.01075,0.97225,-0.04,-1.6,-1.4,-10080.0,22180.0,-5400.0
20415,204.15,32.7602854,35.0225674,471.45,-0.00475,0.01175,0.98175,0.24,-1.8,-1.32,-10040.0,22160.0,-5390.0
20416,204.16,32.7602854,35.0225674,471.45,-0.01575,0.0055,0.9885,0.48,-0.9,-1.48,-10090.0,22200.0,-5370.0
20417,204.17000000000002,32.7602854,35.0225674,471.45,0.0155,0.0065,1.01025,0.46,0.0,-1.8,-10100.0,22180.0,-5340.0
20418,204.18,32.7602854,35.0225674,471.45,0.02375,0.005,1.0325,0.42,-0.02,-2.24,-10040.0,22170.0,-5400.0
20419,204.19,32.7602854,35.0225674,471.45,0.0235,0.003,1.04975,0.4,-0.72,-2.2,-10080.0,22260.0,-5380.0
20420,204.20000000000002,32.7602854,35.0225674,471.45,0.0215,0.0055,1.037,0.42,-1.08,-2.0,-10130.0,22230.0,-5320.0
20421,204.21,32.7602854,35.0225674,471.45,0.01475,0.00625,1.0115,0.18,-0.82,-1.94,-10080.0,22220.0,-5340.0
20422,204.22,32.7602854,35.0225674,471.45,0.0175,0.0065,0.9925,-0.02,-0.06,-2.18,-10060.0,22260.0,-5300.0
20423,204.23000000000002,32.7602856,35.0225671,471.46,0.02025,0.00775,0.98075,-0.18,0.66,-2.58,-10050.0,22260.0,-5340.0
20424,204.24,32.7602856,35.0225671,471.46,0.03675,0.00725,0.98225,-0.26,0.32,-2.9,-10010.0,22250.0,-5390.0
20425,204.25,32.7602856,35.0225671,471.46,0.02225,0.00875,0.974,0.26,-0.08,-2.9,-10050.0,22370.0,-5340.0
20426,204.26,32.7602856,35.0225671,471.46,0.00575,0.00875,0.96725,0.56,-0.44,-2.32,-10110.0,22390.0,-5310.0
20427,204.27,32.7602856,35.0225671,471.46,-0.0005,0.001,0.9635,0.96,-0.08,-1.7,-10100.0,22340.0,-5320.0
20428,204.28,32.7602856,35.0225671,471.46,0.018,0.00275,0.989,1.18,-0.12,-1.64,-10050.0,22410.0,-5280.0
20429,204.29,32.7602856,35.0225671,471.46,0.023,0.00325,1.0215,1.32,-0.54,-2.18,-10060.0,22350.0,-5260.0
20430,204.3,32.7602856,35.0225671,471.46,0.014,-0.0025,1.0435,1.2,-0.58,-2.84,-10080.0,22350.0,-5270.0
20431,204.31,32.7602856,35.0225671,471.46,0.00525,0.001,1.0355,0.94,-0.38,-3.02,-10090.0,22420.0,-5190.0
20432,204.32,32.7602856,35.0225671,471.46,0.00625,0.004,1.01175,0.5,0.1,-3.04,-10090.0,22410.0,-5170.0
20433,204.33,32.7602856,35.0225671,471.46,0.01275,0.004,0.9975,0.26,0.88,-2.96,-10070.0,22420.0,-5240.0
20434,204.34,32.7602856,35.0225671,471.46,0.016,0.01375,0.99825,0.1,1.2,-3.1,-10040.0,22480.0,-5170.0
20435,204.35,32.7602856,35.0225671,471.46,0.03375,0.01375,0.99625,0.08,0.6,-2.94,-10080.0,22480.0,-5160.0
20436,204.36,32.7602856,35.0225671,471.46,0.028,0.01325,0.98675,0.26,0.08,-2.76,-10080.0,22470.0,-5180.0
20437,204.37,32.7602856,35.0225671,471.46,0.015,0.014,0.9775,0.48,-0.86,-2.12,-10050.0,22470.0,-5110.0
20438,204.38,32.7602856,35.0225671,471.46,-0.00225,0.013,0.9675,0.56,-0.78,-1.72,-10060.0,22530.0,-5120.0
20439,204.39000000000001,32.7602856,35.0225671,471.46,0.007,0.012,0.982,0.56,-0.66,-1.48,-10070.0,22570.0,-5150.0
20440,204.4,32.7602856,35.0225671,471.46,0.01925,0.011,1.002,0.78,-0.44,-1.88,-10030.0,22580.0,-5150.0
20441,204.41,32.7602856,35.0225671,471.46,0.0225,0.00825,1.0255,0.62,-0.44,-2.5,-10020.0,22600.0,-5190.0
20442,204.42000000000002,32.7602856,35.0225671,471.46,0.01175,0.00725,1.023,0.46,-0.12,-2.84,-10080.0,22580.0,-5190.0
20443,204.43,32.7602857,35.0225669,471.48,0.02775,0.00825,1.00425,0.04,-0.2,-3.16,-10050.0,22500.0,-5160.0
20444,204.44,32.7602857,35.0225669,471.48,0.02525,0.00775,0.98975,-0.34,-0.04,-3.62,-10020.0,22530.0,-5190.0
20445,204.45000000000002,32.7602857,35.0225669,471.48,0.02675,0.01325,0.988,-0.58,0.44,-4.36,-10050.0,22620.0,-5190.0
20446,204.46,32.7602857,35.0225669,471.48,0.0295,0.0155,0.99,-0.52,0.88,-4.98,-10020.0,22510.0,-5180.0
20447,204.47,32.7602857,35.0225669,471.48,0.03225,0.0155,0.99625,-0.2,0.46,-5.06,-9980.0,22460.0,-5210.0
20448,204.48000000000002,32.7602857,35.0225669,471.48,0.011,0.01,0.9875,0.04,0.36,-5.02,-10020.0,22570.0,-5190.0
20449,204.49,32.7602857,35.0225669,471.48,0.00925,0.00975,0.9835,-0.08,0.42,-4.74,-10090.0,22510.0,-5130.0
20450,204.5,32.7602857,35.0225669,471.48,0.021,0.01075,0.994,0.0,0.24,-4.42,-10060.0,22460.0,-5140.0
20451,204.51,32.7602857,35.0225669,471.48,0.028,0.0065,1.012,-0.04,0.02,-4.6,-10080.0,22550.0,-5100.0
20452,204.52,32.7602857,35.0225669,471.48,0.00525,0.00825,1.0195,0.0,0.12,-4.88,-10070.0,22510.0,-5080.0
20453,204.53,32.7602857,35.0225669,471.48,-0.00125,0.0075,1.02425,-0.14,0.74,-4.74,-10060.0,22510.0,-5130.0
20454,204.54,32.7602857,35.0225669,471.48,0.00975,0.0015,1.00225,-0.62,1.62,-4.76,-10070.0,22580.0,-5080.0
20455,204.55,32.7602857,35.0225669,471.48,0.0235,0.0055,0.989,-1.12,2.02,-4.82,-10070.0,22510.0,-5070.0
20456,204.56,32.7602857,35.0225669,471.48,0.02075,0.0155,0.986,-1.08,1.88,-4.98,-10060.0,22490.0,-5110.0
20457,204.57,32.7602857,35.0225669,471.48,0.02175,0.0085,0.98825,-0.92,1.72,-4.82,-10070.0,22610.0,-5050.0
20458,204.58,32.7602857,35.0225669,471.48,0.02475,0.00925,0.9905,-0.44,1.0,-4.38,-10120.0,22600.0,-5080.0
20459,204.59,32.7602857,35.0225669,471.48,0.01725,0.008,1.00025,-0.12,0.12,-3.94,-10140.0,22610.0,-5110.0
20460,204.6,32.7602857,35.0225669,471.48,0.0035,0.005,1.006,0.06,-0.18,-3.58,-10150.0,22700.0,-5050.0
20461,204.61,32.7602857,35.0225669,471.48,0.00375,0.005,1.0065,0.22,-0.36,-3.42,-10150.0,22600.0,-5070.0
20462,204.62,32.7602857,35.0225669,471.48,0.011,0.00075,1.00975,0.24,-0.56,-3.56,-10160.0,22540.0,-5080.0
20463,204.63,32.7602857,35.0225669,471.48,0.0015,-0.00225,0.9975,0.4,-0.84,-3.46,-10180.0,22620.0,-5070.0
20464,204.64000000000001,32.7602859,35.0225667,471.47,-0.00825,-0.00125,0.989,0.28,-0.18,-3.04,-10200.0,22700.0,-5130.0
20465,204.65,32.7602859,35.0225667,471.47,0.0105,0.002,0.992,-0.06,0.06,-3.1,-10230.0,22700.0,-5190.0
20466,204.66,32.7602859,35.0225667,471.47,0.01825,0.0,0.99525,-0.3,0.16,-4.0,-10210.0,22570.0,-5130.0
20467,204.67000000000002,32.7602859,35.0225667,471.47,0.00675,0.006,0.99825,-0.5,0.14,-4.76,-10210.0,22510.0,-5110.0
20468,204.68,32.7602859,35.0225667,471.47,0.00775,0.00925,0.9975,-0.54,0.38,-5.02,-10230.0,22430.0,-5110.0
20469,204.69,32.7602859,35.0225667,471.47,0.00825,0.012,0.99475,-0.36,0.84,-5.28,-10240.0,22450.0,-5060.0
20470,204.70000000000002,32.7602859,35.0225667,471.47,0.021,0.0085,1.00875,0.02,0.52,-5.26,-10270.0,22520.0,-5080.0
20471,204.71,32.7602859,35.0225667,471.47,0.0175,0.0115,1.021,0.32,-0.36,-5.16,-10290.0,22570.0,-5110.0
20472,204.72,32.7602859,35.0225667,471.47,0.006,0.007,1.026,0.32,-1.24,-4.92,-10270.0,22530.0,-5080.0
20473,204.73000000000002,32.7602859,35.0225667,471.47,0.007,0.00725,1.01075,0.42,-1.32,-5.02,-10270.0,22580.0,-5110.0
20474,204.74,32.7602859,35.0225667,471.47,0.001,0.00525,0.9955,0.3,-1.36,-5.32,-10340.0,22650.0,-5110.0
20475,204.75,32.7602859,35.0225667,471.47,-0.0045,0.0085,0.97075,0.24,-1.36,-5.48,-10350.0,22600.0,-5040.0
20476,204.76,32.7602859,35.0225667,471.47,0.01525,0.00275,0.967,-0.16,-1.4,-5.6,-10370.0,22630.0,-5070.0
20477,204.77,32.7602859,35.0225667,471.47,0.0135,0.00775,0.96925,-0.42,-1.1,-5.88,-10370.0,22640.0,-5080.0
20478,204.78,32.7602859,35.0225667,471.47,0.009,0.01175,0.98475,-1.02,-1.22,-5.94,-10380.0,22580.0,-5070.0
20479,204.79,32.7602859,35.0225667,471.47,0.0115,0.01525,0.995,-1.2,-0.84,-5.86,-10420.0,22660.0,-5110.0
20480,204.8,32.7602859,35.0225667,471.47,0.02975,0.011,1.01725,-1.1,-0.9,-5.96,-10450.0,22770.0,-5150.0
20481,204.81,32.7602859,35.0225667,471.47,0.03125,0.01575,1.02825,-0.38,-1.46,-6.2,-10430.0,22720.0,-5170.0
20482,204.82,32.7602859,35.0225667,471.47,0.015,0.00975,1.0245,0.12,-1.9,-6.56,-10430.0,22690.0,-5210.0
20483,204.83,32.7602861,35.0225663,471.47,0.00925,0.0015,1.0235,0.54,-1.66,-6.54,-10500.0,22770.0,-5190.0
20484,204.84,32.7602861,35.0225663,471.47,0.01125,-0.001,1.021,0.44,-2.12,-6.4,-10500.0,22710.0,-5200.0
20485,204.85,32.7602861,35.0225663,471.47,0.01225,-0.002,0.9965,-0.06,-2.22,-6.14,-10520.0,22720.0,-5250.0
20486,204.86,32.7602861,35.0225663,471.47,0.01725,0.00125,0.972,-0.76,-1.98,-6.14,-10540.0,22780.0,-5240.0
20487,204.87,32.7602861,35.0225663,471.47,0.0295,0.005,0.95975,-0.86,-2.12,-6.58,-10520.0,22690.0,-5270.0
20488,204.88,32.7602861,35.0225663,471.47,0.01975,0.01,0.96625,-0.86,-2.18,-7.16,-10550.0,22740.0,-5320.0
20489,204.89000000000001,32.7602861,35.0225663,471.47,0.00825,0.0115,0.98975,-0.84,-1.28,-7.42,-10620.0,22850.0,-5290.0
20490,204.9,32.7602861,35.0225663,471.47,0.01325,0.00725,1.011,-0.86,0.08,-7.26,-10600.0,22730.0,-5330.0
20491,204.91,32.7602861,35.0225663,471.47,0.03825,0.0105,1.02925,-0.6,0.74,-7.24,-10610.0,22680.0,-5380.0
20492,204.92000000000002,32.7602861,35.0225663,471.47,0.032,0.0075,1.02625,-0.42,0.72,-7.3,-10660.0,22830.0,-5310.0
20493,204.93,32.7602861,35.0225663,471.47,0.0265,0.004,1.019,0.22,0.64,-7.38,-10610.0,22660.0,-5290.0
20494,204.94,32.7602861,35.0225663,471.47,0.02825,0.0,1.0,0.9,0.34,-7.08,-10580.0,22570.0,-5300.0
20495,204.95000000000002,32.7602861,35.0225663,471.47,0.02775,-0.00575,0.97825,1.0,0.46,-7.18,-10550.0,22590.0,-5240.0
20496,204.96,32.7602861,35.0225663,471.47,0.02075,-0.009,0.984,0.82,0.36,-7.4,-10520.0,22560.0,-5260.0
20497,204.97,32.7602861,35.0225663,471.47,0.0235,-0.005,0.98325,0.3,0.38,-7.16,-10550.0,22580.0,-5300.0
20498,204.98000000000002,32.7602861,35.0225663,471.47,0.02625,-0.00125,0.9885,-0.28,0.04,-7.04,-10580.0,22670.0,-5270.0
20499,204.99,32.7602861,35.0225663,471.47,0.005,0.0095,0.983,-0.42,0.06,-6.9,-10640.0,22860.0,-5340.0
20500,205.0,32.7602861,35.0225663,471.47,-0.00575,0.00725,0.99375,-0.32,0.6,-6.8,-10740.0,22960.0,-5410.0
20501,205.01,32.7602861,35.0225663,471.47,0.0085,0.01125,1.00775,0.06,0.92,-6.74,-10780.0,23040.0,-5360.0
20502,205.02,32.7602861,35.0225663,471.47,0.0365,0.00525,1.0305,-0.06,0.82,-6.92,-10840.0,23070.0,-5390.0
20503,205.03,32.7602863,35.022566,471.48,0.02725,0.01,1.03325,-0.02,0.54,-7.22,-10890.0,23150.0,-5430.0
20504,205.04,32.7602863,35.022566,471.48,0.0215,0.01375,1.02425,-0.08,0.04,-7.24,-10910.0,23180.0,-5390.0
20505,205.05,32.7602863,35.022566,471.48,0.01775,0.0145,0.999,0.24,-0.32,-7.26,-10930.0,23200.0,-5420.0
20506,205.06,32.7602863,35.022566,471.48,0.011,0.006,0.984,0.6,-0.36,-7.38,-10960.0,23250.0,-5440.0
20507,205.07,32.7602863,35.022566,471.48,0.00325,0.00475,0.9655,0.94,0.22,-7.1,-10960.0,23240.0,-5420.0
20508,205.08,32.7602863,35.022566,471.48,0.016,-0.00125,0.9665,0.52,0.16,-6.84,-10990.0,23250.0,-5440.0
20509,205.09,32.7602863,35.022566,471.48,0.0345,-0.00125,0.98,0.24,-0.18,-6.56,-11020.0,23340.0,-5450.0
20510,205.1,32.7602863,35.022566,471.48,0.02325,0.00325,0.9915,-0.46,-1.14,-6.14,-11040.0,23330.0,-5430.0
20511,205.11,32.7602863,35.022566,471.48,0.00575,0.0105,0.99525,-0.82,-1.04,-5.22,-11060.0,23340.0,-5420.0
20512,205.12,32.7602863,35.022566,471.48,0.00225,0.0105,1.00175,-0.94,-0.66,-4.36,-11110.0,23440.0,-5390.0
20513,205.13,32.7602863,35.022566,471.48,0.00525,0.01025,1.014,-0.66,-0.16,-3.82,-11110.0,23420.0,-5430.0
20514,205.14000000000001,32.7602863,35.022566,471.48,0.02025,0.013,1.03275,-0.6,-0.12,-3.3,-11140.0,23470.0,-5470.0
20515,205.15,32.7602863,35.022566,471.48,0.01425,0.01175,1.02975,-0.68,0.22,-3.0,-11150.0,23560.0,-5440.0
20516,205.16,32.7602863,35.022566,471.48,0.02525,0.00875,1.01925,-0.68,0.36,-2.94,-11180.0,23560.0,-5410.0
20517,205.17000000000002,32.7602863,35.022566,471.48,0.019,0.00875,0.99525,-0.38,0.04,-2.94,-11220.0,23650.0,-5430.0
20518,205.18,32.7602863,35.022566,471.48,0.01825,0.005,0.9715,-0.46,-0.22,-2.8,-11240.0,23740.0,-5400.0
20519,205.19,32.7602863,35.022566,471.48,0.0195,0.001,0.95775,-0.42,-0.18,-2.18,-11230.0,23710.0,-5420.0
20520,205.20000000000002,32.7602863,35.022566,471.48,0.0235,0.007,0.9715,-0.44,-0.44,-1.74,-11270.0,23750.0,-5450.0
20521,205.21,32.7602863,35.022566,471.48,0.012,0.0015,0.99,-0.4,-0.66,-1.38,-11290.0,23850.0,-5450.0
20522,205.22,32.7602863,35.022566,471.48,0.0085,0.004,1.01175,-0.22,-0.64,-1.18,-11250.0,23860.0,-5510.0
20523,205.23000000000002,32.7602865,35.0225658,471.48,0.02225,0.00375,1.0195,0.22,-0.62,-1.14,-11260.0,23900.0,-5580.0
20524,205.24,32.7602865,35.0225658,471.48,0.02925,-0.0015,1.01875,0.48,-0.74,-1.58,-11250.0,23900.0,-5540.0
20525,205.25,32.7602865,35.0225658,471.48,0.01,-0.00325,1.0255,0.74,-0.78,-2.34,-11240.0,23900.0,-5570.0
20526,205.26,32.7602865,35.0225658,471.48,0.00325,-0.0005,1.03025,0.54,-0.76,-2.58,-11290.0,23960.0,-5590.0
20527,205.27,32.7602865,35.0225658,471.48,0.009,-0.001,1.01,0.04,-0.22,-2.8,-11350.0,24000.0,-5530.0
20528,205.28,32.7602865,35.0225658,471.48,0.019,0.0,0.984,-0.5,0.24,-3.1,-11310.0,23890.0,-5570.0
20529,205.29,32.7602865,35.0225658,471.48,0.02275,0.008,0.964,-0.64,0.24,-3.2,-11320.0,23930.0,-5600.0
20530,205.3,32.7602865,35.0225658,471.48,0.02775,0.0105,0.96625,-0.52,-0.12,-3.06,-11370.0,23940.0,-5530.0
20531,205.31,32.7602865,35.0225658,471.48,0.0295,0.0185,0.978,-0.22,-1.08,-2.56,-11370.0,23920.0,-5530.0
20532,205.32,32.7602865,35.0225658,471.48,0.01825,0.0145,0.991,0.18,-1.58,-2.22,-11410.0,23980.0,-5540.0
20533,205.33,32.7602865,35.0225658,471.48,0.005,0.0135,1.00025,0.66,-1.26,-1.82,-11400.0,23990.0,-5530.0
20534,205.34,32.7602865,35.0225658,471.48,0.01025,0.00875,1.008,0.6,-1.22,-1.52,-11390.0,23960.0,-5550.0
20535,205.35,32.7602865,35.0225658,471.48,0.0325,0.0,1.01475,0.44,-1.22,-1.42,-11400.0,24020.0,-5550.0
20536,205.36,32.7602865,35.0225658,471.48,0.01375,0.0045,1.0145,0.18,-1.02,-1.62,-11420.0,24000.0,-5530.0
20537,205.37,32.7602865,35.0225658,471.48,0.0045,0.004,1.0165,-0.74,-0.28,-1.9,-11420.0,23970.0,-5540.0
20538,205.38,32.7602865,35.0225658,471.48,0.0205,0.01175,1.0025,-1.38,0.72,-2.18,-11470.0,24020.0,-5570.0
20539,205.39000000000001,32.7602865,35.0225658,471.48,0.0365,0.01325,0.9905,-1.92,1.5,-2.76,-11530.0,24050.0,-5540.0
20540,205.4,32.7602865,35.0225658,471.48,0.031,0.0195,0.98125,-1.98,1.94,-3.36,-11560.0,24090.0,-5560.0
20541,205.41,32.7602865,35.0225658,471.48,0.02375,0.02075,0.98175,-1.62,1.92,-3.52,-11650.0,24200.0,-5540.0
20542,205.42000000000002,32.7602865,35.0225658,471.48,0.016,0.01875,0.9865,-1.02,2.0,-3.3,-11680.0,24220.0,-5550.0
20543,205.43,32.7602867,35.0225656,471.48,0.023,0.0125,0.9975,-0.5,1.62,-2.84,-11670.0,24240.0,-5600.0
20544,205.44,32.7602867,35.0225656,471.48,0.01625,0.00425,1.007,0.06,1.54,-1.82,-11700.0,24420.0,-5600.0
20545,205.45000000000002,32.7602867,35.0225656,471.48,0.00525,0.001,1.011,0.38,1.1,-0.72,-11760.0,24390.0,-5550.0
20546,205.46,32.7602867,35.0225656,471.48,0.012,-0.01225,1.01625,0.42,0.34,0.4,-11700.0,24330.0,-5550.0
20547,205.47,32.7602867,35.0225656,471.48,0.0175,-0.0125,1.01525,0.12,-0.36,0.9,-11650.0,24350.0,-5500.0
20548,205.48000000000002,32.7602867,35.0225656,471.48,0.007,-0.0105,1.01,-0.52,-0.36,1.06,-11630.0,24370.0,-5490.0
20549,205.49,32.7602867,35.0225656,471.48,0.00425,-0.0045,1.002,-1.22,-0.12,1.36,-11600.0,24370.0,-5490.0
20550,205.5,32.7602867,35.0225656,471.48,0.0235,-0.001,0.98825,-1.54,-0.1,1.64,-11550.0,24450.0,-5480.0
20551,205.51,32.7602867,35.0225656,471.48,0.036,0.0075,0.98625,-1.52,-0.48,1.56,-11510.0,24390.0,-5490.0
20552,205.52,32.7602867,35.0225656,471.48,0.00925,0.0115,0.9865,-0.94,-0.58,1.72,-11500.0,24380.0,-5530.0
20553,205.53,32.7602867,35.0225656,471.48,-0.00475,0.00975,0.98175,-0.18,0.12,2.38,-11500.0,24470.0,-5530.0
20554,205.54,32.7602867,35.0225656,471.48,0.013,0.00575,0.981,0.44,0.6,3.06,-11510.0,24460.0,-5540.0
20555,205.55,32.7602867,35.0225656,471.48,0.034,-0.00025,0.988,1.2,0.44,3.4,-11510.0,24380.0,-5540.0
20556,205.56,32.7602867,35.0225656,471.48,0.0375,-0.0035,0.99275,1.6,-0.2,3.52,-11480.0,24410.0,-5470.0
20557,205.57,32.7602867,35.0225656,471.48,0.01775,-0.00925,1.00725,1.6,-0.72,3.5,-11460.0,24400.0,-5500.0
20558,205.58,32.7602867,35.0225656,471.48,-0.001,-0.008,1.01975,1.32,-0.28,3.28,-11510.0,24390.0,-5520.0
20559,205.59,32.7602867,35.0225656,471.48,0.00875,-0.00625,1.0265,0.44,0.06,2.86,-11460.0,24400.0,-5460.0
20560,205.6,32.7602867,35.0225656,471.48,0.017,-0.0045,1.02,-0.44,0.7,2.82,-11440.0,24410.0,-5480.0
20561,205.61,32.7602867,35.0225656,471.48,0.01925,0.0125,1.0025,-0.92,1.08,3.18,-11440.0,24440.0,-5500.0
20562,205.62,32.7602867,35.0225656,471.48,0.03375,0.015,0.9955,-1.08,0.78,3.22,-11390.0,24450.0,-5460.0
20563,205.63,32.7602867,35.0225656,471.48,0.035,0.022,0.98775,-0.7,0.44,2.88,-11350.0,24490.0,-5530.0
20564,205.64000000000001,32.7602869,35.0225652,471.48,0.01475,0.022,0.9865,-0.14,0.28,2.34,-11370.0,24610.0,-5580.0
20565,205.65,32.7602869,35.0225652,471.48,0.0055,0.01925,0.9765,0.42,0.36,2.68,-11320.0,24590.0,-5570.0
20566,205.66,32.7602869,35.0225652,471.48,0.01425,0.0145,0.97075,0.88,0.34,3.32,-11250.0,24540.0,-5600.0
20567,205.67000000000002,32.7602869,35.0225652,471.48,0.01925,0.012,0.9835,1.32,0.02,3.7,-11300.0,24660.0,-5600.0
20568,205.68,32.7602869,35.0225652,471.48,0.01375,0.00175,1.0055,1.16,-0.14,3.54,-11240.0,24630.0,-5560.0
20569,205.69,32.7602869,35.0225652,471.48,0.00175,0.00125,1.0245,0.82,0.08,3.3,-11190.0,24590.0,-5570.0
20570,205.70000000000002,32.7602869,35.0225652,471.48,0.00375,0.0015,1.036,0.16,0.2,3.14,-11200.0,24580.0,-5560.0
20571,205.71,32.7602869,35.0225652,471.48,0.016,0.00125,1.025,-0.44,0.42,2.9,-11150.0,24470.0,-5540.0
20572,205.72,32.7602869,35.0225652,471.48,0.02275,0.00825,1.0065,-1.0,0.22,2.58,-11150.0,24440.0,-5510.0
20573,205.73000000000002,32.7602869,35.0225652,471.48,0.0145,0.0135,0.99425,-1.16,0.48,2.32,-11180.0,24530.0,-5500.0
20574,205.74,32.7602869,35.0225652,471.48,0.021,0.01125,0.98975,-1.12,0.4,2.4,-11160.0,24460.0,-5470.0
20575,205.75,32.7602869,35.0225652,471.48,0.0325,0.01225,0.983,-0.58,-0.26,2.7,-11140.0,24380.0,-5450.0
20576,205.76,32.7602869,35.0225652,471.48,0.018,0.0125,0.97625,0.02,-1.12,3.3,-11140.0,24470.0,-5410.0
20577,205.77,32.7602869,35.0225652,471.48,-0.005,0.00825,0.97525,0.9,-1.36,4.06,-11140.0,24390.0,-5390.0
20578,205.78,32.7602869,35.0225652,471.48,-0.01025,0.003,0.97675,1.32,-0.52,4.5,-11100.0,24330.0,-5430.0
20579,205.79,32.7602869,35.0225652,471.48,0.02075,-0.00325,0.997,1.66,0.16,4.22,-11090.0,24340.0,-5400.0
20580,205.8,32.7602869,35.0225652,471.48,0.04375,-0.00325,1.017,1.62,-0.32,3.44,-11030.0,24260.0,-5440.0
20581,205.81,32.7602869,35.0225652,471.48,0.029,-0.0085,1.0355,1.28,-0.8,2.82,-11020.0,24190.0,-5450.0
20582,205.82,32.7602869,35.0225652,471.48,0.014,-0.00075,1.025,0.74,-1.0,2.68,-11030.0,24290.0,-5380.0
20583,205.83,32.7602871,35.022565,471.48,0.00875,0.00025,1.01575,0.26,-0.36,2.6,-11030.0,24220.0,-5400.0
20584,205.84,32.7602871,35.022565,471.48,0.00975,0.014,0.996,-0.32,0.94,2.24,-10990.0,24210.0,-5450.0
20585,205.85,32.7602871,35.022565,471.48,0.02625,0.01475,0.9945,-0.72,1.74,1.56,-10980.0,24280.0,-5370.0
20586,205.86,32.7602871,35.022565,471.48,0.036,0.023,0.9785,-0.64,1.64,1.28,-11000.0,24270.0,-5380.0
20587,205.87,32.7602871,35.022565,471.48,0.0415,0.022,0.981,-0.38,0.32,1.02,-10990.0,24230.0,-5370.0
20588,205.88,32.7602871,35.022565,471.48,0.025,0.02675,0.9685,0.62,-0.58,0.74,-10990.0,24220.0,-5310.0
20589,205.89000000000001,32.7602871,35.022565,471.48,-0.001,0.015,0.9695,1.14,-0.52,0.66,-10960.0,24170.0,-5310.0
20590,205.9,32.7602871,35.022565,471.48,-0.004,0.0125,0.9715,1.58,0.4,0.7,-10930.0,24160.0,-5340.0
20591,205.91,32.7602871,35.022565,471.48,0.022,0.0015,1.01225,1.3,0.42,0.9,-10920.0,24220.0,-5260.0
20592,205.92000000000002,32.7602871,35.022565,471.48,0.03075,-0.001,1.03625,0.76,-0.04,0.66,-10910.0,24160.0,-5270.0
20593,205.93,32.7602871,35.022565,471.48,0.01625,0.0,1.0425,0.12,-0.24,0.42,-10860.0,24180.0,-5330.0
20594,205.94,32.7602871,35.022565,471.48,0.0005,0.006,1.0245,-0.18,0.7,0.32,-10840.0,24150.0,-5280.0
20595,205.95000000000002,32.7602871,35.022565,471.48,0.02,0.00875,1.01725,-0.6,1.4,0.16,-10850.0,24110.0,-5270.0
20596,205.96,32.7602871,35.022565,471.48,0.03325,0.01125,0.99525,-0.9,1.36,-0.22,-10900.0,24150.0,-5280.0
20597,205.97,32.7602871,35.022565,471.48,0.03375,0.0135,0.98225,-1.06,0.86,-0.42,-10900.0,24110.0,-5210.0
20598,205.98000000000002,32.7602871,35.022565,471.48,0.028,0.01625,0.97175,-0.7,-0.1,-0.2,-10890.0,24140.0,-5220.0
20599,205.99,32.7602871,35.022565,471.48,0.0135,0.017,0.971,-0.28,-0.86,0.04,-10820.0,24020.0,-5190.0
20600,206.0,32.7602871,35.022565,471.48,-0.00175,0.0135,0.9755,0.44,-0.42,-0.16,-10750.0,23840.0,-5140.0
20601,206.01,32.7602871,35.022565,471.48,-0.002,0.008,0.97925,0.84,0.5,-0.14,-10690.0,23740.0,-5150.0
20602,206.02,32.7602871,35.022565,471.48,0.01725,-0.00075,1.003,0.58,0.94,0.14,-10670.0,23720.0,-5160.0
20603,206.03,32.7602873,35.0225647,471.48,0.03925,0.0015,1.02675,0.2,0.6,0.02,-10620.0,23610.0,-5180.0
20604,206.04,32.7602873,35.0225647,471.48,0.0365,0.00375,1.039,0.08,0.14,-0.46,-10590.0,23670.0,-5240.0
20605,206.05,32.7602873,35.0225647,471.48,-0.00175,0.00525,1.02525,-0.14,0.74,-0.6,-10690.0,23880.0,-5280.0
20606,206.06,32.7602873,35.0225647,471.48,-0.0045,0.0055,1.0115,-0.18,2.0,-0.34,-10720.0,23880.0,-5300.0
20607,206.07,32.7602873,35.0225647,471.48,0.025,0.00475,0.99075,-0.42,2.44,0.04,-10710.0,23890.0,-5340.0
20608,206.08,32.7602873,35.0225647,471.48,0.03175,0.0085,0.97125,-0.66,1.84,0.38,-10750.0,24010.0,-5330.0
20609,206.09,32.7602873,35.0225647,471.48,0.01325,0.01175,0.96925,-0.88,0.8,0.62,-10740.0,23980.0,-5330.0
20610,206.1,32.7602873,35.0225647,471.48,-0.0005,0.01325,0.9755,-0.62,0.06,1.0,-10750.0,23950.0,-5350.0
20611,206.11,32.7602873,35.0225647,471.48,0.00175,0.0125,0.982,-0.38,-0.12,0.96,-10790.0,23990.0,-5270.0
20612,206.12,32.7602873,35.0225647,471.48,0.0115,0.0115,0.98775,-0.14,0.22,0.48,-10800.0,23920.0,-5250.0
20613,206.13,32.7602873,35.0225647,471.48,0.01225,0.00675,1.018,0.04,0.34,0.3,-10790.0,23920.0,-5300.0
