,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
8481,84.81,32.7603703,35.022628,473.56,0.002,0.00875,0.999,0.02,0.02,0.02,-50950.0,32220.0,-5230.0
8482,84.82000000000001,32.7603703,35.022628,473.56,0.002,0.00875,0.99875,0.02,0.0,0.02,-50960.0,32180.0,-5200.0
8483,84.83,32.7603703,35.022628,473.56,0.002,0.009,0.99875,-0.04,0.04,0.02,-50950.0,32190.0,-5240.0
8484,84.84,32.7603703,35.022628,473.56,0.00225,0.00875,0.999,0.0,0.0,-0.04,-50970.0,32260.0,-5200.0
8485,84.85000000000001,32.7603703,35.022628,473.56,0.00175,0.009,0.999,0.0,0.0,-0.02,-50940.0,32160.0,-5210.0
8486,84.86,32.7603703,35.022628,473.56,0.00225,0.009,0.99875,0.02,0.04,0.0,-50910.0,32150.0,-5260.0
8487,84.87,32.7603703,35.022628,473.56,0.002,0.00875,0.99875,0.04,0.0,0.02,-50920.0,32270.0,-5260.0
8488,84.88,32.7603703,35.022628,473.56,0.002,0.009,0.999,0.0,-0.02,0.0,-50940.0,32280.0,-5310.0
8489,84.89,32.7603703,35.022628,473.56,0.00225,0.00875,0.999,0.04,0.04,0.0,-50950.0,32270.0,-5340.0
8490,84.9,32.7603703,35.022628,473.56,0.002,0.0085,0.99875,0.0,0.0,0.0,-50940.0,32290.0,-5290.0
8491,84.91,32.7603703,35.022628,473.56,0.002,0.00875,0.99875,-0.02,-0.02,-0.04,-50930.0,32250.0,-5300.0
8492,84.92,32.7603703,35.022628,473.56,0.00225,0.00875,0.99875,-0.02,0.0,0.02,-50960.0,32220.0,-5280.0
8493,84.93,32.7603703,35.022628,473.56,0.002,0.0085,0.99875,0.0,0.04,-0.02,-50920.0,32210.0,-5230.0
8494,84.94,32.7603703,35.022628,473.56,0.002,0.009,0.999,-0.04,0.04,-0.02,-50930.0,32210.0,-5250.0
8495,84.95,32.7603703,35.022628,473.56,0.00225,0.00875,0.99875,0.0,-0.02,0.02,-50930.0,32230.0,-5270.0
8496,84.96000000000001,32.7603703,35.022628,473.56,0.002,0.00875,0.999,0.0,0.0,0.06,-50930.0,32190.0,-5210.0
8497,84.97,32.7603703,35.022628,473.56,0.00225,0.009,0.99875,0.06,0.02,0.0,-50930.0,32190.0,-5210.0
8498,84.98,32.7603703,35.022628,473.56,0.00225,0.00875,0.9985,-0.02,-0.02,0.0,-50960.0,32250.0,-5240.0
8499,84.99,32.7603703,35.022628,473.56,0.002,0.00875,0.999,-0.04,0.06,-0.04,-50940.0,32190.0,-5200.0
8500,85.0,32.7603703,35.022628,473.56,0.002,0.009,0.999,-0.06,0.02,0.02,-50970.0,32150.0,-5210.0
8501,85.01,32.7603703,35.022628,473.56,0.00225,0.00875,0.99875,0.04,0.02,0.0,-50980.0,32220.0,-5200.0
8502,85.02,32.7603703,35.022628,473.56,0.002,0.00875,0.99925,-0.02,0.0,0.02,-50990.0,32150.0,-5180.0
8503,85.03,32.7603703,35.022628,473.56,0.00225,0.009,0.99875,0.0,0.0,0.0,-50960.0,32080.0,-5240.0
8504,85.04,32.7603703,35.022628,473.56,0.002,0.0085,0.99875,-0.04,-0.02,-0.04,-50950.0,32130.0,-5210.0
8505,85.05,32.7603703,35.022628,473.56,0.002,0.00875,0.9985,-0.02,-0.02,0.04,-50940.0,32070.0,-5190.0
8506,85.06,32.7603703,35.022628,473.56,0.00225,0.00875,0.99875,0.02,0.04,-0.02,-50950.0,32090.0,-5210.0
8507,85.07000000000001,32.7603703,35.022628,473.56,0.002,0.00875,0.99875,-0.02,0.0,0.0,-50950.0,32140.0,-5180.0
8508,85.08,32.7603703,35.0226281,473.55,0.00175,0.009,0.99875,0.0,-0.02,0.02,-50940.0,32130.0,-5240.0
8509,85.09,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.02,0.0,0.04,-50930.0,32070.0,-5270.0
8510,85.10000000000001,32.7603703,35.0226281,473.55,0.002,0.009,0.99875,-0.02,0.04,0.0,-50960.0,32130.0,-5190.0
8511,85.11,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,-0.02,-0.02,0.02,-50980.0,32100.0,-5200.0
8512,85.12,32.7603703,35.0226281,473.55,0.0025,0.00875,0.99875,-0.06,-0.02,0.04,-50970.0,32130.0,-5200.0
8513,85.13,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,-0.04,0.02,0.06,-50970.0,32130.0,-5160.0
8514,85.14,32.7603703,35.0226281,473.55,0.002,0.009,0.999,0.06,-0.02,0.04,-50950.0,32090.0,-5160.0
8515,85.15,32.7603703,35.0226281,473.55,0.00225,0.00875,0.999,-0.02,0.0,0.0,-50970.0,32120.0,-5190.0
8516,85.16,32.7603703,35.0226281,473.55,0.00175,0.00875,0.99875,0.0,0.0,0.06,-50990.0,32120.0,-5140.0
8517,85.17,32.7603703,35.0226281,473.55,0.00225,0.009,0.99875,-0.02,0.04,-0.02,-50960.0,32090.0,-5170.0
8518,85.18,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.0,0.02,0.0,-50930.0,32140.0,-5220.0
8519,85.19,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,0.02,0.0,-0.02,-50940.0,32090.0,-5190.0
8520,85.2,32.7603703,35.0226281,473.55,0.002,0.009,0.999,0.0,0.02,0.04,-50970.0,32110.0,-5190.0
8521,85.21000000000001,32.7603703,35.0226281,473.55,0.00225,0.00875,0.999,-0.02,0.02,-0.04,-51000.0,32240.0,-5170.0
8522,85.22,32.7603703,35.0226281,473.55,0.002,0.00875,0.999,0.0,-0.04,0.02,-51010.0,32150.0,-5150.0
8523,85.23,32.7603703,35.0226281,473.55,0.00225,0.009,0.99875,0.0,-0.04,0.06,-50990.0,32090.0,-5190.0
8524,85.24,32.7603703,35.0226281,473.55,0.002,0.0085,0.99875,0.02,0.1,0.04,-51000.0,32170.0,-5170.0
8525,85.25,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,-0.04,0.06,0.1,-50990.0,32140.0,-5150.0
8526,85.26,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.0,0.08,-0.02,-50960.0,32080.0,-5180.0
8527,85.27,32.7603703,35.0226281,473.55,0.00225,0.0085,0.99875,0.02,0.02,0.06,-50960.0,32180.0,-5180.0
8528,85.28,32.7603703,35.0226281,473.55,0.002,0.009,0.99875,-0.02,0.04,-0.04,-50950.0,32160.0,-5260.0
8529,85.29,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,-0.02,0.02,0.04,-50960.0,32210.0,-5300.0
8530,85.3,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,0.02,-0.06,0.0,-50970.0,32260.0,-5260.0
8531,85.31,32.7603703,35.0226281,473.55,0.002,0.009,0.99875,0.0,0.06,0.02,-50940.0,32210.0,-5280.0
8532,85.32000000000001,32.7603703,35.0226281,473.55,0.00225,0.009,0.999,0.04,-0.02,-0.06,-50970.0,32210.0,-5300.0
8533,85.33,32.7603703,35.0226281,473.55,0.002,0.00875,0.999,-0.02,0.0,0.0,-51000.0,32260.0,-5230.0
8534,85.34,32.7603703,35.0226281,473.55,0.002,0.009,0.99875,-0.04,0.02,0.04,-51010.0,32190.0,-5200.0
8535,85.35000000000001,32.7603703,35.0226281,473.55,0.00225,0.0085,0.99875,-0.04,0.04,0.0,-51020.0,32190.0,-5210.0
8536,85.36,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,-0.06,0.04,-0.02,-51030.0,32190.0,-5150.0
8537,85.37,32.7603703,35.0226281,473.55,0.00225,0.009,0.99875,0.04,-0.02,0.0,-51010.0,32180.0,-5170.0
8538,85.38,32.7603703,35.0226281,473.55,0.00225,0.00875,0.999,-0.04,0.04,0.0,-51030.0,32230.0,-5200.0
8539,85.39,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,-0.04,0.02,0.0,-51030.0,32200.0,-5150.0
8540,85.4,32.7603703,35.0226281,473.55,0.00225,0.009,0.999,-0.04,0.02,0.0,-51010.0,32120.0,-5170.0
8541,85.41,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,-0.04,0.08,0.04,-51000.0,32140.0,-5180.0
8542,85.42,32.7603703,35.0226281,473.55,0.002,0.00875,0.9985,-0.04,0.02,-0.06,-50980.0,32090.0,-5170.0
8543,85.43,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.02,0.06,0.0,-50990.0,32100.0,-5200.0
8544,85.44,32.7603703,35.0226281,473.55,0.002,0.0085,0.99875,-0.08,0.0,0.06,-50970.0,32160.0,-5160.0
8545,85.45,32.7603703,35.0226281,473.55,0.00175,0.00875,0.99875,0.02,0.06,-0.02,-50890.0,32010.0,-5130.0
8546,85.46000000000001,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,-0.06,0.02,-0.06,-50850.0,31920.0,-5120.0
8547,85.47,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,0.06,-0.04,0.02,-50810.0,31920.0,-5070.0
8548,85.48,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,-0.02,0.0,0.0,-50800.0,31910.0,-5100.0
8549,85.49,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.02,0.04,-0.04,-50780.0,31810.0,-5100.0
8550,85.5,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,-0.04,-0.02,-0.02,-50770.0,31800.0,-5050.0
8551,85.51,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.0,-0.02,0.02,-50750.0,31720.0,-5050.0
8552,85.52,32.7603703,35.0226281,473.55,0.00225,0.009,0.99875,-0.04,0.0,0.02,-50800.0,31900.0,-5120.0
8553,85.53,32.7603703,35.0226281,473.55,0.002,0.0085,0.999,0.0,-0.02,-0.02,-50860.0,32050.0,-5100.0
8554,85.54,32.7603703,35.0226281,473.55,0.002,0.009,0.999,0.02,0.0,-0.02,-50880.0,32070.0,-5130.0
8555,85.55,32.7603703,35.0226281,473.55,0.00225,0.009,0.99875,0.02,-0.02,0.04,-50910.0,32120.0,-5160.0
8556,85.56,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,-0.04,0.02,0.0,-50940.0,32140.0,-5130.0
8557,85.57000000000001,32.7603703,35.0226281,473.55,0.002,0.009,0.99875,-0.08,0.06,-0.08,-50950.0,32200.0,-5150.0
8558,85.58,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.02,-0.04,-0.02,-50980.0,32250.0,-5180.0
8559,85.59,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,-0.04,-0.02,0.0,-51000.0,32250.0,-5130.0
8560,85.60000000000001,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.0,-0.04,0.06,-51020.0,32270.0,-5150.0
8561,85.61,32.7603703,35.0226281,473.55,0.00225,0.00875,0.999,-0.04,0.0,-0.02,-51060.0,32360.0,-5130.0
8562,85.62,32.7603703,35.0226281,473.55,0.002,0.00875,0.999,0.02,0.02,-0.02,-51060.0,32370.0,-5120.0
8563,85.63,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,-0.04,0.06,0.02,-51070.0,32400.0,-5150.0
8564,85.64,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.02,0.06,0.0,-51090.0,32490.0,-5140.0
8565,85.65,32.7603703,35.0226281,473.55,0.002,0.00875,0.99875,0.04,0.02,-0.04,-51070.0,32430.0,-5120.0
8566,85.66,32.7603703,35.0226281,473.55,0.00225,0.009,0.9985,-0.04,0.02,0.08,-51080.0,32450.0,-5130.0
8567,85.67,32.7603703,35.0226281,473.55,0.00225,0.00875,0.99875,0.02,0.06,0.04,-51100.0,32550.0,-5110.0
8568,85.68,32.7603704,35.0226281,473.54,0.002,0.009,0.999,0.0,0.04,-0.02,-51090.0,32560.0,-5170.0
8569,85.69,32.7603704,35.0226281,473.54,0.00225,0.00875,0.99875,-0.04,-0.04,-0.02,-51090.0,32560.0,-5210.0
8570,85.7,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,-0.04,-0.02,0.02,-51090.0,32650.0,-5180.0
8571,85.71000000000001,32.7603704,35.0226281,473.54,0.002,0.009,0.99875,0.02,0.0,0.02,-51110.0,32590.0,-5200.0
8572,85.72,32.7603704,35.0226281,473.54,0.00225,0.009,0.99875,0.04,0.06,0.0,-51120.0,32560.0,-5200.0
8573,85.73,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,-0.02,-0.08,0.02,-51130.0,32580.0,-5120.0
8574,85.74,32.7603704,35.0226281,473.54,0.002,0.009,0.999,-0.02,0.02,-0.02,-51130.0,32560.0,-5110.0
8575,85.75,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,0.02,-0.02,0.04,-51140.0,32540.0,-5130.0
8576,85.76,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,0.02,-0.04,0.02,-51140.0,32540.0,-5090.0
8577,85.77,32.7603704,35.0226281,473.54,0.002,0.009,0.99875,-0.04,-0.06,-0.02,-51120.0,32570.0,-5120.0
8578,85.78,32.7603704,35.0226281,473.54,0.00225,0.00875,0.999,-0.02,0.0,0.06,-51110.0,32630.0,-5180.0
8579,85.79,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,-0.06,-0.04,0.0,-51090.0,32570.0,-5120.0
8580,85.8,32.7603704,35.0226281,473.54,0.00225,0.009,0.999,0.0,0.06,0.02,-51100.0,32540.0,-5110.0
8581,85.81,32.7603704,35.0226281,473.54,0.00225,0.00875,0.99875,0.0,-0.06,-0.02,-51110.0,32590.0,-5120.0
8582,85.82000000000001,32.7603704,35.0226281,473.54,0.002,0.00875,0.999,-0.06,0.06,0.0,-51100.0,32540.0,-5080.0
8583,85.83,32.7603704,35.0226281,473.54,0.00225,0.00875,0.999,0.02,0.0,-0.02,-51100.0,32540.0,-5120.0
8584,85.84,32.7603704,35.0226281,473.54,0.00225,0.00875,0.99875,0.0,0.06,0.0,-51120.0,32590.0,-5130.0
8585,85.85000000000001,32.7603704,35.0226281,473.54,0.002,0.00875,0.999,0.0,-0.02,-0.04,-51100.0,32550.0,-5110.0
8586,85.86,32.7603704,35.0226281,473.54,0.00225,0.009,0.99875,0.0,0.04,0.02,-51100.0,32490.0,-5130.0
8587,85.87,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,-0.04,0.0,-0.06,-51100.0,32590.0,-5120.0
8588,85.88,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,0.02,-0.02,0.02,-51100.0,32540.0,-5170.0
8589,85.89,32.7603704,35.0226281,473.54,0.00225,0.009,0.999,-0.02,-0.02,-0.02,-51100.0,32530.0,-5170.0
8590,85.9,32.7603704,35.0226281,473.54,0.00225,0.0085,0.99875,0.14,0.04,0.04,-51130.0,32560.0,-5110.0
8591,85.91,32.7603704,35.0226281,473.54,0.002,0.009,0.99875,0.08,-0.04,-0.02,-51120.0,32500.0,-5110.0
8592,85.92,32.7603704,35.0226281,473.54,0.00225,0.00875,0.999,-0.04,0.04,-0.02,-51110.0,32430.0,-5130.0
8593,85.93,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,0.0,0.02,0.0,-51110.0,32470.0,-5090.0
8594,85.94,32.7603704,35.0226281,473.54,0.00225,0.009,0.99875,0.0,-0.04,0.02,-51080.0,32460.0,-5110.0
8595,85.95,32.7603704,35.0226281,473.54,0.00225,0.00875,0.99875,-0.06,0.02,0.0,-51080.0,32440.0,-5150.0
8596,85.96000000000001,32.7603704,35.0226281,473.54,0.002,0.00875,0.9985,-0.04,-0.02,0.06,-51090.0,32430.0,-5080.0
8597,85.97,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,0.0,0.0,0.02,-51080.0,32420.0,-5110.0
8598,85.98,32.7603704,35.0226281,473.54,0.002,0.009,0.99875,0.02,0.02,0.02,-51080.0,32440.0,-5140.0
8599,85.99,32.7603704,35.0226281,473.54,0.002,0.00875,0.999,0.0,0.02,-0.02,-51090.0,32400.0,-5090.0
8600,86.0,32.7603704,35.0226281,473.54,0.002,0.009,0.99875,0.08,-0.04,-0.02,-51090.0,32390.0,-5100.0
8601,86.01,32.7603704,35.0226281,473.54,0.00225,0.00875,0.999,0.02,-0.04,0.04,-51100.0,32400.0,-5110.0
8602,86.02,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,0.04,0.0,-0.02,-51080.0,32380.0,-5080.0
8603,86.03,32.7603704,35.0226281,473.54,0.00225,0.00875,0.999,-0.02,-0.02,0.06,-51080.0,32380.0,-5130.0
8604,86.04,32.7603704,35.0226281,473.54,0.00225,0.009,0.999,-0.02,-0.02,0.04,-51100.0,32450.0,-5130.0
8605,86.05,32.7603704,35.0226281,473.54,0.002,0.00875,0.99875,0.02,0.0,-0.02,-51130.0,32390.0,-5100.0
8606,86.06,32.7603704,35.0226281,473.54,0.00225,0.009,0.999,0.0,0.0,0.0,-51110.0,32390.0,-5110.0
8607,86.07000000000001,32.7603704,35.0226281,473.54,0.00225,0.00875,0.99875,-0.02,0.06,0.0,-51140.0,32460.0,-5100.0
8608,86.08,32.7603704,35.0226281,473.53,0.002,0.00875,0.999,0.04,0.02,0.02,-51130.0,32470.0,-5140.0
8609,86.09,32.7603704,35.0226281,473.53,0.00225,0.00875,0.999,-0.04,0.04,-0.02,-51140.0,32490.0,-5170.0
8610,86.10000000000001,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,0.04,0.0,0.02,-51160.0,32570.0,-5150.0
8611,86.11,32.7603704,35.0226281,473.53,0.002,0.00875,0.999,-0.02,0.02,0.02,-51150.0,32530.0,-5170.0
8612,86.12,32.7603704,35.0226281,473.53,0.002,0.009,0.99875,-0.06,0.0,0.02,-51150.0,32480.0,-5200.0
8613,86.13,32.7603704,35.0226281,473.53,0.002,0.00875,0.99875,-0.06,0.04,-0.02,-51160.0,32520.0,-5130.0
8614,86.14,32.7603704,35.0226281,473.53,0.002,0.009,0.999,0.0,0.02,0.02,-51140.0,32420.0,-5110.0
8615,86.15,32.7603704,35.0226281,473.53,0.002,0.009,0.9985,0.02,0.02,0.0,-51110.0,32370.0,-5140.0
8616,86.16,32.7603704,35.0226281,473.53,0.00225,0.0085,0.99875,-0.06,0.02,-0.04,-51090.0,32350.0,-5090.0
8617,86.17,32.7603704,35.0226281,473.53,0.002,0.009,0.99875,-0.06,0.04,0.02,-51070.0,32340.0,-5120.0
8618,86.18,32.7603704,35.0226281,473.53,0.00225,0.009,0.99875,-0.04,0.02,0.0,-51060.0,32320.0,-5150.0
8619,86.19,32.7603704,35.0226281,473.53,0.00225,0.0085,0.999,0.02,-0.02,0.04,-51040.0,32320.0,-5110.0
8620,86.2,32.7603704,35.0226281,473.53,0.00225,0.009,0.999,0.04,0.0,0.0,-51070.0,32260.0,-5110.0
8621,86.21000000000001,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,-0.06,0.0,0.04,-51080.0,32310.0,-5130.0
8622,86.22,32.7603704,35.0226281,473.53,0.002,0.009,0.99875,-0.02,-0.02,0.0,-51070.0,32260.0,-5090.0
8623,86.23,32.7603704,35.0226281,473.53,0.002,0.009,0.999,0.06,-0.06,0.02,-51070.0,32280.0,-5130.0
8624,86.24,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,0.0,0.04,-0.02,-51060.0,32310.0,-5140.0
8625,86.25,32.7603704,35.0226281,473.53,0.00175,0.009,0.99875,0.02,0.0,0.0,-51040.0,32220.0,-5120.0
8626,86.26,32.7603704,35.0226281,473.53,0.002,0.009,0.99875,-0.02,0.04,0.0,-50990.0,32200.0,-5150.0
8627,86.27,32.7603704,35.0226281,473.53,0.002,0.00875,0.99875,0.0,0.04,-0.04,-51020.0,32300.0,-5130.0
8628,86.28,32.7603704,35.0226281,473.53,0.002,0.00875,0.99875,0.02,-0.04,0.0,-51020.0,32330.0,-5190.0
8629,86.29,32.7603704,35.0226281,473.53,0.00225,0.00875,0.9985,0.0,0.0,0.02,-51010.0,32320.0,-5250.0
8630,86.3,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,0.0,0.02,0.04,-51010.0,32410.0,-5210.0
8631,86.31,32.7603704,35.0226281,473.53,0.002,0.00875,0.999,0.0,-0.02,0.02,-51040.0,32330.0,-5190.0
8632,86.32000000000001,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,-0.06,0.02,0.0,-51050.0,32290.0,-5180.0
8633,86.33,32.7603704,35.0226281,473.53,0.002,0.0085,0.99875,0.04,-0.08,0.04,-51110.0,32360.0,-5120.0
8634,86.34,32.7603704,35.0226281,473.53,0.00225,0.009,0.99875,-0.02,0.02,0.02,-51170.0,32300.0,-5110.0
8635,86.35000000000001,32.7603704,35.0226281,473.53,0.00225,0.00875,0.999,-0.02,0.0,-0.02,-51180.0,32250.0,-5140.0
8636,86.36,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,0.04,0.04,0.02,-51210.0,32300.0,-5120.0
8637,86.37,32.7603704,35.0226281,473.53,0.00225,0.009,0.99875,0.02,0.04,-0.02,-51240.0,32300.0,-5130.0
8638,86.38,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,0.0,-0.04,0.0,-51220.0,32310.0,-5170.0
8639,86.39,32.7603704,35.0226281,473.53,0.002,0.00875,0.999,0.02,0.02,-0.04,-51200.0,32280.0,-5100.0
8640,86.4,32.7603704,35.0226281,473.53,0.00225,0.009,0.99875,-0.02,-0.04,0.1,-51150.0,32250.0,-5120.0
8641,86.41,32.7603704,35.0226281,473.53,0.0025,0.00875,0.999,0.04,0.04,0.0,-51130.0,32280.0,-5130.0
8642,86.42,32.7603704,35.0226281,473.53,0.00225,0.00875,0.9985,0.0,0.06,-0.04,-51120.0,32300.0,-5100.0
8643,86.43,32.7603704,35.0226281,473.53,0.002,0.00875,0.999,0.0,-0.04,-0.1,-51070.0,32320.0,-5110.0
8644,86.44,32.7603704,35.0226281,473.53,0.00225,0.00875,0.9985,0.02,0.02,0.06,-51060.0,32390.0,-5160.0
8645,86.45,32.7603704,35.0226281,473.53,0.00175,0.00875,0.999,0.04,-0.02,-0.02,-51000.0,32330.0,-5190.0
8646,86.46000000000001,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,-0.08,-0.02,-0.02,-50970.0,32370.0,-5220.0
8647,86.47,32.7603704,35.0226281,473.53,0.00225,0.00875,0.99875,0.06,-0.02,-0.02,-51010.0,32460.0,-5200.0
8648,86.48,32.7603704,35.0226282,473.53,0.00175,0.00875,0.99875,0.04,-0.02,0.0,-50980.0,32390.0,-5220.0
8649,86.49,32.7603704,35.0226282,473.53,0.00225,0.009,0.99875,0.0,0.04,0.0,-50950.0,32310.0,-5220.0
8650,86.5,32.7603704,35.0226282,473.53,0.00225,0.00875,0.99875,-0.08,-0.04,0.06,-50960.0,32390.0,-5190.0
8651,86.51,32.7603704,35.0226282,473.53,0.002,0.00875,0.99875,-0.06,0.0,-0.02,-50960.0,32380.0,-5210.0
8652,86.52,32.7603704,35.0226282,473.53,0.00225,0.00875,0.99875,0.02,-0.04,0.04,-50930.0,32270.0,-5210.0
8653,86.53,32.7603704,35.0226282,473.53,0.0025,0.00875,0.99875,-0.1,0.0,0.04,-50890.0,32240.0,-5140.0
8654,86.54,32.7603704,35.0226282,473.53,0.002,0.00875,0.99875,0.04,0.04,0.0,-50860.0,32100.0,-5090.0
8655,86.55,32.7603704,35.0226282,473.53,0.002,0.009,0.999,0.02,-0.04,0.04,-50850.0,32020.0,-5080.0
8656,86.56,32.7603704,35.0226282,473.53,0.00225,0.00875,0.999,-0.04,0.02,0.06,-50840.0,32030.0,-5020.0
8657,86.57000000000001,32.7603704,35.0226282,473.53,0.002,0.00875,0.99875,-0.04,0.02,0.06,-50790.0,31920.0,-5050.0
8658,86.58,32.7603704,35.0226282,473.53,0.00225,0.00875,0.99875,0.06,0.0,0.02,-50780.0,31920.0,-5070.0
8659,86.59,32.7603704,35.0226282,473.53,0.002,0.0085,0.99875,0.02,0.02,0.0,-50800.0,31920.0,-5020.0
8660,86.60000000000001,32.7603704,35.0226282,473.53,0.00225,0.00875,0.99875,0.02,-0.04,-0.06,-50870.0,32030.0,-5070.0
8661,86.61,32.7603704,35.0226282,473.53,0.00225,0.00875,0.99875,0.0,0.02,0.04,-50920.0,32130.0,-5110.0
8662,86.62,32.7603704,35.0226282,473.53,0.002,0.0085,0.99875,0.0,-0.02,0.02,-50940.0,32200.0,-5080.0
8663,86.63,32.7603704,35.0226282,473.53,0.00225,0.009,0.99875,-0.04,0.0,-0.02,-50960.0,32290.0,-5120.0
8664,86.64,32.7603704,35.0226282,473.53,0.00225,0.00875,0.99875,0.02,0.0,0.06,-51020.0,32350.0,-5140.0
8665,86.65,32.7603704,35.0226282,473.53,0.002,0.00875,0.999,0.02,0.0,-0.04,-51030.0,32320.0,-5100.0
8666,86.66,32.7603704,35.0226282,473.53,0.00225,0.009,0.99875,0.04,-0.04,-0.02,-50990.0,32310.0,-5120.0
8667,86.67,32.7603704,35.0226282,473.53,0.00225,0.00875,0.999,-0.08,-0.02,0.0,-50990.0,32330.0,-5150.0
8668,86.68,32.7603704,35.0226282,473.52,0.002,0.009,0.9985,-0.04,-0.02,0.0,-50960.0,32290.0,-5180.0
8669,86.69,32.7603704,35.0226282,473.52,0.00175,0.009,0.99875,0.0,-0.02,0.02,-50950.0,32280.0,-5170.0
8670,86.7,32.7603704,35.0226282,473.52,0.00225,0.00875,0.99875,0.0,-0.02,-0.02,-50970.0,32330.0,-5140.0
8671,86.71000000000001,32.7603704,35.0226282,473.52,0.002,0.00875,0.99875,0.0,0.04,0.0,-50960.0,32250.0,-5130.0
8672,86.72,32.7603704,35.0226282,473.52,0.00225,0.009,0.9985,-0.08,-0.02,0.02,-50970.0,32250.0,-5150.0
8673,86.73,32.7603704,35.0226282,473.52,0.002,0.00875,0.99875,0.04,0.06,0.04,-51000.0,32340.0,-5110.0
8674,86.74,32.7603704,35.0226282,473.52,0.002,0.00875,0.999,0.02,0.0,0.0,-50990.0,32290.0,-5110.0
8675,86.75,32.7603704,35.0226282,473.52,0.00225,0.00875,0.99875,-0.04,0.02,0.0,-51000.0,32290.0,-5150.0
8676,86.76,32.7603704,35.0226282,473.52,0.00225,0.0085,0.99875,-0.02,0.02,0.1,-51020.0,32350.0,-5120.0
8677,86.77,32.7603704,35.0226282,473.52,0.00225,0.00875,0.99875,-0.06,0.02,0.0,-51020.0,32340.0,-5130.0
8678,86.78,32.7603704,35.0226282,473.52,0.0025,0.00875,0.999,-0.02,0.0,0.02,-51010.0,32360.0,-5210.0
8679,86.79,32.7603704,35.0226282,473.52,0.00225,0.0085,0.999,-0.04,0.02,0.02,-51020.0,32380.0,-5140.0
8680,86.8,32.7603704,35.0226282,473.52,0.00225,0.009,0.999,0.04,-0.04,-0.04,-51010.0,32280.0,-5140.0
8681,86.81,32.7603704,35.0226282,473.52,0.00225,0.009,0.99875,-0.02,0.04,0.04,-50990.0,32240.0,-5160.0
8682,86.82000000000001,32.7603704,35.0226282,473.52,0.002,0.00875,0.999,-0.06,0.04,0.0,-50980.0,32220.0,-5110.0
8683,86.83,32.7603704,35.0226282,473.52,0.002,0.009,0.99875,0.0,0.04,0.06,-50970.0,32200.0,-5140.0
8684,86.84,32.7603704,35.0226282,473.52,0.00225,0.009,0.99875,0.02,0.04,-0.02,-50980.0,32220.0,-5150.0
8685,86.85000000000001,32.7603704,35.0226282,473.52,0.00225,0.00875,0.99875,-0.02,0.06,0.04,-50970.0,32190.0,-5110.0
