,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
22682,226.82,32.760304,35.0225428,469.74,0.00525,0.012,0.99875,-0.06,-0.04,0.0,-10620.0,23660.0,-4780.0
22683,226.83,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,0.02,0.0,0.0,-10650.0,23720.0,-4760.0
22684,226.84,32.760304,35.0225428,469.74,0.00525,0.0115,0.999,-0.04,0.0,0.0,-10690.0,23770.0,-4730.0
22685,226.85,32.760304,35.0225428,469.74,0.0055,0.01175,0.99875,-0.02,-0.04,-0.06,-10690.0,23750.0,-4760.0
22686,226.86,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,0.06,0.0,0.0,-10680.0,23780.0,-4750.0
22687,226.87,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,-0.02,0.02,0.06,-10680.0,23740.0,-4770.0
22688,226.88,32.760304,35.0225428,469.74,0.0055,0.01175,0.99875,-0.06,0.04,-0.1,-10670.0,23690.0,-4790.0
22689,226.89000000000001,32.760304,35.0225428,469.74,0.0055,0.0115,0.9985,0.0,-0.08,0.04,-10660.0,23740.0,-4750.0
22690,226.9,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,-0.04,0.08,-0.02,-10670.0,23680.0,-4780.0
22691,226.91,32.760304,35.0225428,469.74,0.0055,0.01175,0.999,0.02,0.08,-0.02,-10630.0,23650.0,-4870.0
22692,226.92000000000002,32.760304,35.0225428,469.74,0.00575,0.0115,0.99875,0.02,0.06,-0.02,-10630.0,23730.0,-4850.0
22693,226.93,32.760304,35.0225428,469.74,0.00525,0.012,0.99875,0.0,0.04,0.0,-10670.0,23760.0,-4870.0
22694,226.94,32.760304,35.0225428,469.74,0.00575,0.01175,0.99875,-0.02,0.04,0.04,-10660.0,23720.0,-4900.0
22695,226.95000000000002,32.760304,35.0225428,469.74,0.00525,0.0115,0.99875,-0.04,0.06,0.02,-10650.0,23740.0,-4840.0
22696,226.96,32.760304,35.0225428,469.74,0.00525,0.012,0.9985,-0.04,-0.02,0.0,-10660.0,23720.0,-4820.0
22697,226.97,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,0.02,-0.06,0.02,-10670.0,23760.0,-4860.0
22698,226.98000000000002,32.760304,35.0225428,469.74,0.005,0.0115,0.99875,0.06,0.0,-0.04,-10660.0,23730.0,-4790.0
22699,226.99,32.760304,35.0225428,469.74,0.00475,0.012,0.99875,-0.02,0.04,0.04,-10630.0,23730.0,-4770.0
22700,227.0,32.760304,35.0225428,469.74,0.0055,0.01175,0.99875,-0.06,-0.04,0.0,-10630.0,23650.0,-4800.0
22701,227.01,32.760304,35.0225428,469.74,0.005,0.01175,0.9985,-0.02,0.0,0.06,-10640.0,23600.0,-4760.0
22702,227.02,32.760304,35.0225428,469.74,0.00525,0.01175,0.9985,0.02,0.0,0.02,-10590.0,23520.0,-4720.0
22703,227.03,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,0.0,0.0,0.08,-10580.0,23510.0,-4700.0
22704,227.04,32.760304,35.0225428,469.74,0.005,0.01175,0.99875,-0.04,0.02,0.0,-10540.0,23400.0,-4670.0
22705,227.05,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,-0.02,0.02,0.02,-10470.0,23330.0,-4670.0
22706,227.06,32.760304,35.0225428,469.74,0.00525,0.0115,0.999,0.0,0.02,0.0,-10510.0,23420.0,-4670.0
22707,227.07,32.760304,35.0225428,469.74,0.00525,0.01175,0.999,0.0,0.0,0.04,-10490.0,23400.0,-4690.0
22708,227.08,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,-0.02,0.0,0.0,-10490.0,23400.0,-4700.0
22709,227.09,32.760304,35.0225428,469.74,0.0055,0.01175,0.99875,0.04,0.02,0.08,-10600.0,23570.0,-4700.0
22710,227.1,32.760304,35.0225428,469.74,0.0055,0.012,0.99875,0.06,-0.02,0.04,-10610.0,23530.0,-4730.0
22711,227.11,32.760304,35.0225428,469.74,0.0055,0.012,0.9985,-0.02,0.02,0.0,-10630.0,23550.0,-4740.0
22712,227.12,32.760304,35.0225428,469.74,0.0055,0.01175,0.9985,-0.06,-0.02,-0.02,-10680.0,23730.0,-4720.0
22713,227.13,32.760304,35.0225428,469.74,0.00525,0.012,0.9985,0.02,0.04,0.0,-10660.0,23650.0,-4760.0
22714,227.14000000000001,32.760304,35.0225428,469.74,0.00525,0.012,0.99875,-0.04,0.0,0.0,-10660.0,23610.0,-4780.0
22715,227.15,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,0.0,0.04,0.0,-10680.0,23720.0,-4730.0
22716,227.16,32.760304,35.0225428,469.74,0.00525,0.01175,0.999,-0.02,0.0,0.04,-10650.0,23660.0,-4760.0
22717,227.17000000000002,32.760304,35.0225428,469.74,0.005,0.01175,0.99875,-0.04,0.0,-0.02,-10650.0,23690.0,-4830.0
22718,227.18,32.760304,35.0225428,469.74,0.00475,0.0115,0.99875,-0.06,0.08,-0.06,-10700.0,23770.0,-4760.0
22719,227.19,32.760304,35.0225428,469.74,0.005,0.01175,0.99875,0.04,0.04,-0.02,-10700.0,23740.0,-4750.0
22720,227.20000000000002,32.760304,35.0225428,469.74,0.00525,0.0115,0.999,-0.02,0.04,0.02,-10700.0,23710.0,-4770.0
22721,227.21,32.760304,35.0225428,469.74,0.005,0.01125,0.99875,-0.04,0.0,0.02,-10700.0,23760.0,-4710.0
22722,227.22,32.760304,35.0225428,469.74,0.005,0.0115,0.99875,-0.04,0.0,-0.06,-10700.0,23750.0,-4730.0
22723,227.23000000000002,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,0.02,0.06,0.02,-10700.0,23740.0,-4740.0
22724,227.24,32.760304,35.0225428,469.74,0.00475,0.01175,0.9985,-0.04,-0.02,0.02,-10680.0,23730.0,-4710.0
22725,227.25,32.760304,35.0225428,469.74,0.00475,0.012,0.99875,-0.02,0.02,0.02,-10660.0,23680.0,-4740.0
22726,227.26,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,0.0,0.0,0.0,-10670.0,23710.0,-4760.0
22727,227.27,32.760304,35.0225428,469.74,0.005,0.012,0.99875,-0.02,0.04,0.0,-10650.0,23730.0,-4740.0
22728,227.28,32.760304,35.0225428,469.74,0.00525,0.012,0.99875,-0.08,-0.02,0.0,-10630.0,23690.0,-4750.0
22729,227.29,32.760304,35.0225428,469.74,0.00525,0.012,0.9985,-0.08,-0.02,-0.02,-10650.0,23750.0,-4740.0
22730,227.3,32.760304,35.0225428,469.74,0.005,0.01175,0.99875,0.0,-0.1,0.0,-10650.0,23720.0,-4730.0
22731,227.31,32.760304,35.0225428,469.74,0.0055,0.012,0.99875,0.06,0.02,0.02,-10670.0,23830.0,-4760.0
22732,227.32,32.760304,35.0225428,469.74,0.0055,0.0115,0.99875,0.0,-0.04,0.0,-10690.0,23940.0,-4790.0
22733,227.33,32.760304,35.0225428,469.74,0.00525,0.0115,0.99875,-0.14,0.0,-0.02,-10660.0,23890.0,-4820.0
22734,227.34,32.760304,35.0225428,469.74,0.00525,0.01175,0.99875,0.0,-0.04,0.02,-10660.0,23880.0,-4860.0
22735,227.35,32.760304,35.0225428,469.74,0.00525,0.0115,0.99875,-0.02,-0.02,0.04,-10680.0,23940.0,-4820.0
22736,227.36,32.760304,35.0225428,469.74,0.005,0.0115,0.99875,-0.1,-0.06,-0.04,-10660.0,23870.0,-4810.0
22737,227.37,32.760304,35.0225429,469.74,0.00525,0.0115,0.99875,-0.02,0.04,0.0,-10640.0,23840.0,-4860.0
22738,227.38,32.760304,35.0225429,469.74,0.005,0.01125,0.99875,0.04,-0.02,0.02,-10630.0,23810.0,-4790.0
22739,227.39000000000001,32.760304,35.0225429,469.74,0.005,0.0115,0.99875,0.0,0.0,-0.02,-10630.0,23750.0,-4760.0
22740,227.4,32.760304,35.0225429,469.74,0.00525,0.01175,0.99875,-0.04,-0.06,0.0,-10660.0,23810.0,-4770.0
22741,227.41,32.760304,35.0225429,469.74,0.00525,0.01175,0.99875,-0.04,-0.08,-0.02,-10700.0,23870.0,-4720.0
22742,227.42000000000002,32.760304,35.0225429,469.74,0.00525,0.012,0.99875,0.02,-0.1,-0.04,-10660.0,23820.0,-4740.0
22743,227.43,32.760304,35.0225429,469.74,0.00525,0.01175,0.99875,0.02,-0.02,-0.06,-10650.0,23790.0,-4760.0
22744,227.44,32.760304,35.0225429,469.74,0.005,0.01175,0.99875,-0.06,-0.02,0.02,-10630.0,23750.0,-4720.0
22745,227.45000000000002,32.760304,35.0225429,469.74,0.00525,0.012,0.99875,-0.04,0.04,-0.04,-10610.0,23740.0,-4740.0
22746,227.46,32.760304,35.0225429,469.74,0.0055,0.01175,0.99875,-0.04,0.0,-0.06,-10660.0,23810.0,-4770.0
22747,227.47,32.760304,35.0225429,469.74,0.00525,0.01175,0.9985,0.02,0.0,0.02,-10650.0,23840.0,-4740.0
22748,227.48000000000002,32.760304,35.0225429,469.74,0.005,0.012,0.9985,-0.02,-0.02,0.0,-10620.0,23730.0,-4760.0
22749,227.49,32.760304,35.0225429,469.74,0.0055,0.01175,0.99875,-0.06,-0.04,0.04,-10630.0,23770.0,-4750.0
22750,227.5,32.760304,35.0225429,469.74,0.00525,0.01175,0.9985,0.0,-0.06,0.0,-10650.0,23740.0,-4730.0
22751,227.51,32.760304,35.0225429,469.74,0.0055,0.01175,0.99875,0.02,-0.04,-0.02,-10630.0,23720.0,-4760.0
22752,227.52,32.760304,35.0225429,469.74,0.0055,0.0115,0.99875,-0.04,-0.02,0.02,-10620.0,23770.0,-4780.0
22753,227.53,32.760304,35.0225429,469.74,0.00525,0.0115,0.999,-0.08,-0.06,-0.02,-10610.0,23730.0,-4790.0
22754,227.54,32.760304,35.0225429,469.74,0.0055,0.01175,0.999,-0.06,-0.02,0.02,-10600.0,23650.0,-4790.0
22755,227.55,32.760304,35.0225429,469.74,0.00575,0.0115,0.99875,0.02,0.02,0.04,-10600.0,23730.0,-4770.0
22756,227.56,32.760304,35.0225429,469.74,0.00525,0.0115,0.999,-0.04,0.04,0.0,-10590.0,23690.0,-4770.0
22757,227.57,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,-0.06,0.08,-0.02,-10570.0,23720.0,-4850.0
22758,227.58,32.7603039,35.0225429,469.74,0.00525,0.0115,0.99875,0.02,-0.02,0.02,-10590.0,23830.0,-4850.0
22759,227.59,32.7603039,35.0225429,469.74,0.00525,0.01175,0.999,-0.06,0.0,0.06,-10580.0,23790.0,-4880.0
22760,227.6,32.7603039,35.0225429,469.74,0.005,0.012,0.99875,0.0,-0.02,0.06,-10580.0,23750.0,-4920.0
22761,227.61,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,0.04,-0.04,0.0,-10610.0,23830.0,-4870.0
22762,227.62,32.7603039,35.0225429,469.74,0.005,0.012,0.999,0.02,-0.02,-0.02,-10650.0,23860.0,-4870.0
22763,227.63,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,-0.04,-0.04,0.04,-10650.0,23850.0,-4900.0
22764,227.64000000000001,32.7603039,35.0225429,469.74,0.00525,0.0115,0.9985,0.02,-0.02,0.0,-10660.0,23840.0,-4850.0
22765,227.65,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,-0.04,-0.08,-0.06,-10670.0,23840.0,-4850.0
22766,227.66,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.0,-0.06,0.0,-10660.0,23810.0,-4880.0
22767,227.67000000000002,32.7603039,35.0225429,469.74,0.0055,0.0115,0.99875,0.02,0.08,0.0,-10640.0,23730.0,-4830.0
22768,227.68,32.7603039,35.0225429,469.74,0.00525,0.0115,0.99875,-0.04,0.0,0.04,-10640.0,23670.0,-4790.0
22769,227.69,32.7603039,35.0225429,469.74,0.00575,0.0115,0.99875,0.06,-0.02,0.04,-10630.0,23620.0,-4810.0
22770,227.70000000000002,32.7603039,35.0225429,469.74,0.00575,0.01125,0.99875,0.0,0.04,-0.04,-10630.0,23610.0,-4760.0
22771,227.71,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.02,-0.02,0.02,-10660.0,23670.0,-4760.0
22772,227.72,32.7603039,35.0225429,469.74,0.0055,0.0115,0.99875,-0.06,0.0,0.08,-10690.0,23810.0,-4800.0
22773,227.73000000000002,32.7603039,35.0225429,469.74,0.00525,0.0115,0.999,0.0,-0.04,0.02,-10660.0,23750.0,-4810.0
22774,227.74,32.7603039,35.0225429,469.74,0.00575,0.01175,0.999,0.04,0.02,0.04,-10640.0,23800.0,-4850.0
22775,227.75,32.7603039,35.0225429,469.74,0.00575,0.0115,0.99875,0.0,0.02,0.0,-10690.0,23880.0,-4860.0
22776,227.76,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.0,0.04,0.0,-10680.0,23820.0,-4860.0
22777,227.77,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,-0.04,0.0,-0.02,-10670.0,23790.0,-4900.0
22778,227.78,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.0,0.08,0.04,-10660.0,23790.0,-4880.0
22779,227.79,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,-0.04,0.04,0.0,-10670.0,23650.0,-4830.0
22780,227.8,32.7603039,35.0225429,469.74,0.005,0.01225,0.99875,-0.02,0.04,0.0,-10660.0,23610.0,-4820.0
22781,227.81,32.7603039,35.0225429,469.74,0.00525,0.012,0.99875,0.06,0.06,-0.02,-10670.0,23630.0,-4770.0
22782,227.82,32.7603039,35.0225429,469.74,0.00525,0.012,0.99875,0.02,0.04,0.04,-10650.0,23530.0,-4780.0
22783,227.83,32.7603039,35.0225429,469.74,0.005,0.012,0.9985,0.02,0.0,-0.02,-10650.0,23560.0,-4820.0
22784,227.84,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,-0.04,-0.02,-0.02,-10710.0,23690.0,-4770.0
22785,227.85,32.7603039,35.0225429,469.74,0.00475,0.0115,0.99875,0.0,0.06,0.0,-10720.0,23640.0,-4770.0
22786,227.86,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,0.02,0.0,0.02,-10690.0,23580.0,-4810.0
22787,227.87,32.7603039,35.0225429,469.74,0.00525,0.0115,0.999,0.0,-0.04,-0.02,-10670.0,23660.0,-4790.0
22788,227.88,32.7603039,35.0225429,469.74,0.00525,0.0115,0.99875,0.0,0.0,-0.04,-10660.0,23570.0,-4800.0
22789,227.89000000000001,32.7603039,35.0225429,469.74,0.0055,0.0115,0.999,0.02,-0.06,0.06,-10630.0,23530.0,-4820.0
22790,227.9,32.7603039,35.0225429,469.74,0.00525,0.0115,0.99875,-0.1,-0.1,-0.02,-10650.0,23520.0,-4770.0
22791,227.91,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.0,-0.04,0.02,-10640.0,23510.0,-4790.0
22792,227.92000000000002,32.7603039,35.0225429,469.74,0.00575,0.0115,0.99875,0.06,-0.08,0.04,-10650.0,23560.0,-4840.0
22793,227.93,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,-0.04,-0.04,0.0,-10650.0,23610.0,-4800.0
22794,227.94,32.7603039,35.0225429,469.74,0.00575,0.01175,0.99875,-0.06,-0.02,0.0,-10640.0,23580.0,-4820.0
22795,227.95000000000002,32.7603039,35.0225429,469.74,0.00575,0.01175,0.99875,0.0,-0.02,0.0,-10660.0,23590.0,-4820.0
22796,227.96,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.02,0.02,0.0,-10630.0,23620.0,-4790.0
22797,227.97,32.7603039,35.0225429,469.73,0.00525,0.012,0.99875,-0.08,-0.02,0.0,-10630.0,23670.0,-4860.0
22798,227.98000000000002,32.7603039,35.0225429,469.73,0.0055,0.012,0.99875,-0.04,0.02,-0.02,-10640.0,23710.0,-4860.0
22799,227.99,32.7603039,35.0225429,469.73,0.00525,0.012,0.99875,-0.08,-0.02,0.04,-10640.0,23650.0,-4800.0
22800,228.0,32.7603039,35.0225429,469.73,0.005,0.012,0.99875,-0.02,0.04,0.04,-10610.0,23590.0,-4820.0
22801,228.01,32.7603039,35.0225429,469.73,0.00525,0.0115,0.99875,-0.04,0.06,0.02,-10620.0,23650.0,-4810.0
22802,228.02,32.7603039,35.0225429,469.73,0.00525,0.0115,0.99875,-0.02,0.04,-0.02,-10620.0,23650.0,-4810.0
22803,228.03,32.7603039,35.0225429,469.73,0.00525,0.01175,0.99875,0.0,0.0,0.02,-10620.0,23620.0,-4810.0
22804,228.04,32.7603039,35.0225429,469.73,0.00525,0.0115,0.99875,-0.04,0.0,0.0,-10630.0,23710.0,-4790.0
22805,228.05,32.7603039,35.0225429,469.73,0.00525,0.0115,0.99875,0.02,0.06,-0.04,-10620.0,23640.0,-4790.0
22806,228.06,32.7603039,35.0225429,469.73,0.0055,0.0115,0.99875,-0.04,-0.08,0.02,-10650.0,23690.0,-4830.0
22807,228.07,32.7603039,35.0225429,469.73,0.0055,0.0115,0.99875,-0.02,0.04,-0.06,-10640.0,23770.0,-4830.0
22808,228.08,32.7603039,35.0225429,469.73,0.005,0.0115,0.999,0.06,0.04,0.0,-10590.0,23650.0,-4800.0
22809,228.09,32.7603039,35.0225429,469.73,0.0055,0.01175,0.9985,-0.06,0.02,-0.08,-10520.0,23450.0,-4770.0
22810,228.1,32.7603039,35.0225429,469.73,0.0055,0.0115,0.99875,0.0,0.0,-0.06,-10450.0,23350.0,-4700.0
22811,228.11,32.7603039,35.0225429,469.73,0.0055,0.012,0.9985,-0.06,-0.02,-0.04,-10390.0,23230.0,-4680.0
22812,228.12,32.7603039,35.0225429,469.73,0.00575,0.0115,0.9985,-0.02,-0.06,0.0,-10430.0,23320.0,-4710.0
22813,228.13,32.7603039,35.0225429,469.73,0.0055,0.0115,0.999,0.04,-0.06,0.0,-10470.0,23420.0,-4680.0
22814,228.14000000000001,32.7603039,35.0225429,469.73,0.0055,0.01175,0.99875,-0.02,0.04,-0.02,-10450.0,23420.0,-4740.0
22815,228.15,32.7603039,35.0225429,469.73,0.00575,0.01175,0.99875,0.04,0.02,-0.02,-10510.0,23610.0,-4800.0
22816,228.16,32.7603039,35.0225429,469.73,0.0055,0.01175,0.99875,0.02,0.04,0.0,-10560.0,23700.0,-4810.0
22817,228.17000000000002,32.7603039,35.0225429,469.73,0.0055,0.01175,0.99875,0.0,0.02,0.04,-10560.0,23770.0,-4860.0
22818,228.18,32.7603039,35.0225429,469.73,0.0055,0.01175,0.9985,0.04,0.0,0.04,-10590.0,23830.0,-4900.0
22819,228.19,32.7603039,35.0225429,469.73,0.00525,0.01175,0.9985,0.02,0.08,0.02,-10590.0,23740.0,-4840.0
22820,228.20000000000002,32.7603039,35.0225429,469.73,0.00525,0.0115,0.9985,-0.04,0.0,0.02,-10600.0,23690.0,-4830.0
22821,228.21,32.7603039,35.0225429,469.73,0.0055,0.0115,0.99875,-0.06,0.0,0.0,-10640.0,23770.0,-4810.0
22822,228.22,32.7603039,35.0225429,469.73,0.005,0.01175,0.999,-0.02,0.02,0.0,-10630.0,23700.0,-4790.0
22823,228.23000000000002,32.7603039,35.0225429,469.73,0.005,0.01175,0.99875,0.0,0.02,0.02,-10600.0,23620.0,-4800.0
22824,228.24,32.7603039,35.0225429,469.73,0.00525,0.0115,0.999,0.02,0.02,0.02,-10570.0,23660.0,-4790.0
22825,228.25,32.7603039,35.0225429,469.73,0.005,0.01175,0.99875,0.0,0.02,0.0,-10550.0,23570.0,-4800.0
22826,228.26,32.7603039,35.0225429,469.73,0.00525,0.012,0.9985,-0.02,-0.06,0.06,-10560.0,23590.0,-4830.0
22827,228.27,32.7603039,35.0225429,469.73,0.00525,0.01175,0.9985,-0.04,-0.04,-0.02,-10580.0,23730.0,-4810.0
22828,228.28,32.7603039,35.0225429,469.73,0.005,0.01175,0.9985,-0.02,0.0,0.0,-10580.0,23670.0,-4790.0
22829,228.29,32.7603039,35.0225429,469.73,0.00525,0.012,0.9985,-0.04,0.0,0.02,-10570.0,23630.0,-4820.0
22830,228.3,32.7603039,35.0225429,469.73,0.00525,0.0115,0.99875,-0.04,0.0,0.0,-10590.0,23700.0,-4790.0
22831,228.31,32.7603039,35.0225429,469.73,0.00525,0.01175,0.99875,0.02,-0.04,-0.04,-10620.0,23690.0,-4780.0
22832,228.32,32.7603039,35.0225429,469.73,0.00575,0.01175,0.99875,-0.08,0.02,0.02,-10600.0,23650.0,-4830.0
22833,228.33,32.7603039,35.0225429,469.73,0.00575,0.0115,0.999,0.02,0.02,0.08,-10590.0,23680.0,-4810.0
22834,228.34,32.7603039,35.0225429,469.73,0.0055,0.0115,0.99875,0.0,-0.02,-0.06,-10580.0,23610.0,-4830.0
22835,228.35,32.7603039,35.0225429,469.73,0.00575,0.0115,0.99875,-0.04,-0.02,-0.02,-10590.0,23580.0,-4850.0
22836,228.36,32.7603039,35.0225429,469.73,0.0055,0.0115,0.99875,-0.02,-0.02,0.0,-10580.0,23630.0,-4810.0
22837,228.37,32.7603039,35.0225429,469.74,0.00525,0.01175,0.9985,-0.06,-0.04,0.04,-10590.0,23660.0,-4870.0
22838,228.38,32.7603039,35.0225429,469.74,0.00575,0.0115,0.99875,0.06,0.02,0.04,-10600.0,23600.0,-4870.0
22839,228.39000000000001,32.7603039,35.0225429,469.74,0.00575,0.0115,0.999,0.0,0.02,0.02,-10560.0,23580.0,-4810.0
22840,228.4,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,-0.04,-0.06,0.02,-10610.0,23600.0,-4800.0
22841,228.41,32.7603039,35.0225429,469.74,0.0055,0.0115,0.99875,0.02,0.02,0.04,-10650.0,23630.0,-4810.0
22842,228.42000000000002,32.7603039,35.0225429,469.74,0.00525,0.0115,0.99875,0.04,0.0,0.0,-10620.0,23560.0,-4790.0
22843,228.43,32.7603039,35.0225429,469.74,0.0055,0.01175,0.999,0.0,0.0,0.02,-10610.0,23580.0,-4800.0
22844,228.44,32.7603039,35.0225429,469.74,0.0055,0.0115,0.9985,-0.08,0.02,0.08,-10620.0,23580.0,-4820.0
22845,228.45000000000002,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,0.02,0.02,0.02,-10600.0,23510.0,-4790.0
22846,228.46,32.7603039,35.0225429,469.74,0.00525,0.012,0.9985,0.04,0.08,-0.04,-10600.0,23520.0,-4830.0
22847,228.47,32.7603039,35.0225429,469.74,0.00525,0.012,0.99875,0.0,0.1,0.0,-10600.0,23590.0,-4840.0
22848,228.48000000000002,32.7603039,35.0225429,469.74,0.005,0.012,0.99875,0.02,0.02,-0.04,-10590.0,23490.0,-4820.0
22849,228.49,32.7603039,35.0225429,469.74,0.00525,0.012,0.999,0.1,0.06,0.0,-10610.0,23510.0,-4810.0
22850,228.5,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,-0.08,0.0,-0.04,-10670.0,23640.0,-4800.0
22851,228.51,32.7603039,35.0225429,469.74,0.005,0.01175,0.99875,0.0,0.02,-0.02,-10670.0,23570.0,-4790.0
22852,228.52,32.7603039,35.0225429,469.74,0.005,0.01175,0.999,-0.06,0.02,0.06,-10640.0,23590.0,-4840.0
22853,228.53,32.7603039,35.0225429,469.74,0.005,0.0115,0.99875,-0.04,-0.04,-0.06,-10630.0,23620.0,-4810.0
22854,228.54,32.7603039,35.0225429,469.74,0.005,0.0115,0.99875,0.0,0.0,0.06,-10640.0,23570.0,-4840.0
22855,228.55,32.7603039,35.0225429,469.74,0.0055,0.0115,0.99875,-0.06,-0.04,0.0,-10630.0,23570.0,-4900.0
22856,228.56,32.7603039,35.0225429,469.74,0.005,0.01125,0.99875,-0.04,-0.02,-0.04,-10620.0,23610.0,-4880.0
22857,228.57,32.7603039,35.0225429,469.74,0.00525,0.0115,0.99875,0.02,-0.06,0.04,-10580.0,23560.0,-4940.0
22858,228.58,32.7603039,35.0225429,469.74,0.0055,0.0115,0.999,0.06,-0.02,0.0,-10570.0,23560.0,-4980.0
22859,228.59,32.7603039,35.0225429,469.74,0.00525,0.01125,0.99875,-0.04,-0.04,0.0,-10620.0,23690.0,-4930.0
22860,228.6,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.02,-0.02,0.0,-10600.0,23650.0,-4940.0
22861,228.61,32.7603039,35.0225429,469.74,0.00575,0.01175,0.99875,-0.04,0.0,-0.02,-10620.0,23580.0,-4950.0
22862,228.62,32.7603039,35.0225429,469.74,0.00575,0.0115,0.99875,0.02,-0.02,-0.02,-10610.0,23580.0,-4860.0
22863,228.63,32.7603039,35.0225429,469.74,0.0055,0.01175,0.9985,0.06,0.0,0.0,-10600.0,23490.0,-4860.0
22864,228.64000000000001,32.7603039,35.0225429,469.74,0.00575,0.01175,0.9985,0.02,0.0,0.04,-10610.0,23470.0,-4860.0
22865,228.65,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.04,-0.02,0.0,-10590.0,23440.0,-4820.0
22866,228.66,32.7603039,35.0225429,469.74,0.0055,0.012,0.999,-0.02,-0.02,0.04,-10580.0,23420.0,-4860.0
22867,228.67000000000002,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,0.02,0.06,-0.02,-10580.0,23480.0,-4900.0
22868,228.68,32.7603039,35.0225429,469.74,0.00525,0.01175,0.999,0.02,-0.04,0.06,-10590.0,23430.0,-4840.0
22869,228.69,32.7603039,35.0225429,469.74,0.0055,0.012,0.999,0.0,0.06,0.0,-10560.0,23380.0,-4860.0
22870,228.70000000000002,32.7603039,35.0225429,469.74,0.0055,0.01175,0.999,0.0,-0.02,0.0,-10580.0,23430.0,-4860.0
22871,228.71,32.7603039,35.0225429,469.74,0.00525,0.01175,0.999,0.04,0.0,0.02,-10580.0,23450.0,-4860.0
22872,228.72,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,-0.06,0.04,-0.04,-10620.0,23450.0,-4880.0
22873,228.73000000000002,32.7603039,35.0225429,469.74,0.0055,0.0115,0.99875,-0.08,-0.04,-0.02,-10640.0,23530.0,-4850.0
22874,228.74,32.7603039,35.0225429,469.74,0.00525,0.0115,0.999,-0.06,0.04,0.06,-10630.0,23510.0,-4870.0
22875,228.75,32.7603039,35.0225429,469.74,0.00525,0.01175,0.999,0.04,0.02,0.0,-10590.0,23480.0,-4900.0
22876,228.76,32.7603039,35.0225429,469.74,0.00525,0.0115,0.99875,0.04,-0.02,-0.02,-10590.0,23550.0,-4860.0
22877,228.77,32.7603039,35.0225429,469.74,0.00525,0.0115,0.99875,-0.02,-0.02,0.04,-10580.0,23560.0,-4910.0
22878,228.78,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,-0.02,-0.04,-0.02,-10610.0,23570.0,-4920.0
22879,228.79,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99875,0.04,0.04,0.08,-10630.0,23590.0,-4840.0
22880,228.8,32.7603039,35.0225429,469.74,0.005,0.01175,0.99875,-0.06,0.04,0.02,-10590.0,23490.0,-4850.0
22881,228.81,32.7603039,35.0225429,469.74,0.00525,0.012,0.99875,-0.08,0.0,0.02,-10610.0,23500.0,-4870.0
22882,228.82,32.7603039,35.0225429,469.74,0.00525,0.01175,0.99825,0.02,-0.06,0.02,-10610.0,23540.0,-4820.0
22883,228.83,32.7603039,35.0225429,469.74,0.00525,0.01225,0.9985,0.0,-0.04,0.04,-10600.0,23520.0,-4830.0
22884,228.84,32.7603039,35.0225429,469.74,0.0055,0.01225,0.9985,0.0,-0.06,0.02,-10620.0,23550.0,-4850.0
22885,228.85,32.7603039,35.0225429,469.74,0.0055,0.01175,0.99875,-0.16,-0.08,0.0,-10610.0,23550.0,-4820.0
