,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13906,139.06,32.7603075,35.0225107,470.36,-0.0225,0.01625,1.0165,-2.16,-0.34,-1.68,-35460.0,38280.0,-5420.0
13907,139.07,32.7603075,35.0225107,470.36,-0.018,0.01925,1.00475,-2.56,-0.1,-0.82,-35430.0,38140.0,-5370.0
13908,139.08,32.7603075,35.0225107,470.36,-0.00825,0.02175,0.99975,-1.96,0.16,-0.36,-35420.0,38120.0,-5370.0
13909,139.09,32.7603075,35.0225107,470.36,-0.00625,0.0225,1.01575,-0.66,-0.4,-0.18,-35460.0,38180.0,-5380.0
13910,139.1,32.7603075,35.0225107,470.36,0.0115,0.0075,1.0255,0.5,-1.56,-0.16,-35410.0,38120.0,-5410.0
13911,139.11,32.7603075,35.0225107,470.36,0.00675,-0.001,1.00725,0.6,-1.32,-0.6,-35430.0,38060.0,-5410.0
13912,139.12,32.7603075,35.0225107,470.36,-0.00225,-0.0005,0.99075,0.4,-1.1,-1.02,-35460.0,38130.0,-5350.0
13913,139.13,32.7603077,35.0225107,470.36,-0.0035,-0.00875,0.97025,0.08,-1.0,-1.04,-35450.0,38120.0,-5350.0
13914,139.14000000000001,32.7603077,35.0225107,470.36,0.0085,-0.00825,0.97625,-0.38,-0.7,-1.08,-35410.0,38160.0,-5420.0
13915,139.15,32.7603077,35.0225107,470.36,0.01675,-0.00575,0.99375,-0.84,-1.16,-1.64,-35390.0,38110.0,-5370.0
13916,139.16,32.7603077,35.0225107,470.36,0.00425,-0.0035,0.99575,-1.4,-1.68,-1.9,-35440.0,38070.0,-5350.0
13917,139.17000000000002,32.7603077,35.0225107,470.36,-0.0175,0.008,1.00125,-1.92,-2.16,-1.3,-35450.0,38040.0,-5350.0
13918,139.18,32.7603077,35.0225107,470.36,-0.01275,0.0095,1.00875,-2.28,-2.14,-0.08,-35470.0,38040.0,-5280.0
13919,139.19,32.7603077,35.0225107,470.36,0.00575,0.0075,1.00925,-1.94,-1.54,0.84,-35490.0,38020.0,-5300.0
13920,139.20000000000002,32.7603077,35.0225107,470.36,0.0085,0.00925,1.0145,-0.9,-1.18,0.84,-35490.0,37990.0,-5340.0
13921,139.21,32.7603077,35.0225107,470.36,0.01325,0.00325,1.015,0.3,-1.38,0.56,-35430.0,37900.0,-5290.0
13922,139.22,32.7603077,35.0225107,470.36,0.0215,-0.00525,1.008,0.94,-0.6,-0.2,-35430.0,37800.0,-5260.0
13923,139.23,32.7603077,35.0225107,470.36,0.02225,-0.00625,0.99475,1.06,0.24,-1.16,-35360.0,37730.0,-5260.0
13924,139.24,32.7603077,35.0225107,470.36,0.016,-0.011,0.97575,0.72,0.72,-1.62,-35250.0,37560.0,-5260.0
13925,139.25,32.7603077,35.0225107,470.36,0.01575,-0.01,0.9745,0.4,0.8,-1.16,-35230.0,37490.0,-5230.0
13926,139.26,32.7603077,35.0225107,470.36,0.0205,-0.00275,0.98875,-0.24,0.58,-1.04,-35220.0,37490.0,-5230.0
13927,139.27,32.7603077,35.0225107,470.36,0.019,-0.00175,0.9955,-0.86,-0.04,-1.24,-35240.0,37500.0,-5210.0
13928,139.28,32.7603077,35.0225107,470.36,-0.00275,0.00675,0.9995,-1.08,-0.26,-0.98,-35330.0,37640.0,-5230.0
13929,139.29,32.7603077,35.0225107,470.36,-0.0125,0.009,1.008,-1.08,-0.42,-0.12,-35360.0,37760.0,-5270.0
13930,139.3,32.7603077,35.0225107,470.36,0.002,0.00475,1.01725,-0.58,0.46,0.76,-35350.0,37760.0,-5290.0
13931,139.31,32.7603077,35.0225107,470.36,0.015,0.00825,1.02025,0.14,0.82,0.9,-35390.0,37760.0,-5310.0
13932,139.32,32.7603077,35.0225107,470.36,0.01425,0.00575,1.01575,0.62,0.08,0.48,-35390.0,37860.0,-5310.0
13933,139.33,32.7603077,35.0225107,470.36,0.00975,-0.00175,1.00525,0.62,0.16,0.22,-35380.0,37810.0,-5310.0
13934,139.34,32.760308,35.0225108,470.36,0.01075,-0.00075,0.996,0.22,0.6,0.22,-35380.0,37870.0,-5370.0
13935,139.35,32.760308,35.0225108,470.36,0.0185,-0.00225,0.982,-0.04,0.7,-0.12,-35430.0,37980.0,-5340.0
13936,139.36,32.760308,35.0225108,470.36,0.005,-0.00175,0.97425,-0.18,0.6,-0.3,-35430.0,37930.0,-5320.0
13937,139.37,32.760308,35.0225108,470.36,0.00875,0.001,0.9855,-0.12,-0.1,-0.12,-35440.0,37940.0,-5320.0
13938,139.38,32.760308,35.0225108,470.36,0.012,-0.001,0.98975,0.06,-0.2,-0.52,-35390.0,38040.0,-5280.0
13939,139.39000000000001,32.760308,35.0225108,470.36,-0.001,0.0055,0.99625,0.26,-0.08,-1.02,-35370.0,37940.0,-5300.0
13940,139.4,32.760308,35.0225108,470.36,-0.01625,0.004,1.00275,0.38,-0.54,-0.56,-35350.0,37860.0,-5330.0
13941,139.41,32.760308,35.0225108,470.36,-0.00225,-0.006,1.01125,0.26,-0.02,0.38,-35380.0,37880.0,-5270.0
13942,139.42000000000002,32.760308,35.0225108,470.36,0.0155,0.0025,1.0255,0.2,0.58,0.72,-35360.0,37900.0,-5280.0
13943,139.43,32.760308,35.0225108,470.36,0.024,0.0,1.0265,-0.08,0.04,0.26,-35370.0,37920.0,-5360.0
13944,139.44,32.760308,35.0225108,470.36,0.01075,-0.00225,1.01025,-0.32,0.08,-0.22,-35400.0,38040.0,-5350.0
13945,139.45000000000002,32.760308,35.0225108,470.36,0.00475,0.00275,1.008,-0.08,0.2,-0.5,-35370.0,37970.0,-5400.0
13946,139.46,32.760308,35.0225108,470.36,0.00875,-0.00325,0.994,0.24,1.0,-0.66,-35350.0,37820.0,-5450.0
13947,139.47,32.760308,35.0225108,470.36,0.02025,0.0,0.98325,0.68,1.32,-1.22,-35400.0,37820.0,-5360.0
13948,139.48,32.760308,35.0225108,470.36,0.004,0.00175,0.9755,0.8,0.36,-1.2,-35440.0,37800.0,-5370.0
13949,139.49,32.760308,35.0225108,470.36,0.007,-0.001,0.97125,0.7,-0.22,-0.8,-35420.0,37750.0,-5400.0
13950,139.5,32.760308,35.0225108,470.36,0.01125,0.003,0.9715,0.72,-0.34,-0.5,-35430.0,37620.0,-5380.0
13951,139.51,32.760308,35.0225108,470.36,0.00275,0.003,0.984,0.62,-1.1,-0.48,-35390.0,37530.0,-5400.0
13952,139.52,32.760308,35.0225108,470.36,-0.0095,-0.001,1.0005,0.7,-1.06,-0.68,-35450.0,37580.0,-5390.0
13953,139.53,32.760308,35.0225108,470.36,-0.00225,0.0045,1.022,0.42,0.04,-0.82,-35460.0,37590.0,-5390.0
13954,139.54,32.7603084,35.0225108,470.36,0.01725,0.00275,1.03325,-0.46,0.68,-1.28,-35420.0,37540.0,-5480.0
13955,139.55,32.7603084,35.0225108,470.36,0.01675,0.006,1.02825,-1.16,1.16,-1.7,-35450.0,37600.0,-5460.0
13956,139.56,32.7603084,35.0225108,470.36,0.01075,0.01175,1.02325,-0.7,0.74,-1.36,-35490.0,37550.0,-5440.0
13957,139.57,32.7603084,35.0225108,470.36,0.0175,0.00575,1.01075,0.36,0.48,-0.96,-35530.0,37560.0,-5440.0
13958,139.58,32.7603084,35.0225108,470.36,0.013,0.001,0.9895,1.24,0.9,-0.82,-35540.0,37570.0,-5420.0
13959,139.59,32.7603084,35.0225108,470.36,0.00275,0.00125,0.97475,1.5,1.38,-0.92,-35510.0,37490.0,-5440.0
13960,139.6,32.7603084,35.0225108,470.36,0.00675,-0.00225,0.96425,1.24,1.16,-1.06,-35510.0,37480.0,-5470.0
13961,139.61,32.7603084,35.0225108,470.36,0.00675,-0.0025,0.96625,0.98,0.86,-1.06,-35550.0,37600.0,-5420.0
13962,139.62,32.7603084,35.0225108,470.36,0.006,-0.003,0.976,0.74,0.32,-1.06,-35570.0,37540.0,-5420.0
13963,139.63,32.7603084,35.0225108,470.36,0.00325,-0.0025,0.99325,0.76,-0.2,-1.02,-35550.0,37480.0,-5480.0
13964,139.64000000000001,32.7603084,35.0225108,470.36,-0.00775,0.00375,1.01375,0.38,0.2,-1.0,-35520.0,37530.0,-5460.0
13965,139.65,32.7603084,35.0225108,470.36,0.00325,0.006,1.02775,-0.56,0.34,-0.82,-35560.0,37420.0,-5470.0
13966,139.66,32.7603084,35.0225108,470.36,0.0225,0.0115,1.02825,-1.32,0.42,-0.96,-35690.0,37430.0,-5470.0
13967,139.67000000000002,32.7603084,35.0225108,470.36,0.009,0.01575,1.017,-1.28,-0.22,-1.02,-35820.0,37530.0,-5400.0
13968,139.68,32.7603084,35.0225108,470.36,-0.003,0.0135,1.0065,-0.2,-0.38,-0.68,-35870.0,37490.0,-5400.0
13969,139.69,32.7603084,35.0225108,470.36,0.00525,0.011,0.9995,0.94,0.44,-0.56,-35920.0,37520.0,-5440.0
13970,139.70000000000002,32.7603084,35.0225108,470.36,0.003,0.006,0.986,1.34,1.24,-0.94,-35910.0,37560.0,-5440.0
13971,139.71,32.7603084,35.0225108,470.36,-0.00225,0.00125,0.97375,1.12,1.4,-1.2,-35890.0,37480.0,-5450.0
13972,139.72,32.7603084,35.0225108,470.36,0.00925,-0.0015,0.9685,0.62,0.72,-1.28,-35910.0,37520.0,-5460.0
13973,139.73,32.7603084,35.0225108,470.36,0.00925,-0.0015,0.9755,0.22,-0.56,-1.26,-35840.0,37510.0,-5450.0
13974,139.74,32.7603087,35.0225109,470.37,-0.00175,-0.00075,0.988,-0.24,-1.48,-1.12,-35760.0,37490.0,-5570.0
13975,139.75,32.7603087,35.0225109,470.37,-0.02125,0.004,1.0085,-0.74,-1.62,-0.84,-35790.0,37600.0,-5620.0
13976,139.76,32.7603087,35.0225109,470.37,-0.01725,0.0065,1.0315,-1.4,-1.04,-0.68,-35770.0,37570.0,-5610.0
13977,139.77,32.7603087,35.0225109,470.37,0.00675,0.01175,1.0395,-2.1,-0.38,-0.82,-35780.0,37590.0,-5610.0
13978,139.78,32.7603087,35.0225109,470.37,0.01025,0.0135,1.0275,-1.98,-0.36,-1.0,-35840.0,37640.0,-5580.0
13979,139.79,32.7603087,35.0225109,470.37,0.0055,0.011,1.0065,-0.72,-1.04,-0.74,-35820.0,37560.0,-5540.0
13980,139.8,32.7603087,35.0225109,470.37,0.007,0.00425,0.98725,0.52,-1.1,-0.18,-35860.0,37590.0,-5550.0
13981,139.81,32.7603087,35.0225109,470.37,0.01625,-0.00125,0.9705,0.98,-0.66,-0.3,-35890.0,37700.0,-5540.0
13982,139.82,32.7603087,35.0225109,470.37,0.00975,-0.006,0.96025,0.6,-0.42,-0.94,-35830.0,37570.0,-5570.0
13983,139.83,32.7603087,35.0225109,470.37,0.00175,-0.00675,0.95925,0.18,-0.8,-0.9,-35770.0,37490.0,-5610.0
13984,139.84,32.7603087,35.0225109,470.37,0.004,-0.0075,0.97525,-0.26,-1.04,-0.56,-35810.0,37610.0,-5640.0
13985,139.85,32.7603087,35.0225109,470.37,0.01225,-0.0025,0.9945,-0.26,-1.24,-0.4,-35840.0,37670.0,-5680.0
13986,139.86,32.7603087,35.0225109,470.37,0.0055,-0.00175,1.0155,-0.12,-1.42,-0.26,-35840.0,37620.0,-5720.0
13987,139.87,32.7603087,35.0225109,470.37,-0.00175,-0.00025,1.03075,-0.36,-1.08,0.0,-35850.0,37650.0,-5680.0
13988,139.88,32.7603087,35.0225109,470.37,0.015,0.00675,1.038,-1.2,-0.06,-0.18,-35880.0,37570.0,-5660.0
13989,139.89000000000001,32.7603087,35.0225109,470.37,0.03025,0.013,1.0305,-1.64,0.34,-0.46,-35880.0,37520.0,-5660.0
13990,139.9,32.7603087,35.0225109,470.37,0.02725,0.01175,1.01225,-1.08,0.16,-0.7,-35920.0,37640.0,-5620.0
13991,139.91,32.7603087,35.0225109,470.37,0.0215,0.012,0.9915,0.3,-0.06,-1.02,-35950.0,37650.0,-5630.0
13992,139.92000000000002,32.7603087,35.0225109,470.37,0.01025,0.00275,0.9875,1.26,0.36,-1.04,-35930.0,37610.0,-5670.0
13993,139.93,32.760309,35.0225109,470.37,0.01225,-0.0005,0.98025,1.52,1.42,-1.44,-35890.0,37580.0,-5630.0
13994,139.94,32.760309,35.0225109,470.37,0.01425,0.00175,0.9715,1.3,1.26,-1.8,-35920.0,37670.0,-5680.0
13995,139.95000000000002,32.760309,35.0225109,470.37,0.001,-0.001,0.9785,0.72,0.46,-1.56,-35940.0,37690.0,-5690.0
13996,139.96,32.760309,35.0225109,470.37,-0.00025,-0.003,0.998,0.28,0.04,-1.06,-35950.0,37610.0,-5630.0
13997,139.97,32.760309,35.0225109,470.37,0.00425,0.00075,1.0065,-0.28,0.1,-0.84,-35940.0,37570.0,-5640.0
13998,139.98,32.760309,35.0225109,470.37,-0.00775,0.002,1.00675,-1.12,0.74,-0.72,-35920.0,37590.0,-5650.0
13999,139.99,32.760309,35.0225109,470.37,-0.0015,0.01175,1.0205,-2.16,1.54,-0.6,-35990.0,37550.0,-5610.0
14000,140.0,32.760309,35.0225109,470.37,0.0185,0.01575,1.02975,-2.7,2.08,-0.7,-36040.0,37650.0,-5600.0
14001,140.01,32.760309,35.0225109,470.37,0.01775,0.01325,1.01825,-1.94,1.92,-0.86,-36050.0,37750.0,-5630.0
14002,140.02,32.760309,35.0225109,470.37,0.01,0.014,0.9955,-0.18,1.18,-0.66,-36000.0,37650.0,-5620.0
14003,140.03,32.760309,35.0225109,470.37,-0.0025,0.00225,0.9865,1.2,0.68,-0.2,-36050.0,37730.0,-5650.0
14004,140.04,32.760309,35.0225109,470.37,-0.001,-0.00425,0.9845,1.74,0.96,-0.18,-36060.0,37880.0,-5660.0
14005,140.05,32.760309,35.0225109,470.37,0.00275,-0.006,0.98025,1.4,0.8,-0.54,-36030.0,37800.0,-5650.0
14006,140.06,32.760309,35.0225109,470.37,-0.00425,-0.01275,0.982,0.5,0.42,-0.5,-36030.0,37770.0,-5650.0
14007,140.07,32.760309,35.0225109,470.37,-0.0065,-0.01275,0.99525,-0.18,-0.04,-0.06,-36030.0,37900.0,-5610.0
14008,140.08,32.760309,35.0225109,470.37,-0.00375,-0.00575,1.00025,-0.78,-0.26,0.3,-36070.0,37900.0,-5610.0
14009,140.09,32.760309,35.0225109,470.37,-0.0025,-0.0035,1.011,-1.28,0.22,-0.04,-36090.0,37940.0,-5620.0
14010,140.1,32.760309,35.0225109,470.37,-0.00175,0.0045,1.01825,-1.48,0.74,-0.34,-36070.0,38040.0,-5610.0
14011,140.11,32.760309,35.0225109,470.37,0.00725,0.00625,1.018,-1.18,1.02,-0.38,-36090.0,37980.0,-5610.0
14012,140.12,32.760309,35.0225109,470.37,0.022,0.007,1.00625,-0.08,1.36,-0.32,-36110.0,37980.0,-5620.0
14013,140.13,32.760309,35.0225109,470.37,0.0275,0.00625,0.98575,1.44,0.68,-0.42,-36130.0,38130.0,-5570.0
14014,140.14000000000001,32.7603093,35.022511,470.37,0.0005,-0.004,0.97125,2.42,0.02,-0.2,-36110.0,38110.0,-5640.0
14015,140.15,32.7603093,35.022511,470.37,-0.00225,-0.0075,0.97525,2.54,0.38,-0.32,-36200.0,38050.0,-5630.0
14016,140.16,32.7603093,35.022511,470.37,0.0135,-0.008,0.98225,1.8,1.04,-0.76,-36250.0,38060.0,-5560.0
14017,140.17000000000002,32.7603093,35.022511,470.37,0.00575,-0.0025,0.99225,0.28,1.26,-1.18,-36280.0,38080.0,-5550.0
14018,140.18,32.7603093,35.022511,470.37,-0.00175,0.0015,1.0115,-0.74,0.62,-0.84,-36330.0,38120.0,-5560.0
14019,140.19,32.7603093,35.022511,470.37,0.00625,0.00925,1.01575,-0.82,0.08,-0.12,-36350.0,38140.0,-5500.0
14020,140.20000000000002,32.7603093,35.022511,470.37,0.00725,0.01225,1.01425,-0.48,0.06,-0.06,-36240.0,38090.0,-5520.0
14021,140.21,32.7603093,35.022511,470.37,0.0045,0.01675,1.01625,-0.48,0.6,-0.32,-36220.0,38120.0,-5550.0
14022,140.22,32.7603093,35.022511,470.37,0.002,0.0195,1.008,-0.7,1.54,-0.38,-36280.0,38140.0,-5490.0
14023,140.23,32.7603093,35.022511,470.37,0.00725,0.01625,0.99675,-0.8,2.54,-0.34,-36240.0,38110.0,-5540.0
14024,140.24,32.7603093,35.022511,470.37,0.02,0.0125,0.98375,-0.32,2.46,-0.32,-36150.0,38170.0,-5620.0
14025,140.25,32.7603093,35.022511,470.37,0.0105,0.0075,0.974,0.5,1.76,-0.7,-36130.0,38210.0,-5620.0
14026,140.26,32.7603093,35.022511,470.37,-0.0105,0.00025,0.97375,1.2,1.5,-0.98,-36060.0,38270.0,-5640.0
14027,140.27,32.7603093,35.022511,470.37,-0.0145,-0.00425,0.99425,1.22,1.9,-0.84,-36060.0,38310.0,-5640.0
14028,140.28,32.7603093,35.022511,470.37,-0.00025,-0.009,1.00975,0.48,1.82,-0.88,-36070.0,38180.0,-5560.0
14029,140.29,32.7603093,35.022511,470.37,-0.00075,-0.00625,1.01975,-0.78,0.52,-0.6,-36000.0,38060.0,-5540.0
14030,140.3,32.7603093,35.022511,470.37,-0.0075,0.00075,1.02475,-1.72,-0.58,0.0,-35920.0,38040.0,-5510.0
14031,140.31,32.7603093,35.022511,470.37,-0.00225,0.00375,1.02,-1.56,-1.04,0.44,-35950.0,37920.0,-5480.0
14032,140.32,32.7603093,35.022511,470.37,-0.0035,0.00875,1.0165,-0.74,-0.96,0.04,-35920.0,37910.0,-5460.0
14033,140.33,32.7603093,35.022511,470.37,-0.015,0.0085,1.0045,0.32,-0.5,-0.12,-36000.0,38090.0,-5440.0
14034,140.34,32.7603097,35.022511,470.36,-0.015,0.002,0.9915,0.66,0.96,0.18,-36060.0,38170.0,-5510.0
14035,140.35,32.7603097,35.022511,470.36,0.01125,0.00075,0.97925,0.78,1.96,0.2,-36060.0,38170.0,-5570.0
14036,140.36,32.7603097,35.022511,470.36,0.03125,-0.004,0.965,0.98,0.72,-0.02,-36100.0,38310.0,-5490.0
14037,140.37,32.7603097,35.022511,470.36,0.008,-0.005,0.959,1.48,-0.7,-0.56,-36140.0,38320.0,-5470.0
14038,140.38,32.7603097,35.022511,470.36,-0.0085,-0.00525,0.978,1.88,-1.02,-0.84,-36120.0,38310.0,-5480.0
14039,140.39000000000001,32.7603097,35.022511,470.36,-0.0195,-0.00275,0.99425,1.66,0.1,-0.84,-36060.0,38260.0,-5430.0
14040,140.4,32.7603097,35.022511,470.36,-0.01075,-0.006,1.008,0.42,1.26,-0.64,-36090.0,38150.0,-5430.0
14041,140.41,32.7603097,35.022511,470.36,0.00225,0.002,1.02475,-0.46,1.28,-0.46,-36150.0,38270.0,-5450.0
14042,140.42000000000002,32.7603097,35.022511,470.36,0.01175,0.00375,1.035,-0.72,-0.08,0.02,-36080.0,38250.0,-5420.0
14043,140.43,32.7603097,35.022511,470.36,0.01375,0.00925,1.03375,-0.24,-0.72,0.14,-36050.0,38260.0,-5420.0
14044,140.44,32.7603097,35.022511,470.36,0.00825,0.01825,1.028,0.68,-0.9,-0.18,-36070.0,38220.0,-5460.0
14045,140.45000000000002,32.7603097,35.022511,470.36,-0.0135,0.0075,1.00225,1.2,0.32,-0.28,-36030.0,38180.0,-5390.0
14046,140.46,32.7603097,35.022511,470.36,-0.00225,0.00675,0.98375,1.32,2.5,-0.34,-36070.0,38180.0,-5390.0
14047,140.47,32.7603097,35.022511,470.36,0.03225,0.0055,0.9665,1.18,3.14,-0.9,-36090.0,38250.0,-5400.0
14048,140.48,32.7603097,35.022511,470.36,0.03075,0.00325,0.949,1.26,2.16,-1.76,-36020.0,38200.0,-5380.0
14049,140.49,32.7603097,35.022511,470.36,0.00125,0.0025,0.96425,1.5,1.14,-2.3,-36010.0,38230.0,-5390.0
14050,140.5,32.7603097,35.022511,470.36,-0.007,0.00325,0.9855,1.24,1.32,-2.24,-36060.0,38380.0,-5390.0
14051,140.51,32.7603097,35.022511,470.36,-0.00125,0.00325,0.9945,0.04,2.34,-1.92,-36060.0,38330.0,-5360.0
14052,140.52,32.7603097,35.022511,470.36,0.00325,0.01425,1.01575,-1.22,2.1,-1.48,-36060.0,38350.0,-5360.0
14053,140.53,32.76031,35.0225111,470.38,-0.001,0.011,1.03325,-1.26,0.64,-0.98,-36070.0,38440.0,-5350.0
14054,140.54,32.76031,35.0225111,470.38,0.0005,0.01325,1.046,-0.46,0.08,-1.02,-35990.0,38420.0,-5390.0
14055,140.55,32.76031,35.0225111,470.38,-0.00375,0.01375,1.03675,0.62,0.06,-1.32,-36030.0,38470.0,-5400.0
14056,140.56,32.76031,35.0225111,470.38,-0.01725,0.007,1.00425,1.24,1.24,-1.52,-36070.0,38610.0,-5320.0
14057,140.57,32.76031,35.0225111,470.38,-0.01625,0.00225,0.97825,1.48,2.86,-1.6,-36020.0,38550.0,-5330.0
14058,140.58,32.76031,35.0225111,470.38,0.014,-0.00475,0.9685,1.26,3.1,-1.74,-35940.0,38430.0,-5360.0
14059,140.59,32.76031,35.0225111,470.38,0.036,-0.0065,0.95425,1.12,1.86,-2.72,-35980.0,38480.0,-5290.0
14060,140.6,32.76031,35.0225111,470.38,-0.00225,-0.003,0.967,0.92,0.06,-3.46,-36040.0,38520.0,-5260.0
14061,140.61,32.76031,35.0225111,470.38,-0.0265,0.0,0.98475,0.54,-0.52,-2.92,-36020.0,38460.0,-5280.0
14062,140.62,32.76031,35.0225111,470.38,-0.0285,0.005,1.00375,-0.8,1.3,-2.36,-36000.0,38390.0,-5220.0
14063,140.63,32.76031,35.0225111,470.38,-0.007,0.01775,1.01625,-1.98,1.48,-1.9,-35960.0,38330.0,-5270.0
14064,140.64000000000001,32.76031,35.0225111,470.38,-0.0105,0.016,1.0235,-2.1,0.1,-1.7,-35960.0,38330.0,-5310.0
14065,140.65,32.76031,35.0225111,470.38,0.00125,0.021,1.0245,-1.14,-1.62,-1.5,-35990.0,38360.0,-5240.0
14066,140.66,32.76031,35.0225111,470.38,-0.0135,0.0185,1.02125,-0.02,-2.24,-1.68,-36030.0,38400.0,-5260.0
14067,140.67000000000002,32.76031,35.0225111,470.38,-0.012,0.0145,1.00275,0.7,-1.18,-2.44,-36030.0,38390.0,-5330.0
14068,140.68,32.76031,35.0225111,470.38,-0.014,0.00825,0.9815,0.66,0.38,-2.82,-35990.0,38290.0,-5300.0
14069,140.69,32.76031,35.0225111,470.38,0.0035,0.0005,0.97475,0.16,1.02,-3.08,-36000.0,38390.0,-5320.0
14070,140.70000000000002,32.76031,35.0225111,470.38,0.0165,-0.002,0.971,-0.1,0.64,-3.86,-36040.0,38430.0,-5330.0
14071,140.71,32.76031,35.0225111,470.38,0.00025,0.003,0.965,-0.28,-0.84,-4.08,-35990.0,38280.0,-5280.0
14072,140.72,32.76031,35.0225111,470.38,-0.0275,-0.00075,0.97375,-0.52,-1.26,-3.28,-36000.0,38200.0,-5270.0
14073,140.73,32.76031,35.0225111,470.38,-0.02425,0.00325,1.00375,-1.08,0.02,-2.24,-36020.0,38230.0,-5260.0
14074,140.74,32.7603103,35.0225112,470.39,-0.00125,0.00025,1.0235,-1.98,0.74,-1.46,-36040.0,38230.0,-5290.0
14075,140.75,32.7603103,35.0225112,470.39,0.00525,0.00425,1.035,-2.16,0.4,-1.32,-36030.0,38330.0,-5350.0
14076,140.76,32.7603103,35.0225112,470.39,-0.0015,0.0065,1.03575,-1.44,-1.66,-1.1,-36090.0,38380.0,-5350.0
14077,140.77,32.7603103,35.0225112,470.39,-0.00675,0.0005,1.028,-0.56,-2.12,-1.08,-36060.0,38200.0,-5290.0
14078,140.78,32.7603103,35.0225112,470.39,-0.01025,0.0045,1.014,0.06,-0.64,-1.72,-36040.0,38220.0,-5270.0
14079,140.79,32.7603103,35.0225112,470.39,-0.0095,-0.0015,0.9915,0.44,1.32,-2.08,-36130.0,38310.0,-5240.0
14080,140.8,32.7603103,35.0225112,470.39,0.00875,-0.00825,0.97275,0.52,2.4,-2.4,-36080.0,38160.0,-5240.0
14081,140.81,32.7603103,35.0225112,470.39,0.02925,-0.00125,0.966,0.58,1.66,-3.18,-36020.0,38170.0,-5260.0
14082,140.82,32.7603103,35.0225112,470.39,0.01875,-0.00275,0.9625,0.24,-0.2,-3.9,-36070.0,38250.0,-5200.0
14083,140.83,32.7603103,35.0225112,470.39,-0.0165,-0.00175,0.9615,-0.24,-0.56,-3.78,-36110.0,38210.0,-5210.0
14084,140.84,32.7603103,35.0225112,470.39,-0.02875,0.0035,0.98475,-0.84,0.22,-2.88,-36110.0,38240.0,-5260.0
14085,140.85,32.7603103,35.0225112,470.39,-0.0095,0.0045,1.01475,-1.06,1.38,-1.74,-36140.0,38230.0,-5190.0
14086,140.86,32.7603103,35.0225112,470.39,0.013,0.00525,1.0325,-0.66,1.54,-1.52,-36140.0,38140.0,-5210.0
14087,140.87,32.7603103,35.0225112,470.39,0.0045,0.0065,1.03375,-0.08,-0.18,-1.28,-36110.0,38140.0,-5220.0
14088,140.88,32.7603103,35.0225112,470.39,-0.005,0.001,1.0265,0.28,-1.44,-1.0,-36200.0,38210.0,-5140.0
14089,140.89000000000001,32.7603103,35.0225112,470.39,-0.00825,0.0055,1.02325,0.5,-0.72,-1.14,-36210.0,38140.0,-5170.0
14090,140.9,32.7603103,35.0225112,470.39,-0.0045,0.0025,1.01775,0.64,0.38,-1.62,-36170.0,38160.0,-5250.0
14091,140.91,32.7603103,35.0225112,470.39,-0.00425,-0.00375,0.99275,0.52,1.26,-1.8,-36190.0,38200.0,-5200.0
14092,140.92000000000002,32.7603103,35.0225112,470.39,0.00875,0.0,0.9775,0.18,1.0,-1.96,-36230.0,38150.0,-5200.0
14093,140.93,32.7603103,35.0225112,470.39,0.0105,0.00075,0.957,0.04,-0.04,-2.2,-36220.0,38180.0,-5230.0
14094,140.94,32.7603105,35.0225113,470.38,-0.01825,0.0025,0.9545,-0.08,0.04,-2.18,-36210.0,38180.0,-5240.0
14095,140.95000000000002,32.7603105,35.0225113,470.38,-0.02675,0.009,0.968,-0.1,0.68,-1.62,-36220.0,38080.0,-5230.0
14096,140.96,32.7603105,35.0225113,470.38,0.0025,0.00625,0.99575,-0.08,1.32,-1.36,-36230.0,38070.0,-5230.0
14097,140.97,32.7603105,35.0225113,470.38,0.019,0.00475,1.0215,0.14,1.2,-1.96,-36220.0,38050.0,-5210.0
14098,140.98,32.7603105,35.0225113,470.38,0.00275,0.004,1.029,0.62,0.04,-2.52,-36260.0,38120.0,-5240.0
14099,140.99,32.7603105,35.0225113,470.38,-0.01025,0.0025,1.03175,0.84,-0.98,-2.32,-36250.0,38190.0,-5240.0
14100,141.0,32.7603105,35.0225113,470.38,-0.0195,0.001,1.03325,0.9,-0.4,-1.8,-36240.0,38170.0,-5220.0
14101,141.01,32.7603105,35.0225113,470.38,-0.0025,0.001,1.02775,0.38,0.44,-1.78,-36280.0,38190.0,-5240.0
14102,141.02,32.7603105,35.0225113,470.38,-0.00325,0.0025,1.00025,-0.26,1.0,-2.02,-36320.0,38260.0,-5220.0
14103,141.03,32.7603105,35.0225113,470.38,-0.001,0.0035,0.976,-0.86,0.98,-2.02,-36300.0,38240.0,-5240.0
14104,141.04,32.7603105,35.0225113,470.38,0.00575,0.00925,0.9675,-0.94,0.84,-2.3,-36300.0,38190.0,-5280.0
14105,141.05,32.7603105,35.0225113,470.38,0.0085,0.0155,0.96625,-0.64,-0.48,-2.82,-36320.0,38160.0,-5240.0
14106,141.06,32.7603105,35.0225113,470.38,-0.01925,0.007,0.9695,-0.26,-1.12,-2.76,-36330.0,38070.0,-5240.0
