,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
8013,80.13,32.7603255,35.0225116,470.34,-0.0165,0.0025,0.99325,-0.06,-0.78,-0.36,-13910.0,28450.0,-4990.0
8014,80.14,32.7603255,35.0225116,470.34,-0.0195,0.0005,0.99275,-0.12,-1.12,-0.24,-13890.0,28440.0,-4940.0
8015,80.15,32.7603255,35.0225116,470.34,-0.01525,-0.00025,0.99425,-0.1,-1.22,-0.1,-13870.0,28400.0,-4960.0
8016,80.16,32.7603255,35.0225116,470.34,-0.00625,-0.001,0.99725,-0.1,-1.48,0.16,-13880.0,28440.0,-4990.0
8017,80.17,32.7603255,35.0225116,470.34,0.00275,-0.00075,1.00025,-0.12,-1.86,0.3,-13860.0,28400.0,-4990.0
8018,80.18,32.7603255,35.0225116,470.34,0.008,0.00025,1.00175,-0.02,-2.3,0.3,-13860.0,28340.0,-5000.0
8019,80.19,32.7603255,35.0225116,470.34,0.0095,0.0015,1.00325,0.04,-2.44,0.14,-13870.0,28430.0,-4990.0
8020,80.2,32.7603255,35.0225116,470.34,0.0105,0.0025,1.003,0.24,-2.06,-0.04,-13890.0,28350.0,-4970.0
8021,80.21000000000001,32.7603255,35.0225116,470.34,0.0145,0.004,1.0015,0.24,-1.52,-0.16,-13900.0,28340.0,-4980.0
8022,80.22,32.7603255,35.0225116,470.34,0.0195,0.00525,0.99875,0.28,-0.94,-0.22,-13900.0,28380.0,-4980.0
8023,80.23,32.7603255,35.0225116,470.34,0.023,0.0065,0.997,0.32,-0.66,-0.22,-13880.0,28330.0,-5000.0
8024,80.24,32.7603255,35.0225116,470.34,0.0225,0.00775,0.997,0.26,-0.48,-0.12,-13890.0,28330.0,-5030.0
8025,80.25,32.7603255,35.0225116,470.34,0.01925,0.00825,0.99775,0.14,0.02,0.1,-13910.0,28400.0,-4980.0
8026,80.26,32.7603255,35.0225116,470.34,0.016,0.00925,0.99875,0.04,0.52,0.18,-13880.0,28350.0,-4980.0
8027,80.27,32.7603255,35.0225116,470.33,0.01475,0.0095,1.0005,-0.06,0.98,0.22,-13880.0,28370.0,-5050.0
8028,80.28,32.7603255,35.0225116,470.33,0.0145,0.00875,1.00125,-0.08,1.4,0.14,-13880.0,28410.0,-5010.0
8029,80.29,32.7603255,35.0225116,470.33,0.0125,0.008,1.00125,-0.14,1.58,0.04,-13810.0,28250.0,-4950.0
8030,80.3,32.7603255,35.0225116,470.33,0.00875,0.0065,1.00025,-0.04,1.48,-0.12,-13750.0,28150.0,-4930.0
8031,80.31,32.7603255,35.0225116,470.33,0.0025,0.00475,0.9995,-0.08,1.34,-0.12,-13700.0,28080.0,-4860.0
8032,80.32000000000001,32.7603255,35.0225116,470.33,-0.00275,0.00375,0.9985,-0.2,1.32,-0.1,-13650.0,28010.0,-4890.0
8033,80.33,32.7603255,35.0225116,470.33,-0.005,0.00225,0.99725,-0.24,1.26,-0.06,-13680.0,28040.0,-4890.0
8034,80.34,32.7603255,35.0225116,470.33,-0.006,0.0015,0.9965,-0.14,1.06,0.06,-13700.0,28190.0,-4890.0
8035,80.35000000000001,32.7603255,35.0225116,470.33,-0.00575,0.001,0.99625,-0.14,0.6,0.12,-13760.0,28250.0,-4930.0
8036,80.36,32.7603255,35.0225116,470.33,-0.00575,0.0005,0.997,-0.1,0.14,0.16,-13850.0,28360.0,-4970.0
8037,80.37,32.7603255,35.0225116,470.33,-0.00675,0.0,0.998,0.02,-0.22,0.1,-13880.0,28400.0,-4960.0
8038,80.38,32.7603255,35.0225116,470.33,-0.00625,0.0005,0.99875,0.08,-0.54,0.08,-13860.0,28390.0,-4960.0
8039,80.39,32.7603255,35.0225116,470.33,-0.00375,0.001,0.9995,0.04,-0.78,-0.04,-13920.0,28480.0,-4960.0
8040,80.4,32.7603255,35.0225116,470.33,-0.001,0.0015,0.99975,0.1,-0.88,-0.16,-13920.0,28460.0,-4940.0
8041,80.41,32.7603255,35.0225116,470.33,0.00225,0.003,0.9995,0.08,-1.1,-0.12,-13900.0,28460.0,-4960.0
8042,80.42,32.7603255,35.0225116,470.33,0.005,0.00375,0.99875,0.1,-1.24,-0.02,-13890.0,28560.0,-4970.0
8043,80.43,32.7603255,35.0225116,470.33,0.0065,0.005,0.998,0.18,-1.26,0.1,-13860.0,28550.0,-4970.0
8044,80.44,32.7603255,35.0225116,470.33,0.00875,0.00625,0.99825,0.18,-1.16,0.04,-13900.0,28580.0,-4990.0
8045,80.45,32.7603255,35.0225116,470.33,0.01175,0.00675,0.99825,0.08,-0.86,0.14,-13940.0,28680.0,-4960.0
8046,80.46000000000001,32.7603255,35.0225116,470.33,0.014,0.0075,0.9985,0.06,-0.64,0.08,-13970.0,28620.0,-4970.0
8047,80.47,32.7603255,35.0225116,470.34,0.0155,0.00775,0.9995,-0.04,-0.44,0.0,-13930.0,28570.0,-5050.0
8048,80.48,32.7603255,35.0225116,470.34,0.01575,0.0075,1.00025,-0.04,-0.16,-0.06,-13900.0,28630.0,-5060.0
8049,80.49,32.7603255,35.0225116,470.34,0.0145,0.007,1.0005,0.0,0.06,-0.08,-13890.0,28590.0,-5080.0
8050,80.5,32.7603255,35.0225116,470.34,0.013,0.0065,1.00025,-0.14,0.4,-0.06,-13870.0,28550.0,-5100.0
8051,80.51,32.7603255,35.0225116,470.34,0.01125,0.0055,0.99975,-0.1,0.66,-0.02,-13890.0,28620.0,-5040.0
8052,80.52,32.7603255,35.0225116,470.34,0.00975,0.005,0.99925,-0.1,0.86,0.04,-13900.0,28540.0,-5000.0
8053,80.53,32.7603255,35.0225116,470.34,0.008,0.00425,0.9985,-0.06,0.94,0.1,-13890.0,28530.0,-5030.0
8054,80.54,32.7603255,35.0225116,470.34,0.0055,0.00325,0.99775,-0.12,0.94,0.12,-13910.0,28600.0,-4960.0
8055,80.55,32.7603255,35.0225116,470.34,0.003,0.003,0.99825,-0.04,0.9,0.04,-13930.0,28600.0,-4960.0
8056,80.56,32.7603255,35.0225116,470.34,0.001,0.0025,0.99825,-0.06,0.8,0.06,-13900.0,28530.0,-5010.0
8057,80.57000000000001,32.7603255,35.0225116,470.34,-0.001,0.002,0.999,-0.06,0.66,0.02,-13840.0,28550.0,-5010.0
8058,80.58,32.7603255,35.0225116,470.34,-0.00175,0.00225,0.999,0.02,0.54,-0.06,-13870.0,28590.0,-5000.0
8059,80.59,32.7603255,35.0225116,470.34,-0.002,0.0025,0.99925,0.1,0.26,0.0,-13870.0,28550.0,-5030.0
8060,80.60000000000001,32.7603255,35.0225116,470.34,-0.00275,0.00275,0.9985,0.0,-0.04,-0.02,-13870.0,28560.0,-4980.0
8061,80.61,32.7603255,35.0225116,470.34,-0.0025,0.00325,0.99825,0.06,-0.22,0.04,-13880.0,28570.0,-4980.0
8062,80.62,32.7603255,35.0225116,470.34,-0.001,0.0035,0.99775,0.02,-0.42,0.06,-13900.0,28600.0,-4990.0
8063,80.63,32.7603255,35.0225116,470.34,0.00025,0.004,0.99725,0.04,-0.54,-0.04,-13890.0,28600.0,-4980.0
8064,80.64,32.7603255,35.0225116,470.34,0.00225,0.00475,0.99775,0.02,-0.72,0.0,-13900.0,28630.0,-5000.0
8065,80.65,32.7603255,35.0225116,470.34,0.0045,0.005,0.99825,0.0,-0.72,-0.08,-13900.0,28620.0,-5010.0
8066,80.66,32.7603255,35.0225116,470.34,0.006,0.005,0.999,-0.02,-0.82,0.0,-13850.0,28520.0,-4990.0
8067,80.67,32.7603255,35.0225116,470.34,0.0075,0.0055,0.99975,0.06,-0.74,-0.02,-13850.0,28600.0,-5040.0
8068,80.68,32.7603255,35.0225116,470.34,0.009,0.0055,1.0,0.0,-0.64,0.0,-13880.0,28630.0,-5040.0
8069,80.69,32.7603255,35.0225116,470.34,0.0105,0.00525,0.99975,0.02,-0.48,-0.1,-13850.0,28540.0,-5010.0
8070,80.7,32.7603255,35.0225116,470.34,0.0115,0.0055,0.9995,-0.08,-0.3,0.04,-13870.0,28560.0,-5010.0
8071,80.71000000000001,32.7603255,35.0225116,470.34,0.012,0.005,0.999,0.0,-0.14,-0.1,-13900.0,28610.0,-4980.0
8072,80.72,32.7603255,35.0225116,470.34,0.0115,0.005,0.99875,-0.04,0.02,0.02,-13880.0,28490.0,-5000.0
8073,80.73,32.7603255,35.0225116,470.34,0.01125,0.005,0.999,0.0,0.22,0.02,-13840.0,28460.0,-5010.0
8074,80.74,32.7603255,35.0225116,470.34,0.01025,0.0045,0.999,-0.04,0.4,-0.04,-13840.0,28530.0,-5000.0
8075,80.75,32.7603255,35.0225116,470.34,0.0085,0.0045,0.99925,-0.04,0.52,0.04,-13820.0,28450.0,-4990.0
8076,80.76,32.7603255,35.0225116,470.34,0.007,0.0045,0.99925,-0.02,0.6,0.0,-13810.0,28430.0,-5030.0
8077,80.77,32.7603255,35.0225116,470.34,0.0055,0.004,0.99925,0.02,0.56,-0.02,-13900.0,28640.0,-4980.0
8078,80.78,32.7603255,35.0225116,470.34,0.0035,0.004,0.99925,-0.02,0.64,0.0,-13920.0,28590.0,-4980.0
8079,80.79,32.7603255,35.0225116,470.34,0.00225,0.004,0.99875,-0.02,0.52,-0.02,-13890.0,28520.0,-5000.0
8080,80.8,32.7603255,35.0225116,470.34,0.00125,0.00375,0.9985,-0.02,0.42,0.06,-13880.0,28520.0,-4960.0
8081,80.81,32.7603255,35.0225116,470.34,0.0005,0.00425,0.99825,0.0,0.3,0.02,-13870.0,28490.0,-4970.0
8082,80.82000000000001,32.7603255,35.0225116,470.34,0.0005,0.004,0.99775,0.02,0.16,-0.02,-13880.0,28550.0,-5010.0
8083,80.83,32.7603255,35.0225116,470.34,0.00025,0.00375,0.998,-0.04,-0.04,0.0,-13900.0,28710.0,-4970.0
8084,80.84,32.7603255,35.0225116,470.34,0.00025,0.00375,0.9985,-0.06,-0.16,-0.04,-13940.0,28680.0,-5000.0
8085,80.85000000000001,32.7603255,35.0225116,470.34,0.00075,0.00375,0.99875,0.0,-0.24,0.02,-13900.0,28580.0,-5030.0
8086,80.86,32.7603255,35.0225116,470.34,0.002,0.00375,0.99875,-0.02,-0.4,0.02,-13900.0,28630.0,-4960.0
8087,80.87,32.7603255,35.0225116,470.34,0.00325,0.004,0.99875,0.0,-0.42,0.04,-13960.0,28650.0,-5020.0
8088,80.88,32.7603255,35.0225116,470.34,0.00475,0.004,0.999,0.04,-0.52,-0.04,-13920.0,28540.0,-5040.0
8089,80.89,32.7603255,35.0225116,470.34,0.006,0.00425,0.99875,0.0,-0.5,0.02,-13880.0,28450.0,-4980.0
8090,80.9,32.7603255,35.0225116,470.34,0.00725,0.0045,0.99875,0.0,-0.46,0.02,-13850.0,28390.0,-5000.0
8091,80.91,32.7603255,35.0225116,470.34,0.00825,0.0045,0.999,0.06,-0.48,-0.02,-13870.0,28400.0,-5000.0
8092,80.92,32.7603255,35.0225116,470.34,0.00875,0.0045,0.99875,-0.06,-0.38,0.02,-13850.0,28340.0,-4990.0
8093,80.93,32.7603255,35.0225116,470.34,0.00925,0.005,0.999,0.0,-0.16,-0.06,-13840.0,28300.0,-5010.0
8094,80.94,32.7603255,35.0225116,470.34,0.0095,0.00475,0.99925,0.06,-0.08,-0.04,-13840.0,28370.0,-5010.0
8095,80.95,32.7603255,35.0225116,470.34,0.00925,0.005,0.9995,0.02,0.06,0.0,-13860.0,28340.0,-5000.0
8096,80.96000000000001,32.7603255,35.0225116,470.34,0.00875,0.005,0.99925,0.04,0.18,0.04,-13860.0,28360.0,-5040.0
8097,80.97,32.7603255,35.0225116,470.34,0.00825,0.00475,0.999,-0.06,0.26,0.04,-13850.0,28450.0,-5050.0
8098,80.98,32.7603255,35.0225116,470.34,0.00725,0.005,0.999,0.02,0.42,0.02,-13830.0,28390.0,-5040.0
8099,80.99,32.7603255,35.0225116,470.34,0.00625,0.005,0.999,0.02,0.36,0.06,-13830.0,28340.0,-5020.0
8100,81.0,32.7603255,35.0225116,470.34,0.00525,0.0045,0.99875,-0.06,0.36,-0.04,-13900.0,28430.0,-4970.0
8101,81.01,32.7603255,35.0225116,470.34,0.004,0.0045,0.99875,-0.04,0.4,0.02,-13900.0,28400.0,-4950.0
8102,81.02,32.7603255,35.0225116,470.34,0.00325,0.00425,0.9985,-0.04,0.36,0.08,-13920.0,28390.0,-4980.0
8103,81.03,32.7603255,35.0225116,470.34,0.00275,0.00375,0.99875,-0.08,0.28,0.02,-13920.0,28460.0,-4960.0
8104,81.04,32.7603255,35.0225116,470.34,0.00225,0.004,0.99825,-0.02,0.14,-0.02,-13880.0,28380.0,-4990.0
8105,81.05,32.7603255,35.0225116,470.34,0.002,0.00375,0.99875,0.0,0.1,0.02,-13900.0,28380.0,-5000.0
8106,81.06,32.7603255,35.0225116,470.34,0.002,0.00325,0.99875,-0.04,0.0,0.04,-13910.0,28450.0,-4960.0
8107,81.07000000000001,32.7603255,35.0225116,470.35,0.00225,0.00375,0.999,0.02,-0.1,0.02,-13900.0,28470.0,-5020.0
8108,81.08,32.7603255,35.0225116,470.35,0.003,0.0035,0.99875,0.02,-0.18,-0.02,-13950.0,28530.0,-5060.0
8109,81.09,32.7603255,35.0225116,470.35,0.0035,0.00375,0.99875,-0.04,-0.22,0.06,-13950.0,28520.0,-5000.0
8110,81.10000000000001,32.7603255,35.0225116,470.35,0.00425,0.004,0.9985,0.04,-0.32,-0.04,-13900.0,28390.0,-5000.0
8111,81.11,32.7603255,35.0225116,470.35,0.0055,0.004,0.99875,0.02,-0.38,-0.02,-13910.0,28400.0,-5000.0
8112,81.12,32.7603255,35.0225116,470.35,0.006,0.00425,0.999,0.04,-0.32,-0.04,-13880.0,28320.0,-4970.0
8113,81.13,32.7603255,35.0225116,470.35,0.00675,0.00475,0.999,0.0,-0.24,-0.04,-13850.0,28240.0,-4980.0
8114,81.14,32.7603255,35.0225116,470.35,0.0075,0.00475,0.99875,0.02,-0.22,0.08,-13910.0,28360.0,-4990.0
8115,81.15,32.7603255,35.0225116,470.35,0.0075,0.00475,0.999,0.06,-0.16,-0.04,-13910.0,28340.0,-4950.0
8116,81.16,32.7603255,35.0225116,470.35,0.008,0.00525,0.999,0.0,-0.06,0.0,-13870.0,28340.0,-4990.0
8117,81.17,32.7603255,35.0225116,470.35,0.00825,0.005,0.999,0.02,-0.02,0.02,-13920.0,28450.0,-5000.0
8118,81.18,32.7603255,35.0225116,470.35,0.008,0.005,0.999,0.0,0.16,0.04,-13920.0,28390.0,-4980.0
8119,81.19,32.7603255,35.0225116,470.35,0.0075,0.005,0.99875,0.0,0.16,0.02,-13910.0,28360.0,-5000.0
8120,81.2,32.7603255,35.0225116,470.35,0.007,0.00475,0.999,0.02,0.24,-0.02,-13930.0,28460.0,-4980.0
8121,81.21000000000001,32.7603255,35.0225116,470.35,0.00625,0.0045,0.99875,-0.08,0.26,0.06,-13890.0,28390.0,-4970.0
8122,81.22,32.7603255,35.0225116,470.35,0.00575,0.0045,0.999,0.02,0.24,0.0,-13880.0,28390.0,-5020.0
8123,81.23,32.7603255,35.0225116,470.35,0.005,0.004,0.999,0.0,0.26,0.06,-13880.0,28450.0,-5020.0
8124,81.24,32.7603255,35.0225116,470.35,0.00425,0.00425,0.99875,-0.02,0.26,0.04,-13870.0,28390.0,-5020.0
8125,81.25,32.7603255,35.0225116,470.35,0.00375,0.004,0.999,0.04,0.22,0.02,-13920.0,28400.0,-5030.0
8126,81.26,32.7603255,35.0225116,470.35,0.00325,0.00375,0.99875,0.0,0.14,0.02,-13920.0,28510.0,-4980.0
8127,81.27,32.7603255,35.0225116,470.35,0.003,0.00375,0.999,0.04,0.1,0.04,-13890.0,28480.0,-5040.0
8128,81.28,32.7603255,35.0225116,470.35,0.003,0.004,0.99875,0.04,0.04,-0.02,-13880.0,28440.0,-5080.0
8129,81.29,32.7603255,35.0225116,470.35,0.00325,0.0035,0.9985,0.04,-0.02,0.06,-13860.0,28450.0,-5000.0
8130,81.3,32.7603255,35.0225116,470.35,0.00325,0.00375,0.99875,-0.04,-0.06,-0.04,-13920.0,28510.0,-5000.0
8131,81.31,32.7603255,35.0225116,470.35,0.004,0.004,0.9985,-0.02,-0.2,0.04,-13900.0,28430.0,-5010.0
8132,81.32000000000001,32.7603255,35.0225116,470.35,0.00425,0.004,0.9985,-0.04,-0.18,0.04,-13840.0,28370.0,-4980.0
8133,81.33,32.7603255,35.0225116,470.35,0.00475,0.0045,0.9985,0.02,-0.26,-0.08,-13840.0,28390.0,-4990.0
8134,81.34,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.02,-0.16,0.04,-13820.0,28330.0,-5010.0
8135,81.35000000000001,32.7603255,35.0225116,470.35,0.00575,0.00475,0.99875,0.02,-0.24,0.0,-13770.0,28240.0,-4930.0
8136,81.36,32.7603255,35.0225116,470.35,0.0065,0.00475,0.99875,0.04,-0.16,0.0,-13740.0,28150.0,-4930.0
8137,81.37,32.7603255,35.0225116,470.35,0.007,0.00475,0.999,0.04,-0.18,-0.02,-13700.0,28110.0,-4960.0
8138,81.38,32.7603255,35.0225116,470.35,0.00725,0.0045,0.999,-0.08,-0.08,0.04,-13660.0,28020.0,-4900.0
8139,81.39,32.7603255,35.0225116,470.35,0.00725,0.00475,0.99875,-0.06,0.02,0.06,-13690.0,28070.0,-4890.0
8140,81.4,32.7603255,35.0225116,470.35,0.00725,0.00475,0.99875,-0.08,0.06,-0.04,-13780.0,28280.0,-4920.0
8141,81.41,32.7603255,35.0225116,470.35,0.00675,0.0045,0.999,0.04,0.1,0.0,-13800.0,28280.0,-4950.0
8142,81.42,32.7603255,35.0225116,470.35,0.00675,0.00475,0.99925,0.04,0.14,-0.02,-13790.0,28340.0,-4980.0
8143,81.43,32.7603255,35.0225116,470.35,0.00625,0.00425,0.999,0.04,0.12,0.04,-13810.0,28460.0,-5000.0
8144,81.44,32.7603255,35.0225116,470.35,0.0055,0.00425,0.99925,-0.08,0.14,0.04,-13830.0,28460.0,-5010.0
8145,81.45,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.06,0.18,0.02,-13840.0,28460.0,-5030.0
8146,81.46000000000001,32.7603255,35.0225116,470.35,0.005,0.004,0.99875,-0.04,0.22,0.02,-13820.0,28510.0,-5020.0
8147,81.47,32.7603255,35.0225116,470.35,0.00425,0.004,0.9985,0.0,0.14,-0.06,-13810.0,28480.0,-5080.0
8148,81.48,32.7603255,35.0225116,470.35,0.004,0.004,0.9985,0.0,0.2,0.02,-13800.0,28490.0,-5130.0
8149,81.49,32.7603255,35.0225116,470.35,0.004,0.00375,0.99875,0.02,0.1,0.0,-13820.0,28570.0,-5110.0
8150,81.5,32.7603255,35.0225116,470.35,0.00375,0.00425,0.99875,0.0,0.02,0.04,-13830.0,28530.0,-5100.0
8151,81.51,32.7603255,35.0225116,470.35,0.004,0.00425,0.999,0.04,-0.02,-0.02,-13840.0,28510.0,-5080.0
8152,81.52,32.7603255,35.0225116,470.35,0.00425,0.004,0.99875,-0.02,-0.04,-0.04,-13880.0,28560.0,-4990.0
8153,81.53,32.7603255,35.0225116,470.35,0.00425,0.0045,0.99875,-0.04,-0.04,-0.04,-13900.0,28500.0,-5010.0
8154,81.54,32.7603255,35.0225116,470.35,0.00475,0.00425,0.9985,0.04,-0.16,0.06,-13900.0,28550.0,-5020.0
8155,81.55,32.7603255,35.0225116,470.35,0.005,0.004,0.9985,-0.02,-0.16,0.02,-13910.0,28620.0,-4970.0
8156,81.56,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,0.06,-0.12,0.02,-13880.0,28530.0,-5010.0
8157,81.57000000000001,32.7603255,35.0225116,470.35,0.00575,0.0045,0.99875,0.0,-0.16,0.06,-13810.0,28500.0,-5090.0
8158,81.58,32.7603255,35.0225116,470.35,0.006,0.00425,0.99875,-0.06,-0.12,-0.04,-13860.0,28550.0,-5010.0
8159,81.59,32.7603255,35.0225116,470.35,0.00625,0.00475,0.999,0.0,-0.1,0.04,-13890.0,28540.0,-5040.0
8160,81.60000000000001,32.7603255,35.0225116,470.35,0.0065,0.0045,0.999,0.04,-0.1,0.04,-13880.0,28480.0,-5060.0
8161,81.61,32.7603255,35.0225116,470.35,0.0065,0.0045,0.999,-0.02,-0.02,0.02,-13870.0,28440.0,-5000.0
8162,81.62,32.7603255,35.0225116,470.35,0.0065,0.00475,0.999,0.04,0.0,0.06,-13870.0,28400.0,-5020.0
8163,81.63,32.7603255,35.0225116,470.35,0.00675,0.0045,0.99875,-0.02,0.02,-0.02,-13890.0,28460.0,-5050.0
8164,81.64,32.7603255,35.0225116,470.35,0.00625,0.0045,0.99875,-0.04,0.06,0.04,-13880.0,28430.0,-5040.0
8165,81.65,32.7603255,35.0225116,470.35,0.006,0.00475,0.999,0.0,0.1,-0.04,-13880.0,28410.0,-5080.0
8166,81.66,32.7603255,35.0225116,470.35,0.00575,0.00425,0.99875,0.0,0.16,0.02,-13870.0,28450.0,-5080.0
8167,81.67,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,-0.08,0.12,0.0,-13840.0,28420.0,-5090.0
8168,81.68,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,0.0,0.12,0.02,-13810.0,28330.0,-5110.0
8169,81.69,32.7603255,35.0225116,470.35,0.005,0.00425,0.9985,-0.04,0.1,-0.02,-13830.0,28350.0,-5060.0
8170,81.7,32.7603255,35.0225116,470.35,0.00425,0.0045,0.99875,0.04,0.06,-0.04,-13810.0,28250.0,-5050.0
8171,81.71000000000001,32.7603255,35.0225116,470.35,0.0045,0.00425,0.9985,-0.02,0.06,-0.02,-13810.0,28190.0,-5050.0
8172,81.72,32.7603255,35.0225116,470.35,0.0045,0.004,0.999,0.0,0.02,-0.02,-13840.0,28270.0,-5020.0
8173,81.73,32.7603255,35.0225116,470.35,0.00425,0.00425,0.999,-0.04,0.06,0.04,-13860.0,28240.0,-5010.0
8174,81.74,32.7603255,35.0225116,470.35,0.0045,0.00425,0.99875,-0.02,-0.06,0.06,-13870.0,28230.0,-5040.0
8175,81.75,32.7603255,35.0225116,470.35,0.00475,0.004,0.999,-0.04,-0.1,0.04,-13850.0,28260.0,-5010.0
8176,81.76,32.7603255,35.0225116,470.35,0.00475,0.004,0.99875,-0.04,-0.02,0.02,-13830.0,28240.0,-5040.0
8177,81.77,32.7603255,35.0225116,470.35,0.005,0.00425,0.99875,-0.04,-0.1,-0.02,-13830.0,28220.0,-5100.0
8178,81.78,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,-0.04,-0.12,-0.04,-13820.0,28240.0,-5030.0
8179,81.79,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,-0.02,-0.16,0.06,-13830.0,28190.0,-5050.0
8180,81.8,32.7603255,35.0225116,470.35,0.00575,0.00425,0.99875,0.0,-0.06,0.04,-13870.0,28190.0,-5070.0
8181,81.81,32.7603255,35.0225116,470.35,0.006,0.00425,0.99875,0.02,-0.06,0.0,-13850.0,28190.0,-5010.0
8182,81.82000000000001,32.7603255,35.0225116,470.35,0.006,0.0045,0.99875,0.0,-0.06,0.0,-13870.0,28220.0,-5020.0
8183,81.83,32.7603255,35.0225116,470.35,0.0065,0.0045,0.999,-0.06,-0.06,-0.02,-13910.0,28320.0,-5050.0
8184,81.84,32.7603255,35.0225116,470.35,0.006,0.0045,0.999,0.02,-0.04,0.0,-13920.0,28290.0,-5030.0
8185,81.85000000000001,32.7603255,35.0225116,470.35,0.006,0.00475,0.999,-0.04,0.02,0.0,-13870.0,28180.0,-5040.0
8186,81.86,32.7603255,35.0225116,470.35,0.00625,0.0045,0.999,0.0,-0.02,0.02,-13910.0,28320.0,-5040.0
8187,81.87,32.7603255,35.0225116,470.35,0.00575,0.0045,0.999,0.0,0.1,0.04,-13920.0,28360.0,-5060.0
8188,81.88,32.7603255,35.0225116,470.35,0.00575,0.0045,0.999,-0.06,0.04,-0.02,-13890.0,28310.0,-5100.0
8189,81.89,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,-0.08,0.04,-0.04,-13920.0,28340.0,-5070.0
8190,81.9,32.7603255,35.0225116,470.35,0.00525,0.00425,0.999,-0.02,0.04,0.06,-13870.0,28230.0,-5040.0
8191,81.91,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,0.02,0.0,0.04,-13860.0,28210.0,-5050.0
8192,81.92,32.7603255,35.0225116,470.35,0.00525,0.004,0.999,0.02,0.14,0.04,-13910.0,28310.0,-5030.0
8193,81.93,32.7603255,35.0225116,470.35,0.0045,0.00425,0.999,-0.06,0.04,0.02,-13890.0,28220.0,-5010.0
8194,81.94,32.7603255,35.0225116,470.35,0.00475,0.00425,0.999,0.02,0.02,-0.02,-13890.0,28230.0,-5040.0
8195,81.95,32.7603255,35.0225116,470.35,0.00475,0.004,0.99875,0.06,-0.04,0.0,-13910.0,28350.0,-4990.0
8196,81.96000000000001,32.7603255,35.0225116,470.35,0.00475,0.00425,0.99875,-0.08,-0.06,0.02,-13910.0,28310.0,-5020.0
8197,81.97,32.7603255,35.0225116,470.35,0.00475,0.00425,0.99875,-0.04,-0.06,-0.02,-13860.0,28320.0,-5100.0
8198,81.98,32.7603255,35.0225116,470.35,0.00475,0.00425,0.99875,0.0,-0.02,0.02,-13840.0,28340.0,-5050.0
8199,81.99,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,0.02,-0.04,0.02,-13850.0,28290.0,-5030.0
8200,82.0,32.7603255,35.0225116,470.35,0.0055,0.0045,0.99875,0.04,-0.1,-0.02,-13890.0,28310.0,-5050.0
8201,82.01,32.7603255,35.0225116,470.35,0.00525,0.00425,0.99875,-0.04,-0.08,0.02,-13910.0,28370.0,-4980.0
8202,82.02,32.7603255,35.0225116,470.35,0.00525,0.0045,0.99875,-0.02,-0.04,-0.04,-13880.0,28320.0,-5020.0
8203,82.03,32.7603255,35.0225116,470.35,0.006,0.00475,0.99875,-0.04,-0.08,0.02,-13850.0,28270.0,-5070.0
8204,82.04,32.7603255,35.0225116,470.35,0.006,0.00425,0.99875,-0.04,-0.04,0.0,-13850.0,28310.0,-5010.0
8205,82.05,32.7603255,35.0225116,470.35,0.00575,0.0045,0.99875,0.02,-0.06,0.04,-13900.0,28340.0,-5000.0
8206,82.06,32.7603255,35.0225116,470.35,0.006,0.0045,0.99875,0.02,0.04,0.02,-13880.0,28310.0,-5050.0
8207,82.07000000000001,32.7603255,35.0225116,470.36,0.006,0.00425,0.999,-0.08,0.0,0.08,-13800.0,28270.0,-5070.0
8208,82.08,32.7603255,35.0225116,470.36,0.00575,0.0045,0.99875,-0.02,0.04,0.02,-13800.0,28310.0,-5090.0
8209,82.09,32.7603255,35.0225116,470.36,0.00575,0.00425,0.99875,0.06,0.06,0.06,-13840.0,28330.0,-5100.0
8210,82.10000000000001,32.7603255,35.0225116,470.36,0.0055,0.0045,0.999,0.0,0.0,0.04,-13850.0,28340.0,-5030.0
8211,82.11,32.7603255,35.0225116,470.36,0.0055,0.0045,0.99875,0.02,0.04,-0.02,-13870.0,28340.0,-5030.0
8212,82.12,32.7603255,35.0225116,470.36,0.0055,0.00425,0.99875,0.02,0.02,-0.04,-13830.0,28310.0,-5040.0
8213,82.13,32.7603255,35.0225116,470.36,0.005,0.00425,0.99875,-0.02,0.08,0.02,-13770.0,28200.0,-5010.0
8214,82.14,32.7603255,35.0225116,470.36,0.00525,0.0045,0.99875,-0.02,-0.02,0.04,-13800.0,28230.0,-5030.0
8215,82.15,32.7603255,35.0225116,470.36,0.005,0.00425,0.99875,-0.02,-0.02,0.02,-13840.0,28360.0,-5010.0
