,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13580,135.8,32.7603128,35.022553,470.32,0.00575,0.00325,0.99875,-0.06,0.06,0.06,-10210.0,22410.0,-5340.0
13581,135.81,32.7603128,35.022553,470.32,0.0055,0.003,0.999,0.04,-0.04,0.02,-10220.0,22420.0,-5260.0
13582,135.82,32.7603128,35.022553,470.32,0.00525,0.0035,0.99875,0.0,0.02,0.08,-10220.0,22360.0,-5250.0
13583,135.83,32.7603128,35.022553,470.32,0.0055,0.0035,0.9985,-0.02,0.04,-0.04,-10230.0,22360.0,-5270.0
13584,135.84,32.7603128,35.022553,470.32,0.005,0.00325,0.999,-0.04,0.0,0.0,-10270.0,22350.0,-5230.0
13585,135.85,32.7603128,35.022553,470.32,0.00525,0.0035,0.99875,-0.02,0.04,0.02,-10260.0,22340.0,-5230.0
13586,135.86,32.7603128,35.022553,470.32,0.00575,0.00325,0.99875,-0.06,-0.02,0.06,-10340.0,22330.0,-5240.0
13587,135.87,32.7603128,35.022553,470.32,0.00525,0.00325,0.99875,0.0,0.0,-0.06,-10380.0,22330.0,-5200.0
13588,135.88,32.7603128,35.022553,470.32,0.00525,0.0035,0.99875,-0.02,0.0,0.02,-10420.0,22310.0,-5210.0
13589,135.89000000000001,32.7603128,35.022553,470.32,0.0055,0.00325,0.999,0.02,0.0,0.0,-10480.0,22350.0,-5240.0
13590,135.9,32.7603128,35.022553,470.32,0.005,0.00325,0.999,-0.02,-0.04,0.0,-10460.0,22290.0,-5210.0
13591,135.91,32.7603128,35.022553,470.32,0.00525,0.0035,0.99875,0.04,-0.02,-0.06,-10370.0,22130.0,-5160.0
13592,135.92000000000002,32.7603128,35.022553,470.32,0.0055,0.00325,0.999,-0.06,0.02,-0.04,-10330.0,22170.0,-5140.0
13593,135.93,32.7603128,35.022553,470.32,0.00525,0.00325,0.999,-0.02,-0.04,0.0,-10330.0,22200.0,-5160.0
13594,135.94,32.7603128,35.022553,470.32,0.0055,0.0035,0.999,-0.06,0.02,-0.02,-10320.0,22220.0,-5190.0
13595,135.95,32.7603128,35.022553,470.32,0.0055,0.00325,0.99875,0.0,-0.02,0.0,-10340.0,22370.0,-5220.0
13596,135.96,32.7603128,35.022553,470.32,0.005,0.00325,0.999,-0.02,-0.02,-0.04,-10290.0,22360.0,-5260.0
13597,135.97,32.7603128,35.022553,470.32,0.0055,0.0035,0.99875,-0.02,-0.06,0.02,-10260.0,22340.0,-5280.0
13598,135.98,32.7603128,35.022553,470.32,0.0055,0.00325,0.99875,0.06,-0.02,-0.02,-10280.0,22420.0,-5220.0
13599,135.99,32.7603128,35.022553,470.32,0.0055,0.00325,0.99875,-0.08,-0.02,-0.04,-10250.0,22380.0,-5260.0
13600,136.0,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,0.04,0.04,-0.02,-10230.0,22400.0,-5340.0
13601,136.01,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,-0.06,-0.04,0.08,-10270.0,22450.0,-5270.0
13602,136.02,32.7603129,35.022553,470.33,0.0055,0.0035,0.999,-0.02,-0.04,-0.06,-10240.0,22420.0,-5260.0
13603,136.03,32.7603129,35.022553,470.33,0.0055,0.00325,0.999,-0.04,-0.02,-0.08,-10230.0,22370.0,-5290.0
13604,136.04,32.7603129,35.022553,470.33,0.0055,0.00325,0.99875,-0.04,0.0,0.06,-10250.0,22410.0,-5230.0
13605,136.05,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,-0.04,0.06,-0.02,-10250.0,22380.0,-5250.0
13606,136.06,32.7603129,35.022553,470.33,0.0055,0.00325,0.999,-0.04,-0.02,-0.02,-10250.0,22410.0,-5280.0
13607,136.07,32.7603129,35.022553,470.33,0.005,0.00325,0.99875,0.06,0.0,-0.02,-10230.0,22380.0,-5200.0
13608,136.08,32.7603129,35.022553,470.33,0.00525,0.0035,0.999,-0.04,0.0,-0.04,-10140.0,22240.0,-5160.0
13609,136.09,32.7603129,35.022553,470.33,0.0055,0.00325,0.99875,-0.08,-0.08,0.04,-10090.0,22200.0,-5170.0
13610,136.1,32.7603129,35.022553,470.33,0.00525,0.00325,0.99875,0.0,-0.02,-0.04,-10040.0,22170.0,-5160.0
13611,136.11,32.7603129,35.022553,470.33,0.00525,0.00325,0.99875,-0.02,0.0,0.0,-10040.0,22110.0,-5140.0
13612,136.12,32.7603129,35.022553,470.33,0.0055,0.00325,0.99875,0.02,0.02,-0.02,-10060.0,22120.0,-5130.0
13613,136.13,32.7603129,35.022553,470.33,0.005,0.00325,0.999,-0.02,0.02,0.04,-10040.0,22090.0,-5090.0
13614,136.14000000000001,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,0.04,0.02,0.02,-10050.0,22110.0,-5110.0
13615,136.15,32.7603129,35.022553,470.33,0.00525,0.00325,0.999,-0.04,0.02,-0.02,-10100.0,22340.0,-5160.0
13616,136.16,32.7603129,35.022553,470.33,0.005,0.00325,0.999,0.02,0.0,0.02,-10150.0,22370.0,-5200.0
13617,136.17000000000002,32.7603129,35.022553,470.33,0.00525,0.0035,0.999,-0.02,0.02,0.0,-10190.0,22440.0,-5220.0
13618,136.18,32.7603129,35.022553,470.33,0.00525,0.00325,0.999,-0.02,-0.04,0.02,-10220.0,22530.0,-5190.0
13619,136.19,32.7603129,35.022553,470.33,0.00525,0.00325,0.99875,0.04,-0.06,-0.02,-10200.0,22510.0,-5210.0
13620,136.2,32.7603128,35.0225531,470.33,0.0055,0.00325,0.999,-0.04,0.04,0.04,-10190.0,22540.0,-5290.0
13621,136.21,32.7603128,35.0225531,470.33,0.0055,0.00325,0.999,-0.04,-0.02,-0.04,-10220.0,22600.0,-5240.0
13622,136.22,32.7603128,35.0225531,470.33,0.00525,0.00325,0.999,-0.02,-0.02,0.0,-10220.0,22550.0,-5210.0
13623,136.23,32.7603128,35.0225531,470.33,0.0055,0.00325,0.999,-0.02,-0.02,0.0,-10200.0,22560.0,-5230.0
13624,136.24,32.7603128,35.0225531,470.33,0.00575,0.00325,0.99875,-0.06,0.02,0.08,-10230.0,22590.0,-5180.0
13625,136.25,32.7603128,35.0225531,470.33,0.00525,0.0035,0.99875,0.02,0.06,0.0,-10220.0,22520.0,-5200.0
13626,136.26,32.7603128,35.0225531,470.33,0.00575,0.00325,0.99875,-0.06,-0.04,-0.04,-10230.0,22540.0,-5210.0
13627,136.27,32.7603128,35.0225531,470.33,0.0055,0.00325,0.99875,-0.04,0.0,-0.06,-10240.0,22570.0,-5160.0
13628,136.28,32.7603128,35.0225531,470.33,0.0055,0.0035,0.999,-0.02,0.0,0.06,-10230.0,22540.0,-5180.0
13629,136.29,32.7603128,35.0225531,470.33,0.0055,0.00325,0.99875,0.02,0.08,-0.02,-10240.0,22560.0,-5230.0
13630,136.3,32.7603128,35.0225531,470.33,0.00525,0.003,0.99875,-0.02,-0.1,0.06,-10250.0,22600.0,-5200.0
13631,136.31,32.7603128,35.0225531,470.33,0.00525,0.0035,0.999,-0.04,0.0,-0.06,-10280.0,22550.0,-5220.0
13632,136.32,32.7603128,35.0225531,470.33,0.00575,0.00325,0.99875,0.02,0.02,-0.02,-10280.0,22580.0,-5230.0
13633,136.33,32.7603128,35.0225531,470.33,0.00525,0.00325,0.999,-0.04,0.02,-0.02,-10260.0,22550.0,-5180.0
13634,136.34,32.7603128,35.0225531,470.33,0.005,0.0035,0.99875,0.0,0.06,-0.02,-10250.0,22540.0,-5200.0
13635,136.35,32.7603128,35.0225531,470.33,0.0055,0.00325,0.99875,-0.1,0.04,-0.04,-10270.0,22600.0,-5220.0
13636,136.36,32.7603128,35.0225531,470.33,0.0055,0.0035,0.99875,0.0,-0.06,0.02,-10270.0,22560.0,-5220.0
13637,136.37,32.7603128,35.0225531,470.33,0.0055,0.0035,0.9985,-0.04,-0.04,0.04,-10260.0,22520.0,-5220.0
13638,136.38,32.7603128,35.0225531,470.33,0.0055,0.0035,0.99875,0.0,-0.04,-0.06,-10250.0,22590.0,-5190.0
13639,136.39000000000001,32.7603128,35.0225531,470.33,0.00525,0.0035,0.999,0.0,-0.04,0.0,-10260.0,22540.0,-5190.0
13640,136.4,32.7603128,35.0225531,470.33,0.0055,0.0035,0.99875,0.02,0.04,0.02,-10240.0,22520.0,-5270.0
13641,136.41,32.7603128,35.0225531,470.33,0.0055,0.00325,0.99875,0.02,0.02,-0.02,-10250.0,22600.0,-5220.0
13642,136.42000000000002,32.7603128,35.0225531,470.33,0.00525,0.0035,0.999,0.02,-0.02,0.0,-10270.0,22530.0,-5210.0
13643,136.43,32.7603128,35.0225531,470.33,0.0055,0.0035,0.99875,0.0,-0.02,0.04,-10230.0,22490.0,-5230.0
13644,136.44,32.7603128,35.0225531,470.33,0.0055,0.00325,0.99875,0.04,-0.06,0.04,-10250.0,22520.0,-5170.0
13645,136.45,32.7603128,35.0225531,470.33,0.00525,0.0035,0.999,0.0,-0.02,0.04,-10280.0,22490.0,-5180.0
13646,136.46,32.7603128,35.0225531,470.33,0.00525,0.0035,0.99875,0.0,0.0,0.04,-10290.0,22440.0,-5210.0
13647,136.47,32.7603128,35.0225531,470.33,0.005,0.00325,0.99875,0.0,0.08,0.04,-10260.0,22500.0,-5160.0
13648,136.48,32.7603128,35.0225531,470.33,0.00525,0.0035,0.999,-0.02,0.0,0.06,-10270.0,22460.0,-5170.0
13649,136.49,32.7603128,35.0225531,470.33,0.0055,0.0035,0.999,-0.04,0.0,0.02,-10280.0,22460.0,-5220.0
13650,136.5,32.7603128,35.0225531,470.33,0.005,0.00325,0.99875,0.06,0.04,-0.02,-10270.0,22470.0,-5190.0
13651,136.51,32.7603128,35.0225531,470.33,0.0055,0.0035,0.999,-0.04,0.02,-0.04,-10290.0,22450.0,-5200.0
13652,136.52,32.7603128,35.0225531,470.33,0.0055,0.00325,0.999,-0.06,0.04,0.04,-10320.0,22460.0,-5220.0
13653,136.53,32.7603128,35.0225531,470.33,0.0055,0.00325,0.999,0.04,0.0,0.02,-10300.0,22430.0,-5190.0
13654,136.54,32.7603128,35.0225531,470.33,0.0055,0.00325,0.99875,-0.02,0.02,0.02,-10290.0,22440.0,-5210.0
13655,136.55,32.7603128,35.0225531,470.33,0.0055,0.00325,0.99875,-0.02,-0.04,0.0,-10300.0,22480.0,-5240.0
13656,136.56,32.7603128,35.0225531,470.33,0.005,0.00325,0.999,0.02,-0.08,0.08,-10280.0,22450.0,-5230.0
13657,136.57,32.7603128,35.0225531,470.33,0.00525,0.0035,0.999,-0.06,0.04,-0.02,-10280.0,22420.0,-5220.0
13658,136.58,32.7603128,35.0225531,470.33,0.00575,0.00325,0.99875,-0.04,0.02,-0.04,-10300.0,22470.0,-5190.0
13659,136.59,32.7603128,35.0225531,470.33,0.00525,0.00325,0.99875,0.02,0.04,-0.02,-10290.0,22440.0,-5190.0
13660,136.6,32.7603129,35.0225531,470.33,0.00525,0.00325,0.999,0.0,0.0,0.02,-10290.0,22490.0,-5280.0
13661,136.61,32.7603129,35.0225531,470.33,0.00525,0.00325,0.99875,-0.06,0.0,0.06,-10320.0,22600.0,-5300.0
13662,136.62,32.7603129,35.0225531,470.33,0.0055,0.0035,0.9985,0.06,0.0,0.04,-10300.0,22540.0,-5310.0
13663,136.63,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,0.06,-0.08,-0.04,-10380.0,22500.0,-5270.0
13664,136.64000000000001,32.7603129,35.0225531,470.33,0.0055,0.00325,0.999,-0.06,0.0,0.0,-10480.0,22520.0,-5190.0
13665,136.65,32.7603129,35.0225531,470.33,0.00525,0.00325,0.99875,0.04,0.02,0.04,-10510.0,22430.0,-5170.0
13666,136.66,32.7603129,35.0225531,470.33,0.0055,0.0035,0.999,0.02,-0.06,0.0,-10540.0,22420.0,-5170.0
13667,136.67000000000002,32.7603129,35.0225531,470.33,0.00525,0.00325,0.99875,-0.06,0.02,-0.04,-10560.0,22500.0,-5130.0
13668,136.68,32.7603129,35.0225531,470.33,0.00525,0.00325,0.999,-0.08,0.02,0.02,-10560.0,22430.0,-5140.0
13669,136.69,32.7603129,35.0225531,470.33,0.0055,0.0035,0.99875,0.02,0.02,0.06,-10530.0,22430.0,-5180.0
13670,136.70000000000002,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,-0.08,-0.02,0.04,-10500.0,22510.0,-5160.0
13671,136.71,32.7603129,35.0225531,470.33,0.00525,0.0035,0.99875,0.06,0.02,0.02,-10450.0,22480.0,-5160.0
13672,136.72,32.7603129,35.0225531,470.33,0.00575,0.00325,0.99875,0.0,0.02,0.0,-10420.0,22480.0,-5200.0
13673,136.73,32.7603129,35.0225531,470.33,0.00525,0.00325,0.99875,-0.06,0.0,-0.02,-10390.0,22510.0,-5160.0
13674,136.74,32.7603129,35.0225531,470.33,0.0055,0.0035,0.999,-0.06,0.04,0.04,-10360.0,22490.0,-5170.0
13675,136.75,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,-0.04,-0.04,0.06,-10360.0,22530.0,-5170.0
13676,136.76,32.7603129,35.0225531,470.33,0.00525,0.00325,0.99875,-0.04,0.0,0.08,-10340.0,22510.0,-5160.0
13677,136.77,32.7603129,35.0225531,470.33,0.0055,0.0035,0.99875,-0.06,0.02,-0.08,-10330.0,22500.0,-5180.0
13678,136.78,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,-0.02,0.02,0.02,-10340.0,22550.0,-5200.0
13679,136.79,32.7603129,35.0225531,470.33,0.005,0.00325,0.99875,-0.06,0.0,0.06,-10320.0,22530.0,-5190.0
13680,136.8,32.7603129,35.0225531,470.33,0.00525,0.0035,0.99875,-0.1,0.0,-0.04,-10300.0,22560.0,-5260.0
13681,136.81,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,0.02,0.02,0.0,-10310.0,22590.0,-5220.0
13682,136.82,32.7603129,35.0225531,470.33,0.00525,0.00325,0.999,-0.08,0.04,0.04,-10290.0,22540.0,-5180.0
13683,136.83,32.7603129,35.0225531,470.33,0.0055,0.0035,0.999,-0.02,-0.06,0.0,-10280.0,22550.0,-5190.0
13684,136.84,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,0.02,-0.02,0.02,-10290.0,22610.0,-5160.0
13685,136.85,32.7603129,35.0225531,470.33,0.0055,0.0035,0.99875,-0.02,-0.04,0.0,-10290.0,22550.0,-5160.0
13686,136.86,32.7603129,35.0225531,470.33,0.0055,0.00325,0.999,0.02,-0.04,0.06,-10320.0,22530.0,-5190.0
13687,136.87,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,0.04,-0.04,0.02,-10320.0,22600.0,-5150.0
13688,136.88,32.7603129,35.0225531,470.33,0.00525,0.0035,0.99875,-0.02,0.0,0.06,-10320.0,22550.0,-5160.0
13689,136.89000000000001,32.7603129,35.0225531,470.33,0.0055,0.0035,0.999,0.02,0.0,-0.04,-10330.0,22550.0,-5200.0
13690,136.9,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,0.02,0.02,0.04,-10330.0,22610.0,-5170.0
13691,136.91,32.7603129,35.0225531,470.33,0.00525,0.00375,0.999,-0.1,-0.02,0.0,-10330.0,22540.0,-5180.0
13692,136.92000000000002,32.7603129,35.0225531,470.33,0.0055,0.0035,0.99875,0.0,0.04,-0.04,-10340.0,22560.0,-5210.0
13693,136.93,32.7603129,35.0225531,470.33,0.00525,0.00325,0.99875,0.04,0.02,0.0,-10330.0,22580.0,-5160.0
13694,136.94,32.7603129,35.0225531,470.33,0.0055,0.0035,0.99875,-0.02,-0.02,0.02,-10290.0,22580.0,-5180.0
13695,136.95000000000002,32.7603129,35.0225531,470.33,0.00575,0.0035,0.99875,0.02,0.04,0.02,-10290.0,22630.0,-5220.0
13696,136.96,32.7603129,35.0225531,470.33,0.00525,0.00325,0.99875,0.02,0.0,-0.02,-10300.0,22600.0,-5190.0
13697,136.97,32.7603129,35.0225531,470.33,0.0055,0.00375,0.99875,0.08,0.02,0.0,-10280.0,22600.0,-5190.0
13698,136.98,32.7603129,35.0225531,470.33,0.0055,0.00325,0.99875,-0.02,0.02,-0.04,-10300.0,22660.0,-5190.0
13699,136.99,32.7603129,35.0225531,470.33,0.00525,0.0035,0.999,-0.02,0.04,0.02,-10270.0,22650.0,-5180.0
13700,137.0,32.7603129,35.022553,470.33,0.0055,0.0035,0.99875,-0.06,-0.02,-0.04,-10250.0,22660.0,-5250.0
13701,137.01,32.7603129,35.022553,470.33,0.0055,0.0035,0.99875,-0.02,0.02,0.02,-10290.0,22690.0,-5220.0
13702,137.02,32.7603129,35.022553,470.33,0.005,0.0035,0.999,0.0,0.04,0.0,-10260.0,22650.0,-5210.0
13703,137.03,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,0.0,-0.08,0.0,-10240.0,22660.0,-5220.0
13704,137.04,32.7603129,35.022553,470.33,0.0055,0.00325,0.999,0.0,0.02,-0.02,-10280.0,22730.0,-5190.0
13705,137.05,32.7603129,35.022553,470.33,0.00525,0.0035,0.999,0.02,0.0,0.0,-10290.0,22690.0,-5170.0
13706,137.06,32.7603129,35.022553,470.33,0.0055,0.0035,0.99875,-0.06,0.0,0.04,-10290.0,22640.0,-5200.0
13707,137.07,32.7603129,35.022553,470.33,0.0055,0.00325,0.99875,-0.02,0.0,0.0,-10280.0,22740.0,-5160.0
13708,137.08,32.7603129,35.022553,470.33,0.00525,0.00325,0.99875,-0.02,0.02,-0.06,-10290.0,22680.0,-5160.0
13709,137.09,32.7603129,35.022553,470.33,0.0055,0.0035,0.99875,0.04,-0.02,0.02,-10300.0,22660.0,-5210.0
13710,137.1,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,0.04,0.0,0.1,-10270.0,22750.0,-5220.0
13711,137.11,32.7603129,35.022553,470.33,0.00525,0.0035,0.999,0.04,0.04,0.02,-10280.0,22670.0,-5210.0
13712,137.12,32.7603129,35.022553,470.33,0.00575,0.0035,0.99875,-0.04,-0.02,0.04,-10260.0,22620.0,-5210.0
13713,137.13,32.7603129,35.022553,470.33,0.00525,0.00325,0.99875,0.02,0.0,0.04,-10270.0,22650.0,-5150.0
13714,137.14000000000001,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,-0.06,0.0,0.08,-10270.0,22600.0,-5150.0
13715,137.15,32.7603129,35.022553,470.33,0.0055,0.0035,0.99875,-0.02,-0.02,0.0,-10190.0,22460.0,-5160.0
13716,137.16,32.7603129,35.022553,470.33,0.00525,0.00325,0.999,0.0,-0.02,-0.02,-10130.0,22370.0,-5110.0
13717,137.17000000000002,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,-0.08,0.02,0.04,-10130.0,22290.0,-5090.0
13718,137.18,32.7603129,35.022553,470.33,0.0055,0.0035,0.999,-0.06,-0.04,-0.02,-10140.0,22280.0,-5080.0
13719,137.19,32.7603129,35.022553,470.33,0.005,0.0035,0.99875,0.02,0.04,0.0,-10100.0,22250.0,-5060.0
13720,137.20000000000002,32.7603129,35.022553,470.33,0.0055,0.0035,0.999,0.0,-0.02,-0.02,-10060.0,22290.0,-5120.0
13721,137.21,32.7603129,35.022553,470.33,0.0055,0.00325,0.999,0.0,0.02,0.0,-10100.0,22330.0,-5110.0
13722,137.22,32.7603129,35.022553,470.33,0.0055,0.00325,0.99875,0.02,0.0,-0.02,-10160.0,22370.0,-5100.0
13723,137.23,32.7603129,35.022553,470.33,0.0055,0.0035,0.99875,-0.02,-0.02,0.0,-10210.0,22450.0,-5130.0
13724,137.24,32.7603129,35.022553,470.33,0.0055,0.00325,0.9985,0.0,-0.02,0.06,-10270.0,22530.0,-5150.0
13725,137.25,32.7603129,35.022553,470.33,0.00525,0.00325,0.999,0.0,0.04,0.1,-10270.0,22480.0,-5150.0
13726,137.26,32.7603129,35.022553,470.33,0.0055,0.0035,0.999,-0.02,0.08,0.04,-10280.0,22490.0,-5170.0
13727,137.27,32.7603129,35.022553,470.33,0.0055,0.00325,0.999,-0.02,0.04,0.0,-10300.0,22580.0,-5140.0
13728,137.28,32.7603129,35.022553,470.33,0.005,0.0035,0.999,-0.02,0.02,0.02,-10290.0,22520.0,-5140.0
13729,137.29,32.7603129,35.022553,470.33,0.00525,0.00325,0.99875,-0.02,0.0,0.04,-10270.0,22540.0,-5180.0
13730,137.3,32.7603129,35.022553,470.33,0.0055,0.00325,0.99875,-0.02,0.0,0.04,-10290.0,22600.0,-5160.0
13731,137.31,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,0.0,0.02,0.04,-10280.0,22540.0,-5160.0
13732,137.32,32.7603129,35.022553,470.33,0.00525,0.0035,0.999,-0.02,-0.02,-0.04,-10290.0,22490.0,-5180.0
13733,137.33,32.7603129,35.022553,470.33,0.0055,0.00325,0.99875,-0.04,-0.02,0.02,-10300.0,22540.0,-5140.0
13734,137.34,32.7603129,35.022553,470.33,0.00525,0.0035,0.999,0.04,0.04,0.0,-10300.0,22490.0,-5150.0
13735,137.35,32.7603129,35.022553,470.33,0.0055,0.0035,0.999,0.04,0.0,0.0,-10300.0,22510.0,-5210.0
13736,137.36,32.7603129,35.022553,470.33,0.00525,0.00325,0.99875,-0.04,0.02,0.02,-10310.0,22540.0,-5170.0
13737,137.37,32.7603129,35.022553,470.33,0.00525,0.0035,0.999,0.0,-0.02,0.04,-10300.0,22510.0,-5190.0
13738,137.38,32.7603129,35.022553,470.33,0.00575,0.00325,0.99875,0.0,-0.02,-0.04,-10310.0,22530.0,-5190.0
13739,137.39000000000001,32.7603129,35.022553,470.33,0.00525,0.0035,0.99875,-0.1,0.04,-0.02,-10310.0,22550.0,-5160.0
13740,137.4,32.7603129,35.022553,470.34,0.0055,0.0035,0.99875,-0.04,0.02,0.0,-10280.0,22560.0,-5210.0
13741,137.41,32.7603129,35.022553,470.34,0.0055,0.00325,0.999,-0.02,0.0,0.0,-10300.0,22560.0,-5230.0
13742,137.42000000000002,32.7603129,35.022553,470.34,0.00525,0.00325,0.99875,-0.02,0.0,-0.04,-10320.0,22540.0,-5160.0
13743,137.43,32.7603129,35.022553,470.34,0.0055,0.00325,0.99875,-0.04,0.02,0.02,-10330.0,22520.0,-5160.0
13744,137.44,32.7603129,35.022553,470.34,0.0055,0.00325,0.99875,-0.02,0.04,0.06,-10340.0,22540.0,-5150.0
13745,137.45000000000002,32.7603129,35.022553,470.34,0.00525,0.00325,0.999,-0.02,-0.04,0.02,-10340.0,22490.0,-5150.0
13746,137.46,32.7603129,35.022553,470.34,0.00525,0.0035,0.99875,-0.04,0.0,0.06,-10320.0,22480.0,-5170.0
13747,137.47,32.7603129,35.022553,470.34,0.00525,0.00325,0.99875,0.0,-0.06,0.06,-10330.0,22540.0,-5180.0
13748,137.48,32.7603129,35.022553,470.34,0.00525,0.0035,0.9985,-0.04,-0.02,0.0,-10340.0,22490.0,-5160.0
13749,137.49,32.7603129,35.022553,470.34,0.0055,0.0035,0.99875,-0.06,0.02,0.02,-10300.0,22480.0,-5190.0
13750,137.5,32.7603129,35.022553,470.34,0.0055,0.00325,0.999,-0.06,-0.04,0.04,-10300.0,22570.0,-5160.0
13751,137.51,32.7603129,35.022553,470.34,0.00525,0.0035,0.99875,0.04,-0.04,-0.04,-10310.0,22520.0,-5160.0
13752,137.52,32.7603129,35.022553,470.34,0.0055,0.0035,0.999,0.02,0.04,0.0,-10300.0,22490.0,-5180.0
13753,137.53,32.7603129,35.022553,470.34,0.00525,0.00325,0.99875,0.0,0.0,0.04,-10300.0,22540.0,-5130.0
13754,137.54,32.7603129,35.022553,470.34,0.0055,0.0035,0.999,0.02,0.04,0.0,-10310.0,22510.0,-5140.0
13755,137.55,32.7603129,35.022553,470.34,0.00575,0.0035,0.99875,0.06,-0.02,0.0,-10300.0,22540.0,-5200.0
13756,137.56,32.7603129,35.022553,470.34,0.0055,0.00325,0.99875,-0.02,0.06,0.08,-10280.0,22580.0,-5180.0
13757,137.57,32.7603129,35.022553,470.34,0.00525,0.0035,0.99875,0.02,-0.06,0.02,-10290.0,22560.0,-5190.0
13758,137.58,32.7603129,35.022553,470.34,0.00575,0.0035,0.99875,-0.02,-0.04,0.04,-10310.0,22550.0,-5200.0
13759,137.59,32.7603129,35.022553,470.34,0.00525,0.00325,0.99875,0.06,0.0,0.04,-10290.0,22570.0,-5160.0
13760,137.6,32.7603129,35.022553,470.34,0.00525,0.00375,0.999,-0.06,0.0,0.0,-10280.0,22590.0,-5250.0
13761,137.61,32.7603129,35.022553,470.34,0.00575,0.0035,0.99875,0.08,-0.04,0.04,-10290.0,22680.0,-5290.0
13762,137.62,32.7603129,35.022553,470.34,0.00525,0.00325,0.999,0.06,0.06,0.0,-10280.0,22610.0,-5230.0
13763,137.63,32.7603129,35.022553,470.34,0.0055,0.0035,0.999,0.06,-0.04,-0.04,-10270.0,22580.0,-5210.0
13764,137.64000000000001,32.7603129,35.022553,470.34,0.0055,0.00325,0.99875,-0.02,0.02,0.04,-10320.0,22590.0,-5190.0
13765,137.65,32.7603129,35.022553,470.34,0.0055,0.00325,0.999,-0.04,0.0,0.04,-10300.0,22560.0,-5160.0
13766,137.66,32.7603129,35.022553,470.34,0.0055,0.0035,0.999,0.0,0.0,-0.02,-10280.0,22520.0,-5170.0
13767,137.67000000000002,32.7603129,35.022553,470.34,0.00525,0.00325,0.99875,0.0,-0.02,-0.04,-10320.0,22610.0,-5170.0
13768,137.68,32.7603129,35.022553,470.34,0.00525,0.00325,0.99875,0.0,-0.06,0.06,-10280.0,22550.0,-5160.0
13769,137.69,32.7603129,35.022553,470.34,0.0055,0.0035,0.99875,0.04,0.0,-0.04,-10270.0,22550.0,-5190.0
13770,137.70000000000002,32.7603129,35.022553,470.34,0.0055,0.0035,0.999,-0.02,0.02,0.0,-10290.0,22660.0,-5180.0
13771,137.71,32.7603129,35.022553,470.34,0.00525,0.0035,0.99875,-0.02,-0.04,0.0,-10280.0,22590.0,-5170.0
13772,137.72,32.7603129,35.022553,470.34,0.0055,0.00325,0.99875,0.0,-0.02,0.02,-10250.0,22580.0,-5210.0
13773,137.73,32.7603129,35.022553,470.34,0.0055,0.00325,0.99875,0.0,0.0,0.04,-10290.0,22620.0,-5160.0
13774,137.74,32.7603129,35.022553,470.34,0.00525,0.0035,0.9985,-0.04,-0.04,0.0,-10270.0,22580.0,-5160.0
13775,137.75,32.7603129,35.022553,470.34,0.00575,0.00325,0.99875,0.02,0.0,0.04,-10280.0,22540.0,-5190.0
13776,137.76,32.7603129,35.022553,470.34,0.0055,0.00325,0.99875,0.02,0.0,0.0,-10270.0,22640.0,-5160.0
13777,137.77,32.7603129,35.022553,470.34,0.00525,0.0035,0.99875,-0.02,0.0,0.06,-10260.0,22620.0,-5190.0
13778,137.78,32.7603129,35.022553,470.34,0.0055,0.00325,0.999,-0.02,-0.04,0.0,-10250.0,22630.0,-5210.0
13779,137.79,32.7603129,35.022553,470.34,0.00525,0.00325,0.999,0.0,-0.04,0.02,-10280.0,22680.0,-5180.0
13780,137.8,32.760313,35.022553,470.35,0.00525,0.0035,0.99875,0.02,0.02,-0.02,-10270.0,22680.0,-5240.0
13781,137.81,32.760313,35.022553,470.35,0.0055,0.0035,0.99875,-0.06,-0.02,0.0,-10280.0,22650.0,-5240.0
13782,137.82,32.760313,35.022553,470.35,0.00525,0.0035,0.99875,-0.04,0.04,-0.02,-10280.0,22640.0,-5170.0
13783,137.83,32.760313,35.022553,470.35,0.00525,0.0035,0.99875,-0.02,0.06,0.0,-10290.0,22650.0,-5180.0
13784,137.84,32.760313,35.022553,470.35,0.0055,0.00325,0.9985,0.0,0.04,0.04,-10280.0,22660.0,-5200.0
